"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05007","1","54133","77","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,31,31,370742,0,0,1031,"",1.90,0.54,0.78,0.78,0.39,0.00,0.00,0.55,"",0,0.0,1,5.0,11,55.0,6,24.0,13706,3.8,0,0.0,0,0.0,-237,-18.7
"05007","1","541330","78","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,21,21,340155,0,0,1287,"",1.91,0.49,0.53,0.53,0.30,0.00,0.00,0.59,"",0,0.0,-1,-5.0,1,5.0,1,5.0,11369,3.5,0,0.0,0,0.0,22,1.7
"05007","1","541330","78","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,31,31,370742,0,0,1031,"",1.90,0.54,0.78,0.78,0.39,0.00,0.00,0.55,"",0,0.0,1,5.0,11,55.0,6,24.0,13706,3.8,0,0.0,0,0.0,-237,-18.7
"05007","1","71","74","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,11,11,162611,0,0,1137,"",1.35,0.38,0.37,0.37,0.32,0.00,0.00,0.86,"",0,0.0,1,10.0,1,10.0,0,0.0,-5730,-3.4,0,0.0,0,0.0,-116,-9.3
"05007","1","71","74","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,13,14,168071,0,0,1021,"",1.35,0.36,0.39,0.40,0.37,0.00,0.00,0.97,"",0,0.0,0,0.0,1,8.3,0,0.0,21681,14.8,0,0.0,0,0.0,108,11.8
"05007","1","712","75","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,11,162611,0,0,1137,"",2.75,0.68,0.68,0.67,0.43,0.00,0.00,0.63,"",0,0.0,1,10.0,1,10.0,0,0.0,-5730,-3.4,0,0.0,0,0.0,-116,-9.3
"05007","1","712","75","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,13,14,168071,0,0,1021,"",2.75,0.66,0.65,0.68,0.50,0.00,0.00,0.76,"",0,0.0,0,0.0,1,8.3,0,0.0,21681,14.8,0,0.0,0,0.0,108,11.8
"05007","1","7121","76","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,11,162611,0,0,1137,"",2.75,0.68,0.68,0.67,0.43,0.00,0.00,0.63,"",0,0.0,1,10.0,1,10.0,0,0.0,-5730,-3.4,0,0.0,0,0.0,-116,-9.3
"05007","1","7121","76","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,13,14,168071,0,0,1021,"",2.75,0.66,0.65,0.68,0.50,0.00,0.00,0.76,"",0,0.0,0,0.0,1,8.3,0,0.0,21681,14.8,0,0.0,0,0.0,108,11.8
"05007","1","71219","77","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,162611,0,0,1137,"",3.03,1.03,1.03,1.00,0.66,0.00,0.00,0.65,"",0,0.0,1,10.0,1,10.0,0,0.0,-5730,-3.4,0,0.0,0,0.0,-116,-9.3
"05007","1","71219","77","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,13,14,168071,0,0,1021,"",3.03,0.99,0.91,0.92,0.78,0.00,0.00,0.84,"",0,0.0,0,0.0,1,8.3,0,0.0,21681,14.8,0,0.0,0,0.0,108,11.8
"05007","1","712190","78","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,162611,0,0,1137,"",3.03,1.03,1.03,1.00,0.66,0.00,0.00,0.65,"",0,0.0,1,10.0,1,10.0,0,0.0,-5730,-3.4,0,0.0,0,0.0,-116,-9.3
"05007","1","712190","78","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,13,14,168071,0,0,1021,"",3.03,0.99,0.91,0.92,0.78,0.00,0.00,0.84,"",0,0.0,0,0.0,1,8.3,0,0.0,21681,14.8,0,0.0,0,0.0,108,11.8
"05007","1","92","74","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,121,120,120,1882722,0,0,1204,"",0.50,0.10,0.10,0.10,0.05,0.00,0.00,0.56,"",-1,-11.1,-6,-4.7,-9,-7.0,-10,-7.7,-224947,-10.7,0,0.0,0,0.0,-56,-4.4
"05007","1","92","74","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,121,119,121,1703532,0,0,1089,"",0.56,0.10,0.09,0.10,0.05,0.00,0.00,0.55,"",0,0.0,-4,-3.2,-6,-4.8,-7,-5.5,-20544,-1.2,0,0.0,0,0.0,36,3.4
"05007","1","922","75","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,16308,0,0,1254,"",0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.53,"",0,0.0,-1,-50.0,-2,-66.7,-2,-66.7,-11627,-41.6,0,0.0,0,0.0,448,55.6
"05007","1","922","75","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,0,0,225,0,0,17,"",0.45,0.01,0.00,0.00,0.00,0.00,0.00,0.01,"",0,0.0,2,200.0,-1,-100.0,-2,-100.0,-4985,-95.7,0,0.0,0,0.0,-284,-94.4
"05007","1","9221","76","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,16308,0,0,1254,"",0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.53,"",0,0.0,-1,-50.0,-2,-66.7,-2,-66.7,-11627,-41.6,0,0.0,0,0.0,448,55.6
"05007","1","9221","76","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,0,0,225,0,0,17,"",0.45,0.01,0.00,0.00,0.00,0.00,0.00,0.01,"",0,0.0,2,200.0,-1,-100.0,-2,-100.0,-4985,-95.7,0,0.0,0,0.0,-284,-94.4
"05007","1","92219","77","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,16308,0,0,1254,"",2.53,0.05,0.05,0.05,0.03,0.00,0.00,0.56,"",0,0.0,-1,-50.0,-2,-66.7,-2,-66.7,-11627,-41.6,0,0.0,0,0.0,448,55.6
"05007","1","92219","77","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,0,0,225,0,0,17,"",2.55,0.14,0.00,0.00,0.00,0.00,0.00,0.01,"",0,0.0,2,200.0,-1,-100.0,-2,-100.0,-4985,-95.7,0,0.0,0,0.0,-284,-94.4
"05007","1","922190","78","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,16308,0,0,1254,"",2.53,0.05,0.05,0.05,0.03,0.00,0.00,0.56,"",0,0.0,-1,-50.0,-2,-66.7,-2,-66.7,-11627,-41.6,0,0.0,0,0.0,448,55.6
"05007","1","922190","78","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,0,0,225,0,0,17,"",2.55,0.14,0.00,0.00,0.00,0.00,0.00,0.01,"",0,0.0,2,200.0,-1,-100.0,-2,-100.0,-4985,-95.7,0,0.0,0,0.0,-284,-94.4
"05007","1","924","75","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,1,1,37510,0,0,2164,"",0.28,0.03,0.01,0.01,0.02,0.00,0.00,1.06,"",0,0.0,-2,-50.0,-3,-75.0,-3,-75.0,-43186,-53.5,0,0.0,0,0.0,612,39.4
"05007","1","924","75","0","2019","2","","Benton County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,2,39406,0,0,2273,"",0.28,0.01,0.01,0.02,0.02,0.00,0.00,1.42,"",0,0.0,-3,-75.0,-2,-66.7,-1,-33.3,-24346,-38.2,0,0.0,0,0.0,802,54.5
"05007","1","9241","76","0","2019","1","","Benton County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,1,1,37510,0,0,2164,"",0.28,0.03,0.01,0.01,0.02,0.00,0.00,1.06,"",0,0.0,-2,-50.0,-3,-75.0,-3,-75.0,-43186,-53.5,0,0.0,0,0.0,612,39.4
