"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08003","0","10","70","0","2019","1","","Alamosa County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",610,7977,8145,8244,78332765,44094281,603294,742,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-3.2,-28,-0.3,58,0.7,65,0.8,2686729,3.6,2952774,7.2,-413,-0.1,23,3.2
"08003","0","10","70","0","2019","2","","Alamosa County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",614,8388,8472,8456,79338718,27015050,365878,723,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-2.4,116,1.4,98,1.2,73,0.9,2725130,3.6,2850716,11.8,26275,7.7,17,2.4
"08003","1","10","71","0","2019","1","","Alamosa County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,122,119,122,1847058,0,0,1174,"",3.90,0.80,0.76,0.78,0.96,0.00,0.00,1.23,"",0,0.0,-8,-6.2,-7,-5.6,-4,-3.2,-95338,-4.9,0,0.0,0,0.0,1,0.1
"08003","1","10","71","0","2019","2","","Alamosa County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,125,139,147,1985039,0,0,1115,"",3.91,0.78,0.87,0.92,0.88,0.00,0.00,1.03,"",0,0.0,2,1.6,8,6.1,3,2.1,115274,6.2,0,0.0,0,0.0,31,2.9
"08003","1","102","72","0","2019","1","","Alamosa County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,122,119,122,1847058,0,0,1174,"",3.90,0.81,0.78,0.79,0.97,0.00,0.00,1.23,"",0,0.0,-8,-6.2,-7,-5.6,-4,-3.2,-95338,-4.9,0,0.0,0,0.0,1,0.1
"08003","1","102","72","0","2019","2","","Alamosa County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,125,139,147,1985039,0,0,1115,"",3.92,0.80,0.88,0.93,0.90,0.00,0.00,1.03,"",0,0.0,2,1.6,8,6.1,3,2.1,115274,6.2,0,0.0,0,0.0,31,2.9
"08003","1","1021","73","0","2019","1","","Alamosa County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,36,33,35,427417,0,0,948,"",1.66,0.98,0.88,0.92,1.24,0.00,0.00,1.34,"",0,0.0,-4,-10.0,-3,-8.3,-2,-5.4,14239,3.4,0,0.0,0,0.0,104,12.3
"08003","1","1021","73","0","2019","2","","Alamosa County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,36,36,37,497776,0,0,1054,"",1.66,0.94,0.93,0.97,1.20,0.00,0.00,1.27,"",0,0.0,0,0.0,-1,-2.7,0,0.0,590,0.1,0,0.0,0,0.0,11,1.1
"08003","1","1023","73","0","2019","1","","Alamosa County, Colorado","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,87740,0,0,1125,"",21.07,9.03,8.93,8.84,7.46,0.00,0.00,0.83,"",0,0.0,0,0.0,-1,-14.3,-1,-14.3,-65504,-42.7,0,0.0,0,0.0,-643,-36.4
"08003","1","1023","73","0","2019","2","","Alamosa County, Colorado","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,5,89129,0,0,1210,"",21.32,8.74,8.76,7.25,6.92,0.00,0.00,0.84,"",0,0.0,1,20.0,1,20.0,0,0.0,5479,6.5,0,0.0,0,0.0,-77,-6.0
