"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06059","0","10","70","0","2019","1","","Orange County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",124213,1630481,1633708,1639526,27364202157,8818019390,361644045,1288,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4373,3.6,20747,1.3,19339,1.2,21359,1.3,1016897796,3.9,225362783,2.6,-7081866,-1.9,32,2.5
"06059","0","10","70","0","2019","2","","Orange County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",126324,1647070,1654090,1656357,25637200805,1905519926,71537006,1193,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4542,3.7,22924,1.4,28361,1.7,27464,1.7,1183568013,4.8,60669042,3.3,-748328,-1.0,36,3.1
"06059","1","10","71","0","2019","1","","Orange County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",134,11141,10994,11003,210335393,0,0,1465,"",0.18,0.36,0.35,0.35,0.31,0.00,0.00,0.88,"",-1,-0.7,-29,-0.3,-73,-0.7,-3,0.0,-9676194,-4.4,0,0.0,0,0.0,-62,-4.1
"06059","1","10","71","0","2019","2","","Orange County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",129,11054,10987,10984,227971693,0,0,1593,"",0.18,0.35,0.35,0.35,0.31,0.00,0.00,0.90,"",-6,-4.4,-47,-0.4,23,0.2,15,0.1,5888534,2.7,0,0.0,0,0.0,42,2.7
"06059","1","102","72","0","2019","1","","Orange County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",134,11141,10994,11003,210335393,0,0,1465,"",0.18,0.36,0.36,0.36,0.32,0.00,0.00,0.88,"",-1,-0.7,-29,-0.3,-73,-0.7,-3,0.0,-9676194,-4.4,0,0.0,0,0.0,-62,-4.1
"06059","1","102","72","0","2019","2","","Orange County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",129,11054,10987,10984,227971693,0,0,1593,"",0.18,0.36,0.36,0.36,0.32,0.00,0.00,0.90,"",-6,-4.4,-47,-0.4,23,0.2,15,0.1,5888534,2.7,0,0.0,0,0.0,42,2.7
"06059","1","1021","73","0","2019","1","","Orange County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",55,5416,5346,5349,83217445,0,0,1192,"",0.15,0.72,0.71,0.71,0.69,0.00,0.00,0.97,"",-1,-1.8,-195,-3.5,-190,-3.4,-167,-3.0,2384330,2.9,0,0.0,0,0.0,73,6.5
"06059","1","1021","73","0","2019","2","","Orange County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",55,5334,5288,5273,92362699,0,0,1341,"",0.15,0.71,0.70,0.70,0.69,0.00,0.00,0.98,"",-1,-1.8,-220,-4.0,-152,-2.8,-144,-2.7,-1344531,-1.4,0,0.0,0,0.0,23,1.7
"06059","1","1023","73","0","2019","1","","Orange County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,45,44,44,1594143,0,0,2766,"",0.21,0.33,0.33,0.33,0.39,0.00,0.00,1.18,"",0,0.0,-4,-8.2,-5,-10.2,-4,-8.3,-280569,-15.0,0,0.0,0,0.0,-197,-6.6
"06059","1","1023","73","0","2019","2","","Orange County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,46,45,46,1610271,0,0,2712,"",0.21,0.34,0.34,0.34,0.39,0.00,0.00,1.14,"",0,0.0,0,0.0,-1,-2.2,0,0.0,12379,0.8,0,0.0,0,0.0,40,1.5
"06059","1","1024","73","0","2019","1","","Orange County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,73,73,71,1506185,0,0,1602,"",0.06,0.10,0.10,0.10,0.08,0.00,0.00,0.85,"",0,0.0,13,21.7,13,21.7,11,18.3,256644,20.5,0,0.0,0,0.0,0,0.0
"06059","1","1024","73","0","2019","2","","Orange County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,70,68,65,1710835,0,0,1945,"",0.06,0.09,0.09,0.09,0.09,0.00,0.00,1.04,"",0,0.0,9,14.8,6,9.7,6,10.2,253405,17.4,0,0.0,0,0.0,97,5.2
"06059","1","1025","73","0","2019","1","","Orange County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,32,33,32,538297,0,0,1281,"",0.12,0.01,0.01,0.01,0.01,0.00,0.00,0.79,"",0,0.0,-4,-11.1,-3,-8.3,-4,-11.1,-31343,-5.5,0,0.0,0,0.0,64,5.3
"06059","1","1025","73","0","2019","2","","Orange County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,32,32,32,615964,0,0,1481,"",0.12,0.01,0.01,0.01,0.01,0.00,0.00,0.80,"",0,0.0,-5,-13.5,-8,-20.0,-8,-20.0,-95203,-13.4,0,0.0,0,0.0,78,5.6
"06059","1","1026","73","0","2019","1","","Orange County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,54,55,56,272849,0,0,382,"",0.05,0.11,0.11,0.11,0.04,0.00,0.00,0.37,"",0,0.0,-3,-5.3,-2,-3.5,-1,-1.8,24447,9.8,0,0.0,0,0.0,47,14.0
"06059","1","1026","73","0","2019","2","","Orange County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,62,62,62,287222,0,0,356,"",0.05,0.12,0.11,0.11,0.04,0.00,0.00,0.37,"",0,0.0,3,5.1,0,0.0,-2,-3.1,11007,4.0,0,0.0,0,0.0,11,3.2
"06059","1","1028","73","0","2019","1","","Orange County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",73,5521,5443,5451,123206474,0,0,1732,"",0.25,0.33,0.32,0.32,0.30,0.00,0.00,0.93,"",0,0.0,164,3.1,114,2.1,162,3.1,-12029703,-8.9,0,0.0,0,0.0,-222,-11.4
