"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05135","0","10","70","0","2019","1","","Sharp County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",394,3541,3549,3578,25331949,13801507,192853,548,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.8,16,0.5,-11,-0.3,-65,-1.8,615039,2.5,83527,0.6,-64987,-25.2,16,3.0
"05135","0","10","70","0","2019","2","","Sharp County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",393,3541,3644,3548,26302772,6618952,89327,566,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.3,-130,-3.5,-75,-2.0,-191,-5.1,-112485,-0.4,-448713,-6.3,-48542,-35.2,18,3.3
"05135","1","10","71","0","2019","1","","Sharp County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,49,53,52,480273,0,0,720,"",5.60,0.72,0.78,0.76,0.77,0.00,0.00,1.02,"",0,0.0,-3,-5.8,9,20.5,8,18.2,8444,1.8,0,0.0,0,0.0,-58,-7.5
"05135","1","10","71","0","2019","2","","Sharp County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,49,45,48,581069,0,0,944,"",5.67,0.73,0.65,0.71,0.78,0.00,0.00,1.12,"",0,0.0,1,2.1,-6,-11.8,-4,-7.7,26230,4.7,0,0.0,0,0.0,96,11.3
"05135","1","102","72","0","2019","1","","Sharp County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,49,53,52,480273,0,0,720,"",5.61,0.74,0.79,0.78,0.78,0.00,0.00,1.02,"",0,0.0,-3,-5.8,9,20.5,8,18.2,8444,1.8,0,0.0,0,0.0,-58,-7.5
"05135","1","102","72","0","2019","2","","Sharp County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,49,45,48,581069,0,0,944,"",5.68,0.74,0.66,0.73,0.80,0.00,0.00,1.12,"",0,0.0,1,2.1,-6,-11.8,-4,-7.7,26230,4.7,0,0.0,0,0.0,96,11.3
"05135","1","1021","73","0","2019","1","","Sharp County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,39,37,37,356885,0,0,729,"",5.99,2.38,2.26,2.25,3.20,0.00,0.00,1.39,"",0,0.0,1,2.6,1,2.8,1,2.8,-5375,-1.5,0,0.0,0,0.0,-31,-4.1
"05135","1","1021","73","0","2019","2","","Sharp County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,34,34,34,439247,0,0,994,"",6.05,2.10,2.05,2.12,3.20,0.00,0.00,1.53,"",0,0.0,-5,-12.8,-2,-5.6,-4,-10.5,5238,1.2,0,0.0,0,0.0,108,12.2
"05135","1","1028","73","0","2019","1","","Sharp County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,10,16,15,123388,0,0,694,"",6.41,0.27,0.43,0.41,0.32,0.00,0.00,0.87,"",0,0.0,-4,-28.6,8,100.0,7,87.5,13819,12.6,0,0.0,0,0.0,-149,-17.7
"05135","1","1028","73","0","2019","2","","Sharp County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,15,11,14,141822,0,0,818,"",6.49,0.41,0.29,0.38,0.32,0.00,0.00,0.88,"",0,0.0,6,66.7,-4,-26.7,0,0.0,20992,17.4,0,0.0,0,0.0,84,11.4
"05135","1","48-49","74","0","2019","1","","Sharp County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,37,37,356885,0,0,729,"",6.15,2.60,2.46,2.45,3.43,0.00,0.00,1.37,"",0,0.0,1,2.6,1,2.8,1,2.8,-5375,-1.5,0,0.0,0,0.0,-31,-4.1
"05135","1","48-49","74","0","2019","2","","Sharp County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,34,34,439247,0,0,994,"",6.22,2.29,2.23,2.31,3.43,0.00,0.00,1.51,"",0,0.0,-5,-12.8,-2,-5.6,-4,-10.5,5238,1.2,0,0.0,0,0.0,108,12.2
"05135","1","491","75","0","2019","1","","Sharp County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,39,37,37,356885,0,0,729,"",6.19,2.66,2.52,2.50,3.60,0.00,0.00,1.41,"",0,0.0,1,2.6,1,2.8,1,2.8,-5375,-1.5,0,0.0,0,0.0,-31,-4.1
"05135","1","491","75","0","2019","2","","Sharp County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,34,34,439247,0,0,994,"",6.26,2.34,2.28,2.36,3.57,0.00,0.00,1.53,"",0,0.0,-5,-12.8,-2,-5.6,-4,-10.5,5238,1.2,0,0.0,0,0.0,108,12.2
"05135","1","4911","76","0","2019","1","","Sharp County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,39,37,37,356885,0,0,729,"",6.19,2.66,2.52,2.50,3.60,0.00,0.00,1.41,"",0,0.0,1,2.6,1,2.8,1,2.8,-5375,-1.5,0,0.0,0,0.0,-31,-4.1
"05135","1","4911","76","0","2019","2","","Sharp County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,34,34,34,439247,0,0,994,"",6.26,2.34,2.28,2.36,3.57,0.00,0.00,1.53,"",0,0.0,-5,-12.8,-2,-5.6,-4,-10.5,5238,1.2,0,0.0,0,0.0,108,12.2
"05135","1","49111","77","0","2019","1","","Sharp County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,39,37,37,356885,0,0,729,"",6.19,2.66,2.52,2.50,3.60,0.00,0.00,1.41,"",0,0.0,1,2.6,1,2.8,1,2.8,-5375,-1.5,0,0.0,0,0.0,-31,-4.1
"05135","1","49111","77","0","2019","2","","Sharp County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,34,34,439247,0,0,994,"",6.26,2.34,2.28,2.36,3.57,0.00,0.00,1.53,"",0,0.0,-5,-12.8,-2,-5.6,-4,-10.5,5238,1.2,0,0.0,0,0.0,108,12.2
"05135","1","491110","78","0","2019","1","","Sharp County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,39,37,37,356885,0,0,729,"",6.19,2.66,2.52,2.50,3.60,0.00,0.00,1.41,"",0,0.0,1,2.6,1,2.8,1,2.8,-5375,-1.5,0,0.0,0,0.0,-31,-4.1
"05135","1","491110","78","0","2019","2","","Sharp County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,34,34,34,439247,0,0,994,"",6.26,2.34,2.28,2.36,3.57,0.00,0.00,1.53,"",0,0.0,-5,-12.8,-2,-5.6,-4,-10.5,5238,1.2,0,0.0,0,0.0,108,12.2
"05135","1","92","74","0","2019","1","","Sharp County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,10,16,15,123388,0,0,694,"",6.41,0.27,0.43,0.41,0.32,0.00,0.00,0.87,"",0,0.0,-4,-28.6,8,100.0,7,87.5,13819,12.6,0,0.0,0,0.0,-149,-17.7
"05135","1","92","74","0","2019","2","","Sharp County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,15,11,14,141822,0,0,818,"",6.49,0.41,0.29,0.38,0.32,0.00,0.00,0.88,"",0,0.0,6,66.7,-4,-26.7,0,0.0,20992,17.4,0,0.0,0,0.0,84,11.4
"05135","1","924","75","0","2019","1","","Sharp County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,10,9,57088,0,0,549,"",9.64,2.40,4.67,4.24,2.75,0.00,0.00,0.73,"",0,0.0,-6,-54.5,5,100.0,4,80.0,-12155,-17.6,0,0.0,0,0.0,-212,-27.9
"05135","1","924","75","0","2019","2","","Sharp County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,5,8,69652,0,0,731,"",9.77,4.16,2.12,3.36,3.08,0.00,0.00,0.97,"",0,0.0,3,50.0,-6,-54.5,-2,-20.0,-2921,-4.0,0,0.0,0,0.0,111,17.9
"05135","1","9241","76","0","2019","1","","Sharp County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,10,9,57088,0,0,549,"",9.64,2.40,4.67,4.24,2.75,0.00,0.00,0.73,"",0,0.0,-6,-54.5,5,100.0,4,80.0,-12155,-17.6,0,0.0,0,0.0,-212,-27.9
"05135","1","9241","76","0","2019","2","","Sharp County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,5,8,69652,0,0,731,"",9.77,4.16,2.12,3.36,3.08,0.00,0.00,0.97,"",0,0.0,3,50.0,-6,-54.5,-2,-20.0,-2921,-4.0,0,0.0,0,0.0,111,17.9
"05135","1","92412","77","0","2019","1","","Sharp County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,10,9,57088,0,0,549,"",10.15,2.96,5.70,5.21,3.73,0.00,0.00,0.80,"",0,0.0,-6,-54.5,5,100.0,4,80.0,-12155,-17.6,0,0.0,0,0.0,-212,-27.9
"05135","1","92412","77","0","2019","2","","Sharp County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,5,8,69652,0,0,731,"",10.28,5.06,2.54,4.00,4.09,0.00,0.00,1.07,"",0,0.0,3,50.0,-6,-54.5,-2,-20.0,-2921,-4.0,0,0.0,0,0.0,111,17.9
"05135","1","924120","78","0","2019","1","","Sharp County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,10,9,57088,0,0,549,"",10.15,2.96,5.70,5.21,3.73,0.00,0.00,0.80,"",0,0.0,-6,-54.5,5,100.0,4,80.0,-12155,-17.6,0,0.0,0,0.0,-212,-27.9
"05135","1","924120","78","0","2019","2","","Sharp County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,5,8,69652,0,0,731,"",10.28,5.06,2.54,4.00,4.09,0.00,0.00,1.07,"",0,0.0,3,50.0,-6,-54.5,-2,-20.0,-2921,-4.0,0,0.0,0,0.0,111,17.9
"05135","1","926","75","0","2019","1","","Sharp County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,5,6,6,66300,0,0,900,"",12.39,0.87,1.04,1.05,1.07,0.00,0.00,1.09,"",0,0.0,2,66.7,3,100.0,3,100.0,25974,64.4,0,0.0,0,0.0,-134,-13.0
"05135","1","926","75","0","2019","2","","Sharp County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,6,6,6,72170,0,0,925,"",12.33,1.04,1.03,1.05,1.10,0.00,0.00,1.05,"",0,0.0,3,100.0,2,50.0,2,50.0,23913,49.6,0,0.0,0,0.0,-87,-8.6
"05135","1","9261","76","0","2019","1","","Sharp County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,6,6,66300,0,0,900,"",12.39,0.87,1.04,1.05,1.07,0.00,0.00,1.09,"",0,0.0,2,66.7,3,100.0,3,100.0,25974,64.4,0,0.0,0,0.0,-134,-13.0
"05135","1","9261","76","0","2019","2","","Sharp County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,72170,0,0,925,"",12.33,1.04,1.03,1.05,1.10,0.00,0.00,1.05,"",0,0.0,3,100.0,2,50.0,2,50.0,23913,49.6,0,0.0,0,0.0,-87,-8.6
"05135","1","92611","77","0","2019","1","","Sharp County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,1,1,1,9223,0,0,709,"",28.94,0.98,0.97,0.97,0.84,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,393,4.5,0,0.0,0,0.0,30,4.4
"05135","1","92611","77","0","2019","2","","Sharp County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,1,1,1,8833,0,0,679,"",27.62,0.96,0.94,0.95,0.73,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,150,1.7,0,0.0,0,0.0,11,1.6
"05135","1","926110","78","0","2019","1","","Sharp County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,1,1,1,9223,0,0,709,"",28.94,0.98,0.97,0.97,0.84,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,393,4.5,0,0.0,0,0.0,30,4.4
"05135","1","926110","78","0","2019","2","","Sharp County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,1,1,1,8833,0,0,679,"",27.62,0.96,0.94,0.95,0.73,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,150,1.7,0,0.0,0,0.0,11,1.6
"05135","1","92614","77","0","2019","1","","Sharp County, Arkansas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,5,5,57077,0,0,941,"",7.92,3.91,4.61,4.76,6.14,0.00,0.00,1.39,"",0,0.0,2,100.0,3,150.0,3,150.0,25581,81.2,0,0.0,0,0.0,-270,-22.3
