"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17013","0","10","70","0","2019","1","","Calhoun County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",96,745,759,778,4877174,3105782,60831,493,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-3.0,1,0.1,0,0.0,3,0.4,60920,1.3,5869,0.2,-15609,-20.4,5,1.0
"17013","0","10","70","0","2019","2","","Calhoun County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",98,783,752,702,4944910,1761622,37768,510,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-1.0,18,2.4,-39,-4.9,-116,-14.2,-96770,-1.9,-174234,-9.0,-9753,-20.5,20,4.1
"17013","1","10","71","0","2019","1","","Calhoun County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,19,21,21,277409,0,0,1049,"",14.15,1.33,1.44,1.42,2.30,0.00,0.00,1.65,"",0,0.0,-2,-9.5,1,5.0,1,5.0,-8229,-2.9,0,0.0,0,0.0,-32,-3.0
"17013","1","10","71","0","2019","2","","Calhoun County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,16,18,20,287474,0,0,1229,"",15.74,1.08,1.26,1.50,2.06,0.00,0.00,1.62,"",1,12.5,-2,-11.1,0,0.0,3,17.6,36619,14.6,0,0.0,0,0.0,137,12.5
"17013","1","102","72","0","2019","1","","Calhoun County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,19,21,21,277409,0,0,1049,"",14.18,1.36,1.47,1.44,2.35,0.00,0.00,1.65,"",0,0.0,-2,-9.5,1,5.0,1,5.0,-8229,-2.9,0,0.0,0,0.0,-32,-3.0
"17013","1","102","72","0","2019","2","","Calhoun County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,16,18,20,287474,0,0,1229,"",15.77,1.10,1.29,1.53,2.10,0.00,0.00,1.62,"",1,12.5,-2,-11.1,0,0.0,3,17.6,36619,14.6,0,0.0,0,0.0,137,12.5
"17013","1","1021","73","0","2019","1","","Calhoun County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,9,11,11,89748,0,0,668,"",14.04,2.61,3.14,3.07,4.18,0.00,0.00,1.42,"",-1,-20.0,-3,-25.0,0,0.0,0,0.0,-11831,-11.6,0,0.0,0,0.0,-21,-3.0
"17013","1","1021","73","0","2019","2","","Calhoun County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,7,9,11,116039,0,0,992,"",17.34,1.96,2.63,3.46,4.50,0.00,0.00,1.70,"",0,0.0,-3,-30.0,-1,-10.0,2,22.2,19943,20.8,0,0.0,0,0.0,227,29.7
"17013","1","1028","73","0","2019","1","","Calhoun County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,10,10,10,187661,0,0,1444,"",17.54,1.30,1.27,1.25,2.56,0.00,0.00,2.02,"",1,33.3,1,11.1,1,11.1,1,11.1,3602,2.0,0,0.0,0,0.0,-129,-8.2
"17013","1","1028","73","0","2019","2","","Calhoun County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,9,9,171435,0,0,1465,"",17.35,1.12,1.17,1.25,2.05,0.00,0.00,1.75,"",1,33.3,1,12.5,1,12.5,1,12.5,16676,10.8,0,0.0,0,0.0,-23,-1.5
