"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18000","1","445","55","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,41,42,42,438441,0,0,809,"",0.62,0.18,0.18,0.19,0.20,0.00,0.00,1.06,"",0,0.0,5,13.9,5,13.5,4,10.5,17054,4.0,0,0.0,0,0.0,-67,-7.6
"18000","1","4451","56","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,42,43,44,359773,0,0,644,"",0.61,0.18,0.18,0.19,0.20,0.00,0.00,1.06,"",0,0.0,4,10.5,2,4.9,6,15.8,-11871,-3.2,0,0.0,0,0.0,-89,-12.1
"18000","1","4451","56","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,41,42,42,438441,0,0,809,"",0.62,0.18,0.18,0.19,0.20,0.00,0.00,1.06,"",0,0.0,5,13.9,5,13.5,4,10.5,17054,4.0,0,0.0,0,0.0,-67,-7.6
"18000","1","44511","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,42,43,44,359773,0,0,644,"",0.71,0.19,0.20,0.20,0.21,0.00,0.00,1.05,"",0,0.0,4,10.5,2,4.9,6,15.8,-11871,-3.2,0,0.0,0,0.0,-89,-12.1
"18000","1","44511","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,41,42,42,438441,0,0,809,"",0.71,0.19,0.20,0.20,0.20,0.00,0.00,1.03,"",0,0.0,5,13.9,5,13.5,4,10.5,17054,4.0,0,0.0,0,0.0,-67,-7.6
"18000","1","445110","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,42,43,44,359773,0,0,644,"",0.71,0.19,0.20,0.20,0.21,0.00,0.00,1.05,"",0,0.0,4,10.5,2,4.9,6,15.8,-11871,-3.2,0,0.0,0,0.0,-89,-12.1
"18000","1","445110","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,41,42,42,438441,0,0,809,"",0.71,0.19,0.20,0.20,0.20,0.00,0.00,1.03,"",0,0.0,5,13.9,5,13.5,4,10.5,17054,4.0,0,0.0,0,0.0,-67,-7.6
"18000","1","48-49","54","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",693,11914,11943,12013,168611781,0,0,1085,"",1.42,0.93,0.93,0.93,1.08,0.00,0.00,1.16,"",2,0.3,-233,-1.9,-43,-0.4,-18,-0.1,4573469,2.8,0,0.0,0,0.0,38,3.6
"18000","1","48-49","54","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",692,11967,12002,12000,191821543,0,0,1231,"",1.44,0.93,0.93,0.93,1.08,0.00,0.00,1.16,"",-4,-0.6,-51,-0.4,15,0.1,16,0.1,3752308,2.0,0,0.0,0,0.0,25,2.1
"18000","1","491","55","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",693,11914,11943,12013,168611781,0,0,1085,"",1.43,0.95,0.95,0.95,1.13,0.00,0.00,1.19,"",2,0.3,-233,-1.9,-43,-0.4,-18,-0.1,4573469,2.8,0,0.0,0,0.0,38,3.6
"18000","1","491","55","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",692,11967,12002,12000,191821543,0,0,1231,"",1.45,0.95,0.95,0.95,1.12,0.00,0.00,1.18,"",-4,-0.6,-51,-0.4,15,0.1,16,0.1,3752308,2.0,0,0.0,0,0.0,25,2.1
"18000","1","4911","56","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",693,11914,11943,12013,168611781,0,0,1085,"",1.43,0.95,0.95,0.95,1.13,0.00,0.00,1.19,"",2,0.3,-233,-1.9,-43,-0.4,-18,-0.1,4573469,2.8,0,0.0,0,0.0,38,3.6
"18000","1","4911","56","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",692,11967,12002,12000,191821543,0,0,1231,"",1.45,0.95,0.95,0.95,1.12,0.00,0.00,1.18,"",-4,-0.6,-51,-0.4,15,0.1,16,0.1,3752308,2.0,0,0.0,0,0.0,25,2.1
"18000","1","49111","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",693,11914,11943,12013,168611781,0,0,1085,"",1.43,0.95,0.95,0.95,1.13,0.00,0.00,1.19,"",2,0.3,-233,-1.9,-43,-0.4,-18,-0.1,4573469,2.8,0,0.0,0,0.0,38,3.6
"18000","1","49111","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",692,11967,12002,12000,191821543,0,0,1231,"",1.45,0.95,0.95,0.95,1.12,0.00,0.00,1.18,"",-4,-0.6,-51,-0.4,15,0.1,16,0.1,3752308,2.0,0,0.0,0,0.0,25,2.1
"18000","1","491110","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",693,11914,11943,12013,168611781,0,0,1085,"",1.43,0.95,0.95,0.95,1.13,0.00,0.00,1.19,"",2,0.3,-233,-1.9,-43,-0.4,-18,-0.1,4573469,2.8,0,0.0,0,0.0,38,3.6
"18000","1","491110","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",692,11967,12002,12000,191821543,0,0,1231,"",1.45,0.95,0.95,0.95,1.12,0.00,0.00,1.18,"",-4,-0.6,-51,-0.4,15,0.1,16,0.1,3752308,2.0,0,0.0,0,0.0,25,2.1
"18000","1","52","54","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",15,141,139,139,3042531,0,0,1676,"",1.15,0.56,0.55,0.55,0.53,0.00,0.00,0.96,"",0,0.0,-9,-6.0,-10,-6.7,-10,-6.7,-544276,-15.2,0,0.0,0,0.0,-172,-9.3
"18000","1","52","54","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",15,137,140,140,3126060,0,0,1730,"",1.18,0.55,0.56,0.56,0.53,0.00,0.00,0.95,"",0,0.0,-11,-7.4,-7,-4.8,-5,-3.4,-28790,-0.9,0,0.0,0,0.0,75,4.5
"18000","1","522","55","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13,87,86,86,1717298,0,0,1530,"",1.21,0.75,0.74,0.74,0.82,0.00,0.00,1.10,"",0,0.0,-6,-6.5,-6,-6.5,-6,-6.5,-257055,-13.0,0,0.0,0,0.0,-115,-7.0
"18000","1","522","55","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13,85,87,88,1762010,0,0,1564,"",1.24,0.73,0.75,0.75,0.80,0.00,0.00,1.08,"",0,0.0,-6,-6.6,-3,-3.3,0,0.0,-5193,-0.3,0,0.0,0,0.0,48,3.2
"18000","1","5222","56","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13,87,86,86,1717298,0,0,1530,"",1.21,0.75,0.74,0.74,0.82,0.00,0.00,1.10,"",0,0.0,-6,-6.5,-6,-6.5,-6,-6.5,-257055,-13.0,0,0.0,0,0.0,-115,-7.0
"18000","1","5222","56","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13,85,87,88,1762010,0,0,1564,"",1.24,0.73,0.75,0.75,0.80,0.00,0.00,1.08,"",0,0.0,-6,-6.6,-3,-3.3,0,0.0,-5193,-0.3,0,0.0,0,0.0,48,3.2
"18000","1","52229","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,87,86,86,1717298,0,0,1530,"",1.21,0.75,0.74,0.74,0.82,0.00,0.00,1.10,"",0,0.0,-6,-6.5,-6,-6.5,-6,-6.5,-257055,-13.0,0,0.0,0,0.0,-115,-7.0
"18000","1","52229","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,85,87,88,1762010,0,0,1564,"",1.24,0.73,0.75,0.75,0.80,0.00,0.00,1.08,"",0,0.0,-6,-6.6,-3,-3.3,0,0.0,-5193,-0.3,0,0.0,0,0.0,48,3.2
"18000","1","522292","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,72,71,71,1241064,0,0,1338,"",1.45,1.28,1.27,1.28,1.59,0.00,0.00,1.24,"",0,0.0,-6,-7.7,-6,-7.8,-6,-7.8,-269110,-17.8,0,0.0,0,0.0,-164,-10.9
"18000","1","522292","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,70,70,71,1231976,0,0,1347,"",1.49,1.26,1.27,1.28,1.54,0.00,0.00,1.21,"",0,0.0,-6,-7.9,-5,-6.7,-2,-2.7,-52409,-4.1,0,0.0,0,0.0,24,1.8
"18000","1","522298","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 522298 All other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,15,15,476234,0,0,2442,"",1.19,0.33,0.33,0.33,0.46,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,12055,2.6,0,0.0,0,0.0,62,2.6
"18000","1","522298","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 522298 All other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,17,17,530034,0,0,2496,"",1.23,0.33,0.37,0.37,0.48,0.00,0.00,1.35,"",0,0.0,0,0.0,2,13.3,2,13.3,47216,9.8,0,0.0,0,0.0,20,0.8
"18000","1","524","55","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,54,53,53,1325233,0,0,1911,"",0.92,0.41,0.40,0.40,0.37,0.00,0.00,0.91,"",0,0.0,-3,-5.3,-4,-7.0,-4,-7.0,-287221,-17.8,0,0.0,0,0.0,-265,-12.2
"18000","1","524","55","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,52,53,52,1364050,0,0,2005,"",0.93,0.39,0.40,0.39,0.37,0.00,0.00,0.93,"",0,0.0,-5,-8.8,-4,-7.0,-5,-8.8,-23597,-1.7,0,0.0,0,0.0,132,7.0
"18000","1","5241","56","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,37,36,36,1008704,0,0,2136,"",0.58,0.29,0.29,0.28,0.29,0.00,0.00,1.00,"",0,0.0,-4,-9.8,-5,-12.2,-5,-12.2,-274178,-21.4,0,0.0,0,0.0,-271,-11.3
"18000","1","5241","56","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,37,37,1047012,0,0,2197,"",0.59,0.29,0.30,0.29,0.29,0.00,0.00,1.00,"",0,0.0,-5,-12.2,-4,-9.8,-4,-9.8,-53696,-4.9,0,0.0,0,0.0,132,6.4
"18000","1","52412","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 52412 Direct insurers, except life and health","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,37,36,36,1008704,0,0,2136,"",0.58,0.29,0.29,0.28,0.29,0.00,0.00,1.00,"",0,0.0,-4,-9.8,-5,-12.2,-5,-12.2,-274178,-21.4,0,0.0,0,0.0,-271,-11.3
"18000","1","52412","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 52412 Direct insurers, except life and health","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,37,37,1047012,0,0,2197,"",0.59,0.29,0.30,0.29,0.29,0.00,0.00,1.00,"",0,0.0,-5,-12.2,-4,-9.8,-4,-9.8,-53696,-4.9,0,0.0,0,0.0,132,6.4
"18000","1","524128","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 524128 Other direct insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,37,36,36,1008704,0,0,2136,"",0.60,0.29,0.29,0.29,0.29,0.00,0.00,1.00,"",0,0.0,-4,-9.8,-5,-12.2,-5,-12.2,-274178,-21.4,0,0.0,0,0.0,-271,-11.3
"18000","1","524128","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 524128 Other direct insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,37,37,1047012,0,0,2197,"",0.61,0.29,0.30,0.29,0.29,0.00,0.00,1.00,"",0,0.0,-5,-12.2,-4,-9.8,-4,-9.8,-53696,-4.9,0,0.0,0,0.0,132,6.4
"18000","1","5242","56","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 5242 Insurance agencies and brokerages","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,17,17,316529,0,0,1432,"",2.23,2.76,2.79,2.81,2.92,0.00,0.00,1.05,"",0,0.0,1,6.2,1,6.2,1,6.2,-13043,-4.0,0,0.0,0,0.0,-152,-9.6
"18000","1","5242","56","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 5242 Insurance agencies and brokerages","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,16,15,317038,0,0,1557,"",2.26,2.67,2.69,2.50,2.83,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,-1,-6.2,30099,10.5,0,0.0,0,0.0,177,12.8
"18000","1","52421","57","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 52421 Insurance agencies and brokerages","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,316529,0,0,1432,"",3.54,9.70,9.70,9.70,10.94,0.00,0.00,1.13,"",0,0.0,1,6.2,1,6.2,1,6.2,-13043,-4.0,0,0.0,0,0.0,-152,-9.6
"18000","1","52421","57","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 52421 Insurance agencies and brokerages","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,15,317038,0,0,1557,"",3.60,9.27,9.26,8.72,10.47,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,-1,-6.2,30099,10.5,0,0.0,0,0.0,177,12.8
"18000","1","524210","58","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 524210 Insurance agencies and brokerages","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,17,17,316529,0,0,1432,"",3.54,9.70,9.70,9.70,10.94,0.00,0.00,1.13,"",0,0.0,1,6.2,1,6.2,1,6.2,-13043,-4.0,0,0.0,0,0.0,-152,-9.6
"18000","1","524210","58","0","2019","2","","Indiana -- Statewide","Federal Government","NAICS 524210 Insurance agencies and brokerages","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,15,317038,0,0,1557,"",3.60,9.27,9.26,8.72,10.47,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,-1,-6.2,30099,10.5,0,0.0,0,0.0,177,12.8
"18000","1","54","54","0","2019","1","","Indiana -- Statewide","Federal Government","NAICS 54 Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",17,352,360,361,6469500,0,0,1391,"",0.79,0.26,0.27,0.27,0.26,0.00,0.00,0.97,"",0,0.0,-10,-2.8,-2,-0.6,1,0.3,125595,2.0,0,0.0,0,0.0,40,3.0
