"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17175","0","10","70","0","2019","1","","Stark County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",135,1248,1248,1276,11806346,8139299,226763,722,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.3,-11,-0.9,-34,-2.7,-14,-1.1,254905,2.2,185539,2.3,-18651,-7.6,26,3.7
"17175","0","10","70","0","2019","2","","Stark County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",137,1324,1364,1397,12767378,3736339,118970,721,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,3.0,50,3.9,46,3.5,34,2.5,335274,2.7,143859,4.0,5594,4.9,-4,-0.6
"17175","1","10","71","0","2019","1","","Stark County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,25,26,24,247234,0,0,761,"",11.32,1.05,1.09,0.99,0.85,0.00,0.00,0.82,"",1,12.5,-3,-10.7,3,13.0,0,0.0,9733,4.1,0,0.0,0,0.0,30,4.1
"17175","1","10","71","0","2019","2","","Stark County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,27,25,23,278566,0,0,857,"",11.26,1.07,0.97,0.87,0.77,0.00,0.00,0.80,"",1,12.5,3,12.5,2,8.7,0,0.0,33544,13.7,0,0.0,0,0.0,49,6.1
"17175","1","102","72","0","2019","1","","Stark County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,25,26,24,247234,0,0,761,"",11.34,1.07,1.11,1.01,0.86,0.00,0.00,0.82,"",1,12.5,-3,-10.7,3,13.0,0,0.0,9733,4.1,0,0.0,0,0.0,30,4.1
"17175","1","102","72","0","2019","2","","Stark County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,27,25,23,278566,0,0,857,"",11.28,1.09,0.99,0.89,0.79,0.00,0.00,0.80,"",1,12.5,3,12.5,2,8.7,0,0.0,33544,13.7,0,0.0,0,0.0,49,6.1
"17175","1","1021","73","0","2019","1","","Stark County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,21,22,20,186832,0,0,684,"",14.98,3.64,3.82,3.41,3.59,0.00,0.00,0.99,"",0,0.0,0,0.0,3,15.8,0,0.0,925,0.5,0,0.0,0,0.0,-31,-4.3
"17175","1","1021","73","0","2019","2","","Stark County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,21,21,19,216169,0,0,818,"",14.88,3.48,3.38,3.00,3.25,0.00,0.00,0.99,"",0,0.0,1,5.0,2,10.5,0,0.0,16009,8.0,0,0.0,0,0.0,22,2.8
"17175","1","1028","73","0","2019","1","","Stark County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,4,60402,0,0,1162,"",9.35,0.31,0.31,0.30,0.34,0.00,0.00,1.11,"",1,50.0,-3,-42.9,0,0.0,0,0.0,8808,17.1,0,0.0,0,0.0,368,46.3
"17175","1","1028","73","0","2019","2","","Stark County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,4,4,62397,0,0,1029,"",9.31,0.44,0.29,0.28,0.29,0.00,0.00,0.87,"",1,50.0,2,50.0,0,0.0,0,0.0,17535,39.1,0,0.0,0,0.0,166,19.2
"17175","1","48-49","74","0","2019","1","","Stark County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,22,20,186832,0,0,684,"",15.40,3.97,4.16,3.71,3.85,0.00,0.00,0.98,"",0,0.0,0,0.0,3,15.8,0,0.0,925,0.5,0,0.0,0,0.0,-31,-4.3
"17175","1","48-49","74","0","2019","2","","Stark County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,21,19,216169,0,0,818,"",15.30,3.79,3.69,3.27,3.48,0.00,0.00,0.97,"",0,0.0,1,5.0,2,10.5,0,0.0,16009,8.0,0,0.0,0,0.0,22,2.8
"17175","1","491","75","0","2019","1","","Stark County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,22,20,186832,0,0,684,"",15.49,4.06,4.26,3.79,4.05,0.00,0.00,1.00,"",0,0.0,0,0.0,3,15.8,0,0.0,925,0.5,0,0.0,0,0.0,-31,-4.3
"17175","1","491","75","0","2019","2","","Stark County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,21,19,216169,0,0,818,"",15.40,3.87,3.77,3.34,3.62,0.00,0.00,0.99,"",0,0.0,1,5.0,2,10.5,0,0.0,16009,8.0,0,0.0,0,0.0,22,2.8
"17175","1","4911","76","0","2019","1","","Stark County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,21,22,20,186832,0,0,684,"",15.49,4.06,4.26,3.79,4.05,0.00,0.00,1.00,"",0,0.0,0,0.0,3,15.8,0,0.0,925,0.5,0,0.0,0,0.0,-31,-4.3
