"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13193","0","10","70","0","2019","1","","Macon County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",194,2813,2796,2753,31668695,15102733,141935,874,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.5,71,2.6,16,0.6,-28,-1.0,3201587,11.2,629853,4.4,-17702,-11.1,83,10.5
"13193","0","10","70","0","2019","2","","Macon County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",198,2826,2862,2878,28338089,4070206,36325,763,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,84,3.1,114,4.1,143,5.2,748662,2.7,107701,2.7,-5044,-12.2,-11,-1.4
"13193","1","10","71","0","2019","1","","Macon County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,25,27,25,275461,0,0,826,"",5.25,0.46,0.50,0.48,0.35,0.00,0.00,0.73,"",0,0.0,-3,-10.7,0,0.0,0,0.0,-617,-0.2,0,0.0,0,0.0,30,3.8
"13193","1","10","71","0","2019","2","","Macon County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,28,28,24,311933,0,0,900,"",5.19,0.52,0.52,0.44,0.39,0.00,0.00,0.79,"",0,0.0,3,12.0,4,16.7,-1,-4.0,16764,5.7,0,0.0,0,0.0,-20,-2.2
"13193","1","102","72","0","2019","1","","Macon County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,25,27,25,275461,0,0,826,"",5.26,0.47,0.51,0.49,0.36,0.00,0.00,0.73,"",0,0.0,-3,-10.7,0,0.0,0,0.0,-617,-0.2,0,0.0,0,0.0,30,3.8
"13193","1","102","72","0","2019","2","","Macon County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,28,28,24,311933,0,0,900,"",5.20,0.53,0.53,0.45,0.40,0.00,0.00,0.79,"",0,0.0,3,12.0,4,16.7,-1,-4.0,16764,5.7,0,0.0,0,0.0,-20,-2.2
"13193","1","1021","73","0","2019","1","","Macon County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,19,19,19,196894,0,0,797,"",6.95,1.46,1.47,1.50,1.41,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,9245,4.9,0,0.0,0,0.0,37,4.9
"13193","1","1021","73","0","2019","2","","Macon County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,19,19,19,228175,0,0,924,"",6.87,1.47,1.46,1.46,1.54,0.00,0.00,1.06,"",0,0.0,0,0.0,1,5.6,0,0.0,8115,3.7,0,0.0,0,0.0,17,1.9
"13193","1","1028","73","0","2019","1","","Macon County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,8,6,78567,0,0,907,"",4.34,0.21,0.28,0.21,0.17,0.00,0.00,0.71,"",0,0.0,-3,-33.3,0,0.0,0,0.0,-9862,-11.2,0,0.0,0,0.0,20,2.3
"13193","1","1028","73","0","2019","2","","Macon County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,9,9,5,83758,0,0,840,"",4.29,0.31,0.31,0.17,0.17,0.00,0.00,0.67,"",0,0.0,3,50.0,3,50.0,-1,-16.7,8649,11.5,0,0.0,0,0.0,-123,-12.8
