"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08055","0","10","70","0","2019","1","","Huerfano County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",177,1614,1589,1632,14305505,8444356,98335,683,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-3.3,0,0.0,-2,-0.1,-4,-0.2,-731231,-4.9,583002,7.4,-10717,-9.8,-34,-4.7
"08055","0","10","70","0","2019","2","","Huerfano County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",177,1651,1710,1752,13857770,6514939,68432,625,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-4.3,-21,-1.3,-25,-1.4,-26,-1.5,-657324,-4.5,111182,1.7,-23147,-25.3,-21,-3.3
"08055","1","10","71","0","2019","1","","Huerfano County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,16,15,15,191411,0,0,960,"",3.84,0.52,0.49,0.48,0.54,0.00,0.00,1.09,"",0,0.0,2,14.3,0,0.0,1,7.1,17634,10.1,0,0.0,0,0.0,27,2.9
"08055","1","10","71","0","2019","2","","Huerfano County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,15,15,15,219410,0,0,1125,"",3.87,0.48,0.46,0.45,0.56,0.00,0.00,1.21,"",0,0.0,0,0.0,-1,-6.2,-1,-6.2,-1489,-0.7,0,0.0,0,0.0,40,3.7
"08055","1","102","72","0","2019","1","","Huerfano County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,16,15,15,191411,0,0,960,"",3.84,0.53,0.50,0.49,0.55,0.00,0.00,1.09,"",0,0.0,2,14.3,0,0.0,1,7.1,17634,10.1,0,0.0,0,0.0,27,2.9
"08055","1","102","72","0","2019","2","","Huerfano County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,15,15,15,219410,0,0,1125,"",3.88,0.49,0.47,0.46,0.57,0.00,0.00,1.21,"",0,0.0,0,0.0,-1,-6.2,-1,-6.2,-1489,-0.7,0,0.0,0,0.0,40,3.7
"08055","1","1021","73","0","2019","1","","Huerfano County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,12,11,11,125935,0,0,855,"",5.71,1.61,1.50,1.46,2.00,0.00,0.00,1.31,"",0,0.0,2,20.0,0,0.0,0,0.0,4279,3.5,0,0.0,0,0.0,-22,-2.5
"08055","1","1021","73","0","2019","2","","Huerfano County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,11,11,11,151661,0,0,1061,"",5.76,1.46,1.41,1.39,2.10,0.00,0.00,1.48,"",0,0.0,0,0.0,-1,-8.3,-1,-8.3,-4582,-2.9,0,0.0,0,0.0,31,3.0
"08055","1","1028","73","0","2019","1","","Huerfano County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,65476,0,0,1259,"",2.38,0.24,0.24,0.24,0.30,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,1,33.3,13355,25.6,0,0.0,0,0.0,166,15.2
"08055","1","1028","73","0","2019","2","","Huerfano County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,67749,0,0,1303,"",2.40,0.24,0.23,0.22,0.29,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,3093,4.8,0,0.0,0,0.0,60,4.8
"08055","1","48-49","74","0","2019","1","","Huerfano County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,11,11,125935,0,0,855,"",5.87,1.75,1.64,1.60,2.14,0.00,0.00,1.29,"",0,0.0,2,20.0,0,0.0,0,0.0,4279,3.5,0,0.0,0,0.0,-22,-2.5
