"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13321","0","10","70","0","2019","1","","Worth County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",293,3138,3139,3167,26911135,13734934,118349,658,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.4,-77,-2.4,-89,-2.8,-80,-2.5,464892,1.8,70351,0.5,-7675,-6.1,28,4.4
"13321","0","10","70","0","2019","2","","Worth County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",294,3139,3175,3237,28161742,5215941,46348,680,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,3.2,-122,-3.7,-105,-3.2,-63,-1.9,27799,0.1,95114,1.9,-1426,-3.0,20,3.0
"13321","1","10","71","0","2019","1","","Worth County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,31,36,37,374759,0,0,832,"",3.48,0.52,0.60,0.61,0.56,0.00,0.00,0.98,"",0,0.0,-6,-16.2,0,0.0,2,5.7,-3419,-0.9,0,0.0,0,0.0,24,3.0
"13321","1","10","71","0","2019","2","","Worth County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,33,33,32,428339,0,0,1009,"",2.91,0.55,0.55,0.52,0.54,0.00,0.00,0.99,"",-1,-16.7,3,10.0,3,10.0,-1,-3.0,18161,4.4,0,0.0,0,0.0,-9,-0.9
"13321","1","102","72","0","2019","1","","Worth County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,31,36,37,374759,0,0,832,"",3.48,0.53,0.61,0.62,0.57,0.00,0.00,0.98,"",0,0.0,-6,-16.2,0,0.0,2,5.7,-3419,-0.9,0,0.0,0,0.0,24,3.0
"13321","1","102","72","0","2019","2","","Worth County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,33,33,32,428339,0,0,1009,"",2.92,0.56,0.56,0.53,0.55,0.00,0.00,1.00,"",-1,-16.7,3,10.0,3,10.0,-1,-3.0,18161,4.4,0,0.0,0,0.0,-9,-0.9
"13321","1","1021","73","0","2019","1","","Worth County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,23,24,25,268113,0,0,859,"",4.60,1.58,1.66,1.72,2.26,0.00,0.00,1.37,"",0,0.0,-2,-8.0,-1,-4.0,1,4.2,15555,6.2,0,0.0,0,0.0,71,9.0
"13321","1","1021","73","0","2019","2","","Worth County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,22,25,24,320405,0,0,1041,"",3.47,1.54,1.73,1.64,2.18,0.00,0.00,1.34,"",-1,-25.0,0,0.0,1,4.2,-1,-4.0,13549,4.4,0,0.0,0,0.0,44,4.4
"13321","1","1028","73","0","2019","1","","Worth County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,12,12,106646,0,0,769,"",2.87,0.25,0.37,0.37,0.26,0.00,0.00,0.80,"",0,0.0,-4,-33.3,1,9.1,1,9.1,-18974,-15.1,0,0.0,0,0.0,-84,-9.8
"13321","1","1028","73","0","2019","2","","Worth County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,11,8,8,107934,0,0,923,"",2.89,0.34,0.25,0.24,0.23,0.00,0.00,0.83,"",0,0.0,3,37.5,2,33.3,0,0.0,4612,4.5,0,0.0,0,0.0,-161,-14.9
"13321","1","48-49","74","0","2019","1","","Worth County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,24,25,268113,0,0,859,"",4.73,1.73,1.81,1.87,2.43,0.00,0.00,1.35,"",0,0.0,-2,-8.0,-1,-4.0,1,4.2,15555,6.2,0,0.0,0,0.0,71,9.0
"13321","1","48-49","74","0","2019","2","","Worth County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,25,24,320405,0,0,1041,"",3.56,1.67,1.89,1.78,2.34,0.00,0.00,1.31,"",-1,-25.0,0,0.0,1,4.2,-1,-4.0,13549,4.4,0,0.0,0,0.0,44,4.4
"13321","1","491","75","0","2019","1","","Worth County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,24,25,268113,0,0,859,"",4.76,1.77,1.85,1.91,2.55,0.00,0.00,1.38,"",0,0.0,-2,-8.0,-1,-4.0,1,4.2,15555,6.2,0,0.0,0,0.0,71,9.0
"13321","1","491","75","0","2019","2","","Worth County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,22,25,24,320405,0,0,1041,"",3.59,1.71,1.93,1.82,2.43,0.00,0.00,1.34,"",-1,-25.0,0,0.0,1,4.2,-1,-4.0,13549,4.4,0,0.0,0,0.0,44,4.4
"13321","1","4911","76","0","2019","1","","Worth County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,24,25,268113,0,0,859,"",4.76,1.77,1.85,1.91,2.55,0.00,0.00,1.38,"",0,0.0,-2,-8.0,-1,-4.0,1,4.2,15555,6.2,0,0.0,0,0.0,71,9.0
"13321","1","4911","76","0","2019","2","","Worth County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,25,24,320405,0,0,1041,"",3.59,1.71,1.93,1.82,2.43,0.00,0.00,1.34,"",-1,-25.0,0,0.0,1,4.2,-1,-4.0,13549,4.4,0,0.0,0,0.0,44,4.4
"13321","1","49111","77","0","2019","1","","Worth County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,24,25,268113,0,0,859,"",4.76,1.77,1.85,1.91,2.55,0.00,0.00,1.38,"",0,0.0,-2,-8.0,-1,-4.0,1,4.2,15555,6.2,0,0.0,0,0.0,71,9.0
"13321","1","49111","77","0","2019","2","","Worth County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,25,24,320405,0,0,1041,"",3.59,1.71,1.93,1.82,2.43,0.00,0.00,1.34,"",-1,-25.0,0,0.0,1,4.2,-1,-4.0,13549,4.4,0,0.0,0,0.0,44,4.4
"13321","1","491110","78","0","2019","1","","Worth County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,24,25,268113,0,0,859,"",4.76,1.77,1.85,1.91,2.55,0.00,0.00,1.38,"",0,0.0,-2,-8.0,-1,-4.0,1,4.2,15555,6.2,0,0.0,0,0.0,71,9.0
"13321","1","491110","78","0","2019","2","","Worth County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,25,24,320405,0,0,1041,"",3.59,1.71,1.93,1.82,2.43,0.00,0.00,1.34,"",-1,-25.0,0,0.0,1,4.2,-1,-4.0,13549,4.4,0,0.0,0,0.0,44,4.4
"13321","1","92","74","0","2019","1","","Worth County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,12,12,106646,0,0,769,"",2.87,0.25,0.37,0.37,0.26,0.00,0.00,0.80,"",0,0.0,-4,-33.3,1,9.1,1,9.1,-18974,-15.1,0,0.0,0,0.0,-84,-9.8
"13321","1","92","74","0","2019","2","","Worth County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,8,8,107934,0,0,923,"",2.89,0.34,0.25,0.24,0.23,0.00,0.00,0.83,"",0,0.0,3,37.5,2,33.3,0,0.0,4612,4.5,0,0.0,0,0.0,-161,-14.9
"13321","1","924","75","0","2019","1","","Worth County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,10,10,69782,0,0,619,"",6.48,3.26,5.27,5.33,3.16,0.00,0.00,0.68,"",0,0.0,-4,-40.0,1,11.1,1,11.1,-13032,-15.7,0,0.0,0,0.0,-64,-9.4
"13321","1","924","75","0","2019","2","","Worth County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,6,6,69744,0,0,766,"",6.53,4.69,2.92,2.76,2.88,0.00,0.00,0.84,"",0,0.0,3,50.0,2,50.0,0,0.0,3286,4.9,0,0.0,0,0.0,-193,-20.1
"13321","1","9241","76","0","2019","1","","Worth County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,10,10,69782,0,0,619,"",6.48,3.26,5.27,5.33,3.16,0.00,0.00,0.68,"",0,0.0,-4,-40.0,1,11.1,1,11.1,-13032,-15.7,0,0.0,0,0.0,-64,-9.4
"13321","1","9241","76","0","2019","2","","Worth County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,6,6,69744,0,0,766,"",6.53,4.69,2.92,2.76,2.88,0.00,0.00,0.84,"",0,0.0,3,50.0,2,50.0,0,0.0,3286,4.9,0,0.0,0,0.0,-193,-20.1
"13321","1","92412","77","0","2019","1","","Worth County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,10,10,69782,0,0,619,"",6.82,4.01,6.45,6.54,4.29,0.00,0.00,0.76,"",0,0.0,-4,-40.0,1,11.1,1,11.1,-13032,-15.7,0,0.0,0,0.0,-64,-9.4
"13321","1","92412","77","0","2019","2","","Worth County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,6,6,69744,0,0,766,"",6.87,5.71,3.50,3.29,3.83,0.00,0.00,0.93,"",0,0.0,3,50.0,2,50.0,0,0.0,3286,4.9,0,0.0,0,0.0,-193,-20.1
"13321","1","924120","78","0","2019","1","","Worth County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,10,10,69782,0,0,619,"",6.82,4.01,6.45,6.54,4.29,0.00,0.00,0.76,"",0,0.0,-4,-40.0,1,11.1,1,11.1,-13032,-15.7,0,0.0,0,0.0,-64,-9.4
"13321","1","924120","78","0","2019","2","","Worth County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,6,6,69744,0,0,766,"",6.87,5.71,3.50,3.29,3.83,0.00,0.00,0.93,"",0,0.0,3,50.0,2,50.0,0,0.0,3286,4.9,0,0.0,0,0.0,-193,-20.1
"13321","1","926","75","0","2019","1","","Worth County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,36864,0,0,1418,"",4.17,0.39,0.39,0.39,0.56,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,-5942,-13.9,0,0.0,0,0.0,-228,-13.9
"13321","1","926","75","0","2019","2","","Worth County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,38190,0,0,1469,"",4.12,0.39,0.40,0.38,0.54,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,1326,3.6,0,0.0,0,0.0,51,3.6
"13321","1","9261","76","0","2019","1","","Worth County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,36864,0,0,1418,"",4.17,0.39,0.39,0.39,0.56,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,-5942,-13.9,0,0.0,0,0.0,-228,-13.9
"13321","1","9261","76","0","2019","2","","Worth County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,38190,0,0,1469,"",4.12,0.39,0.40,0.38,0.54,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,1326,3.6,0,0.0,0,0.0,51,3.6
"13321","1","92614","77","0","2019","1","","Worth County, Georgia","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,36864,0,0,1418,"",10.65,2.20,2.08,2.15,3.73,0.00,0.00,1.74,"",0,0.0,0,0.0,0,0.0,0,0.0,-5942,-13.9,0,0.0,0,0.0,-228,-13.9
"13321","1","92614","77","0","2019","2","","Worth County, Georgia","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,38190,0,0,1469,"",10.77,2.06,2.17,2.08,3.40,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,0,0.0,1326,3.6,0,0.0,0,0.0,51,3.6
