"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13243","0","10","70","0","2019","1","","Randolph County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",162,1964,1985,1970,16062035,8972359,137524,626,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.2,107,5.8,157,8.6,117,6.3,1303053,8.8,1300709,17.0,37430,37.4,11,1.8
"13243","0","10","70","0","2019","2","","Randolph County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",162,1941,1961,1899,16191483,3009420,44387,644,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,2.5,76,4.1,102,5.5,95,5.3,1446964,9.8,311769,11.6,3901,9.6,28,4.5
"13243","1","10","71","0","2019","1","","Randolph County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,18,22,18,199847,0,0,795,"",3.14,0.48,0.58,0.48,0.50,0.00,0.00,0.98,"",0,0.0,-1,-5.3,3,15.8,-6,-25.0,-9253,-4.4,0,0.0,0,0.0,17,2.2
"13243","1","10","71","0","2019","2","","Randolph County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,21,19,24,230383,0,0,831,"",3.17,0.57,0.51,0.67,0.50,0.00,0.00,0.87,"",0,0.0,2,10.5,-5,-20.8,7,41.2,12058,5.5,0,0.0,0,0.0,-9,-1.1
"13243","1","102","72","0","2019","1","","Randolph County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,18,22,18,199847,0,0,795,"",3.15,0.49,0.59,0.49,0.51,0.00,0.00,0.98,"",0,0.0,-1,-5.3,3,15.8,-6,-25.0,-9253,-4.4,0,0.0,0,0.0,17,2.2
"13243","1","102","72","0","2019","2","","Randolph County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,21,19,24,230383,0,0,831,"",3.18,0.58,0.52,0.68,0.51,0.00,0.00,0.87,"",0,0.0,2,10.5,-5,-20.8,7,41.2,12058,5.5,0,0.0,0,0.0,-9,-1.1
"13243","1","1021","73","0","2019","1","","Randolph County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,14,14,14,147767,0,0,812,"",4.16,1.54,1.53,1.54,2.09,0.00,0.00,1.36,"",0,0.0,-1,-6.7,-1,-6.7,-1,-6.7,-3831,-2.5,0,0.0,0,0.0,35,4.5
"13243","1","1021","73","0","2019","2","","Randolph County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,13,15,15,176848,0,0,949,"",4.20,1.47,1.68,1.74,2.10,0.00,0.00,1.29,"",0,0.0,-2,-13.3,0,0.0,2,15.4,9590,5.7,0,0.0,0,0.0,51,5.7
"13243","1","1028","73","0","2019","1","","Randolph County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,4,8,4,52080,0,0,751,"",2.60,0.20,0.39,0.20,0.22,0.00,0.00,0.83,"",0,0.0,0,0.0,4,100.0,-5,-55.6,-5422,-9.4,0,0.0,0,0.0,-30,-3.8
"13243","1","1028","73","0","2019","2","","Randolph County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,8,4,9,53535,0,0,588,"",2.62,0.40,0.20,0.46,0.20,0.00,0.00,0.56,"",0,0.0,4,100.0,-5,-55.6,5,125.0,2468,4.8,0,0.0,0,0.0,-105,-15.2
"13243","1","48-49","74","0","2019","1","","Randolph County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,14,14,14,147767,0,0,812,"",4.28,1.68,1.67,1.68,2.24,0.00,0.00,1.34,"",0,0.0,-1,-6.7,-1,-6.7,-1,-6.7,-3831,-2.5,0,0.0,0,0.0,35,4.5
"13243","1","48-49","74","0","2019","2","","Randolph County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,13,15,15,176848,0,0,949,"",4.31,1.60,1.83,1.90,2.25,0.00,0.00,1.26,"",0,0.0,-2,-13.3,0,0.0,2,15.4,9590,5.7,0,0.0,0,0.0,51,5.7
"13243","1","491","75","0","2019","1","","Randolph County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,14,14,147767,0,0,812,"",4.30,1.72,1.70,1.72,2.35,0.00,0.00,1.37,"",0,0.0,-1,-6.7,-1,-6.7,-1,-6.7,-3831,-2.5,0,0.0,0,0.0,35,4.5
"13243","1","491","75","0","2019","2","","Randolph County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,15,15,176848,0,0,949,"",4.34,1.63,1.87,1.94,2.33,0.00,0.00,1.29,"",0,0.0,-2,-13.3,0,0.0,2,15.4,9590,5.7,0,0.0,0,0.0,51,5.7
"13243","1","4911","76","0","2019","1","","Randolph County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,14,14,147767,0,0,812,"",4.30,1.72,1.70,1.72,2.35,0.00,0.00,1.37,"",0,0.0,-1,-6.7,-1,-6.7,-1,-6.7,-3831,-2.5,0,0.0,0,0.0,35,4.5
"13243","1","4911","76","0","2019","2","","Randolph County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,15,15,176848,0,0,949,"",4.34,1.63,1.87,1.94,2.33,0.00,0.00,1.29,"",0,0.0,-2,-13.3,0,0.0,2,15.4,9590,5.7,0,0.0,0,0.0,51,5.7
"13243","1","49111","77","0","2019","1","","Randolph County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,14,14,147767,0,0,812,"",4.30,1.72,1.70,1.72,2.35,0.00,0.00,1.37,"",0,0.0,-1,-6.7,-1,-6.7,-1,-6.7,-3831,-2.5,0,0.0,0,0.0,35,4.5
"13243","1","49111","77","0","2019","2","","Randolph County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,15,15,176848,0,0,949,"",4.34,1.63,1.87,1.94,2.33,0.00,0.00,1.29,"",0,0.0,-2,-13.3,0,0.0,2,15.4,9590,5.7,0,0.0,0,0.0,51,5.7
"13243","1","491110","78","0","2019","1","","Randolph County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,14,14,14,147767,0,0,812,"",4.30,1.72,1.70,1.72,2.35,0.00,0.00,1.37,"",0,0.0,-1,-6.7,-1,-6.7,-1,-6.7,-3831,-2.5,0,0.0,0,0.0,35,4.5
"13243","1","491110","78","0","2019","2","","Randolph County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,15,15,176848,0,0,949,"",4.34,1.63,1.87,1.94,2.33,0.00,0.00,1.29,"",0,0.0,-2,-13.3,0,0.0,2,15.4,9590,5.7,0,0.0,0,0.0,51,5.7
"13243","1","92","74","0","2019","1","","Randolph County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,8,4,52080,0,0,751,"",2.60,0.20,0.39,0.20,0.22,0.00,0.00,0.83,"",0,0.0,0,0.0,4,100.0,-5,-55.6,-5422,-9.4,0,0.0,0,0.0,-30,-3.8
"13243","1","92","74","0","2019","2","","Randolph County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,4,9,53535,0,0,588,"",2.62,0.40,0.20,0.46,0.20,0.00,0.00,0.56,"",0,0.0,4,100.0,-5,-55.6,5,125.0,2468,4.8,0,0.0,0,0.0,-105,-15.2
"13243","1","924","75","0","2019","1","","Randolph County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,8,4,52080,0,0,751,"",11.72,3.47,6.67,3.43,3.95,0.00,0.00,0.87,"",0,0.0,0,0.0,4,100.0,-5,-55.6,-5422,-9.4,0,0.0,0,0.0,-30,-3.8
"13243","1","924","75","0","2019","2","","Randolph County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,4,9,53535,0,0,588,"",11.85,6.75,3.15,7.06,3.84,0.00,0.00,0.68,"",0,0.0,4,100.0,-5,-55.6,5,125.0,2468,4.8,0,0.0,0,0.0,-105,-15.2
"13243","1","9241","76","0","2019","1","","Randolph County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,8,4,52080,0,0,751,"",11.72,3.47,6.67,3.43,3.95,0.00,0.00,0.87,"",0,0.0,0,0.0,4,100.0,-5,-55.6,-5422,-9.4,0,0.0,0,0.0,-30,-3.8
"13243","1","9241","76","0","2019","2","","Randolph County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,4,9,53535,0,0,588,"",11.85,6.75,3.15,7.06,3.84,0.00,0.00,0.68,"",0,0.0,4,100.0,-5,-55.6,5,125.0,2468,4.8,0,0.0,0,0.0,-105,-15.2
"13243","1","92412","77","0","2019","1","","Randolph County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,8,4,52080,0,0,751,"",12.34,4.27,8.16,4.21,5.37,0.00,0.00,0.96,"",0,0.0,0,0.0,4,100.0,-5,-55.6,-5422,-9.4,0,0.0,0,0.0,-30,-3.8
"13243","1","92412","77","0","2019","2","","Randolph County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,4,9,53535,0,0,588,"",12.47,8.21,3.78,8.42,5.11,0.00,0.00,0.76,"",0,0.0,4,100.0,-5,-55.6,5,125.0,2468,4.8,0,0.0,0,0.0,-105,-15.2
"13243","1","924120","78","0","2019","1","","Randolph County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,8,4,52080,0,0,751,"",12.34,4.27,8.16,4.21,5.37,0.00,0.00,0.96,"",0,0.0,0,0.0,4,100.0,-5,-55.6,-5422,-9.4,0,0.0,0,0.0,-30,-3.8
"13243","1","924120","78","0","2019","2","","Randolph County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,4,9,53535,0,0,588,"",12.47,8.21,3.78,8.42,5.11,0.00,0.00,0.76,"",0,0.0,4,100.0,-5,-55.6,5,125.0,2468,4.8,0,0.0,0,0.0,-105,-15.2
"13243","2","10","71","0","2019","1","","Randolph County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,46,46,47,349843,0,0,581,"",8.98,0.75,0.73,0.75,0.68,0.00,0.00,0.92,"",-2,-16.7,-10,-17.9,-7,-13.2,-6,-11.3,-34535,-9.0,0,0.0,0,0.0,33,6.0
"13243","2","10","71","0","2019","2","","Randolph County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,46,47,45,341689,0,0,571,"",9.05,0.75,0.76,0.77,0.62,0.00,0.00,0.81,"",-1,-9.1,-6,-11.5,-7,-13.0,-9,-16.7,-51489,-13.1,0,0.0,0,0.0,4,0.7
"13243","2","102","72","0","2019","1","","Randolph County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,46,46,47,349843,0,0,581,"",9.23,0.76,0.74,0.76,0.69,0.00,0.00,0.92,"",-2,-16.7,-10,-17.9,-7,-13.2,-6,-11.3,-34535,-9.0,0,0.0,0,0.0,33,6.0
"13243","2","102","72","0","2019","2","","Randolph County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,46,47,45,341689,0,0,571,"",9.30,0.76,0.77,0.78,0.63,0.00,0.00,0.81,"",-1,-9.1,-6,-11.5,-7,-13.0,-9,-16.7,-51489,-13.1,0,0.0,0,0.0,4,0.7
