"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13059","1","491","75","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,163,160,159,2426972,0,0,1162,"",0.33,0.57,0.55,0.55,0.77,0.00,0.00,1.37,"",0,0.0,0,0.0,7,4.6,6,3.9,108108,4.7,0,0.0,0,0.0,21,1.8
"13059","1","491","75","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,158,159,157,2636266,0,0,1283,"",0.33,0.55,0.56,0.56,0.70,0.00,0.00,1.25,"",0,0.0,8,5.3,-1,-0.6,-9,-5.4,-11937,-0.5,0,0.0,0,0.0,-1,-0.1
"13059","1","4911","76","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,163,160,159,2426972,0,0,1162,"",0.33,0.57,0.55,0.55,0.77,0.00,0.00,1.37,"",0,0.0,0,0.0,7,4.6,6,3.9,108108,4.7,0,0.0,0,0.0,21,1.8
"13059","1","4911","76","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,158,159,157,2636266,0,0,1283,"",0.33,0.55,0.56,0.56,0.70,0.00,0.00,1.25,"",0,0.0,8,5.3,-1,-0.6,-9,-5.4,-11937,-0.5,0,0.0,0,0.0,-1,-0.1
"13059","1","49111","77","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,163,160,159,2426972,0,0,1162,"",0.33,0.57,0.55,0.55,0.77,0.00,0.00,1.37,"",0,0.0,0,0.0,7,4.6,6,3.9,108108,4.7,0,0.0,0,0.0,21,1.8
"13059","1","49111","77","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,158,159,157,2636266,0,0,1283,"",0.33,0.55,0.56,0.56,0.70,0.00,0.00,1.25,"",0,0.0,8,5.3,-1,-0.6,-9,-5.4,-11937,-0.5,0,0.0,0,0.0,-1,-0.1
"13059","1","491110","78","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,163,160,159,2426972,0,0,1162,"",0.33,0.57,0.55,0.55,0.77,0.00,0.00,1.37,"",0,0.0,0,0.0,7,4.6,6,3.9,108108,4.7,0,0.0,0,0.0,21,1.8
"13059","1","491110","78","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,158,159,157,2636266,0,0,1283,"",0.33,0.55,0.56,0.56,0.70,0.00,0.00,1.25,"",0,0.0,8,5.3,-1,-0.6,-9,-5.4,-11937,-0.5,0,0.0,0,0.0,-1,-0.1
"13059","1","52","74","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,24,24,490256,0,0,1593,"",4.10,4.01,4.18,4.21,4.04,0.00,0.00,0.98,"",0,0.0,-9,-28.1,-7,-22.6,-3,-11.1,-199625,-28.9,0,0.0,0,0.0,-176,-9.9
"13059","1","52","74","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,22,22,496503,0,0,1736,"",4.12,3.83,3.92,3.92,3.79,0.00,0.00,0.97,"",0,0.0,-6,-21.4,-5,-18.5,-6,-21.4,-60693,-10.9,0,0.0,0,0.0,187,12.1
"13059","1","522","75","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,24,24,490256,0,0,1593,"",4.97,8.66,8.98,9.08,11.03,0.00,0.00,1.24,"",0,0.0,-9,-28.1,-7,-22.6,-3,-11.1,-199625,-28.9,0,0.0,0,0.0,-176,-9.9
"13059","1","522","75","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,22,22,496503,0,0,1736,"",5.00,8.25,8.45,8.46,10.22,0.00,0.00,1.22,"",0,0.0,-6,-21.4,-5,-18.5,-6,-21.4,-60693,-10.9,0,0.0,0,0.0,187,12.1
"13059","1","5222","76","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,24,24,490256,0,0,1593,"",4.98,8.66,8.98,9.08,11.03,0.00,0.00,1.24,"",0,0.0,-9,-28.1,-7,-22.6,-3,-11.1,-199625,-28.9,0,0.0,0,0.0,-176,-9.9
"13059","1","5222","76","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,22,22,496503,0,0,1736,"",5.01,8.25,8.45,8.46,10.22,0.00,0.00,1.22,"",0,0.0,-6,-21.4,-5,-18.5,-6,-21.4,-60693,-10.9,0,0.0,0,0.0,187,12.1
"13059","1","52229","77","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,24,24,490256,0,0,1593,"",4.98,8.66,8.98,9.08,11.03,0.00,0.00,1.24,"",0,0.0,-9,-28.1,-7,-22.6,-3,-11.1,-199625,-28.9,0,0.0,0,0.0,-176,-9.9
"13059","1","52229","77","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,22,496503,0,0,1736,"",5.01,8.25,8.45,8.46,10.22,0.00,0.00,1.22,"",0,0.0,-6,-21.4,-5,-18.5,-6,-21.4,-60693,-10.9,0,0.0,0,0.0,187,12.1
"13059","1","522298","78","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,24,24,490256,0,0,1593,"",10.65,22.52,23.10,23.31,22.34,0.00,0.00,0.97,"",0,0.0,-9,-28.1,-7,-22.6,-3,-11.1,-199625,-28.9,0,0.0,0,0.0,-176,-9.9
"13059","1","522298","78","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,22,22,496503,0,0,1736,"",10.77,21.07,21.41,21.43,20.29,0.00,0.00,0.95,"",0,0.0,-6,-21.4,-5,-18.5,-6,-21.4,-60693,-10.9,0,0.0,0,0.0,187,12.1
"13059","1","62","74","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,45,43,43,899713,0,0,1585,"",2.67,0.23,0.22,0.22,0.31,0.00,0.00,1.40,"",0,0.0,5,12.5,3,7.5,3,7.5,57181,6.8,0,0.0,0,0.0,-35,-2.2
"13059","1","62","74","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,42,41,41,980114,0,0,1824,"",2.66,0.22,0.21,0.22,0.28,0.00,0.00,1.32,"",0,0.0,3,7.7,3,7.9,1,2.5,-27624,-2.7,0,0.0,0,0.0,-164,-8.2
"13059","1","622","75","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,45,43,43,899713,0,0,1585,"",8.47,0.27,0.25,0.26,0.35,0.00,0.00,1.37,"",0,0.0,5,12.5,3,7.5,3,7.5,57181,6.8,0,0.0,0,0.0,-35,-2.2
"13059","1","622","75","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,42,41,41,980114,0,0,1824,"",8.38,0.25,0.25,0.25,0.32,0.00,0.00,1.29,"",0,0.0,3,7.7,3,7.9,1,2.5,-27624,-2.7,0,0.0,0,0.0,-164,-8.2
"13059","1","6221","76","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,45,43,43,899713,0,0,1585,"",8.63,0.27,0.26,0.26,0.36,0.00,0.00,1.36,"",0,0.0,5,12.5,3,7.5,3,7.5,57181,6.8,0,0.0,0,0.0,-35,-2.2
"13059","1","6221","76","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,42,41,41,980114,0,0,1824,"",8.54,0.25,0.25,0.26,0.33,0.00,0.00,1.29,"",0,0.0,3,7.7,3,7.9,1,2.5,-27624,-2.7,0,0.0,0,0.0,-164,-8.2
"13059","1","62211","77","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,45,43,43,899713,0,0,1585,"",8.63,0.27,0.26,0.26,0.36,0.00,0.00,1.36,"",0,0.0,5,12.5,3,7.5,3,7.5,57181,6.8,0,0.0,0,0.0,-35,-2.2
"13059","1","62211","77","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,42,41,41,980114,0,0,1824,"",8.54,0.25,0.25,0.26,0.33,0.00,0.00,1.29,"",0,0.0,3,7.7,3,7.9,1,2.5,-27624,-2.7,0,0.0,0,0.0,-164,-8.2
"13059","1","622110","78","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,45,43,43,899713,0,0,1585,"",8.63,0.27,0.26,0.26,0.36,0.00,0.00,1.36,"",0,0.0,5,12.5,3,7.5,3,7.5,57181,6.8,0,0.0,0,0.0,-35,-2.2
"13059","1","622110","78","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,42,41,41,980114,0,0,1824,"",8.54,0.25,0.25,0.26,0.33,0.00,0.00,1.29,"",0,0.0,3,7.7,3,7.9,1,2.5,-27624,-2.7,0,0.0,0,0.0,-164,-8.2
"13059","1","71","74","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,3,69833,0,0,1465,"",2.88,0.24,0.23,0.18,0.40,0.00,0.00,1.84,"",0,0.0,-2,-33.3,-2,-33.3,-3,-50.0,-53364,-43.3,0,0.0,0,0.0,-114,-7.2
"13059","1","71","74","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,5,5,83662,0,0,1379,"",2.88,0.23,0.26,0.25,0.44,0.00,0.00,1.75,"",0,0.0,-2,-33.3,-1,-16.7,-1,-16.7,-23904,-22.2,0,0.0,0,0.0,0,0.0
"13059","1","712","75","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,3,69833,0,0,1465,"",5.85,0.43,0.43,0.32,0.53,0.00,0.00,1.34,"",0,0.0,-2,-33.3,-2,-33.3,-3,-50.0,-53364,-43.3,0,0.0,0,0.0,-114,-7.2
"13059","1","712","75","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,5,5,83662,0,0,1379,"",5.84,0.42,0.44,0.43,0.59,0.00,0.00,1.37,"",0,0.0,-2,-33.3,-1,-16.7,-1,-16.7,-23904,-22.2,0,0.0,0,0.0,0,0.0
"13059","1","7121","76","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,3,69833,0,0,1465,"",5.85,0.43,0.43,0.32,0.53,0.00,0.00,1.34,"",0,0.0,-2,-33.3,-2,-33.3,-3,-50.0,-53364,-43.3,0,0.0,0,0.0,-114,-7.2
"13059","1","7121","76","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,5,5,83662,0,0,1379,"",5.84,0.42,0.44,0.43,0.59,0.00,0.00,1.37,"",0,0.0,-2,-33.3,-1,-16.7,-1,-16.7,-23904,-22.2,0,0.0,0,0.0,0,0.0
"13059","1","71219","77","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,3,69833,0,0,1465,"",6.45,0.65,0.65,0.48,0.82,0.00,0.00,1.38,"",0,0.0,-2,-33.3,-2,-33.3,-3,-50.0,-53364,-43.3,0,0.0,0,0.0,-114,-7.2
"13059","1","71219","77","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,5,5,83662,0,0,1379,"",6.43,0.62,0.61,0.59,0.91,0.00,0.00,1.51,"",0,0.0,-2,-33.3,-1,-16.7,-1,-16.7,-23904,-22.2,0,0.0,0,0.0,0,0.0
"13059","1","712190","78","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,3,69833,0,0,1465,"",6.45,0.65,0.65,0.48,0.82,0.00,0.00,1.38,"",0,0.0,-2,-33.3,-2,-33.3,-3,-50.0,-53364,-43.3,0,0.0,0,0.0,-114,-7.2
"13059","1","712190","78","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,5,5,83662,0,0,1379,"",6.43,0.62,0.61,0.59,0.91,0.00,0.00,1.51,"",0,0.0,-2,-33.3,-1,-16.7,-1,-16.7,-23904,-22.2,0,0.0,0,0.0,0,0.0
"13059","1","92","74","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,745,695,651,14278012,0,0,1576,"",2.41,1.04,0.96,0.91,1.18,0.00,0.00,1.21,"",-1,-5.3,-31,-4.0,-13,-1.8,-13,-2.0,-2089155,-12.8,0,0.0,0,0.0,-182,-10.4
"13059","1","92","74","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,645,618,643,13414651,0,0,1624,"",2.40,0.89,0.87,0.91,0.98,0.00,0.00,1.11,"",-1,-5.3,-4,-0.6,-30,-4.6,-9,-1.4,-43896,-0.3,0,0.0,0,0.0,30,1.9
"13059","1","921","75","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,69322,0,0,1777,"",1.59,0.04,0.04,0.04,0.06,0.00,0.00,1.49,"",-1,-50.0,-1,-25.0,-1,-25.0,-1,-25.0,-28494,-29.1,0,0.0,0,0.0,-104,-5.5
"13059","1","921","75","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,71610,0,0,1836,"",1.69,0.04,0.04,0.04,0.06,0.00,0.00,1.39,"",-1,-50.0,-1,-25.0,-1,-25.0,-1,-25.0,-17693,-19.8,0,0.0,0,0.0,119,6.9
"13059","1","9211","76","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,69322,0,0,1777,"",1.59,0.04,0.04,0.04,0.06,0.00,0.00,1.49,"",-1,-50.0,-1,-25.0,-1,-25.0,-1,-25.0,-28494,-29.1,0,0.0,0,0.0,-104,-5.5
"13059","1","9211","76","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,71610,0,0,1836,"",1.69,0.04,0.04,0.04,0.06,0.00,0.00,1.39,"",-1,-50.0,-1,-25.0,-1,-25.0,-1,-25.0,-17693,-19.8,0,0.0,0,0.0,119,6.9
"13059","1","92113","77","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,69322,0,0,1777,"",5.87,0.07,0.07,0.07,0.10,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,-10380,-13.0,0,0.0,0,0.0,-267,-13.1
"13059","1","92113","77","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,71610,0,0,1836,"",5.84,0.07,0.07,0.07,0.10,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,2879,4.2,0,0.0,0,0.0,74,4.2
"13059","1","921130","78","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,69322,0,0,1777,"",5.87,0.07,0.07,0.07,0.10,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,-10380,-13.0,0,0.0,0,0.0,-267,-13.1
"13059","1","921130","78","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,71610,0,0,1836,"",5.84,0.07,0.07,0.07,0.10,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,2879,4.2,0,0.0,0,0.0,74,4.2
"13059","1","922","75","0","2019","1","","Clarke County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,15,14,271308,0,0,1491,"",2.87,0.11,0.12,0.12,0.12,0.00,0.00,1.05,"",0,0.0,1,8.3,3,25.0,2,16.7,-18014,-6.2,0,0.0,0,0.0,-364,-19.6
"13059","1","922","75","0","2019","2","","Clarke County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,13,14,300660,0,0,1652,"",2.86,0.12,0.11,0.12,0.12,0.00,0.00,1.04,"",0,0.0,3,25.0,1,8.3,2,16.7,12251,4.2,0,0.0,0,0.0,-197,-10.7
