"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17099","0","10","70","0","2019","1","","LaSalle County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2527,41263,41077,41612,495960083,257873779,5543731,923,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-0.4,-390,-0.9,-688,-1.6,-818,-1.9,8841137,1.8,206876,0.1,-904355,-14.0,30,3.4
"17099","0","10","70","0","2019","2","","LaSalle County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2533,41910,42113,42246,473741291,98136182,2181904,866,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-0.4,-663,-1.6,-961,-2.2,-1042,-2.4,7796,0.0,-2966179,-2.9,-362356,-14.2,18,2.1
"17099","1","10","71","0","2019","1","","LaSalle County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,348,354,349,5094421,0,0,1119,"",2.35,0.44,0.45,0.44,0.42,0.00,0.00,0.94,"",1,2.9,9,2.7,15,4.4,6,1.7,205040,4.2,0,0.0,0,0.0,14,1.3
"17099","1","10","71","0","2019","2","","LaSalle County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,358,357,348,5413376,0,0,1175,"",2.37,0.45,0.45,0.43,0.40,0.00,0.00,0.91,"",1,2.9,13,3.8,23,6.9,5,1.5,249148,4.8,0,0.0,0,0.0,9,0.8
"17099","1","102","72","0","2019","1","","LaSalle County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",35,348,354,349,5094421,0,0,1119,"",2.36,0.45,0.46,0.45,0.42,0.00,0.00,0.94,"",1,2.9,9,2.7,15,4.4,6,1.7,205040,4.2,0,0.0,0,0.0,14,1.3
"17099","1","102","72","0","2019","2","","LaSalle County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",35,358,357,348,5413376,0,0,1175,"",2.37,0.46,0.46,0.44,0.41,0.00,0.00,0.91,"",1,2.9,13,3.8,23,6.9,5,1.5,249148,4.8,0,0.0,0,0.0,9,0.8
"17099","1","1021","73","0","2019","1","","LaSalle County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",24,222,228,221,2843533,0,0,978,"",3.20,1.16,1.20,1.15,1.30,0.00,0.00,1.11,"",0,0.0,-1,-0.4,2,0.9,-8,-3.5,103799,3.8,0,0.0,0,0.0,45,4.8
"17099","1","1021","73","0","2019","2","","LaSalle County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",24,229,234,228,3230220,0,0,1079,"",3.22,1.20,1.22,1.19,1.31,0.00,0.00,1.09,"",0,0.0,2,0.9,15,6.8,2,0.9,95933,3.1,0,0.0,0,0.0,3,0.3
"17099","1","1023","73","0","2019","1","","LaSalle County, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,80284,0,0,1235,"",5.09,1.45,1.48,1.46,1.08,0.00,0.00,0.74,"",0,0.0,2,66.7,2,66.7,3,150.0,15877,24.7,0,0.0,0,0.0,-623,-33.5
"17099","1","1023","73","0","2019","2","","LaSalle County, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,90992,0,0,1167,"",5.17,1.75,1.76,1.74,1.18,0.00,0.00,0.68,"",0,0.0,3,100.0,3,100.0,2,50.0,34928,62.3,0,0.0,0,0.0,-127,-9.8
"17099","1","1024","73","0","2019","1","","LaSalle County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,32,31,31,555950,0,0,1365,"",2.75,1.70,1.66,1.64,1.68,0.00,0.00,1.01,"",0,0.0,3,10.3,3,10.7,2,6.9,83846,17.8,0,0.0,0,0.0,98,7.7
"17099","1","1024","73","0","2019","2","","LaSalle County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,31,32,31,485070,0,0,1191,"",2.77,1.65,1.68,1.61,1.45,0.00,0.00,0.88,"",0,0.0,2,6.9,3,10.3,2,6.9,44406,10.1,0,0.0,0,0.0,22,1.9
"17099","1","1025","73","0","2019","1","","LaSalle County, Illinois","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,28,28,28,493850,0,0,1357,"",2.95,0.24,0.24,0.23,0.27,0.00,0.00,1.16,"",0,0.0,3,12.0,4,16.7,4,16.7,64803,15.1,0,0.0,0,0.0,1,0.1
"17099","1","1025","73","0","2019","2","","LaSalle County, Illinois","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,27,25,25,552952,0,0,1657,"",2.97,0.23,0.21,0.21,0.27,0.00,0.00,1.24,"",0,0.0,2,8.0,0,0.0,2,8.7,48370,9.6,0,0.0,0,0.0,62,3.9
"17099","1","1028","73","0","2019","1","","LaSalle County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,61,62,64,1120804,0,0,1383,"",1.33,0.14,0.15,0.15,0.15,0.00,0.00,1.03,"",1,14.3,2,3.4,4,6.9,5,8.5,-63285,-5.3,0,0.0,0,0.0,-170,-10.9
"17099","1","1028","73","0","2019","2","","LaSalle County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,65,60,58,1054142,0,0,1329,"",1.34,0.15,0.14,0.13,0.13,0.00,0.00,0.93,"",1,14.3,4,6.6,2,3.4,-3,-4.9,25511,2.5,0,0.0,0,0.0,10,0.8
"17099","1","48-49","74","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,222,228,221,2843533,0,0,978,"",3.29,1.27,1.31,1.26,1.40,0.00,0.00,1.09,"",0,0.0,-1,-0.4,2,0.9,-8,-3.5,103799,3.8,0,0.0,0,0.0,45,4.8
"17099","1","48-49","74","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,229,234,228,3230220,0,0,1079,"",3.31,1.31,1.33,1.30,1.40,0.00,0.00,1.07,"",0,0.0,2,0.9,15,6.8,2,0.9,95933,3.1,0,0.0,0,0.0,3,0.3
"17099","1","491","75","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,222,228,221,2843533,0,0,978,"",3.31,1.30,1.34,1.29,1.47,0.00,0.00,1.12,"",0,0.0,-1,-0.4,2,0.9,-8,-3.5,103799,3.8,0,0.0,0,0.0,45,4.8
"17099","1","491","75","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,229,234,228,3230220,0,0,1079,"",3.33,1.33,1.36,1.33,1.46,0.00,0.00,1.09,"",0,0.0,2,0.9,15,6.8,2,0.9,95933,3.1,0,0.0,0,0.0,3,0.3
"17099","1","4911","76","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,222,228,221,2843533,0,0,978,"",3.31,1.30,1.34,1.29,1.47,0.00,0.00,1.12,"",0,0.0,-1,-0.4,2,0.9,-8,-3.5,103799,3.8,0,0.0,0,0.0,45,4.8
"17099","1","4911","76","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,229,234,228,3230220,0,0,1079,"",3.33,1.33,1.36,1.33,1.46,0.00,0.00,1.09,"",0,0.0,2,0.9,15,6.8,2,0.9,95933,3.1,0,0.0,0,0.0,3,0.3
"17099","1","49111","77","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,222,228,221,2843533,0,0,978,"",3.31,1.30,1.34,1.29,1.47,0.00,0.00,1.12,"",0,0.0,-1,-0.4,2,0.9,-8,-3.5,103799,3.8,0,0.0,0,0.0,45,4.8
"17099","1","49111","77","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,229,234,228,3230220,0,0,1079,"",3.33,1.33,1.36,1.33,1.46,0.00,0.00,1.09,"",0,0.0,2,0.9,15,6.8,2,0.9,95933,3.1,0,0.0,0,0.0,3,0.3
"17099","1","491110","78","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,222,228,221,2843533,0,0,978,"",3.31,1.30,1.34,1.29,1.47,0.00,0.00,1.12,"",0,0.0,-1,-0.4,2,0.9,-8,-3.5,103799,3.8,0,0.0,0,0.0,45,4.8
"17099","1","491110","78","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,229,234,228,3230220,0,0,1079,"",3.33,1.33,1.36,1.33,1.46,0.00,0.00,1.09,"",0,0.0,2,0.9,15,6.8,2,0.9,95933,3.1,0,0.0,0,0.0,3,0.3
"17099","1","52","74","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,80284,0,0,1235,"",5.11,1.46,1.48,1.46,1.08,0.00,0.00,0.74,"",0,0.0,2,66.7,2,66.7,3,150.0,15877,24.7,0,0.0,0,0.0,-623,-33.5
"17099","1","52","74","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,90992,0,0,1167,"",5.20,1.75,1.76,1.74,1.18,0.00,0.00,0.68,"",0,0.0,3,100.0,3,100.0,2,50.0,34928,62.3,0,0.0,0,0.0,-127,-9.8
"17099","1","522","75","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,80284,0,0,1235,"",6.19,3.15,3.18,3.16,2.94,0.00,0.00,0.93,"",0,0.0,2,66.7,2,66.7,3,150.0,15877,24.7,0,0.0,0,0.0,-623,-33.5
"17099","1","522","75","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,90992,0,0,1167,"",6.30,3.77,3.80,3.76,3.19,0.00,0.00,0.85,"",0,0.0,3,100.0,3,100.0,2,50.0,34928,62.3,0,0.0,0,0.0,-127,-9.8
"17099","1","5222","76","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,80284,0,0,1235,"",6.20,3.15,3.18,3.16,2.94,0.00,0.00,0.93,"",0,0.0,2,66.7,2,66.7,3,150.0,15877,24.7,0,0.0,0,0.0,-623,-33.5
"17099","1","5222","76","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,90992,0,0,1167,"",6.31,3.77,3.80,3.76,3.19,0.00,0.00,0.85,"",0,0.0,3,100.0,3,100.0,2,50.0,34928,62.3,0,0.0,0,0.0,-127,-9.8
"17099","1","52229","77","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,80284,0,0,1235,"",6.20,3.15,3.18,3.16,2.94,0.00,0.00,0.93,"",0,0.0,2,66.7,2,66.7,3,150.0,15877,24.7,0,0.0,0,0.0,-623,-33.5
"17099","1","52229","77","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,90992,0,0,1167,"",6.31,3.77,3.80,3.76,3.19,0.00,0.00,0.85,"",0,0.0,3,100.0,3,100.0,2,50.0,34928,62.3,0,0.0,0,0.0,-127,-9.8
"17099","1","522292","78","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,80284,0,0,1235,"",13.86,6.53,6.65,6.62,7.92,0.00,0.00,1.20,"",0,0.0,2,66.7,2,66.7,3,150.0,15877,24.7,0,0.0,0,0.0,-623,-33.5
"17099","1","522292","78","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,90992,0,0,1167,"",14.05,7.92,8.02,7.91,8.77,0.00,0.00,1.10,"",0,0.0,3,100.0,3,100.0,2,50.0,34928,62.3,0,0.0,0,0.0,-127,-9.8
"17099","1","54","74","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,32,31,31,555950,0,0,1365,"",3.08,1.75,1.71,1.69,1.70,0.00,0.00,0.99,"",0,0.0,3,10.3,3,10.7,2,6.9,83846,17.8,0,0.0,0,0.0,98,7.7
"17099","1","54","74","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,31,32,31,485070,0,0,1191,"",3.09,1.70,1.73,1.66,1.47,0.00,0.00,0.86,"",0,0.0,2,6.9,3,10.3,2,6.9,44406,10.1,0,0.0,0,0.0,22,1.9
"17099","1","541","75","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,32,31,31,555950,0,0,1365,"",3.08,1.75,1.71,1.69,1.70,0.00,0.00,0.99,"",0,0.0,3,10.3,3,10.7,2,6.9,83846,17.8,0,0.0,0,0.0,98,7.7
"17099","1","541","75","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,31,32,31,485070,0,0,1191,"",3.09,1.70,1.73,1.66,1.47,0.00,0.00,0.86,"",0,0.0,2,6.9,3,10.3,2,6.9,44406,10.1,0,0.0,0,0.0,22,1.9
"17099","1","5413","76","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,32,31,31,555950,0,0,1365,"",5.05,2.25,2.20,2.18,2.24,0.00,0.00,1.01,"",0,0.0,3,10.3,3,10.7,2,6.9,83846,17.8,0,0.0,0,0.0,98,7.7
"17099","1","5413","76","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,31,32,31,485070,0,0,1191,"",5.07,2.19,2.23,2.13,1.94,0.00,0.00,0.89,"",0,0.0,2,6.9,3,10.3,2,6.9,44406,10.1,0,0.0,0,0.0,22,1.9
"17099","1","54133","77","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,31,31,555950,0,0,1365,"",5.07,2.37,2.32,2.30,2.33,0.00,0.00,1.00,"",0,0.0,3,10.3,3,10.7,2,6.9,83846,17.8,0,0.0,0,0.0,98,7.7
"17099","1","54133","77","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,32,31,485070,0,0,1191,"",5.09,2.31,2.34,2.25,2.03,0.00,0.00,0.88,"",0,0.0,2,6.9,3,10.3,2,6.9,44406,10.1,0,0.0,0,0.0,22,1.9
"17099","1","541330","78","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,31,31,555950,0,0,1365,"",5.07,2.37,2.32,2.30,2.33,0.00,0.00,1.00,"",0,0.0,3,10.3,3,10.7,2,6.9,83846,17.8,0,0.0,0,0.0,98,7.7
"17099","1","541330","78","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,31,32,31,485070,0,0,1191,"",5.09,2.31,2.34,2.25,2.03,0.00,0.00,0.88,"",0,0.0,2,6.9,3,10.3,2,6.9,44406,10.1,0,0.0,0,0.0,22,1.9
"17099","1","62","74","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,28,28,493850,0,0,1357,"",3.33,0.24,0.24,0.24,0.28,0.00,0.00,1.16,"",0,0.0,3,12.0,4,16.7,4,16.7,64803,15.1,0,0.0,0,0.0,1,0.1
"17099","1","62","74","0","2019","2","","LaSalle County, Illinois","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,27,25,25,552952,0,0,1657,"",3.35,0.23,0.22,0.22,0.27,0.00,0.00,1.24,"",0,0.0,2,8.0,0,0.0,2,8.7,48370,9.6,0,0.0,0,0.0,62,3.9
"17099","1","621","75","0","2019","1","","LaSalle County, Illinois","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,28,28,493850,0,0,1357,"",8.20,2.69,2.70,2.67,3.03,0.00,0.00,1.13,"",0,0.0,3,12.0,4,16.7,4,16.7,64803,15.1,0,0.0,0,0.0,1,0.1
