"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13261","0","10","70","0","2019","1","","Sumter County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",650,10622,10616,10755,106930062,49342804,736584,771,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-1.8,-127,-1.2,-211,-1.9,-117,-1.1,782268,0.7,-530595,-1.1,-19873,-2.6,16,2.1
"13261","0","10","70","0","2019","2","","Sumter County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",653,11115,11427,11276,106485937,18833824,290436,727,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.5,244,2.2,428,3.9,366,3.4,7366826,7.4,306812,1.7,16584,6.1,29,4.2
"13261","1","10","71","0","2019","1","","Sumter County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,115,113,111,2092426,0,0,1424,"",2.61,0.57,0.56,0.54,0.79,0.00,0.00,1.43,"",0,0.0,-6,-5.0,-2,-1.7,-7,-5.9,-124313,-5.6,0,0.0,0,0.0,-21,-1.5
"13261","1","10","71","0","2019","2","","Sumter County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,121,113,124,2342730,0,0,1510,"",2.62,0.57,0.52,0.58,0.78,0.00,0.00,1.39,"",0,0.0,2,1.7,-6,-5.0,-5,-3.9,96891,4.3,0,0.0,0,0.0,98,6.9
"13261","1","102","72","0","2019","1","","Sumter County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,115,113,111,2092426,0,0,1424,"",2.62,0.58,0.57,0.55,0.81,0.00,0.00,1.43,"",0,0.0,-6,-5.0,-2,-1.7,-7,-5.9,-124313,-5.6,0,0.0,0,0.0,-21,-1.5
"13261","1","102","72","0","2019","2","","Sumter County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,121,113,124,2342730,0,0,1510,"",2.63,0.58,0.53,0.59,0.79,0.00,0.00,1.39,"",0,0.0,2,1.7,-6,-5.0,-5,-3.9,96891,4.3,0,0.0,0,0.0,98,6.9
"13261","1","1021","73","0","2019","1","","Sumter County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,44,41,42,531790,0,0,966,"",2.59,0.90,0.84,0.85,1.13,0.00,0.00,1.31,"",0,0.0,-1,-2.2,-4,-8.9,-1,-2.3,19629,3.8,0,0.0,0,0.0,77,8.7
"13261","1","1021","73","0","2019","2","","Sumter County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,47,40,41,617305,0,0,1113,"",2.60,0.93,0.77,0.80,1.11,0.00,0.00,1.34,"",0,0.0,4,9.3,-5,-11.1,-5,-10.9,10564,1.7,0,0.0,0,0.0,68,6.5
"13261","1","1026","73","0","2019","1","","Sumter County, Georgia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,22,22,22,324746,0,0,1135,"",20.54,6.75,6.70,6.60,12.42,0.00,0.00,1.86,"",0,0.0,-2,-8.3,-2,-8.3,-2,-8.3,-29417,-8.3,0,0.0,0,0.0,0,0.0
"13261","1","1026","73","0","2019","2","","Sumter County, Georgia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,22,25,36,340492,0,0,947,"",20.73,6.33,6.46,9.09,11.94,0.00,0.00,1.63,"",0,0.0,-2,-8.3,1,4.2,6,20.0,29212,9.4,0,0.0,0,0.0,26,2.8
"13261","1","1028","73","0","2019","1","","Sumter County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,49,50,47,1235890,0,0,1953,"",1.94,0.45,0.45,0.42,0.77,0.00,0.00,1.74,"",0,0.0,-3,-5.8,4,8.7,-4,-7.8,-114525,-8.5,0,0.0,0,0.0,-139,-6.6
"13261","1","1028","73","0","2019","2","","Sumter County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,52,48,47,1384933,0,0,2174,"",1.95,0.45,0.41,0.41,0.77,0.00,0.00,1.82,"",0,0.0,0,0.0,-2,-4.0,-6,-11.3,57115,4.3,0,0.0,0,0.0,197,10.0
"13261","1","48-49","74","0","2019","1","","Sumter County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,41,42,531790,0,0,966,"",2.66,0.98,0.91,0.92,1.21,0.00,0.00,1.29,"",0,0.0,-1,-2.2,-4,-8.9,-1,-2.3,19629,3.8,0,0.0,0,0.0,77,8.7
"13261","1","48-49","74","0","2019","2","","Sumter County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,47,40,41,617305,0,0,1113,"",2.67,1.01,0.84,0.87,1.19,0.00,0.00,1.31,"",0,0.0,4,9.3,-5,-11.1,-5,-10.9,10564,1.7,0,0.0,0,0.0,68,6.5
"13261","1","491","75","0","2019","1","","Sumter County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,44,41,42,531790,0,0,966,"",2.68,1.00,0.93,0.95,1.27,0.00,0.00,1.33,"",0,0.0,-1,-2.2,-4,-8.9,-1,-2.3,19629,3.8,0,0.0,0,0.0,77,8.7
"13261","1","491","75","0","2019","2","","Sumter County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,47,40,41,617305,0,0,1113,"",2.69,1.03,0.86,0.89,1.24,0.00,0.00,1.34,"",0,0.0,4,9.3,-5,-11.1,-5,-10.9,10564,1.7,0,0.0,0,0.0,68,6.5
"13261","1","4911","76","0","2019","1","","Sumter County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,44,41,42,531790,0,0,966,"",2.68,1.00,0.93,0.95,1.27,0.00,0.00,1.33,"",0,0.0,-1,-2.2,-4,-8.9,-1,-2.3,19629,3.8,0,0.0,0,0.0,77,8.7
"13261","1","4911","76","0","2019","2","","Sumter County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,47,40,41,617305,0,0,1113,"",2.69,1.03,0.86,0.89,1.24,0.00,0.00,1.34,"",0,0.0,4,9.3,-5,-11.1,-5,-10.9,10564,1.7,0,0.0,0,0.0,68,6.5
"13261","1","49111","77","0","2019","1","","Sumter County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,44,41,42,531790,0,0,966,"",2.68,1.00,0.93,0.95,1.27,0.00,0.00,1.33,"",0,0.0,-1,-2.2,-4,-8.9,-1,-2.3,19629,3.8,0,0.0,0,0.0,77,8.7
"13261","1","49111","77","0","2019","2","","Sumter County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,47,40,41,617305,0,0,1113,"",2.69,1.03,0.86,0.89,1.24,0.00,0.00,1.34,"",0,0.0,4,9.3,-5,-11.1,-5,-10.9,10564,1.7,0,0.0,0,0.0,68,6.5
"13261","1","491110","78","0","2019","1","","Sumter County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,44,41,42,531790,0,0,966,"",2.68,1.00,0.93,0.95,1.27,0.00,0.00,1.33,"",0,0.0,-1,-2.2,-4,-8.9,-1,-2.3,19629,3.8,0,0.0,0,0.0,77,8.7
"13261","1","491110","78","0","2019","2","","Sumter County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,47,40,41,617305,0,0,1113,"",2.69,1.03,0.86,0.89,1.24,0.00,0.00,1.34,"",0,0.0,4,9.3,-5,-11.1,-5,-10.9,10564,1.7,0,0.0,0,0.0,68,6.5
"13261","1","71","74","0","2019","1","","Sumter County, Georgia","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,22,22,22,324746,0,0,1135,"",27.92,8.54,8.47,8.31,13.98,0.00,0.00,1.66,"",0,0.0,-2,-8.3,-2,-8.3,-2,-8.3,-29417,-8.3,0,0.0,0,0.0,0,0.0
"13261","1","71","74","0","2019","2","","Sumter County, Georgia","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,22,25,36,340492,0,0,947,"",28.14,7.98,7.98,11.13,13.43,0.00,0.00,1.48,"",0,0.0,-2,-8.3,1,4.2,6,20.0,29212,9.4,0,0.0,0,0.0,26,2.8
"13261","1","712","75","0","2019","1","","Sumter County, Georgia","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,22,22,22,324746,0,0,1135,"",56.71,15.46,15.45,15.11,18.53,0.00,0.00,1.21,"",0,0.0,-2,-8.3,-2,-8.3,-2,-8.3,-29417,-8.3,0,0.0,0,0.0,0,0.0
"13261","1","712","75","0","2019","2","","Sumter County, Georgia","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,22,25,36,340492,0,0,947,"",57.09,14.47,13.45,18.83,18.12,0.00,0.00,1.15,"",0,0.0,-2,-8.3,1,4.2,6,20.0,29212,9.4,0,0.0,0,0.0,26,2.8
"13261","1","7121","76","0","2019","1","","Sumter County, Georgia","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,22,22,22,324746,0,0,1135,"",56.71,15.46,15.45,15.11,18.53,0.00,0.00,1.21,"",0,0.0,-2,-8.3,-2,-8.3,-2,-8.3,-29417,-8.3,0,0.0,0,0.0,0,0.0
"13261","1","7121","76","0","2019","2","","Sumter County, Georgia","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,22,25,36,340492,0,0,947,"",57.09,14.47,13.45,18.83,18.12,0.00,0.00,1.15,"",0,0.0,-2,-8.3,1,4.2,6,20.0,29212,9.4,0,0.0,0,0.0,26,2.8
"13261","1","71219","77","0","2019","1","","Sumter County, Georgia","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,22,22,22,324746,0,0,1135,"",62.49,23.29,23.41,22.68,28.75,0.00,0.00,1.24,"",0,0.0,-2,-8.3,-2,-8.3,-2,-8.3,-29417,-8.3,0,0.0,0,0.0,0,0.0
"13261","1","71219","77","0","2019","2","","Sumter County, Georgia","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,22,25,36,340492,0,0,947,"",62.93,21.62,18.63,25.71,28.19,0.00,0.00,1.28,"",0,0.0,-2,-8.3,1,4.2,6,20.0,29212,9.4,0,0.0,0,0.0,26,2.8
"13261","1","712190","78","0","2019","1","","Sumter County, Georgia","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,22,22,22,324746,0,0,1135,"",62.49,23.29,23.41,22.68,28.75,0.00,0.00,1.24,"",0,0.0,-2,-8.3,-2,-8.3,-2,-8.3,-29417,-8.3,0,0.0,0,0.0,0,0.0
"13261","1","712190","78","0","2019","2","","Sumter County, Georgia","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,22,25,36,340492,0,0,947,"",62.93,21.62,18.63,25.71,28.19,0.00,0.00,1.28,"",0,0.0,-2,-8.3,1,4.2,6,20.0,29212,9.4,0,0.0,0,0.0,26,2.8
"13261","1","92","74","0","2019","1","","Sumter County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,49,50,47,1235890,0,0,1953,"",1.94,0.45,0.45,0.42,0.77,0.00,0.00,1.74,"",0,0.0,-3,-5.8,4,8.7,-4,-7.8,-114525,-8.5,0,0.0,0,0.0,-139,-6.6
"13261","1","92","74","0","2019","2","","Sumter County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,52,48,47,1384933,0,0,2174,"",1.95,0.45,0.41,0.41,0.77,0.00,0.00,1.82,"",0,0.0,0,0.0,-2,-4.0,-6,-11.3,57115,4.3,0,0.0,0,0.0,197,10.0
"13261","1","922","75","0","2019","1","","Sumter County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,31,31,31,978438,0,0,2428,"",4.63,1.66,1.66,1.66,3.28,0.00,0.00,1.98,"",0,0.0,-2,-6.1,-1,-3.1,-1,-3.1,-139688,-12.5,0,0.0,0,0.0,-232,-8.7
"13261","1","922","75","0","2019","2","","Sumter County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,31,31,30,1119175,0,0,2807,"",4.66,1.59,1.56,1.53,3.39,0.00,0.00,2.17,"",0,0.0,-3,-8.8,-5,-13.9,-5,-14.3,-7628,-0.7,0,0.0,0,0.0,331,13.4
"13261","1","9221","76","0","2019","1","","Sumter County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,31,31,31,978438,0,0,2428,"",4.63,1.66,1.66,1.66,3.28,0.00,0.00,1.98,"",0,0.0,-2,-6.1,-1,-3.1,-1,-3.1,-139688,-12.5,0,0.0,0,0.0,-232,-8.7
"13261","1","9221","76","0","2019","2","","Sumter County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,31,31,30,1119175,0,0,2807,"",4.66,1.59,1.56,1.53,3.39,0.00,0.00,2.17,"",0,0.0,-3,-8.8,-5,-13.9,-5,-14.3,-7628,-0.7,0,0.0,0,0.0,331,13.4
"13261","1","92212","77","0","2019","1","","Sumter County, Georgia","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,31,31,978438,0,0,2428,"",8.98,3.01,3.00,3.00,5.54,0.00,0.00,1.84,"",0,0.0,-2,-6.1,-1,-3.1,-1,-3.1,-139688,-12.5,0,0.0,0,0.0,-232,-8.7
"13261","1","92212","77","0","2019","2","","Sumter County, Georgia","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,31,30,1119175,0,0,2807,"",9.03,2.88,2.83,2.77,5.83,0.00,0.00,2.06,"",0,0.0,-3,-8.8,-5,-13.9,-5,-14.3,-7628,-0.7,0,0.0,0,0.0,331,13.4
"13261","1","922120","78","0","2019","1","","Sumter County, Georgia","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,31,31,31,978438,0,0,2428,"",8.98,3.01,3.00,3.00,5.54,0.00,0.00,1.84,"",0,0.0,-2,-6.1,-1,-3.1,-1,-3.1,-139688,-12.5,0,0.0,0,0.0,-232,-8.7
"13261","1","922120","78","0","2019","2","","Sumter County, Georgia","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,31,31,30,1119175,0,0,2807,"",9.03,2.88,2.83,2.77,5.83,0.00,0.00,2.06,"",0,0.0,-3,-8.8,-5,-13.9,-5,-14.3,-7628,-0.7,0,0.0,0,0.0,331,13.4
"13261","1","924","75","0","2019","1","","Sumter County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,18,19,16,257452,0,0,1121,"",5.84,2.89,2.96,2.51,2.93,0.00,0.00,1.05,"",0,0.0,-1,-5.3,5,35.7,-3,-15.8,25163,10.8,0,0.0,0,0.0,90,8.7
"13261","1","924","75","0","2019","2","","Sumter County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,21,17,17,265758,0,0,1115,"",5.88,3.09,2.30,2.25,2.90,0.00,0.00,1.15,"",0,0.0,3,16.7,3,21.4,-1,-5.6,64743,32.2,0,0.0,0,0.0,187,20.2
"13261","1","9241","76","0","2019","1","","Sumter County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,18,19,16,257452,0,0,1121,"",5.84,2.89,2.96,2.51,2.93,0.00,0.00,1.05,"",0,0.0,-1,-5.3,5,35.7,-3,-15.8,25163,10.8,0,0.0,0,0.0,90,8.7
"13261","1","9241","76","0","2019","2","","Sumter County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,21,17,17,265758,0,0,1115,"",5.88,3.09,2.30,2.25,2.90,0.00,0.00,1.15,"",0,0.0,3,16.7,3,21.4,-1,-5.6,64743,32.2,0,0.0,0,0.0,187,20.2
"13261","1","92412","77","0","2019","1","","Sumter County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,19,16,257452,0,0,1121,"",6.15,3.56,3.62,3.08,3.99,0.00,0.00,1.17,"",0,0.0,-1,-5.3,5,35.7,-3,-15.8,25163,10.8,0,0.0,0,0.0,90,8.7
"13261","1","92412","77","0","2019","2","","Sumter County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,21,17,17,265758,0,0,1115,"",6.19,3.76,2.76,2.68,3.85,0.00,0.00,1.27,"",0,0.0,3,16.7,3,21.4,-1,-5.6,64743,32.2,0,0.0,0,0.0,187,20.2
"13261","1","924120","78","0","2019","1","","Sumter County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,18,19,16,257452,0,0,1121,"",6.15,3.56,3.62,3.08,3.99,0.00,0.00,1.17,"",0,0.0,-1,-5.3,5,35.7,-3,-15.8,25163,10.8,0,0.0,0,0.0,90,8.7
"13261","1","924120","78","0","2019","2","","Sumter County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,21,17,17,265758,0,0,1115,"",6.19,3.76,2.76,2.68,3.85,0.00,0.00,1.27,"",0,0.0,3,16.7,3,21.4,-1,-5.6,64743,32.2,0,0.0,0,0.0,187,20.2
"13261","2","10","71","0","2019","1","","Sumter County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",38,964,972,971,10511604,140240,3353,834,"",8.50,2.89,2.87,2.83,3.08,0.99,9.66,1.08,"",-4,-9.5,-22,-2.2,-27,-2.7,-22,-2.2,293323,2.9,-243,-0.2,-2,-0.1,42,5.3
"13261","2","10","71","0","2019","2","","Sumter County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",36,973,940,912,10305398,12035,289,842,"",8.09,2.76,2.61,2.62,2.83,0.09,0.79,1.06,"",-4,-10.0,-24,-2.4,-58,-5.8,-5,-0.5,90790,0.9,-516,-4.1,-14,-4.6,33,4.1
"13261","2","102","72","0","2019","1","","Sumter County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",38,964,972,971,10511604,140240,3353,834,"",8.74,2.94,2.92,2.88,3.13,1.02,9.96,1.07,"",-4,-9.5,-22,-2.2,-27,-2.7,-22,-2.2,293323,2.9,-243,-0.2,-2,-0.1,42,5.3
"13261","2","102","72","0","2019","2","","Sumter County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",36,973,940,912,10305398,12035,289,842,"",8.31,2.80,2.66,2.66,2.87,0.09,0.81,1.06,"",-4,-10.0,-24,-2.4,-58,-5.8,-5,-0.5,90790,0.9,-516,-4.1,-14,-4.6,33,4.1
"13261","2","1021","73","0","2019","1","N","Sumter County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","2","1021","73","0","2019","2","N","Sumter County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",16.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","2","1022","73","0","2019","1","N","Sumter County, Georgia","State Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","2","1022","73","0","2019","2","N","Sumter County, Georgia","State Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",49.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
