"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18169","1","5413","76","0","2019","2","","Wabash County, Indiana","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,7,9,141204,0,0,1358,"",17.09,1.93,1.65,2.15,2.39,0.00,0.00,1.25,"",0,0.0,0,0.0,-1,-12.5,1,12.5,24343,20.8,0,0.0,0,0.0,234,20.8
"18169","1","54133","77","0","2019","1","","Wabash County, Indiana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,137900,0,0,1179,"",17.23,2.31,2.29,2.26,2.47,0.00,0.00,1.08,"",0,0.0,2,28.6,2,28.6,2,28.6,35553,34.7,0,0.0,0,0.0,54,4.8
"18169","1","54133","77","0","2019","2","","Wabash County, Indiana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,7,9,141204,0,0,1358,"",17.17,2.04,1.74,2.27,2.49,0.00,0.00,1.24,"",0,0.0,0,0.0,-1,-12.5,1,12.5,24343,20.8,0,0.0,0,0.0,234,20.8
"18169","1","541330","78","0","2019","1","","Wabash County, Indiana","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,137900,0,0,1179,"",17.23,2.31,2.29,2.26,2.47,0.00,0.00,1.08,"",0,0.0,2,28.6,2,28.6,2,28.6,35553,34.7,0,0.0,0,0.0,54,4.8
"18169","1","541330","78","0","2019","2","","Wabash County, Indiana","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,7,9,141204,0,0,1358,"",17.17,2.04,1.74,2.27,2.49,0.00,0.00,1.24,"",0,0.0,0,0.0,-1,-12.5,1,12.5,24343,20.8,0,0.0,0,0.0,234,20.8
"18169","1","92","74","0","2019","1","","Wabash County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,53408,0,0,1027,"",0.57,0.03,0.03,0.03,0.03,0.00,0.00,0.96,"",0,0.0,-1,-20.0,0,0.0,0,0.0,-12020,-18.4,0,0.0,0,0.0,-134,-11.5
"18169","1","92","74","0","2019","2","","Wabash County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,5,4,56046,0,0,862,"",0.57,0.05,0.04,0.03,0.03,0.00,0.00,0.75,"",0,0.0,2,50.0,1,25.0,-4,-50.0,3207,6.1,0,0.0,0,0.0,100,13.1
"18169","1","926","75","0","2019","1","","Wabash County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,53408,0,0,1027,"",1.64,0.21,0.20,0.20,0.19,0.00,0.00,0.92,"",0,0.0,-1,-20.0,0,0.0,0,0.0,-12020,-18.4,0,0.0,0,0.0,-134,-11.5
"18169","1","926","75","0","2019","2","","Wabash County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,5,4,56046,0,0,862,"",1.61,0.30,0.25,0.21,0.20,0.00,0.00,0.79,"",0,0.0,2,50.0,1,25.0,-4,-50.0,3207,6.1,0,0.0,0,0.0,100,13.1
"18169","1","9261","76","0","2019","1","","Wabash County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,53408,0,0,1027,"",1.64,0.21,0.20,0.20,0.19,0.00,0.00,0.92,"",0,0.0,-1,-20.0,0,0.0,0,0.0,-12020,-18.4,0,0.0,0,0.0,-134,-11.5
"18169","1","9261","76","0","2019","2","","Wabash County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,5,4,56046,0,0,862,"",1.61,0.30,0.25,0.21,0.20,0.00,0.00,0.79,"",0,0.0,2,50.0,1,25.0,-4,-50.0,3207,6.1,0,0.0,0,0.0,100,13.1
"18169","1","92614","77","0","2019","1","","Wabash County, Indiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,53408,0,0,1027,"",4.20,1.16,1.08,1.11,1.25,0.00,0.00,1.12,"",0,0.0,-1,-20.0,0,0.0,0,0.0,-12020,-18.4,0,0.0,0,0.0,-134,-11.5
"18169","1","92614","77","0","2019","2","","Wabash County, Indiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,5,4,56046,0,0,862,"",4.22,1.58,1.39,1.11,1.26,0.00,0.00,0.92,"",0,0.0,2,50.0,1,25.0,-4,-50.0,3207,6.1,0,0.0,0,0.0,100,13.1
"18169","1","926140","78","0","2019","1","","Wabash County, Indiana","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,53408,0,0,1027,"",4.20,1.16,1.08,1.11,1.25,0.00,0.00,1.12,"",0,0.0,-1,-20.0,0,0.0,0,0.0,-12020,-18.4,0,0.0,0,0.0,-134,-11.5
"18169","1","926140","78","0","2019","2","","Wabash County, Indiana","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,5,4,56046,0,0,862,"",4.22,1.58,1.39,1.11,1.26,0.00,0.00,0.92,"",0,0.0,2,50.0,1,25.0,-4,-50.0,3207,6.1,0,0.0,0,0.0,100,13.1
"18169","2","10","71","0","2019","1","","Wabash County, Indiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,87,88,86,1001583,0,0,886,"",2.15,0.23,0.23,0.22,0.27,0.00,0.00,1.19,"",0,0.0,1,1.2,6,7.3,-2,-2.3,51195,5.4,0,0.0,0,0.0,29,3.4
"18169","2","10","71","0","2019","2","","Wabash County, Indiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,83,86,89,1074059,0,0,961,"",2.15,0.21,0.22,0.24,0.28,0.00,0.00,1.26,"",0,0.0,-4,-4.6,-5,-5.5,-1,-1.1,36755,3.5,0,0.0,0,0.0,68,7.6
"18169","2","102","72","0","2019","1","","Wabash County, Indiana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,87,88,86,1001583,0,0,886,"",2.21,0.24,0.23,0.22,0.27,0.00,0.00,1.19,"",0,0.0,1,1.2,6,7.3,-2,-2.3,51195,5.4,0,0.0,0,0.0,29,3.4
"18169","2","102","72","0","2019","2","","Wabash County, Indiana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,83,86,89,1074059,0,0,961,"",2.21,0.22,0.22,0.24,0.28,0.00,0.00,1.26,"",0,0.0,-4,-4.6,-5,-5.5,-1,-1.1,36755,3.5,0,0.0,0,0.0,68,7.6
"18169","2","1028","73","0","2019","1","","Wabash County, Indiana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,87,88,86,1001583,0,0,886,"",3.02,0.59,0.59,0.57,0.71,0.00,0.00,1.21,"",0,0.0,1,1.2,6,7.3,-2,-2.3,51195,5.4,0,0.0,0,0.0,29,3.4
"18169","2","1028","73","0","2019","2","","Wabash County, Indiana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,83,86,89,1074059,0,0,961,"",3.02,0.55,0.57,0.60,0.73,0.00,0.00,1.28,"",0,0.0,-4,-4.6,-5,-5.5,-1,-1.1,36755,3.5,0,0.0,0,0.0,68,7.6
"18169","2","92","74","0","2019","1","","Wabash County, Indiana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,87,88,86,1001583,0,0,886,"",3.02,0.59,0.59,0.57,0.71,0.00,0.00,1.21,"",0,0.0,1,1.2,6,7.3,-2,-2.3,51195,5.4,0,0.0,0,0.0,29,3.4
"18169","2","92","74","0","2019","2","","Wabash County, Indiana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,83,86,89,1074059,0,0,961,"",3.02,0.55,0.57,0.60,0.73,0.00,0.00,1.28,"",0,0.0,-4,-4.6,-5,-5.5,-1,-1.1,36755,3.5,0,0.0,0,0.0,68,7.6
"18169","2","921","75","0","2019","1","N","Wabash County, Indiana","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","921","75","0","2019","2","N","Wabash County, Indiana","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","9211","76","0","2019","1","N","Wabash County, Indiana","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","9211","76","0","2019","2","N","Wabash County, Indiana","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","92113","77","0","2019","1","N","Wabash County, Indiana","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","92113","77","0","2019","2","N","Wabash County, Indiana","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","921130","78","0","2019","1","N","Wabash County, Indiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","921130","78","0","2019","2","N","Wabash County, Indiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","922","75","0","2019","1","N","Wabash County, Indiana","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","922","75","0","2019","2","N","Wabash County, Indiana","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","9221","76","0","2019","1","N","Wabash County, Indiana","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","9221","76","0","2019","2","N","Wabash County, Indiana","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","92212","77","0","2019","1","N","Wabash County, Indiana","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","92212","77","0","2019","2","N","Wabash County, Indiana","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","922120","78","0","2019","1","N","Wabash County, Indiana","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","922120","78","0","2019","2","N","Wabash County, Indiana","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","923","75","0","2019","1","","Wabash County, Indiana","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,30,31,31,320882,0,0,805,"",3.93,0.92,0.94,0.93,1.08,0.00,0.00,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","923","75","0","2019","2","","Wabash County, Indiana","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,29,28,29,345009,0,0,926,"",3.92,0.88,0.84,0.89,1.13,0.00,0.00,1.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","9231","76","0","2019","1","","Wabash County, Indiana","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,30,31,31,320882,0,0,805,"",3.93,0.92,0.94,0.93,1.08,0.00,0.00,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","9231","76","0","2019","2","","Wabash County, Indiana","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,29,28,29,345009,0,0,926,"",3.92,0.88,0.84,0.89,1.13,0.00,0.00,1.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","92312","77","0","2019","1","N","Wabash County, Indiana","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","92312","77","0","2019","2","N","Wabash County, Indiana","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","923120","78","0","2019","1","N","Wabash County, Indiana","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","2","923120","78","0","2019","2","N","Wabash County, Indiana","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
