"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12029","0","10","70","0","2019","1","","Dixie County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",242,2735,2752,2764,23610529,9159095,53749,660,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,4.3,139,5.4,132,5.0,128,4.9,1917266,8.8,952484,11.6,-4272,-7.4,22,3.4
"12029","0","10","70","0","2019","2","","Dixie County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",243,2723,2741,2522,23123658,3007834,23596,668,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.5,89,3.4,44,1.6,45,1.8,1277193,5.8,350087,13.2,4805,25.6,22,3.4
"12029","1","10","71","0","2019","1","","Dixie County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,9,9,10,134966,0,0,1112,"",3.51,0.17,0.17,0.19,0.23,0.00,0.00,1.31,"",0,0.0,-1,-10.0,-1,-10.0,0,0.0,6289,4.9,0,0.0,0,0.0,122,12.3
"12029","1","10","71","0","2019","2","","Dixie County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,9,9,9,146680,0,0,1254,"",3.53,0.17,0.17,0.19,0.22,0.00,0.00,1.26,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,3304,2.3,0,0.0,0,0.0,151,13.7
"12029","1","102","72","0","2019","1","","Dixie County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,9,9,10,134966,0,0,1112,"",3.52,0.18,0.17,0.19,0.24,0.00,0.00,1.31,"",0,0.0,-1,-10.0,-1,-10.0,0,0.0,6289,4.9,0,0.0,0,0.0,122,12.3
"12029","1","102","72","0","2019","2","","Dixie County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,9,9,9,146680,0,0,1254,"",3.53,0.18,0.18,0.19,0.23,0.00,0.00,1.26,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,3304,2.3,0,0.0,0,0.0,151,13.7
"12029","1","1021","73","0","2019","1","","Dixie County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,8,8,9,105134,0,0,970,"",5.57,0.63,0.63,0.71,1.01,0.00,0.00,1.54,"",0,0.0,-1,-11.1,-1,-11.1,0,0.0,8054,8.3,0,0.0,0,0.0,140,16.9
"12029","1","1021","73","0","2019","2","","Dixie County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,8,8,8,119270,0,0,1147,"",5.59,0.64,0.64,0.70,0.99,0.00,0.00,1.50,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,1855,1.6,0,0.0,0,0.0,143,14.2
"12029","1","1028","73","0","2019","1","","Dixie County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,29832,0,0,2295,"",1.74,0.04,0.03,0.04,0.08,0.00,0.00,2.40,"",0,0.0,0,0.0,0,0.0,0,0.0,-1765,-5.6,0,0.0,0,0.0,-136,-5.6
"12029","1","1028","73","0","2019","2","","Dixie County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,27410,0,0,2108,"",1.75,0.04,0.04,0.04,0.07,0.00,0.00,1.92,"",0,0.0,0,0.0,0,0.0,0,0.0,1449,5.6,0,0.0,0,0.0,111,5.6
