"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12119","0","10","70","0","2019","1","","Sumter County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1993,31869,32180,32318,321693077,137036894,883821,770,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",117,6.2,2118,7.1,2209,7.4,2267,7.5,21636808,7.2,13369737,10.8,58869,7.1,-1,-0.1
"12119","0","10","70","0","2019","2","","Sumter County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2029,32378,32254,31719,329459905,36751904,268495,789,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",146,7.8,2399,8.0,2460,8.3,2487,8.5,32633123,11.0,18604,0.1,-13715,-4.9,19,2.5
"12119","1","10","71","0","2019","1","","Sumter County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,1603,1566,1557,30135382,0,0,1472,"",1.28,2.63,2.54,2.53,3.80,0.00,0.00,1.48,"",2,15.4,-30,-1.8,-57,-3.5,-58,-3.6,-2841886,-8.6,0,0.0,0,0.0,-90,-5.8
"12119","1","10","71","0","2019","2","","Sumter County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,1582,1590,1591,31229046,0,0,1513,"",1.27,2.57,2.60,2.64,3.35,0.00,0.00,1.29,"",2,15.4,-20,-1.2,3,0.2,3,0.2,1953243,6.7,0,0.0,0,0.0,99,7.0
"12119","1","102","72","0","2019","1","","Sumter County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,1603,1566,1557,30135382,0,0,1472,"",1.28,2.68,2.59,2.57,3.87,0.00,0.00,1.48,"",2,15.4,-30,-1.8,-57,-3.5,-58,-3.6,-2841886,-8.6,0,0.0,0,0.0,-90,-5.8
"12119","1","102","72","0","2019","2","","Sumter County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,1582,1590,1591,31229046,0,0,1513,"",1.27,2.62,2.65,2.70,3.42,0.00,0.00,1.29,"",2,15.4,-20,-1.2,3,0.2,3,0.2,1953243,6.7,0,0.0,0,0.0,99,7.0
"12119","1","1021","73","0","2019","1","","Sumter County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,61,59,61,757630,0,0,966,"",1.35,0.41,0.40,0.41,0.53,0.00,0.00,1.31,"",0,0.0,4,7.0,3,5.4,8,15.1,29463,4.0,0,0.0,0,0.0,-46,-4.5
"12119","1","1021","73","0","2019","2","","Sumter County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,61,61,62,872786,0,0,1095,"",1.34,0.41,0.42,0.43,0.51,0.00,0.00,1.21,"",0,0.0,6,10.9,5,8.9,2,3.3,-9845,-1.1,0,0.0,0,0.0,-96,-8.1
"12119","1","1025","73","0","2019","1","","Sumter County, Florida","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,235,234,236,4519346,0,0,1479,"",3.74,2.56,2.53,2.54,3.86,0.00,0.00,1.52,"",0,0.0,3,1.3,1,0.4,1,0.4,4312,0.1,0,0.0,0,0.0,-9,-0.6
"12119","1","1025","73","0","2019","2","","Sumter County, Florida","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,239,241,240,5240723,0,0,1680,"",3.71,2.59,2.64,2.68,3.63,0.00,0.00,1.38,"",0,0.0,6,2.6,13,5.7,12,5.3,303430,6.1,0,0.0,0,0.0,26,1.6
