"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18105","0","10","70","0","2019","1","","Monroe County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3027,63186,63923,63568,758791211,272478017,4218400,918,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,0.7,1194,1.9,786,1.2,485,0.8,28018670,3.8,8253392,3.1,-171097,-3.9,22,2.5
"18105","0","10","70","0","2019","2","","Monroe County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3076,64449,64318,64627,736807186,94804467,1481954,879,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",82,2.7,1049,1.7,1076,1.7,914,1.4,32129554,4.6,2981269,3.2,-130990,-8.1,25,2.9
"18105","1","10","71","0","2019","1","","Monroe County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,327,320,325,5152915,0,0,1223,"",1.29,0.27,0.26,0.27,0.28,0.00,0.00,1.03,"",3,15.0,4,1.2,10,3.2,13,4.2,171828,3.4,0,0.0,0,0.0,7,0.6
"18105","1","10","71","0","2019","2","","Monroe County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,325,315,304,5393505,0,0,1318,"",1.28,0.27,0.26,0.25,0.26,0.00,0.00,1.01,"",2,9.5,13,4.2,11,3.6,-2,-0.7,356906,7.1,0,0.0,0,0.0,57,4.5
"18105","1","102","72","0","2019","1","","Monroe County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,327,320,325,5152915,0,0,1223,"",1.29,0.28,0.27,0.27,0.28,0.00,0.00,1.03,"",3,15.0,4,1.2,10,3.2,13,4.2,171828,3.4,0,0.0,0,0.0,7,0.6
"18105","1","102","72","0","2019","2","","Monroe County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,325,315,304,5393505,0,0,1318,"",1.28,0.27,0.26,0.25,0.26,0.00,0.00,1.01,"",2,9.5,13,4.2,11,3.6,-2,-0.7,356906,7.1,0,0.0,0,0.0,57,4.5
"18105","1","1021","73","0","2019","1","","Monroe County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,222,217,215,3290958,0,0,1161,"",0.89,0.76,0.74,0.73,0.98,0.00,0.00,1.33,"",1,14.3,2,0.9,2,0.9,2,0.9,154723,4.9,0,0.0,0,0.0,44,3.9
"18105","1","1021","73","0","2019","2","","Monroe County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,218,213,211,3608050,0,0,1297,"",0.88,0.74,0.73,0.72,0.94,0.00,0.00,1.29,"",0,0.0,2,0.9,2,0.9,-2,-0.9,177084,5.2,0,0.0,0,0.0,60,4.9
"18105","1","1024","73","0","2019","1","","Monroe County, Indiana","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,120325,0,0,1157,"",2.30,0.28,0.28,0.28,0.24,0.00,0.00,0.86,"",0,0.0,1,14.3,1,14.3,1,14.3,21425,21.7,0,0.0,0,0.0,70,6.4
"18105","1","1024","73","0","2019","2","","Monroe County, Indiana","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,6,6,95153,0,0,1156,"",2.28,0.24,0.21,0.20,0.18,0.00,0.00,0.84,"",0,0.0,0,0.0,-1,-14.3,-2,-25.0,-697,-0.7,0,0.0,0,0.0,151,15.0
"18105","1","1026","73","0","2019","1","","Monroe County, Indiana","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,27316,0,0,2101,"",2.21,0.05,0.05,0.05,0.15,0.00,0.00,2.89,"",0,0.0,0,0.0,0,0.0,0,0.0,-151,-0.5,0,0.0,0,0.0,-12,-0.6
