"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17049","0","10","70","0","2019","1","","Effingham County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1197,21800,21904,22074,219328884,144269478,2371673,769,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.3,99,0.5,290,1.3,180,0.8,9996619,4.8,510406,0.4,-236335,-9.1,28,3.8
"17049","0","10","70","0","2019","2","","Effingham County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1207,22018,22414,22331,220848388,63683494,1204694,763,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,0.8,-35,-0.2,190,0.9,59,0.3,-7828695,-3.4,-766550,-1.2,-102118,-7.8,-30,-3.8
"17049","1","10","71","0","2019","1","","Effingham County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,144,145,146,2043437,0,0,1084,"",2.27,0.34,0.35,0.35,0.38,0.00,0.00,1.09,"",0,0.0,-2,-1.4,2,1.4,2,1.4,-10587,-0.5,0,0.0,0,0.0,-11,-1.0
"17049","1","10","71","0","2019","2","","Effingham County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,148,149,149,2316052,0,0,1198,"",2.41,0.35,0.35,0.35,0.37,0.00,0.00,1.05,"",1,6.2,3,2.1,5,3.5,0,0.0,134252,6.2,0,0.0,0,0.0,48,4.2
"17049","1","102","72","0","2019","1","","Effingham County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,144,145,146,2043437,0,0,1084,"",2.27,0.35,0.35,0.35,0.38,0.00,0.00,1.09,"",0,0.0,-2,-1.4,2,1.4,2,1.4,-10587,-0.5,0,0.0,0,0.0,-11,-1.0
"17049","1","102","72","0","2019","2","","Effingham County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,148,149,149,2316052,0,0,1198,"",2.42,0.36,0.36,0.36,0.38,0.00,0.00,1.05,"",1,6.2,3,2.1,5,3.5,0,0.0,134252,6.2,0,0.0,0,0.0,48,4.2
"17049","1","1021","73","0","2019","1","","Effingham County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,83,86,86,998233,0,0,903,"",2.82,0.82,0.85,0.85,1.03,0.00,0.00,1.23,"",0,0.0,-7,-7.8,0,0.0,-2,-2.3,33328,3.5,0,0.0,0,0.0,60,7.1
"17049","1","1021","73","0","2019","2","","Effingham County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,86,88,87,1184395,0,0,1047,"",2.82,0.86,0.86,0.86,1.03,0.00,0.00,1.20,"",0,0.0,-3,-3.4,1,1.1,-2,-2.2,37739,3.3,0,0.0,0,0.0,48,4.8
"17049","1","1023","73","0","2019","1","","Effingham County, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,6,72269,0,0,1042,"",10.74,2.75,2.77,3.30,2.19,0.00,0.00,0.75,"",0,0.0,0,0.0,1,25.0,2,50.0,-27561,-27.6,0,0.0,0,0.0,-730,-41.2
"17049","1","1023","73","0","2019","2","","Effingham County, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,81530,0,0,1045,"",10.85,3.33,3.31,3.29,2.27,0.00,0.00,0.69,"",0,0.0,2,50.0,2,50.0,1,20.0,24889,43.9,0,0.0,0,0.0,40,4.0
