"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08091","0","10","70","0","2019","1","","Ouray County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",334,1754,1730,1709,16701209,12692818,203300,742,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-3.2,65,3.8,104,6.4,73,4.5,1504525,9.9,1039561,8.9,13473,7.1,34,4.8
"08091","0","10","70","0","2019","2","","Ouray County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",337,1676,1859,2205,17452672,8304353,98073,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-3.7,13,0.8,8,0.4,2,0.1,1471172,9.2,283597,3.5,4550,4.9,57,8.8
"08091","1","10","71","0","2019","1","","Ouray County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,13,12,12,190286,0,0,1187,"",2.03,0.39,0.36,0.37,0.46,0.00,0.00,1.24,"",0,0.0,0,0.0,2,20.0,2,20.0,11509,6.4,0,0.0,0,0.0,-63,-5.0
"08091","1","10","71","0","2019","2","","Ouray County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,12,13,13,208916,0,0,1269,"",2.03,0.38,0.37,0.31,0.42,0.00,0.00,1.21,"",0,0.0,2,20.0,3,30.0,1,8.3,3459,1.7,0,0.0,0,0.0,-213,-14.4
"08091","1","102","72","0","2019","1","","Ouray County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,13,12,12,190286,0,0,1187,"",2.04,0.39,0.37,0.38,0.47,0.00,0.00,1.24,"",0,0.0,0,0.0,2,20.0,2,20.0,11509,6.4,0,0.0,0,0.0,-63,-5.0
"08091","1","102","72","0","2019","2","","Ouray County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,12,13,13,208916,0,0,1269,"",2.04,0.38,0.38,0.32,0.43,0.00,0.00,1.21,"",0,0.0,2,20.0,3,30.0,1,8.3,3459,1.7,0,0.0,0,0.0,-213,-14.4
"08091","1","1021","73","0","2019","1","","Ouray County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,11,10,10,129676,0,0,965,"",2.02,1.36,1.25,1.27,1.76,0.00,0.00,1.36,"",0,0.0,0,0.0,2,25.0,2,25.0,10708,9.0,0,0.0,0,0.0,-52,-5.1
"08091","1","1021","73","0","2019","2","","Ouray County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,10,11,11,155156,0,0,1119,"",2.02,1.31,1.30,1.10,1.71,0.00,0.00,1.39,"",0,0.0,2,25.0,3,37.5,1,10.0,1208,0.8,0,0.0,0,0.0,-247,-18.1
"08091","1","1028","73","0","2019","1","","Ouray County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,60610,0,0,2331,"",2.52,0.11,0.11,0.11,0.24,0.00,0.00,2.16,"",0,0.0,0,0.0,0,0.0,0,0.0,801,1.3,0,0.0,0,0.0,31,1.3
"08091","1","1028","73","0","2019","2","","Ouray County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,2,2,53760,0,0,2068,"",2.52,0.12,0.10,0.09,0.18,0.00,0.00,1.79,"",0,0.0,0,0.0,0,0.0,0,0.0,2251,4.4,0,0.0,0,0.0,87,4.4
