"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12059","0","10","70","0","2019","1","","Holmes County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",362,3372,3436,3453,26738327,9298301,47235,601,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,4.0,-65,-1.9,-36,-1.0,-18,-0.5,117248,0.4,242514,2.7,-15164,-24.3,9,1.5
"12059","0","10","70","0","2019","2","","Holmes County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",370,3488,3495,3378,29590804,3309183,18119,659,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,6.6,53,1.5,44,1.3,33,1.0,2330018,8.5,338472,11.4,-2070,-10.3,44,7.2
"12059","1","10","71","0","2019","1","","Holmes County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,60,61,61,713417,0,0,905,"",3.28,0.93,0.93,0.93,1.08,0.00,0.00,1.17,"",0,0.0,0,0.0,2,3.4,3,5.2,4179,0.6,0,0.0,0,0.0,-20,-2.2
"12059","1","10","71","0","2019","2","","Holmes County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,63,64,64,799156,0,0,966,"",3.24,0.95,0.97,1.00,0.95,0.00,0.00,0.98,"",0,0.0,3,5.0,4,6.7,-4,-5.9,60642,8.2,0,0.0,0,0.0,59,6.5
"12059","1","102","72","0","2019","1","","Holmes County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,60,61,61,713417,0,0,905,"",3.29,0.95,0.94,0.94,1.10,0.00,0.00,1.17,"",0,0.0,0,0.0,2,3.4,3,5.2,4179,0.6,0,0.0,0,0.0,-20,-2.2
"12059","1","102","72","0","2019","2","","Holmes County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,63,64,64,799156,0,0,966,"",3.25,0.97,0.99,1.02,0.97,0.00,0.00,0.98,"",0,0.0,3,5.0,4,6.7,-4,-5.9,60642,8.2,0,0.0,0,0.0,59,6.5
"12059","1","1021","73","0","2019","1","","Holmes County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,42,42,41,461836,0,0,853,"",2.79,2.69,2.65,2.58,3.92,0.00,0.00,1.49,"",0,0.0,-1,-2.3,-1,-2.3,-1,-2.4,21592,4.9,0,0.0,0,0.0,59,7.4
"12059","1","1021","73","0","2019","2","","Holmes County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,41,42,43,539843,0,0,989,"",2.76,2.58,2.64,2.81,3.50,0.00,0.00,1.31,"",0,0.0,-2,-4.7,-1,-2.3,-1,-2.3,5890,1.1,0,0.0,0,0.0,41,4.3
"12059","1","1028","73","0","2019","1","","Holmes County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,18,19,20,251581,0,0,1019,"",4.65,0.52,0.53,0.56,0.63,0.00,0.00,1.17,"",0,0.0,1,5.9,3,18.8,4,25.0,-17413,-6.5,0,0.0,0,0.0,-248,-19.6
"12059","1","1028","73","0","2019","2","","Holmes County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,22,22,21,259313,0,0,921,"",4.60,0.61,0.61,0.60,0.52,0.00,0.00,0.85,"",0,0.0,5,29.4,5,29.4,-3,-12.5,54752,26.8,0,0.0,0,0.0,107,13.1
