"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13093","0","10","70","0","2019","1","","Dooly County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",187,3745,3710,3725,32596754,20586876,315919,673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.6,73,2.0,77,2.1,89,2.4,-497670,-1.5,-912891,-4.2,-41830,-11.7,-25,-3.6
"13093","0","10","70","0","2019","2","","Dooly County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",188,3684,3641,3639,31430815,6250263,94769,662,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-2.6,90,2.5,-10,-0.3,-105,-2.8,-1831538,-5.5,-7662,-0.1,-2083,-2.2,-37,-5.3
"13093","1","10","71","0","2019","1","","Dooly County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,55,55,56,717564,0,0,998,"",6.35,0.77,0.77,0.79,0.89,0.00,0.00,1.15,"",0,0.0,-7,-11.3,-2,-3.5,1,1.8,-60660,-7.8,0,0.0,0,0.0,-34,-3.3
"13093","1","10","71","0","2019","2","","Dooly County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,58,55,60,746738,0,0,996,"",6.38,0.83,0.80,0.87,0.84,0.00,0.00,1.01,"",0,0.0,1,1.8,-1,-1.8,4,7.1,-3202,-0.4,0,0.0,0,0.0,-28,-2.7
"13093","1","102","72","0","2019","1","","Dooly County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,55,55,56,717564,0,0,998,"",6.37,0.78,0.79,0.80,0.91,0.00,0.00,1.15,"",0,0.0,-7,-11.3,-2,-3.5,1,1.8,-60660,-7.8,0,0.0,0,0.0,-34,-3.3
"13093","1","102","72","0","2019","2","","Dooly County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,58,55,60,746738,0,0,996,"",6.39,0.85,0.81,0.89,0.86,0.00,0.00,1.01,"",0,0.0,1,1.8,-1,-1.8,4,7.1,-3202,-0.4,0,0.0,0,0.0,-28,-2.7
"13093","1","1021","73","0","2019","1","","Dooly County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,22,22,23,213181,0,0,734,"",9.01,1.27,1.28,1.34,1.48,0.00,0.00,1.14,"",0,0.0,-2,-8.3,-1,-4.3,0,0.0,-17394,-7.5,0,0.0,0,0.0,-26,-3.4
"13093","1","1021","73","0","2019","2","","Dooly County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,21,22,23,259328,0,0,907,"",9.04,1.25,1.33,1.40,1.58,0.00,0.00,1.20,"",0,0.0,-3,-12.5,-2,-8.3,-1,-4.2,-5424,-2.0,0,0.0,0,0.0,58,6.8
"13093","1","1028","73","0","2019","1","","Dooly County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,33,33,33,504383,0,0,1176,"",4.50,0.85,0.86,0.86,1.03,0.00,0.00,1.20,"",0,0.0,-5,-13.2,-1,-2.9,1,3.1,-43266,-7.9,0,0.0,0,0.0,-39,-3.2
"13093","1","1028","73","0","2019","2","","Dooly County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,37,33,37,487410,0,0,1051,"",4.52,0.98,0.88,0.99,0.92,0.00,0.00,0.97,"",0,0.0,4,12.1,1,3.1,5,15.6,2222,0.5,0,0.0,0,0.0,-103,-8.9
"13093","1","48-49","74","0","2019","1","","Dooly County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,22,23,213181,0,0,734,"",9.26,1.39,1.40,1.46,1.59,0.00,0.00,1.12,"",0,0.0,-2,-8.3,-1,-4.3,0,0.0,-17394,-7.5,0,0.0,0,0.0,-26,-3.4
"13093","1","48-49","74","0","2019","2","","Dooly County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,22,23,259328,0,0,907,"",9.29,1.36,1.45,1.52,1.70,0.00,0.00,1.18,"",0,0.0,-3,-12.5,-2,-8.3,-1,-4.2,-5424,-2.0,0,0.0,0,0.0,58,6.8
"13093","1","491","75","0","2019","1","","Dooly County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,22,23,213181,0,0,734,"",9.32,1.42,1.43,1.49,1.67,0.00,0.00,1.16,"",0,0.0,-2,-8.3,-1,-4.3,0,0.0,-17394,-7.5,0,0.0,0,0.0,-26,-3.4
"13093","1","491","75","0","2019","2","","Dooly County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,22,23,259328,0,0,907,"",9.35,1.39,1.48,1.55,1.76,0.00,0.00,1.20,"",0,0.0,-3,-12.5,-2,-8.3,-1,-4.2,-5424,-2.0,0,0.0,0,0.0,58,6.8
"13093","1","4911","76","0","2019","1","","Dooly County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,22,23,213181,0,0,734,"",9.32,1.42,1.43,1.49,1.67,0.00,0.00,1.16,"",0,0.0,-2,-8.3,-1,-4.3,0,0.0,-17394,-7.5,0,0.0,0,0.0,-26,-3.4
"13093","1","4911","76","0","2019","2","","Dooly County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,22,23,259328,0,0,907,"",9.35,1.39,1.48,1.55,1.76,0.00,0.00,1.20,"",0,0.0,-3,-12.5,-2,-8.3,-1,-4.2,-5424,-2.0,0,0.0,0,0.0,58,6.8
"13093","1","49111","77","0","2019","1","","Dooly County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,22,23,213181,0,0,734,"",9.32,1.42,1.43,1.49,1.67,0.00,0.00,1.16,"",0,0.0,-2,-8.3,-1,-4.3,0,0.0,-17394,-7.5,0,0.0,0,0.0,-26,-3.4
"13093","1","49111","77","0","2019","2","","Dooly County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,22,23,259328,0,0,907,"",9.35,1.39,1.48,1.55,1.76,0.00,0.00,1.20,"",0,0.0,-3,-12.5,-2,-8.3,-1,-4.2,-5424,-2.0,0,0.0,0,0.0,58,6.8
"13093","1","491110","78","0","2019","1","","Dooly County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,22,23,213181,0,0,734,"",9.32,1.42,1.43,1.49,1.67,0.00,0.00,1.16,"",0,0.0,-2,-8.3,-1,-4.3,0,0.0,-17394,-7.5,0,0.0,0,0.0,-26,-3.4
"13093","1","491110","78","0","2019","2","","Dooly County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,22,23,259328,0,0,907,"",9.35,1.39,1.48,1.55,1.76,0.00,0.00,1.20,"",0,0.0,-3,-12.5,-2,-8.3,-1,-4.2,-5424,-2.0,0,0.0,0,0.0,58,6.8
"13093","1","92","74","0","2019","1","","Dooly County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,33,33,33,504383,0,0,1176,"",4.50,0.85,0.86,0.86,1.03,0.00,0.00,1.20,"",0,0.0,-5,-13.2,-1,-2.9,1,3.1,-43266,-7.9,0,0.0,0,0.0,-39,-3.2
"13093","1","92","74","0","2019","2","","Dooly County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,37,33,37,487410,0,0,1051,"",4.52,0.98,0.88,0.99,0.92,0.00,0.00,0.97,"",0,0.0,4,12.1,1,3.1,5,15.6,2222,0.5,0,0.0,0,0.0,-103,-8.9
"13093","1","924","75","0","2019","1","","Dooly County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,76577,0,0,982,"",10.15,2.73,2.68,2.72,2.86,0.00,0.00,1.06,"",0,0.0,-4,-40.0,0,0.0,0,0.0,-10652,-12.2,0,0.0,0,0.0,67,7.3
"13093","1","924","75","0","2019","2","","Dooly County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,6,9,78645,0,0,756,"",10.21,4.00,2.54,3.68,2.91,0.00,0.00,0.85,"",0,0.0,3,50.0,0,0.0,3,50.0,3070,4.1,0,0.0,0,0.0,-213,-22.0
"13093","1","9241","76","0","2019","1","","Dooly County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,76577,0,0,982,"",10.15,2.73,2.68,2.72,2.86,0.00,0.00,1.06,"",0,0.0,-4,-40.0,0,0.0,0,0.0,-10652,-12.2,0,0.0,0,0.0,67,7.3
"13093","1","9241","76","0","2019","2","","Dooly County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,6,9,78645,0,0,756,"",10.21,4.00,2.54,3.68,2.91,0.00,0.00,0.85,"",0,0.0,3,50.0,0,0.0,3,50.0,3070,4.1,0,0.0,0,0.0,-213,-22.0
"13093","1","92412","77","0","2019","1","","Dooly County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,76577,0,0,982,"",10.69,3.36,3.27,3.34,3.89,0.00,0.00,1.17,"",0,0.0,-4,-40.0,0,0.0,0,0.0,-10652,-12.2,0,0.0,0,0.0,67,7.3
"13093","1","92412","77","0","2019","2","","Dooly County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,6,9,78645,0,0,756,"",10.75,4.87,3.05,4.39,3.86,0.00,0.00,0.94,"",0,0.0,3,50.0,0,0.0,3,50.0,3070,4.1,0,0.0,0,0.0,-213,-22.0
"13093","1","924120","78","0","2019","1","","Dooly County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,76577,0,0,982,"",10.69,3.36,3.27,3.34,3.89,0.00,0.00,1.17,"",0,0.0,-4,-40.0,0,0.0,0,0.0,-10652,-12.2,0,0.0,0,0.0,67,7.3
