"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18053","1","62221","77","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 62221 Psychiatric and substance abuse hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,924,920,925,13906033,0,0,1159,"",2098.11,839.28,831.79,849.14,1094.00,0.00,0.00,1.30,"",0,0.0,10,1.1,-4,-0.4,5,0.5,-55215,-0.4,0,0.0,0,0.0,-9,-0.8
"18053","1","62221","77","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 62221 Psychiatric and substance abuse hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,928,929,925,16311592,0,0,1353,"",2099.11,841.70,853.76,865.38,1064.76,0.00,0.00,1.25,"",0,0.0,11,1.2,16,1.8,4,0.4,783353,5.0,0,0.0,0,0.0,50,3.8
"18053","1","622210","78","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 622210 Psychiatric and substance abuse hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,924,920,925,13906033,0,0,1159,"",2098.11,839.28,831.79,849.14,1094.00,0.00,0.00,1.30,"",0,0.0,10,1.1,-4,-0.4,5,0.5,-55215,-0.4,0,0.0,0,0.0,-9,-0.8
"18053","1","622210","78","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 622210 Psychiatric and substance abuse hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,928,929,925,16311592,0,0,1353,"",2099.11,841.70,853.76,865.38,1064.76,0.00,0.00,1.25,"",0,0.0,11,1.2,16,1.8,4,0.4,783353,5.0,0,0.0,0,0.0,50,3.8
"18053","1","81","74","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,102588,0,0,986,"",50.86,9.39,9.30,9.47,13.94,0.00,0.00,1.49,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-2712,-2.6,0,0.0,0,0.0,86,9.6
"18053","1","81","74","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,11,11,161724,0,0,1204,"",52.81,10.43,12.81,13.12,18.23,0.00,0.00,1.51,"",0,0.0,0,0.0,3,37.5,3,37.5,39668,32.5,0,0.0,0,0.0,77,6.8
"18053","1","812","75","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,102588,0,0,986,"",94.30,30.16,29.82,30.15,45.33,0.00,0.00,1.51,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-2712,-2.6,0,0.0,0,0.0,86,9.6
"18053","1","812","75","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,11,11,161724,0,0,1204,"",95.41,33.15,40.79,41.67,53.73,0.00,0.00,1.39,"",0,0.0,0,0.0,3,37.5,3,37.5,39668,32.5,0,0.0,0,0.0,77,6.8
"18053","1","8122","76","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,102588,0,0,986,"",108.99,30.78,30.48,30.82,45.89,0.00,0.00,1.49,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-2712,-2.6,0,0.0,0,0.0,86,9.6
"18053","1","8122","76","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,11,11,161724,0,0,1204,"",109.04,33.90,41.70,42.58,54.19,0.00,0.00,1.38,"",0,0.0,0,0.0,3,37.5,3,37.5,39668,32.5,0,0.0,0,0.0,77,6.8
"18053","1","81222","77","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,102588,0,0,986,"",108.99,30.78,30.48,30.82,45.89,0.00,0.00,1.49,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-2712,-2.6,0,0.0,0,0.0,86,9.6
"18053","1","81222","77","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,11,11,161724,0,0,1204,"",109.04,33.90,41.70,42.58,54.19,0.00,0.00,1.38,"",0,0.0,0,0.0,3,37.5,3,37.5,39668,32.5,0,0.0,0,0.0,77,6.8
"18053","1","812220","78","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,102588,0,0,986,"",108.99,30.78,30.48,30.82,45.89,0.00,0.00,1.49,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-2712,-2.6,0,0.0,0,0.0,86,9.6
"18053","1","812220","78","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,11,11,161724,0,0,1204,"",109.04,33.90,41.70,42.58,54.19,0.00,0.00,1.38,"",0,0.0,0,0.0,3,37.5,3,37.5,39668,32.5,0,0.0,0,0.0,77,6.8
"18053","1","92","74","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,32,35,541457,0,0,1250,"",2.09,0.12,0.11,0.13,0.13,0.00,0.00,1.09,"",0,0.0,3,10.0,2,6.7,3,9.4,-790,-0.1,0,0.0,0,0.0,-110,-8.1
"18053","1","92","74","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,31,28,497011,0,0,1247,"",2.09,0.12,0.11,0.10,0.11,0.00,0.00,0.97,"",0,0.0,1,3.1,-1,-3.1,-7,-20.0,5949,1.2,0,0.0,0,0.0,102,8.9
"18053","1","923","75","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,222364,0,0,1425,"",3.29,0.34,0.34,0.34,0.43,0.00,0.00,1.25,"",0,0.0,2,20.0,2,20.0,1,9.1,-873,-0.4,0,0.0,0,0.0,-237,-14.3
"18053","1","923","75","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,11,203823,0,0,1425,"",3.29,0.31,0.31,0.32,0.32,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,4766,2.4,0,0.0,0,0.0,33,2.4
"18053","1","9231","76","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,222364,0,0,1425,"",3.29,0.34,0.34,0.34,0.43,0.00,0.00,1.25,"",0,0.0,2,20.0,2,20.0,1,9.1,-873,-0.4,0,0.0,0,0.0,-237,-14.3
"18053","1","9231","76","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,11,203823,0,0,1425,"",3.29,0.31,0.31,0.32,0.32,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,4766,2.4,0,0.0,0,0.0,33,2.4
"18053","1","92313","77","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,222364,0,0,1425,"",5.50,0.92,0.92,0.93,1.24,0.00,0.00,1.34,"",0,0.0,2,20.0,2,20.0,1,9.1,-873,-0.4,0,0.0,0,0.0,-237,-14.3
"18053","1","92313","77","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,203823,0,0,1425,"",5.51,0.84,0.86,0.86,1.05,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,4766,2.4,0,0.0,0,0.0,33,2.4
"18053","1","923130","78","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,222364,0,0,1425,"",5.50,0.92,0.92,0.93,1.24,0.00,0.00,1.34,"",0,0.0,2,20.0,2,20.0,1,9.1,-873,-0.4,0,0.0,0,0.0,-237,-14.3
"18053","1","923130","78","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,203823,0,0,1425,"",5.51,0.84,0.86,0.86,1.05,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,4766,2.4,0,0.0,0,0.0,33,2.4
"18053","1","926","75","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,15,184227,0,0,1090,"",4.03,0.27,0.27,0.35,0.27,0.00,0.00,0.91,"",0,0.0,-1,-7.7,-1,-7.7,2,15.4,-38301,-17.2,0,0.0,0,0.0,-227,-17.2
"18053","1","926","75","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,14,12,195535,0,0,1128,"",3.97,0.31,0.32,0.28,0.28,0.00,0.00,0.93,"",0,0.0,1,7.7,1,7.7,-4,-25.0,4740,2.5,0,0.0,0,0.0,80,7.6
"18053","1","9261","76","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,15,184227,0,0,1090,"",4.03,0.27,0.27,0.35,0.27,0.00,0.00,0.91,"",0,0.0,-1,-7.7,-1,-7.7,2,15.4,-38301,-17.2,0,0.0,0,0.0,-227,-17.2
"18053","1","9261","76","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,14,12,195535,0,0,1128,"",3.97,0.31,0.32,0.28,0.28,0.00,0.00,0.93,"",0,0.0,1,7.7,1,7.7,-4,-25.0,4740,2.5,0,0.0,0,0.0,80,7.6
"18053","1","92611","77","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,7733,0,0,297,"",3.14,0.26,0.25,0.26,0.06,0.00,0.00,0.25,"",0,0.0,0,0.0,0,0.0,0,0.0,-4011,-34.2,0,0.0,0,0.0,-155,-34.3
"18053","1","92611","77","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,1,10124,0,0,467,"",2.96,0.25,0.25,0.13,0.08,0.00,0.00,0.38,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-6,-0.1,0,0.0,0,0.0,77,19.7
"18053","1","926110","78","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,7733,0,0,297,"",3.14,0.26,0.25,0.26,0.06,0.00,0.00,0.25,"",0,0.0,0,0.0,0,0.0,0,0.0,-4011,-34.2,0,0.0,0,0.0,-155,-34.3
"18053","1","926110","78","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,1,10124,0,0,467,"",2.96,0.25,0.25,0.13,0.08,0.00,0.00,0.38,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-6,-0.1,0,0.0,0,0.0,77,19.7
"18053","1","92612","77","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,29540,0,0,2272,"",6.24,0.05,0.05,0.05,0.10,0.00,0.00,2.02,"",0,0.0,0,0.0,0,0.0,0,0.0,-1297,-4.2,0,0.0,0,0.0,-100,-4.2
"18053","1","92612","77","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,27381,0,0,2106,"",6.26,0.05,0.05,0.05,0.09,0.00,0.00,1.91,"",0,0.0,0,0.0,0,0.0,0,0.0,2061,8.1,0,0.0,0,0.0,158,8.1
"18053","1","926120","78","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,29540,0,0,2272,"",6.24,0.05,0.05,0.05,0.10,0.00,0.00,2.02,"",0,0.0,0,0.0,0,0.0,0,0.0,-1297,-4.2,0,0.0,0,0.0,-100,-4.2
"18053","1","926120","78","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,27381,0,0,2106,"",6.26,0.05,0.05,0.05,0.09,0.00,0.00,1.91,"",0,0.0,0,0.0,0,0.0,0,0.0,2061,8.1,0,0.0,0,0.0,158,8.1
"18053","1","92614","77","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,12,146954,0,0,1130,"",5.16,1.15,1.08,1.52,1.44,0.00,0.00,1.16,"",0,0.0,-1,-10.0,-1,-10.0,2,20.0,-32993,-18.3,0,0.0,0,0.0,-254,-18.4
"18053","1","92614","77","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,11,10,158030,0,0,1140,"",5.19,1.29,1.39,1.25,1.43,0.00,0.00,1.09,"",0,0.0,1,10.0,1,10.0,-3,-23.1,2685,1.7,0,0.0,0,0.0,54,5.0
"18053","1","926140","78","0","2019","1","","Grant County, Indiana","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,9,12,146954,0,0,1130,"",5.16,1.15,1.08,1.52,1.44,0.00,0.00,1.16,"",0,0.0,-1,-10.0,-1,-10.0,2,20.0,-32993,-18.3,0,0.0,0,0.0,-254,-18.4
"18053","1","926140","78","0","2019","2","","Grant County, Indiana","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,11,10,158030,0,0,1140,"",5.19,1.29,1.39,1.25,1.43,0.00,0.00,1.09,"",0,0.0,1,10.0,1,10.0,-3,-23.1,2685,1.7,0,0.0,0,0.0,54,5.0
