"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06103","0","10","70","0","2019","1","","Tehama County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1953,18209,18343,18227,195322897,75887268,3618278,823,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",108,5.9,120,0.7,35,0.2,236,1.3,8352499,4.5,1531635,2.1,-54154,-1.5,30,3.8
"06103","0","10","70","0","2019","2","","Tehama County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1990,18509,18855,19329,210121309,22912226,1027215,855,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",112,6.0,111,0.6,300,1.6,272,1.4,11588543,5.8,2963163,14.9,89788,9.6,37,4.5
"06103","1","10","71","0","2019","1","","Tehama County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,181,192,182,2584734,0,0,1075,"",1.65,0.52,0.55,0.52,0.54,0.00,0.00,1.01,"",-1,-5.0,-4,-2.2,11,6.1,2,1.1,-155251,-5.7,0,0.0,0,0.0,-83,-7.2
"06103","1","10","71","0","2019","2","","Tehama County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,184,198,226,2758475,0,0,1047,"",1.64,0.52,0.55,0.62,0.46,0.00,0.00,0.82,"",-1,-5.0,-2,-1.1,9,4.8,-3,-1.3,-13416,-0.5,0,0.0,0,0.0,-12,-1.1
"06103","1","102","72","0","2019","1","","Tehama County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,181,192,182,2584734,0,0,1075,"",1.66,0.53,0.56,0.53,0.55,0.00,0.00,1.01,"",-1,-5.0,-4,-2.2,11,6.1,2,1.1,-155251,-5.7,0,0.0,0,0.0,-83,-7.2
"06103","1","102","72","0","2019","2","","Tehama County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,184,198,226,2758475,0,0,1047,"",1.64,0.53,0.57,0.63,0.47,0.00,0.00,0.82,"",-1,-5.0,-2,-1.1,9,4.8,-3,-1.3,-13416,-0.5,0,0.0,0,0.0,-12,-1.1
"06103","1","1021","73","0","2019","1","","Tehama County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,63,66,64,825934,0,0,988,"",1.55,0.75,0.78,0.76,0.96,0.00,0.00,1.26,"",-1,-10.0,-2,-3.1,1,1.5,-2,-3.0,23278,2.9,0,0.0,0,0.0,43,4.6
"06103","1","1021","73","0","2019","2","","Tehama County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,65,63,67,902461,0,0,1068,"",1.54,0.77,0.73,0.77,0.82,0.00,0.00,1.09,"",-1,-10.0,-4,-5.8,-4,-6.0,-1,-1.5,-36643,-3.9,0,0.0,0,0.0,6,0.6
"06103","1","1026","73","0","2019","1","","Tehama County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,40,40,40,671187,0,0,1291,"",3.42,7.16,7.05,7.08,14.06,0.00,0.00,1.98,"",0,0.0,-2,-4.8,-1,-2.4,-1,-2.4,-15872,-2.3,0,0.0,0,0.0,12,0.9
"06103","1","1026","73","0","2019","2","","Tehama County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,35,46,66,689765,0,0,1083,"",3.40,6.05,7.21,9.72,12.26,0.00,0.00,1.58,"",0,0.0,-5,-12.5,4,9.5,-7,-9.6,16897,2.5,0,0.0,0,0.0,81,8.1
"06103","1","1028","73","0","2019","1","","Tehama County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,78,86,78,1087613,0,0,1037,"",1.94,0.41,0.45,0.41,0.37,0.00,0.00,0.87,"",0,0.0,0,0.0,11,14.7,5,6.8,-162657,-13.0,0,0.0,0,0.0,-240,-18.8
