"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13263","0","10","70","0","2019","1","","Talbot County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",80,781,837,793,7325073,3969681,53511,701,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-2.4,31,4.1,80,10.6,46,6.2,1077445,17.2,522148,15.1,14870,38.5,61,9.5
"13263","0","10","70","0","2019","2","","Talbot County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",79,802,809,812,6884283,1128505,9667,656,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-8.1,63,8.5,44,5.8,51,6.7,336569,5.1,1726,0.2,-1195,-11.0,-11,-1.6
"13263","1","10","71","0","2019","1","","Talbot County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,10,10,10,102374,0,0,787,"",10.61,0.67,0.62,0.66,0.57,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,1,11.1,11661,12.9,0,0.0,0,0.0,65,9.0
"13263","1","10","71","0","2019","2","","Talbot County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,10,9,9,111190,0,0,916,"",10.85,0.66,0.59,0.58,0.57,0.00,0.00,0.94,"",0,0.0,1,11.1,-1,-10.0,-1,-10.0,-2806,-2.5,0,0.0,0,0.0,9,1.0
"13263","1","102","72","0","2019","1","","Talbot County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,10,10,10,102374,0,0,787,"",10.63,0.68,0.64,0.67,0.58,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,1,11.1,11661,12.9,0,0.0,0,0.0,65,9.0
"13263","1","102","72","0","2019","2","","Talbot County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,10,9,9,111190,0,0,916,"",10.87,0.67,0.60,0.60,0.58,0.00,0.00,0.94,"",0,0.0,1,11.1,-1,-10.0,-1,-10.0,-2806,-2.5,0,0.0,0,0.0,9,1.0
"13263","1","1021","73","0","2019","1","","Talbot County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,10,10,10,102374,0,0,787,"",21.06,2.77,2.59,2.74,3.17,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,1,11.1,11661,12.9,0,0.0,0,0.0,65,9.0
"13263","1","1021","73","0","2019","2","","Talbot County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,10,9,9,111190,0,0,916,"",21.51,2.73,2.45,2.45,3.10,0.00,0.00,1.22,"",0,0.0,1,11.1,-1,-10.0,-1,-10.0,-2806,-2.5,0,0.0,0,0.0,9,1.0
"13263","1","48-49","74","0","2019","1","","Talbot County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,10,10,102374,0,0,787,"",21.65,3.02,2.82,2.99,3.40,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,1,11.1,11661,12.9,0,0.0,0,0.0,65,9.0
"13263","1","48-49","74","0","2019","2","","Talbot County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,9,9,111190,0,0,916,"",22.11,2.98,2.66,2.67,3.32,0.00,0.00,1.20,"",0,0.0,1,11.1,-1,-10.0,-1,-10.0,-2806,-2.5,0,0.0,0,0.0,9,1.0
