"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17069","0","10","70","0","2019","1","","Hardin County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",64,630,634,637,4410170,3448940,85560,535,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,3.2,-12,-1.9,-6,-0.9,-10,-1.5,-345988,-7.3,7489,0.2,-16512,-16.2,-34,-6.0
"17069","0","10","70","0","2019","2","","Hardin County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",65,651,654,639,4045891,1898292,40560,480,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,4.8,-5,-0.8,-36,-5.2,-23,-3.5,-1229568,-23.3,-58660,-3.0,-10804,-21.0,-126,-20.8
"17069","1","10","71","0","2019","1","","Hardin County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,9,9,9,94530,0,0,808,"",10.61,0.75,0.74,0.74,0.87,0.00,0.00,1.17,"",1,33.3,0,0.0,0,0.0,-1,-10.0,4879,5.4,0,0.0,0,0.0,69,9.3
"17069","1","10","71","0","2019","2","","Hardin County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,9,9,9,117294,0,0,1003,"",10.55,0.73,0.73,0.74,1.02,0.00,0.00,1.40,"",1,33.3,-1,-10.0,-1,-10.0,-1,-10.0,5308,4.7,0,0.0,0,0.0,142,16.5
"17069","1","102","72","0","2019","1","","Hardin County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,9,9,9,94530,0,0,808,"",10.63,0.76,0.75,0.76,0.88,0.00,0.00,1.17,"",1,33.3,0,0.0,0,0.0,-1,-10.0,4879,5.4,0,0.0,0,0.0,69,9.3
"17069","1","102","72","0","2019","2","","Hardin County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,9,9,9,117294,0,0,1003,"",10.57,0.74,0.74,0.76,1.05,0.00,0.00,1.40,"",1,33.3,-1,-10.0,-1,-10.0,-1,-10.0,5308,4.7,0,0.0,0,0.0,142,16.5
"17069","1","1021","73","0","2019","1","","Hardin County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,9,94530,0,0,808,"",15.80,3.09,3.08,3.07,4.87,0.00,0.00,1.58,"",0,0.0,0,0.0,0,0.0,-1,-10.0,4879,5.4,0,0.0,0,0.0,69,9.3
"17069","1","1021","73","0","2019","2","","Hardin County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,9,117294,0,0,1003,"",15.68,3.03,3.03,3.11,5.56,0.00,0.00,1.82,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,5308,4.7,0,0.0,0,0.0,142,16.5
"17069","1","1028","73","0","2019","1","","Hardin County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","1","1028","73","0","2019","2","","Hardin County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","1","48-49","74","0","2019","1","","Hardin County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,9,94530,0,0,808,"",16.24,3.37,3.35,3.35,5.22,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,-1,-10.0,4879,5.4,0,0.0,0,0.0,69,9.3
"17069","1","48-49","74","0","2019","2","","Hardin County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,9,117294,0,0,1003,"",16.12,3.30,3.30,3.39,5.96,0.00,0.00,1.79,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,5308,4.7,0,0.0,0,0.0,142,16.5
"17069","1","491","75","0","2019","1","","Hardin County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,9,94530,0,0,808,"",16.34,3.44,3.43,3.42,5.48,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,-1,-10.0,4879,5.4,0,0.0,0,0.0,69,9.3
"17069","1","491","75","0","2019","2","","Hardin County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,9,9,117294,0,0,1003,"",16.22,3.37,3.37,3.46,6.20,0.00,0.00,1.82,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,5308,4.7,0,0.0,0,0.0,142,16.5
"17069","1","4911","76","0","2019","1","","Hardin County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,94530,0,0,808,"",16.34,3.44,3.43,3.42,5.48,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,-1,-10.0,4879,5.4,0,0.0,0,0.0,69,9.3
"17069","1","4911","76","0","2019","2","","Hardin County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,117294,0,0,1003,"",16.22,3.37,3.37,3.46,6.20,0.00,0.00,1.82,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,5308,4.7,0,0.0,0,0.0,142,16.5
"17069","1","49111","77","0","2019","1","","Hardin County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,9,94530,0,0,808,"",16.34,3.44,3.43,3.42,5.48,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,-1,-10.0,4879,5.4,0,0.0,0,0.0,69,9.3
"17069","1","49111","77","0","2019","2","","Hardin County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,9,117294,0,0,1003,"",16.22,3.37,3.37,3.46,6.20,0.00,0.00,1.82,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,5308,4.7,0,0.0,0,0.0,142,16.5
"17069","1","491110","78","0","2019","1","","Hardin County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,9,94530,0,0,808,"",16.34,3.44,3.43,3.42,5.48,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,-1,-10.0,4879,5.4,0,0.0,0,0.0,69,9.3
"17069","1","491110","78","0","2019","2","","Hardin County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,9,117294,0,0,1003,"",16.22,3.37,3.37,3.46,6.20,0.00,0.00,1.82,"",0,0.0,-1,-10.0,-1,-10.0,-1,-10.0,5308,4.7,0,0.0,0,0.0,142,16.5
"17069","1","92","74","0","2019","1","","Hardin County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","1","92","74","0","2019","2","","Hardin County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","1","926","75","0","2019","1","","Hardin County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",19.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","1","926","75","0","2019","2","","Hardin County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",18.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","1","9261","76","0","2019","1","","Hardin County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",19.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","1","9261","76","0","2019","2","","Hardin County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",18.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","1","92611","77","0","2019","1","","Hardin County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",59.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","1","92611","77","0","2019","2","","Hardin County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",55.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","1","926110","78","0","2019","1","","Hardin County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",59.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","1","926110","78","0","2019","2","","Hardin County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",55.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","3","10","71","0","2019","1","","Hardin County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,143,152,147,1002639,364467,12159,523,"",5.57,2.30,2.41,2.32,2.71,10.17,29.14,1.16,"",0,0.0,-1,-0.7,3,2.0,-7,-4.5,14207,1.4,9462,2.7,-1929,-13.7,13,2.5
