"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","1","48-49","74","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,1852,1862,1853,28968511,0,0,1201,"",0.84,1.25,1.25,1.25,1.34,0.00,0.00,1.07,"",-1,-2.1,-67,-3.5,-38,-2.0,-29,-1.5,-214320,-0.7,0,0.0,0,0.0,20,1.7
"01073","1","48-49","74","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",47,1867,1871,1882,32719079,0,0,1344,"",0.86,1.27,1.27,1.28,1.38,0.00,0.00,1.09,"",0,0.0,-33,-1.7,16,0.9,28,1.5,-345831,-1.0,0,0.0,0,0.0,-16,-1.2
"01073","1","491","75","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1852,1862,1853,28968511,0,0,1201,"",0.85,1.28,1.28,1.28,1.40,0.00,0.00,1.10,"",-1,-2.1,-67,-3.5,-38,-2.0,-29,-1.5,-214320,-0.7,0,0.0,0,0.0,20,1.7
"01073","1","491","75","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,1867,1871,1882,32719079,0,0,1344,"",0.86,1.29,1.30,1.30,1.43,0.00,0.00,1.11,"",0,0.0,-33,-1.7,16,0.9,28,1.5,-345831,-1.0,0,0.0,0,0.0,-16,-1.2
"01073","1","4911","76","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,1852,1862,1853,28968511,0,0,1201,"",0.85,1.28,1.28,1.28,1.40,0.00,0.00,1.10,"",-1,-2.1,-67,-3.5,-38,-2.0,-29,-1.5,-214320,-0.7,0,0.0,0,0.0,20,1.7
"01073","1","4911","76","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,1867,1871,1882,32719079,0,0,1344,"",0.86,1.29,1.30,1.30,1.43,0.00,0.00,1.11,"",0,0.0,-33,-1.7,16,0.9,28,1.5,-345831,-1.0,0,0.0,0,0.0,-16,-1.2
"01073","1","49111","77","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,1852,1862,1853,28968511,0,0,1201,"",0.85,1.28,1.28,1.28,1.40,0.00,0.00,1.10,"",-1,-2.1,-67,-3.5,-38,-2.0,-29,-1.5,-214320,-0.7,0,0.0,0,0.0,20,1.7
"01073","1","49111","77","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,1867,1871,1882,32719079,0,0,1344,"",0.86,1.29,1.30,1.30,1.43,0.00,0.00,1.11,"",0,0.0,-33,-1.7,16,0.9,28,1.5,-345831,-1.0,0,0.0,0,0.0,-16,-1.2
"01073","1","491110","78","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,1852,1862,1853,28968511,0,0,1201,"",0.85,1.28,1.28,1.28,1.40,0.00,0.00,1.10,"",-1,-2.1,-67,-3.5,-38,-2.0,-29,-1.5,-214320,-0.7,0,0.0,0,0.0,20,1.7
"01073","1","491110","78","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,1867,1871,1882,32719079,0,0,1344,"",0.86,1.29,1.30,1.30,1.43,0.00,0.00,1.11,"",0,0.0,-33,-1.7,16,0.9,28,1.5,-345831,-1.0,0,0.0,0,0.0,-16,-1.2
"01073","1","52","74","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,84453,0,0,1624,"",0.68,0.14,0.14,0.14,0.11,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,-29726,-26.0,0,0.0,0,0.0,-572,-26.0
"01073","1","52","74","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,91853,0,0,1766,"",0.69,0.14,0.14,0.14,0.12,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,-34908,-27.5,0,0.0,0,0.0,-672,-27.6
"01073","1","522","75","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,84453,0,0,1624,"",0.83,0.30,0.30,0.30,0.29,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,-29726,-26.0,0,0.0,0,0.0,-572,-26.0
"01073","1","522","75","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,91853,0,0,1766,"",0.83,0.30,0.30,0.30,0.31,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,-34908,-27.5,0,0.0,0,0.0,-672,-27.6
"01073","1","5222","76","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,84453,0,0,1624,"",0.83,0.30,0.30,0.30,0.29,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,-29726,-26.0,0,0.0,0,0.0,-572,-26.0
"01073","1","5222","76","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,91853,0,0,1766,"",0.83,0.30,0.30,0.30,0.31,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,-34908,-27.5,0,0.0,0,0.0,-672,-27.6
"01073","1","52229","77","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,84453,0,0,1624,"",0.83,0.30,0.30,0.30,0.29,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,-29726,-26.0,0,0.0,0,0.0,-572,-26.0
"01073","1","52229","77","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,91853,0,0,1766,"",0.83,0.30,0.30,0.30,0.31,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,-34908,-27.5,0,0.0,0,0.0,-672,-27.6
"01073","1","522298","78","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,84453,0,0,1624,"",1.77,0.78,0.77,0.77,0.59,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,-29726,-26.0,0,0.0,0,0.0,-572,-26.0
"01073","1","522298","78","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,91853,0,0,1766,"",1.79,0.76,0.77,0.76,0.62,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,-34908,-27.5,0,0.0,0,0.0,-672,-27.6
"01073","1","54","74","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,14,14,295193,0,0,1584,"",0.41,0.10,0.09,0.09,0.08,0.00,0.00,0.92,"",0,0.0,-2,-11.8,-3,-17.6,-3,-17.6,-27372,-8.5,0,0.0,0,0.0,124,8.5
"01073","1","54","74","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,19,19,287889,0,0,1230,"",0.41,0.10,0.12,0.12,0.08,0.00,0.00,0.73,"",0,0.0,1,6.7,3,18.8,2,11.8,2999,1.1,0,0.0,0,0.0,-140,-10.2
"01073","1","541","75","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,14,14,295193,0,0,1584,"",0.41,0.10,0.09,0.09,0.08,0.00,0.00,0.92,"",0,0.0,-2,-11.8,-3,-17.6,-3,-17.6,-27372,-8.5,0,0.0,0,0.0,124,8.5
"01073","1","541","75","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,19,19,287889,0,0,1230,"",0.41,0.10,0.12,0.12,0.08,0.00,0.00,0.73,"",0,0.0,1,6.7,3,18.8,2,11.8,2999,1.1,0,0.0,0,0.0,-140,-10.2
"01073","1","5413","76","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,14,14,295193,0,0,1584,"",0.67,0.12,0.12,0.12,0.11,0.00,0.00,0.93,"",0,0.0,-2,-11.8,-3,-17.6,-3,-17.6,-27372,-8.5,0,0.0,0,0.0,124,8.5
"01073","1","5413","76","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,19,19,287889,0,0,1230,"",0.67,0.13,0.16,0.16,0.11,0.00,0.00,0.75,"",0,0.0,1,6.7,3,18.8,2,11.8,2999,1.1,0,0.0,0,0.0,-140,-10.2
"01073","1","54133","77","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,14,14,295193,0,0,1584,"",0.68,0.13,0.12,0.12,0.12,0.00,0.00,0.93,"",0,0.0,-2,-11.8,-3,-17.6,-3,-17.6,-27372,-8.5,0,0.0,0,0.0,124,8.5
"01073","1","54133","77","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,19,19,287889,0,0,1230,"",0.67,0.14,0.17,0.16,0.12,0.00,0.00,0.74,"",0,0.0,1,6.7,3,18.8,2,11.8,2999,1.1,0,0.0,0,0.0,-140,-10.2
"01073","1","541330","78","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,14,14,295193,0,0,1584,"",0.68,0.13,0.12,0.12,0.12,0.00,0.00,0.93,"",0,0.0,-2,-11.8,-3,-17.6,-3,-17.6,-27372,-8.5,0,0.0,0,0.0,124,8.5
"01073","1","541330","78","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,19,19,287889,0,0,1230,"",0.67,0.14,0.17,0.16,0.12,0.00,0.00,0.74,"",0,0.0,1,6.7,3,18.8,2,11.8,2999,1.1,0,0.0,0,0.0,-140,-10.2
"01073","1","62","74","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2486,2497,2484,47485574,0,0,1468,"",0.89,2.55,2.55,2.53,2.54,0.00,0.00,1.00,"",0,0.0,73,3.0,95,4.0,77,3.2,2505999,5.6,0,0.0,0,0.0,31,2.2
"01073","1","62","74","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2474,2441,2454,51567406,0,0,1615,"",0.88,2.53,2.51,2.52,2.48,0.00,0.00,0.98,"",0,0.0,82,3.4,57,2.4,41,1.7,1470308,2.9,0,0.0,0,0.0,7,0.4
"01073","1","621","75","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,21,23,435458,0,0,1523,"",1.09,0.25,0.24,0.26,0.25,0.00,0.00,1.01,"",0,0.0,-3,-12.0,-4,-16.0,-2,-8.0,-108,0.0,0,0.0,0,0.0,183,13.7
"01073","1","621","75","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,23,24,528422,0,0,1718,"",1.09,0.27,0.26,0.27,0.27,0.00,0.00,1.01,"",0,0.0,-1,-4.0,-2,-8.0,-1,-4.0,7098,1.4,0,0.0,0,0.0,114,7.1
"01073","1","6211","76","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,21,23,435458,0,0,1523,"",1.52,0.42,0.39,0.43,0.41,0.00,0.00,0.99,"",0,0.0,-3,-12.0,-4,-16.0,-2,-8.0,-108,0.0,0,0.0,0,0.0,183,13.7
"01073","1","6211","76","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,24,23,24,528422,0,0,1718,"",1.52,0.45,0.43,0.45,0.43,0.00,0.00,0.97,"",0,0.0,-1,-4.0,-2,-8.0,-1,-4.0,7098,1.4,0,0.0,0,0.0,114,7.1
"01073","1","62111","77","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,21,23,435458,0,0,1523,"",1.52,0.42,0.39,0.43,0.41,0.00,0.00,0.99,"",0,0.0,-3,-12.0,-4,-16.0,-2,-8.0,-108,0.0,0,0.0,0,0.0,183,13.7
"01073","1","62111","77","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,23,24,528422,0,0,1718,"",1.52,0.45,0.43,0.45,0.43,0.00,0.00,0.97,"",0,0.0,-1,-4.0,-2,-8.0,-1,-4.0,7098,1.4,0,0.0,0,0.0,114,7.1
"01073","1","621111","78","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,21,23,435458,0,0,1523,"",1.52,0.42,0.39,0.43,0.41,0.00,0.00,0.99,"",0,0.0,-3,-12.0,-4,-16.0,-2,-8.0,-108,0.0,0,0.0,0,0.0,183,13.7
"01073","1","621111","78","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,23,24,528422,0,0,1718,"",1.52,0.45,0.43,0.45,0.43,0.00,0.00,0.97,"",0,0.0,-1,-4.0,-2,-8.0,-1,-4.0,7098,1.4,0,0.0,0,0.0,114,7.1
"01073","1","622","75","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2464,2476,2461,47050116,0,0,1467,"",1.41,2.91,2.91,2.89,2.83,0.00,0.00,0.98,"",0,0.0,76,3.2,99,4.2,79,3.3,2506107,5.6,0,0.0,0,0.0,29,2.0
"01073","1","622","75","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2450,2418,2430,51038984,0,0,1614,"",1.40,2.89,2.87,2.88,2.76,0.00,0.00,0.96,"",0,0.0,83,3.5,59,2.5,42,1.8,1463210,3.0,0,0.0,0,0.0,6,0.4
"01073","1","6221","76","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2464,2476,2461,47050116,0,0,1467,"",1.43,2.97,2.97,2.95,2.89,0.00,0.00,0.97,"",0,0.0,76,3.2,99,4.2,79,3.3,2506107,5.6,0,0.0,0,0.0,29,2.0
"01073","1","6221","76","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2450,2418,2430,51038984,0,0,1614,"",1.42,2.95,2.93,2.94,2.82,0.00,0.00,0.96,"",0,0.0,83,3.5,59,2.5,42,1.8,1463210,3.0,0,0.0,0,0.0,6,0.4
"01073","1","62211","77","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2464,2476,2461,47050116,0,0,1467,"",1.43,2.97,2.97,2.95,2.89,0.00,0.00,0.97,"",0,0.0,76,3.2,99,4.2,79,3.3,2506107,5.6,0,0.0,0,0.0,29,2.0
"01073","1","62211","77","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2450,2418,2430,51038984,0,0,1614,"",1.42,2.95,2.93,2.94,2.82,0.00,0.00,0.96,"",0,0.0,83,3.5,59,2.5,42,1.8,1463210,3.0,0,0.0,0,0.0,6,0.4
"01073","1","622110","78","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2464,2476,2461,47050116,0,0,1467,"",1.43,2.97,2.97,2.95,2.89,0.00,0.00,0.97,"",0,0.0,76,3.2,99,4.2,79,3.3,2506107,5.6,0,0.0,0,0.0,29,2.0
"01073","1","622110","78","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2450,2418,2430,51038984,0,0,1614,"",1.42,2.95,2.93,2.94,2.82,0.00,0.00,0.96,"",0,0.0,83,3.5,59,2.5,42,1.8,1463210,3.0,0,0.0,0,0.0,6,0.4
"01073","1","92","74","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",44,3680,3681,3665,66845166,0,0,1399,"",0.98,1.02,1.01,1.01,0.84,0.00,0.00,0.83,"",0,0.0,-36,-1.0,-13,-0.4,-20,-0.5,-6220487,-8.5,0,0.0,0,0.0,-121,-8.0
"01073","1","92","74","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",43,3667,3645,3683,69252420,0,0,1454,"",0.95,1.01,1.01,1.01,0.84,0.00,0.00,0.83,"",-1,-2.3,-7,-0.2,-4,-0.1,25,0.7,1542771,2.3,0,0.0,0,0.0,31,2.2
"01073","1","921","75","0","2019","1","","Jefferson County, Alabama","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,338,336,333,6915998,0,0,1585,"",1.06,0.99,0.96,0.95,0.99,0.00,0.00,1.02,"",0,0.0,-27,-7.4,-22,-6.1,-18,-5.1,-1398398,-16.8,0,0.0,0,0.0,-202,-11.3
"01073","1","921","75","0","2019","2","","Jefferson County, Alabama","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,337,335,335,7083777,0,0,1623,"",1.13,0.96,0.97,0.96,0.99,0.00,0.00,1.03,"",0,0.0,-20,-5.6,-14,-4.0,-18,-5.1,-28893,-0.4,0,0.0,0,0.0,73,4.7
