"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17059","0","10","70","0","2019","1","","Gallatin County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",128,1146,1157,1171,13292614,8589856,356885,883,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-3.0,-58,-4.8,-21,-1.8,-22,-1.8,349020,2.7,-198847,-2.3,32843,10.1,47,5.6
"17059","0","10","70","0","2019","2","","Gallatin County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",129,1199,1197,1172,14229159,2920811,88106,920,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.4,-15,-1.2,-26,-2.1,-64,-5.2,253916,1.8,-88298,-2.9,-16053,-15.4,42,4.8
"17059","1","10","71","0","2019","1","","Gallatin County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,19,20,19,218789,0,0,871,"",11.94,0.87,0.90,0.85,0.67,0.00,0.00,0.76,"",1,12.5,2,11.8,2,11.1,2,11.8,14909,7.3,0,0.0,0,0.0,-34,-3.8
"17059","1","10","71","0","2019","2","","Gallatin County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,21,16,15,223252,0,0,991,"",11.96,0.92,0.71,0.67,0.55,0.00,0.00,0.72,"",1,12.5,6,40.0,-2,-11.1,-3,-16.7,4070,1.9,0,0.0,0,0.0,-1,-0.1
"17059","1","102","72","0","2019","1","","Gallatin County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,19,20,19,218789,0,0,871,"",11.96,0.88,0.92,0.87,0.68,0.00,0.00,0.76,"",1,12.5,2,11.8,2,11.1,2,11.8,14909,7.3,0,0.0,0,0.0,-34,-3.8
"17059","1","102","72","0","2019","2","","Gallatin County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,21,16,15,223252,0,0,991,"",11.98,0.94,0.72,0.69,0.57,0.00,0.00,0.72,"",1,12.5,6,40.0,-2,-11.1,-3,-16.7,4070,1.9,0,0.0,0,0.0,-1,-0.1
"17059","1","1021","73","0","2019","1","","Gallatin County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,13,14,14,137483,0,0,774,"",15.80,2.45,2.62,2.60,2.35,0.00,0.00,0.92,"",0,0.0,1,8.3,1,7.7,2,16.7,20410,17.4,0,0.0,0,0.0,44,6.0
"17059","1","1021","73","0","2019","2","","Gallatin County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,13,11,10,144055,0,0,978,"",15.81,2.38,2.02,1.88,1.94,0.00,0.00,0.93,"",0,0.0,3,30.0,-2,-15.4,-3,-23.1,-247,-0.2,0,0.0,0,0.0,53,5.7
"17059","1","1028","73","0","2019","1","","Gallatin County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,5,81306,0,0,1104,"",9.87,0.51,0.50,0.41,0.41,0.00,0.00,0.86,"",1,50.0,1,20.0,1,20.0,0,0.0,-5501,-6.3,0,0.0,0,0.0,-231,-17.3
"17059","1","1028","73","0","2019","2","","Gallatin County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,5,5,79197,0,0,1015,"",9.89,0.65,0.41,0.41,0.33,0.00,0.00,0.67,"",1,50.0,3,60.0,0,0.0,0,0.0,4317,5.8,0,0.0,0,0.0,-137,-11.9
