"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13027","0","10","70","0","2019","1","","Brooks County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",279,3347,3326,3322,31097132,17855978,154782,718,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.7,298,9.8,273,8.9,261,8.5,4167535,15.5,2170607,13.8,-22015,-12.5,40,5.9
"13027","0","10","70","0","2019","2","","Brooks County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",280,3353,3359,3430,29991187,5797181,51875,682,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.2,300,9.8,256,8.3,234,7.3,3367166,12.6,336271,6.2,-15912,-23.5,25,3.8
"13027","1","10","71","0","2019","1","","Brooks County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,22,23,21,237493,0,0,830,"",3.65,0.34,0.36,0.33,0.31,0.00,0.00,0.90,"",0,0.0,-5,-18.5,0,0.0,-2,-8.7,-2339,-1.0,0,0.0,0,0.0,72,9.5
"13027","1","10","71","0","2019","2","","Brooks County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,24,25,21,275918,0,0,910,"",3.67,0.38,0.39,0.32,0.33,0.00,0.00,0.89,"",0,0.0,-2,-7.7,1,4.2,-5,-19.2,12715,4.8,0,0.0,0,0.0,111,13.9
"13027","1","102","72","0","2019","1","","Brooks County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,22,23,21,237493,0,0,830,"",3.66,0.35,0.37,0.34,0.32,0.00,0.00,0.90,"",0,0.0,-5,-18.5,0,0.0,-2,-8.7,-2339,-1.0,0,0.0,0,0.0,72,9.5
"13027","1","102","72","0","2019","2","","Brooks County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,24,25,21,275918,0,0,910,"",3.68,0.38,0.40,0.33,0.33,0.00,0.00,0.90,"",0,0.0,-2,-7.7,1,4.2,-5,-19.2,12715,4.8,0,0.0,0,0.0,111,13.9
"13027","1","1021","73","0","2019","1","","Brooks County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,17,16,16,180463,0,0,850,"",6.04,1.10,1.04,1.05,1.32,0.00,0.00,1.24,"",0,0.0,-2,-10.5,-2,-11.1,-2,-11.1,2902,1.6,0,0.0,0,0.0,105,14.1
"13027","1","1021","73","0","2019","2","","Brooks County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,16,16,16,216750,0,0,1042,"",6.07,1.05,1.05,1.03,1.39,0.00,0.00,1.33,"",0,0.0,-2,-11.1,-2,-11.1,-1,-5.9,8289,4.0,0,0.0,0,0.0,134,14.8
"13027","1","1028","73","0","2019","1","","Brooks County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,5,7,5,57030,0,0,774,"",1.51,0.14,0.20,0.15,0.12,0.00,0.00,0.74,"",0,0.0,-3,-37.5,2,40.0,0,0.0,-5241,-8.4,0,0.0,0,0.0,-24,-3.0
"13027","1","1028","73","0","2019","2","","Brooks County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,8,9,5,59168,0,0,621,"",1.52,0.23,0.26,0.14,0.12,0.00,0.00,0.55,"",0,0.0,0,0.0,3,50.0,-4,-44.4,4426,8.1,0,0.0,0,0.0,72,13.1
"13027","1","48-49","74","0","2019","1","","Brooks County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,16,16,180463,0,0,850,"",6.21,1.20,1.14,1.14,1.41,0.00,0.00,1.22,"",0,0.0,-2,-10.5,-2,-11.1,-2,-11.1,2902,1.6,0,0.0,0,0.0,105,14.1
"13027","1","48-49","74","0","2019","2","","Brooks County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,16,16,216750,0,0,1042,"",6.24,1.14,1.14,1.12,1.49,0.00,0.00,1.31,"",0,0.0,-2,-11.1,-2,-11.1,-1,-5.9,8289,4.0,0,0.0,0,0.0,134,14.8
"13027","1","491","75","0","2019","1","","Brooks County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,16,16,180463,0,0,850,"",6.25,1.22,1.16,1.17,1.48,0.00,0.00,1.25,"",0,0.0,-2,-10.5,-2,-11.1,-2,-11.1,2902,1.6,0,0.0,0,0.0,105,14.1
"13027","1","491","75","0","2019","2","","Brooks County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,16,16,16,216750,0,0,1042,"",6.28,1.16,1.17,1.15,1.54,0.00,0.00,1.33,"",0,0.0,-2,-11.1,-2,-11.1,-1,-5.9,8289,4.0,0,0.0,0,0.0,134,14.8
"13027","1","4911","76","0","2019","1","","Brooks County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,16,16,180463,0,0,850,"",6.25,1.22,1.16,1.17,1.48,0.00,0.00,1.25,"",0,0.0,-2,-10.5,-2,-11.1,-2,-11.1,2902,1.6,0,0.0,0,0.0,105,14.1
"13027","1","4911","76","0","2019","2","","Brooks County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,16,16,216750,0,0,1042,"",6.28,1.16,1.17,1.15,1.54,0.00,0.00,1.33,"",0,0.0,-2,-11.1,-2,-11.1,-1,-5.9,8289,4.0,0,0.0,0,0.0,134,14.8
"13027","1","49111","77","0","2019","1","","Brooks County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,16,16,180463,0,0,850,"",6.25,1.22,1.16,1.17,1.48,0.00,0.00,1.25,"",0,0.0,-2,-10.5,-2,-11.1,-2,-11.1,2902,1.6,0,0.0,0,0.0,105,14.1
"13027","1","49111","77","0","2019","2","","Brooks County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,16,16,216750,0,0,1042,"",6.28,1.16,1.17,1.15,1.54,0.00,0.00,1.33,"",0,0.0,-2,-11.1,-2,-11.1,-1,-5.9,8289,4.0,0,0.0,0,0.0,134,14.8
"13027","1","491110","78","0","2019","1","","Brooks County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,16,16,180463,0,0,850,"",6.25,1.22,1.16,1.17,1.48,0.00,0.00,1.25,"",0,0.0,-2,-10.5,-2,-11.1,-2,-11.1,2902,1.6,0,0.0,0,0.0,105,14.1
"13027","1","491110","78","0","2019","2","","Brooks County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,16,16,216750,0,0,1042,"",6.28,1.16,1.17,1.15,1.54,0.00,0.00,1.33,"",0,0.0,-2,-11.1,-2,-11.1,-1,-5.9,8289,4.0,0,0.0,0,0.0,134,14.8
"13027","1","92","74","0","2019","1","","Brooks County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,7,5,57030,0,0,774,"",1.51,0.14,0.20,0.15,0.12,0.00,0.00,0.74,"",0,0.0,-3,-37.5,2,40.0,0,0.0,-5241,-8.4,0,0.0,0,0.0,-24,-3.0
"13027","1","92","74","0","2019","2","","Brooks County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,9,5,59168,0,0,621,"",1.52,0.23,0.26,0.14,0.12,0.00,0.00,0.55,"",0,0.0,0,0.0,3,50.0,-4,-44.4,4426,8.1,0,0.0,0,0.0,72,13.1
"13027","1","924","75","0","2019","1","","Brooks County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,7,5,57030,0,0,774,"",6.81,2.54,3.48,2.54,2.24,0.00,0.00,0.78,"",0,0.0,-3,-37.5,2,40.0,0,0.0,-5241,-8.4,0,0.0,0,0.0,-24,-3.0
"13027","1","924","75","0","2019","2","","Brooks County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,9,5,59168,0,0,621,"",6.86,3.91,4.14,2.17,2.29,0.00,0.00,0.68,"",0,0.0,0,0.0,3,50.0,-4,-44.4,4426,8.1,0,0.0,0,0.0,72,13.1
"13027","1","9241","76","0","2019","1","","Brooks County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,7,5,57030,0,0,774,"",6.81,2.54,3.48,2.54,2.24,0.00,0.00,0.78,"",0,0.0,-3,-37.5,2,40.0,0,0.0,-5241,-8.4,0,0.0,0,0.0,-24,-3.0
"13027","1","9241","76","0","2019","2","","Brooks County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,9,5,59168,0,0,621,"",6.86,3.91,4.14,2.17,2.29,0.00,0.00,0.68,"",0,0.0,0,0.0,3,50.0,-4,-44.4,4426,8.1,0,0.0,0,0.0,72,13.1
