"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16055","0","10","70","0","2019","1","","Kootenai County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5647,60630,60662,60916,601513690,429149943,3148808,762,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",358,6.8,1873,3.2,1396,2.4,936,1.6,29416293,5.1,24503384,6.1,-74052,-2.3,20,2.7
"16055","0","10","70","0","2019","2","","Kootenai County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5748,63745,65620,66457,652679901,405074129,3208058,769,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",326,6.0,2081,3.4,2213,3.5,2147,3.3,48765564,8.1,27141041,7.2,-57489,-1.8,33,4.5
"16055","1","10","71","0","2019","1","","Kootenai County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,628,621,633,11211500,0,0,1375,"",0.90,0.54,0.53,0.54,0.76,0.00,0.00,1.40,"",1,3.4,47,8.1,18,3.0,27,4.5,1135536,11.3,0,0.0,0,0.0,76,5.9
"16055","1","10","71","0","2019","2","","Kootenai County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,646,683,689,11127223,0,0,1272,"",0.89,0.53,0.55,0.55,0.60,0.00,0.00,1.11,"",2,7.1,18,2.9,20,3.0,-4,-0.6,224405,2.1,0,0.0,0,0.0,4,0.3
"16055","1","102","72","0","2019","1","","Kootenai County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,628,621,633,11211500,0,0,1375,"",0.90,0.55,0.54,0.56,0.77,0.00,0.00,1.40,"",1,3.4,47,8.1,18,3.0,27,4.5,1135536,11.3,0,0.0,0,0.0,76,5.9
"16055","1","102","72","0","2019","2","","Kootenai County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,646,683,689,11127223,0,0,1272,"",0.90,0.54,0.56,0.56,0.61,0.00,0.00,1.11,"",2,7.1,18,2.9,20,3.0,-4,-0.6,224405,2.1,0,0.0,0,0.0,4,0.3
"16055","1","1021","73","0","2019","1","","Kootenai County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,211,204,205,2487636,0,0,926,"",0.66,0.75,0.73,0.73,0.94,0.00,0.00,1.27,"",0,0.0,4,1.9,-8,-3.8,-3,-1.4,87927,3.7,0,0.0,0,0.0,43,4.9
"16055","1","1021","73","0","2019","2","","Kootenai County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,212,208,207,2807887,0,0,1033,"",0.65,0.73,0.70,0.69,0.83,0.00,0.00,1.17,"",1,10.0,3,1.4,-1,-0.5,3,1.5,25447,0.9,0,0.0,0,0.0,1,0.1
"16055","1","1023","73","0","2019","1","","Kootenai County, Idaho","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,9,200706,0,0,1715,"",2.28,1.78,1.80,1.79,2.22,0.00,0.00,1.24,"",0,0.0,1,12.5,1,12.5,1,12.5,50924,34.0,0,0.0,0,0.0,275,19.1
"16055","1","1023","73","0","2019","2","","Kootenai County, Idaho","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,9,153055,0,0,1308,"",2.28,1.73,1.70,1.66,1.44,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,10908,7.7,0,0.0,0,0.0,93,7.7
