"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08013","0","10","70","0","2019","1","","Boulder County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",15761,183332,184783,185263,3389288878,1369361083,21587945,1413,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",256,1.7,4663,2.6,4212,2.3,4062,2.2,320565414,10.4,97146716,7.6,1682655,8.5,103,7.9
"08013","0","10","70","0","2019","2","","Boulder County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",15859,186249,187703,190288,3192985207,424645832,6207811,1306,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",186,1.2,4413,2.4,4757,2.6,4565,2.5,247153851,8.4,27102618,6.8,384128,6.6,71,5.7
"08013","1","10","71","0","2019","1","","Boulder County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",39,1958,1960,1964,51819242,0,0,2033,"",0.42,0.56,0.55,0.56,0.62,0.00,0.00,1.12,"",0,0.0,-78,-3.8,-52,-2.6,-39,-1.9,-4512592,-8.0,0,0.0,0,0.0,-115,-5.4
"08013","1","10","71","0","2019","2","","Boulder County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",39,1966,2019,2040,52154456,0,0,1998,"",0.42,0.56,0.57,0.57,0.58,0.00,0.00,1.03,"",0,0.0,-28,-1.4,18,0.9,21,1.0,2595617,5.2,0,0.0,0,0.0,96,5.0
"08013","1","102","72","0","2019","1","","Boulder County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",39,1958,1960,1964,51819242,0,0,2033,"",0.42,0.57,0.56,0.57,0.63,0.00,0.00,1.11,"",0,0.0,-78,-3.8,-52,-2.6,-39,-1.9,-4512592,-8.0,0,0.0,0,0.0,-115,-5.4
"08013","1","102","72","0","2019","2","","Boulder County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",39,1966,2019,2040,52154456,0,0,1998,"",0.42,0.57,0.58,0.58,0.59,0.00,0.00,1.03,"",0,0.0,-28,-1.4,18,0.9,21,1.0,2595617,5.2,0,0.0,0,0.0,96,5.0
"08013","1","1021","73","0","2019","1","","Boulder County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,467,469,470,7321560,0,0,1202,"",0.32,0.55,0.55,0.55,0.49,0.00,0.00,0.89,"",0,0.0,-35,-7.0,-14,-2.9,-12,-2.5,137530,1.9,0,0.0,0,0.0,72,6.4
"08013","1","1021","73","0","2019","2","","Boulder County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,465,478,478,8170238,0,0,1327,"",0.32,0.55,0.56,0.55,0.49,0.00,0.00,0.89,"",0,0.0,-23,-4.7,-12,-2.4,-7,-1.4,-27521,-0.3,0,0.0,0,0.0,34,2.6
"08013","1","1024","73","0","2019","1","","Boulder County, Colorado","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,311,304,308,8795803,0,0,2199,"",0.88,3.71,3.62,3.66,3.88,0.00,0.00,1.06,"",0,0.0,-5,-1.6,-12,-3.8,-8,-2.5,-1615598,-15.5,0,0.0,0,0.0,-335,-13.2
"08013","1","1024","73","0","2019","2","","Boulder County, Colorado","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,306,306,307,9027934,0,0,2267,"",0.88,3.67,3.61,3.54,4.00,0.00,0.00,1.11,"",0,0.0,-6,-1.9,-4,-1.3,-5,-1.6,209780,2.4,0,0.0,0,0.0,88,4.0
