"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05081","0","10","70","0","2019","1","","Little River County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",258,3420,3453,3512,50029963,20009031,253781,1112,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.4,142,4.3,154,4.7,144,4.3,1923199,4.0,1079905,5.7,3635,1.5,-4,-0.4
"05081","0","10","70","0","2019","2","","Little River County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",268,3544,3497,3501,43286146,4910693,77695,948,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,3.9,195,5.8,128,3.8,107,3.2,1980911,4.8,280906,6.1,6660,9.4,5,0.5
"05081","1","10","71","0","2019","1","","Little River County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,40,42,42,498541,0,0,928,"",5.92,0.61,0.63,0.63,0.40,0.00,0.00,0.65,"",-1,-10.0,1,2.6,0,0.0,0,0.0,-26346,-5.0,0,0.0,0,0.0,-57,-5.8
"05081","1","10","71","0","2019","2","","Little River County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,45,44,44,567397,0,0,984,"",5.75,0.67,0.66,0.66,0.46,0.00,0.00,0.70,"",-1,-10.0,2,4.7,0,0.0,-3,-6.4,16123,2.9,0,0.0,0,0.0,35,3.7
"05081","1","102","72","0","2019","1","","Little River County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,40,42,42,498541,0,0,928,"",5.93,0.62,0.65,0.64,0.41,0.00,0.00,0.65,"",-1,-10.0,1,2.6,0,0.0,0,0.0,-26346,-5.0,0,0.0,0,0.0,-57,-5.8
"05081","1","102","72","0","2019","2","","Little River County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,45,44,44,567397,0,0,984,"",5.77,0.68,0.68,0.68,0.47,0.00,0.00,0.70,"",-1,-10.0,2,4.7,0,0.0,-3,-6.4,16123,2.9,0,0.0,0,0.0,35,3.7
"05081","1","1021","73","0","2019","1","","Little River County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,25,24,23,247055,0,0,792,"",7.84,1.58,1.51,1.42,1.12,0.00,0.00,0.75,"",0,0.0,2,8.7,0,0.0,0,0.0,23936,10.7,0,0.0,0,0.0,56,7.6
"05081","1","1021","73","0","2019","2","","Little River County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,23,24,24,295049,0,0,959,"",7.61,1.42,1.51,1.51,1.31,0.00,0.00,0.88,"",0,0.0,-1,-4.2,-2,-7.7,-2,-7.7,16566,5.9,0,0.0,0,0.0,113,13.4
"05081","1","1024","73","0","2019","1","","Little River County, Arkansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,15,16,205347,0,0,1102,"",26.98,7.68,9.56,10.04,6.14,0.00,0.00,0.68,"",0,0.0,0,0.0,1,7.1,1,6.7,-21631,-9.5,0,0.0,0,0.0,-176,-13.8
"05081","1","1024","73","0","2019","2","","Little River County, Arkansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,17,17,17,224776,0,0,1017,"",26.15,10.70,10.75,10.67,7.34,0.00,0.00,0.69,"",0,0.0,2,13.3,3,21.4,3,21.4,16518,7.9,0,0.0,0,0.0,-101,-9.0
"05081","1","1028","73","0","2019","1","","Little River County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,3,3,3,46139,0,0,1183,"",3.26,0.08,0.08,0.08,0.06,0.00,0.00,0.73,"",-1,-33.3,-1,-25.0,-1,-25.0,-1,-25.0,-28651,-38.3,0,0.0,0,0.0,-255,-17.7
"05081","1","1028","73","0","2019","2","","Little River County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,3,3,47572,0,0,998,"",3.17,0.14,0.08,0.08,0.06,0.00,0.00,0.64,"",-1,-33.3,1,25.0,-1,-25.0,-4,-57.1,-16961,-26.3,0,0.0,0,0.0,5,0.5
