"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16003","0","10","70","0","2019","1","","Adams County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",182,938,943,895,8830513,5747329,55976,734,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.6,-12,-1.3,-6,-0.6,-15,-1.6,441363,5.3,115585,2.1,-5497,-8.9,45,6.5
"16003","0","10","70","0","2019","2","","Adams County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",183,910,983,1041,8818217,4671554,43348,694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.5,0,0.0,-65,-6.2,-71,-6.4,-82399,-0.9,-292228,-5.9,-10031,-18.8,25,3.7
"16003","1","10","71","0","2019","1","","Adams County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,77,72,72,1148177,0,0,1199,"",4.66,4.29,3.98,4.22,5.27,0.00,0.00,1.27,"",0,0.0,11,16.7,4,5.9,2,2.9,148577,14.9,0,0.0,0,0.0,68,6.0
"16003","1","10","71","0","2019","2","","Adams County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,83,135,152,1370631,0,0,855,"",4.68,4.80,7.25,7.70,5.49,0.00,0.00,0.83,"",0,0.0,2,2.5,6,4.7,-1,-0.7,22607,1.7,0,0.0,0,0.0,-2,-0.2
"16003","1","102","72","0","2019","1","","Adams County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,77,72,72,1148177,0,0,1199,"",4.67,4.37,4.06,4.30,5.37,0.00,0.00,1.27,"",0,0.0,11,16.7,4,5.9,2,2.9,148577,14.9,0,0.0,0,0.0,68,6.0
"16003","1","102","72","0","2019","2","","Adams County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,83,135,152,1370631,0,0,855,"",4.69,4.90,7.39,7.85,5.60,0.00,0.00,0.83,"",0,0.0,2,2.5,6,4.7,-1,-0.7,22607,1.7,0,0.0,0,0.0,-2,-0.2
"16003","1","1021","73","0","2019","1","","Adams County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,6,5,5,58677,0,0,846,"",5.55,1.38,1.15,1.21,1.51,0.00,0.00,1.21,"",0,0.0,-1,-14.3,-2,-28.6,-2,-28.6,-4396,-7.0,0,0.0,0,0.0,153,22.1
"16003","1","1021","73","0","2019","2","","Adams County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,5,6,6,69349,0,0,941,"",5.57,1.20,1.34,1.27,1.51,0.00,0.00,1.18,"",0,0.0,-2,-28.6,0,0.0,0,0.0,3966,6.1,0,0.0,0,0.0,147,18.5
"16003","1","1028","73","0","2019","1","","Adams County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,71,67,67,1089500,0,0,1226,"",4.63,7.31,6.84,7.26,8.21,0.00,0.00,1.15,"",0,0.0,12,20.3,6,9.8,4,6.3,152973,16.3,0,0.0,0,0.0,45,3.8
"16003","1","1028","73","0","2019","2","","Adams County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,78,129,146,1301282,0,0,851,"",4.65,8.33,12.80,13.63,8.73,0.00,0.00,0.75,"",0,0.0,4,5.4,6,4.9,-1,-0.7,18641,1.5,0,0.0,0,0.0,-9,-1.0
"16003","1","48-49","74","0","2019","1","","Adams County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,5,5,58677,0,0,846,"",5.71,1.51,1.25,1.32,1.62,0.00,0.00,1.19,"",0,0.0,-1,-14.3,-2,-28.6,-2,-28.6,-4396,-7.0,0,0.0,0,0.0,153,22.1
"16003","1","48-49","74","0","2019","2","","Adams County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,6,6,69349,0,0,941,"",5.73,1.31,1.46,1.39,1.62,0.00,0.00,1.16,"",0,0.0,-2,-28.6,0,0.0,0,0.0,3966,6.1,0,0.0,0,0.0,147,18.5
"16003","1","491","75","0","2019","1","","Adams County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,5,5,58677,0,0,846,"",5.75,1.54,1.28,1.35,1.70,0.00,0.00,1.22,"",0,0.0,-1,-14.3,-2,-28.6,-2,-28.6,-4396,-7.0,0,0.0,0,0.0,153,22.1
"16003","1","491","75","0","2019","2","","Adams County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,6,6,69349,0,0,941,"",5.76,1.34,1.49,1.42,1.68,0.00,0.00,1.18,"",0,0.0,-2,-28.6,0,0.0,0,0.0,3966,6.1,0,0.0,0,0.0,147,18.5
"16003","1","4911","76","0","2019","1","","Adams County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,5,5,58677,0,0,846,"",5.75,1.54,1.28,1.35,1.70,0.00,0.00,1.22,"",0,0.0,-1,-14.3,-2,-28.6,-2,-28.6,-4396,-7.0,0,0.0,0,0.0,153,22.1
"16003","1","4911","76","0","2019","2","","Adams County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,6,6,69349,0,0,941,"",5.76,1.34,1.49,1.42,1.68,0.00,0.00,1.18,"",0,0.0,-2,-28.6,0,0.0,0,0.0,3966,6.1,0,0.0,0,0.0,147,18.5
"16003","1","49111","77","0","2019","1","","Adams County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,5,5,58677,0,0,846,"",5.75,1.54,1.28,1.35,1.70,0.00,0.00,1.22,"",0,0.0,-1,-14.3,-2,-28.6,-2,-28.6,-4396,-7.0,0,0.0,0,0.0,153,22.1
"16003","1","49111","77","0","2019","2","","Adams County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,6,6,69349,0,0,941,"",5.76,1.34,1.49,1.42,1.68,0.00,0.00,1.18,"",0,0.0,-2,-28.6,0,0.0,0,0.0,3966,6.1,0,0.0,0,0.0,147,18.5
"16003","1","491110","78","0","2019","1","","Adams County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,5,5,58677,0,0,846,"",5.75,1.54,1.28,1.35,1.70,0.00,0.00,1.22,"",0,0.0,-1,-14.3,-2,-28.6,-2,-28.6,-4396,-7.0,0,0.0,0,0.0,153,22.1
"16003","1","491110","78","0","2019","2","","Adams County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,6,6,69349,0,0,941,"",5.76,1.34,1.49,1.42,1.68,0.00,0.00,1.18,"",0,0.0,-2,-28.6,0,0.0,0,0.0,3966,6.1,0,0.0,0,0.0,147,18.5
"16003","1","92","74","0","2019","1","","Adams County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,71,67,67,1089500,0,0,1226,"",4.63,7.31,6.84,7.26,8.21,0.00,0.00,1.15,"",0,0.0,12,20.3,6,9.8,4,6.3,152973,16.3,0,0.0,0,0.0,45,3.8
"16003","1","92","74","0","2019","2","","Adams County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,78,129,146,1301282,0,0,851,"",4.65,8.33,12.80,13.63,8.73,0.00,0.00,0.75,"",0,0.0,4,5.4,6,4.9,-1,-0.7,18641,1.5,0,0.0,0,0.0,-9,-1.0
