"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13053","0","10","70","0","2019","1","","Chattahoochee County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",107,2290,2284,2257,25592690,16039300,220865,865,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-61,-2.6,-74,-3.1,-77,-3.3,-3363906,-11.6,-2713070,-14.5,-166113,-42.9,-84,-8.9
"13053","0","10","70","0","2019","2","","Chattahoochee County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",103,2285,2289,2252,25676132,2949567,44736,868,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.8,-59,-2.5,-55,-2.3,-49,-2.1,-2000419,-7.2,-34172,-1.1,-21325,-32.3,-46,-5.0
"13053","1","10","71","0","2019","1","","Chattahoochee County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,108,109,95,513895,0,0,380,"",7.93,2.46,2.49,2.21,0.81,0.00,0.00,0.34,"",0,0.0,20,22.7,23,26.7,6,6.7,37493,7.9,0,0.0,0,0.0,-38,-9.1
"13053","1","10","71","0","2019","2","","Chattahoochee County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,98,99,103,601942,0,0,463,"",8.32,2.26,2.28,2.41,0.83,0.00,0.00,0.36,"",0,0.0,13,15.3,9,10.0,1,1.0,5972,1.0,0,0.0,0,0.0,-34,-6.8
"13053","1","102","72","0","2019","1","","Chattahoochee County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,108,109,95,513895,0,0,380,"",7.95,2.51,2.54,2.25,0.83,0.00,0.00,0.34,"",0,0.0,20,22.7,23,26.7,6,6.7,37493,7.9,0,0.0,0,0.0,-38,-9.1
"13053","1","102","72","0","2019","2","","Chattahoochee County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,98,99,103,601942,0,0,463,"",8.34,2.30,2.33,2.46,0.85,0.00,0.00,0.36,"",0,0.0,13,15.3,9,10.0,1,1.0,5972,1.0,0,0.0,0,0.0,-34,-6.8
"13053","1","1021","73","0","2019","1","","Chattahoochee County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,5,4,47579,0,0,732,"",3.15,0.57,0.47,0.39,0.42,0.00,0.00,0.89,"",0,0.0,2,50.0,1,25.0,0,0.0,5998,14.4,0,0.0,0,0.0,-68,-8.5
"13053","1","1021","73","0","2019","2","","Chattahoochee County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,5,5,53440,0,0,771,"",3.30,0.58,0.48,0.49,0.40,0.00,0.00,0.78,"",0,0.0,2,50.0,1,25.0,0,0.0,-7621,-12.5,0,0.0,0,0.0,-313,-28.9
"13053","1","1028","73","0","2019","1","","Chattahoochee County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,102,104,91,466316,0,0,362,"",15.73,4.30,4.38,3.91,1.21,0.00,0.00,0.29,"",0,0.0,18,21.4,22,26.8,6,7.1,31495,7.2,0,0.0,0,0.0,-38,-9.5
"13053","1","1028","73","0","2019","2","","Chattahoochee County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,92,94,98,548502,0,0,446,"",16.51,3.91,4.01,4.23,1.26,0.00,0.00,0.31,"",0,0.0,11,13.6,8,9.3,1,1.0,13593,2.5,0,0.0,0,0.0,-22,-4.7
"13053","1","48-49","74","0","2019","1","","Chattahoochee County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,5,4,47579,0,0,732,"",3.24,0.62,0.52,0.42,0.45,0.00,0.00,0.87,"",0,0.0,2,50.0,1,25.0,0,0.0,5998,14.4,0,0.0,0,0.0,-68,-8.5
"13053","1","48-49","74","0","2019","2","","Chattahoochee County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,5,5,53440,0,0,771,"",3.39,0.63,0.52,0.53,0.43,0.00,0.00,0.76,"",0,0.0,2,50.0,1,25.0,0,0.0,-7621,-12.5,0,0.0,0,0.0,-313,-28.9
"13053","1","491","75","0","2019","1","","Chattahoochee County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,5,4,47579,0,0,732,"",3.26,0.63,0.53,0.43,0.48,0.00,0.00,0.90,"",0,0.0,2,50.0,1,25.0,0,0.0,5998,14.4,0,0.0,0,0.0,-68,-8.5
