"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12013","0","10","70","0","2019","1","","Calhoun County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",238,2796,2835,2843,22635408,8817273,54731,616,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.4,-67,-2.3,-52,-1.8,-33,-1.1,-538088,-2.3,250706,2.9,7899,16.9,-4,-0.6
"12013","0","10","70","0","2019","2","","Calhoun County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",244,2878,2908,2909,24996677,3330389,22774,663,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.1,-43,-1.5,-16,-0.5,-36,-1.2,116468,0.5,382455,13.0,7711,51.2,10,1.5
"12013","1","10","71","0","2019","1","","Calhoun County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,20,23,25,259450,0,0,880,"",2.85,0.37,0.42,0.46,0.46,0.00,0.00,1.11,"",-1,-20.0,-3,-13.0,0,0.0,-2,-7.4,9287,3.7,0,0.0,0,0.0,89,11.3
"12013","1","10","71","0","2019","2","","Calhoun County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,23,23,23,308340,0,0,1031,"",2.81,0.42,0.42,0.42,0.44,0.00,0.00,1.04,"",0,0.0,1,4.5,-4,-14.8,0,0.0,27376,9.7,0,0.0,0,0.0,130,14.4
"12013","1","102","72","0","2019","1","","Calhoun County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,20,23,25,259450,0,0,880,"",2.86,0.38,0.43,0.47,0.47,0.00,0.00,1.11,"",-1,-20.0,-3,-13.0,0,0.0,-2,-7.4,9287,3.7,0,0.0,0,0.0,89,11.3
"12013","1","102","72","0","2019","2","","Calhoun County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,23,23,23,308340,0,0,1031,"",2.82,0.43,0.43,0.43,0.44,0.00,0.00,1.04,"",0,0.0,1,4.5,-4,-14.8,0,0.0,27376,9.7,0,0.0,0,0.0,130,14.4
"12013","1","1021","73","0","2019","1","","Calhoun County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,18,18,20,229572,0,0,946,"",4.25,1.39,1.38,1.53,2.30,0.00,0.00,1.61,"",0,0.0,-3,-14.3,-3,-14.3,-1,-4.8,11779,5.4,0,0.0,0,0.0,148,18.5
"12013","1","1021","73","0","2019","2","","Calhoun County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,17,21,21,277701,0,0,1086,"",4.18,1.29,1.59,1.59,2.13,0.00,0.00,1.43,"",0,0.0,-4,-19.0,-1,-4.5,-1,-4.5,18658,7.2,0,0.0,0,0.0,166,18.0
"12013","1","1028","73","0","2019","1","","Calhoun County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,5,5,29878,0,0,575,"",1.77,0.07,0.17,0.17,0.09,0.00,0.00,0.64,"",-1,-50.0,0,0.0,3,150.0,-1,-16.7,-2492,-7.7,0,0.0,0,0.0,-172,-23.0
"12013","1","1028","73","0","2019","2","","Calhoun County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,6,2,2,30639,0,0,707,"",1.74,0.20,0.07,0.07,0.07,0.00,0.00,0.65,"",0,0.0,5,500.0,-3,-60.0,1,100.0,8718,39.8,0,0.0,0,0.0,-16,-2.2
"12013","1","48-49","74","0","2019","1","","Calhoun County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,18,20,229572,0,0,946,"",4.37,1.52,1.50,1.67,2.47,0.00,0.00,1.58,"",0,0.0,-3,-14.3,-3,-14.3,-1,-4.8,11779,5.4,0,0.0,0,0.0,148,18.5
"12013","1","48-49","74","0","2019","2","","Calhoun County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,21,21,277701,0,0,1086,"",4.30,1.41,1.73,1.74,2.28,0.00,0.00,1.41,"",0,0.0,-4,-19.0,-1,-4.5,-1,-4.5,18658,7.2,0,0.0,0,0.0,166,18.0
"12013","1","491","75","0","2019","1","","Calhoun County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,18,20,229572,0,0,946,"",4.39,1.55,1.53,1.70,2.59,0.00,0.00,1.63,"",0,0.0,-3,-14.3,-3,-14.3,-1,-4.8,11779,5.4,0,0.0,0,0.0,148,18.5
"12013","1","491","75","0","2019","2","","Calhoun County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,21,21,277701,0,0,1086,"",4.32,1.44,1.77,1.78,2.37,0.00,0.00,1.43,"",0,0.0,-4,-19.0,-1,-4.5,-1,-4.5,18658,7.2,0,0.0,0,0.0,166,18.0
"12013","1","4911","76","0","2019","1","","Calhoun County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,18,20,229572,0,0,946,"",4.39,1.55,1.53,1.70,2.59,0.00,0.00,1.63,"",0,0.0,-3,-14.3,-3,-14.3,-1,-4.8,11779,5.4,0,0.0,0,0.0,148,18.5
"12013","1","4911","76","0","2019","2","","Calhoun County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,21,21,277701,0,0,1086,"",4.32,1.44,1.77,1.78,2.37,0.00,0.00,1.43,"",0,0.0,-4,-19.0,-1,-4.5,-1,-4.5,18658,7.2,0,0.0,0,0.0,166,18.0
"12013","1","49111","77","0","2019","1","","Calhoun County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,18,20,229572,0,0,946,"",4.39,1.55,1.53,1.70,2.59,0.00,0.00,1.63,"",0,0.0,-3,-14.3,-3,-14.3,-1,-4.8,11779,5.4,0,0.0,0,0.0,148,18.5
"12013","1","49111","77","0","2019","2","","Calhoun County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,21,21,277701,0,0,1086,"",4.32,1.44,1.77,1.78,2.37,0.00,0.00,1.43,"",0,0.0,-4,-19.0,-1,-4.5,-1,-4.5,18658,7.2,0,0.0,0,0.0,166,18.0
"12013","1","491110","78","0","2019","1","","Calhoun County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,18,20,229572,0,0,946,"",4.39,1.55,1.53,1.70,2.59,0.00,0.00,1.63,"",0,0.0,-3,-14.3,-3,-14.3,-1,-4.8,11779,5.4,0,0.0,0,0.0,148,18.5
"12013","1","491110","78","0","2019","2","","Calhoun County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,21,21,277701,0,0,1086,"",4.32,1.44,1.77,1.78,2.37,0.00,0.00,1.43,"",0,0.0,-4,-19.0,-1,-4.5,-1,-4.5,18658,7.2,0,0.0,0,0.0,166,18.0
"12013","1","92","74","0","2019","1","","Calhoun County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,5,5,29878,0,0,575,"",1.77,0.07,0.17,0.17,0.09,0.00,0.00,0.64,"",-1,-50.0,0,0.0,3,150.0,-1,-16.7,-2492,-7.7,0,0.0,0,0.0,-172,-23.0
"12013","1","92","74","0","2019","2","","Calhoun County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,2,2,30639,0,0,707,"",1.74,0.20,0.07,0.07,0.07,0.00,0.00,0.65,"",0,0.0,5,500.0,-3,-60.0,1,100.0,8718,39.8,0,0.0,0,0.0,-16,-2.2
"12013","1","926","75","0","2019","1","","Calhoun County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,5,5,29878,0,0,575,"",5.13,0.44,1.09,1.10,0.54,0.00,0.00,0.62,"",0,0.0,0,0.0,3,150.0,-1,-16.7,-2492,-7.7,0,0.0,0,0.0,-172,-23.0
"12013","1","926","75","0","2019","2","","Calhoun County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,2,2,30639,0,0,707,"",4.97,1.28,0.43,0.43,0.49,0.00,0.00,0.69,"",0,0.0,5,500.0,-3,-60.0,1,100.0,8718,39.8,0,0.0,0,0.0,-16,-2.2
"12013","1","9261","76","0","2019","1","","Calhoun County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,5,5,29878,0,0,575,"",5.13,0.44,1.09,1.10,0.54,0.00,0.00,0.62,"",0,0.0,0,0.0,3,150.0,-1,-16.7,-2492,-7.7,0,0.0,0,0.0,-172,-23.0
"12013","1","9261","76","0","2019","2","","Calhoun County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,2,2,30639,0,0,707,"",4.97,1.28,0.43,0.43,0.49,0.00,0.00,0.69,"",0,0.0,5,500.0,-3,-60.0,1,100.0,8718,39.8,0,0.0,0,0.0,-16,-2.2
"12013","1","92614","77","0","2019","1","","Calhoun County, Florida","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,5,5,29878,0,0,575,"",13.12,2.47,5.77,5.99,3.60,0.00,0.00,0.75,"",0,0.0,0,0.0,3,150.0,-1,-16.7,-2492,-7.7,0,0.0,0,0.0,-172,-23.0
"12013","1","92614","77","0","2019","2","","Calhoun County, Florida","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,2,2,30639,0,0,707,"",12.98,6.73,2.37,2.32,3.07,0.00,0.00,0.80,"",0,0.0,5,500.0,-3,-60.0,1,100.0,8718,39.8,0,0.0,0,0.0,-16,-2.2
