"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05011","0","10","70","0","2019","1","","Bradley County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",368,3868,3881,3858,34387237,18503798,266847,684,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,28,0.7,14,0.4,9,0.2,2254225,7.0,1045543,6.0,-14227,-5.1,42,6.5
"05011","0","10","70","0","2019","2","","Bradley County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",371,3834,3876,3878,35343460,7455557,120242,704,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.5,-51,-1.3,5,0.1,56,1.5,1172183,3.4,-88598,-1.2,-31340,-20.7,23,3.4
"05011","1","10","71","0","2019","1","","Bradley County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,29,29,29,313975,0,0,833,"",2.77,0.39,0.39,0.39,0.37,0.00,0.00,0.94,"",-1,-14.3,0,0.0,2,7.4,0,0.0,-22236,-6.6,0,0.0,0,0.0,-80,-8.8
"05011","1","10","71","0","2019","2","","Bradley County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,28,27,28,346414,0,0,963,"",2.77,0.38,0.37,0.38,0.35,0.00,0.00,0.92,"",-1,-14.3,-1,-3.4,-5,-15.6,-3,-9.7,-19590,-5.4,0,0.0,0,0.0,45,4.9
"05011","1","102","72","0","2019","1","","Bradley County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,29,29,29,313975,0,0,833,"",2.77,0.40,0.40,0.40,0.38,0.00,0.00,0.94,"",-1,-14.3,0,0.0,2,7.4,0,0.0,-22236,-6.6,0,0.0,0,0.0,-80,-8.8
"05011","1","102","72","0","2019","2","","Bradley County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,28,27,28,346414,0,0,963,"",2.78,0.39,0.37,0.39,0.35,0.00,0.00,0.92,"",-1,-14.3,-1,-3.4,-5,-15.6,-3,-9.7,-19590,-5.4,0,0.0,0,0.0,45,4.9
"05011","1","1021","73","0","2019","1","","Bradley County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,24,24,24,240525,0,0,771,"",3.66,1.34,1.34,1.35,1.59,0.00,0.00,1.18,"",0,0.0,3,14.3,6,33.3,4,20.0,14199,6.3,0,0.0,0,0.0,-114,-12.9
"05011","1","1021","73","0","2019","2","","Bradley County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,23,22,23,284506,0,0,966,"",3.66,1.31,1.25,1.31,1.54,0.00,0.00,1.20,"",0,0.0,3,15.0,-2,-8.3,0,0.0,14235,5.3,0,0.0,0,0.0,35,3.8
"05011","1","1028","73","0","2019","1","","Bradley County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,5,5,73450,0,0,1130,"",2.29,0.12,0.12,0.13,0.14,0.00,0.00,1.14,"",-1,-33.3,-3,-37.5,-4,-44.4,-4,-44.4,-36435,-33.2,0,0.0,0,0.0,155,15.9
"05011","1","1028","73","0","2019","2","","Bradley County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,5,5,5,61908,0,0,952,"",2.29,0.13,0.13,0.13,0.10,0.00,0.00,0.82,"",-1,-33.3,-4,-44.4,-3,-37.5,-3,-37.5,-33825,-35.3,0,0.0,0,0.0,68,7.7
"05011","1","48-49","74","0","2019","1","","Bradley County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,24,24,240525,0,0,771,"",3.77,1.46,1.46,1.47,1.70,0.00,0.00,1.16,"",0,0.0,3,14.3,6,33.3,4,20.0,14199,6.3,0,0.0,0,0.0,-114,-12.9
"05011","1","48-49","74","0","2019","2","","Bradley County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,22,23,284506,0,0,966,"",3.77,1.43,1.36,1.43,1.66,0.00,0.00,1.18,"",0,0.0,3,15.0,-2,-8.3,0,0.0,14235,5.3,0,0.0,0,0.0,35,3.8
"05011","1","491","75","0","2019","1","","Bradley County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,24,24,240525,0,0,771,"",3.79,1.50,1.49,1.51,1.79,0.00,0.00,1.19,"",0,0.0,3,14.3,6,33.3,4,20.0,14199,6.3,0,0.0,0,0.0,-114,-12.9
"05011","1","491","75","0","2019","2","","Bradley County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,22,23,284506,0,0,966,"",3.79,1.46,1.39,1.46,1.72,0.00,0.00,1.20,"",0,0.0,3,15.0,-2,-8.3,0,0.0,14235,5.3,0,0.0,0,0.0,35,3.8
"05011","1","4911","76","0","2019","1","","Bradley County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,24,24,240525,0,0,771,"",3.79,1.50,1.49,1.51,1.79,0.00,0.00,1.19,"",0,0.0,3,14.3,6,33.3,4,20.0,14199,6.3,0,0.0,0,0.0,-114,-12.9
"05011","1","4911","76","0","2019","2","","Bradley County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,22,23,284506,0,0,966,"",3.79,1.46,1.39,1.46,1.72,0.00,0.00,1.20,"",0,0.0,3,15.0,-2,-8.3,0,0.0,14235,5.3,0,0.0,0,0.0,35,3.8
"05011","1","49111","77","0","2019","1","","Bradley County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,24,24,240525,0,0,771,"",3.79,1.50,1.49,1.51,1.79,0.00,0.00,1.19,"",0,0.0,3,14.3,6,33.3,4,20.0,14199,6.3,0,0.0,0,0.0,-114,-12.9
"05011","1","49111","77","0","2019","2","","Bradley County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,22,23,284506,0,0,966,"",3.79,1.46,1.39,1.46,1.72,0.00,0.00,1.20,"",0,0.0,3,15.0,-2,-8.3,0,0.0,14235,5.3,0,0.0,0,0.0,35,3.8
