"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18001","0","10","70","0","2019","1","","Adams County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",702,13814,13763,13865,132965232,78171585,2055650,740,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,68,0.5,-26,-0.2,-9,-0.1,4418161,3.4,54188,0.1,-258071,-11.2,24,3.4
"18001","0","10","70","0","2019","2","","Adams County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",705,13643,13743,13710,134408483,17958611,338025,755,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.6,-204,-1.5,-247,-1.8,-142,-1.0,5613812,4.4,-244277,-1.3,-24165,-6.7,42,5.9
"18001","1","10","71","0","2019","1","","Adams County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,60,61,62,665205,0,0,839,"",1.45,0.23,0.23,0.23,0.20,0.00,0.00,0.88,"",0,0.0,-4,-6.2,4,7.0,-2,-3.1,16990,2.6,0,0.0,0,0.0,30,3.7
"18001","1","10","71","0","2019","2","","Adams County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,63,57,57,746115,0,0,973,"",1.46,0.24,0.22,0.22,0.20,0.00,0.00,0.86,"",0,0.0,3,5.0,-1,-1.7,-6,-9.5,5543,0.7,0,0.0,0,0.0,29,3.1
"18001","1","102","72","0","2019","1","","Adams County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,60,61,62,665205,0,0,839,"",1.45,0.23,0.24,0.24,0.21,0.00,0.00,0.88,"",0,0.0,-4,-6.2,4,7.0,-2,-3.1,16990,2.6,0,0.0,0,0.0,30,3.7
"18001","1","102","72","0","2019","2","","Adams County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,63,57,57,746115,0,0,973,"",1.46,0.25,0.22,0.22,0.20,0.00,0.00,0.86,"",0,0.0,3,5.0,-1,-1.7,-6,-9.5,5543,0.7,0,0.0,0,0.0,29,3.1
"18001","1","1021","73","0","2019","1","","Adams County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,56,57,54,614330,0,0,849,"",2.40,0.88,0.90,0.85,1.05,0.00,0.00,1.20,"",0,0.0,0,0.0,4,7.5,-2,-3.6,22103,3.7,0,0.0,0,0.0,21,2.5
"18001","1","1021","73","0","2019","2","","Adams County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,55,52,51,693755,0,0,1013,"",2.41,0.88,0.83,0.82,0.99,0.00,0.00,1.17,"",0,0.0,-1,-1.8,-2,-3.7,-4,-7.3,908,0.1,0,0.0,0,0.0,44,4.5
"18001","1","1028","73","0","2019","1","","Adams County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,8,50875,0,0,734,"",0.60,0.03,0.03,0.06,0.03,0.00,0.00,0.68,"",0,0.0,-4,-50.0,0,0.0,0,0.0,-5113,-9.1,0,0.0,0,0.0,88,13.6
"18001","1","1028","73","0","2019","2","","Adams County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,8,5,6,52360,0,0,636,"",0.60,0.06,0.04,0.04,0.02,0.00,0.00,0.51,"",0,0.0,4,100.0,1,25.0,-2,-25.0,4635,9.7,0,0.0,0,0.0,-52,-7.6
"18001","1","48-49","74","0","2019","1","","Adams County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,56,57,54,614330,0,0,849,"",2.47,0.96,0.98,0.92,1.13,0.00,0.00,1.18,"",0,0.0,0,0.0,4,7.5,-2,-3.6,22103,3.7,0,0.0,0,0.0,21,2.5
"18001","1","48-49","74","0","2019","2","","Adams County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,55,52,51,693755,0,0,1013,"",2.48,0.96,0.91,0.89,1.06,0.00,0.00,1.15,"",0,0.0,-1,-1.8,-2,-3.7,-4,-7.3,908,0.1,0,0.0,0,0.0,44,4.5
