"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","0","10","70","0","2019","1","","Calhoun County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2532,44005,44143,44373,456520278,181949125,2123964,795,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.2,99,0.2,40,0.1,-74,-0.2,21089895,4.8,-501761,-0.3,-191762,-8.3,36,4.7
"01015","0","10","70","0","2019","2","","Calhoun County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2556,44468,44826,44829,448656265,53818256,596401,772,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,0.5,61,0.1,360,0.8,121,0.3,13151156,3.0,-1438060,-2.6,-57754,-8.8,20,2.7
"01015","1","10","71","0","2019","1","","Calhoun County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",45,3951,4000,4029,68283732,0,0,1315,"",3.02,4.69,4.73,4.76,6.06,0.00,0.00,1.28,"",1,2.3,379,10.6,438,12.3,456,12.8,11834760,21.0,0,0.0,0,0.0,98,8.1
"01015","1","10","71","0","2019","2","","Calhoun County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",45,4030,4127,4136,64946646,0,0,1219,"",3.02,4.77,4.86,4.86,5.12,0.00,0.00,1.06,"",0,0.0,433,12.0,530,14.7,507,14.0,8020367,14.1,0,0.0,0,0.0,5,0.4
"01015","1","102","72","0","2019","1","","Calhoun County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",45,3951,4000,4029,68283732,0,0,1315,"",3.02,4.78,4.82,4.85,6.17,0.00,0.00,1.28,"",1,2.3,379,10.6,438,12.3,456,12.8,11834760,21.0,0,0.0,0,0.0,98,8.1
"01015","1","102","72","0","2019","2","","Calhoun County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",45,4030,4127,4136,64946646,0,0,1219,"",3.02,4.87,4.96,4.96,5.22,0.00,0.00,1.06,"",0,0.0,433,12.0,530,14.7,507,14.0,8020367,14.1,0,0.0,0,0.0,5,0.4
"01015","1","1021","73","0","2019","1","","Calhoun County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,191,199,196,2544762,0,0,1002,"",2.13,0.94,0.98,0.96,1.27,0.00,0.00,1.32,"",1,6.7,-5,-2.6,11,5.9,7,3.7,139008,5.8,0,0.0,0,0.0,33,3.4
"01015","1","1021","73","0","2019","2","","Calhoun County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,201,193,193,2837326,0,0,1115,"",2.13,0.99,0.95,0.95,1.21,0.00,0.00,1.26,"",1,6.7,17,9.2,6,3.2,4,2.1,29110,1.0,0,0.0,0,0.0,-42,-3.6
"01015","1","1023","73","0","2019","1","","Calhoun County, Alabama","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,112717,0,0,1239,"",5.08,1.91,1.92,1.92,1.64,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,-18776,-14.3,0,0.0,0,0.0,-206,-14.3
"01015","1","1023","73","0","2019","2","","Calhoun County, Alabama","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,115079,0,0,1265,"",5.12,1.92,1.93,1.91,1.58,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,1745,1.5,0,0.0,0,0.0,20,1.6
"01015","1","1024","73","0","2019","1","","Calhoun County, Alabama","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",6,44,44,45,672410,0,0,1167,"",16.49,2.19,2.19,2.24,2.20,0.00,0.00,1.00,"",0,0.0,6,15.8,7,18.9,7,18.4,189594,39.3,0,0.0,0,0.0,181,18.4
"01015","1","1024","73","0","2019","2","","Calhoun County, Alabama","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",6,44,45,43,625218,0,0,1093,"",16.45,2.21,2.22,2.11,1.97,0.00,0.00,0.90,"",-1,-14.3,-4,-8.3,0,0.0,-1,-2.3,-47337,-7.0,0,0.0,0,0.0,-40,-3.5
"01015","1","1025","73","0","2019","1","","Calhoun County, Alabama","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,59,61,60,988077,0,0,1267,"",14.73,0.47,0.48,0.47,0.59,0.00,0.00,1.26,"",0,0.0,-2,-3.3,0,0.0,-3,-4.8,-15954,-1.6,0,0.0,0,0.0,15,1.2
"01015","1","1025","73","0","2019","2","","Calhoun County, Alabama","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,59,60,60,1071157,0,0,1381,"",14.74,0.47,0.47,0.47,0.54,0.00,0.00,1.16,"",0,0.0,-1,-1.7,2,3.4,1,1.7,-43580,-3.9,0,0.0,0,0.0,-72,-5.0
"01015","1","1026","73","0","2019","1","","Calhoun County, Alabama","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,25,25,26,101137,0,0,307,"",5.27,1.85,1.83,1.89,0.91,0.00,0.00,0.49,"",0,0.0,4,19.0,4,19.0,4,18.2,9519,10.4,0,0.0,0,0.0,-23,-7.0
"01015","1","1026","73","0","2019","2","","Calhoun County, Alabama","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,25,24,22,122463,0,0,398,"",5.30,1.80,1.58,1.40,1.02,0.00,0.00,0.64,"",0,0.0,3,13.6,1,4.3,-3,-12.0,4564,3.9,0,0.0,0,0.0,9,2.3
"01015","1","1028","73","0","2019","1","","Calhoun County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,3625,3664,3695,63864629,0,0,1342,"",2.49,7.95,7.99,8.07,9.31,0.00,0.00,1.16,"",0,0.0,376,11.6,416,12.8,441,13.6,11531369,22.0,0,0.0,0,0.0,103,8.3
"01015","1","1028","73","0","2019","2","","Calhoun County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",15,3694,3798,3811,60175403,0,0,1229,"",2.49,8.07,8.26,8.26,7.93,0.00,0.00,0.97,"",0,0.0,418,12.8,521,15.9,506,15.3,8075865,15.5,0,0.0,0,0.0,9,0.7
