"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17039","0","10","70","0","2019","1","","DeWitt County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",376,4747,4774,4787,75931820,34183171,678070,1225,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-2.3,-428,-8.3,-352,-6.9,-352,-6.8,4284312,6.0,-1091595,-3.1,-120127,-15.0,154,14.4
"17039","0","10","70","0","2019","2","","DeWitt County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",382,4838,4882,4951,59269284,9662658,187978,932,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.8,-351,-6.8,-347,-6.6,-364,-6.8,-1624547,-2.7,-1281083,-11.7,-53883,-22.3,39,4.4
"17039","1","10","71","0","2019","1","","DeWitt County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,40,42,45,539240,0,0,980,"",4.52,0.44,0.46,0.49,0.29,0.00,0.00,0.62,"",1,11.1,-1,-2.4,-2,-4.5,2,4.7,29461,5.8,0,0.0,0,0.0,61,6.6
"17039","1","10","71","0","2019","2","","DeWitt County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,43,39,38,565014,0,0,1087,"",4.49,0.47,0.42,0.40,0.34,0.00,0.00,0.78,"",1,11.1,-1,-2.3,0,0.0,-5,-11.6,-11354,-2.0,0,0.0,0,0.0,31,2.9
"17039","1","102","72","0","2019","1","","DeWitt County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,40,42,45,539240,0,0,980,"",4.52,0.45,0.47,0.50,0.29,0.00,0.00,0.62,"",1,11.1,-1,-2.4,-2,-4.5,2,4.7,29461,5.8,0,0.0,0,0.0,61,6.6
"17039","1","102","72","0","2019","2","","DeWitt County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,43,39,38,565014,0,0,1087,"",4.50,0.48,0.43,0.41,0.34,0.00,0.00,0.78,"",1,11.1,-1,-2.3,0,0.0,-5,-11.6,-11354,-2.0,0,0.0,0,0.0,31,2.9
"17039","1","1021","73","0","2019","1","","DeWitt County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,33,35,35,417381,0,0,935,"",5.38,1.50,1.59,1.59,1.25,0.00,0.00,0.80,"",0,0.0,-3,-8.3,-1,-2.8,-1,-2.8,-11284,-2.6,0,0.0,0,0.0,19,2.1
"17039","1","1021","73","0","2019","2","","DeWitt County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,36,34,33,472958,0,0,1060,"",5.34,1.63,1.53,1.47,1.53,0.00,0.00,0.99,"",0,0.0,0,0.0,-1,-2.9,-5,-13.2,-13243,-2.7,0,0.0,0,0.0,31,3.0
"17039","1","1028","73","0","2019","1","","DeWitt County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,7,7,10,121859,0,0,1172,"",4.48,0.14,0.14,0.20,0.11,0.00,0.00,0.66,"",1,33.3,2,40.0,-1,-12.5,3,42.9,40745,50.2,0,0.0,0,0.0,236,25.2
"17039","1","1028","73","0","2019","2","","DeWitt County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,7,5,5,92056,0,0,1250,"",4.45,0.14,0.10,0.10,0.09,0.00,0.00,0.82,"",1,33.3,-1,-12.5,1,25.0,0,0.0,1889,2.1,0,0.0,0,0.0,26,2.1
