"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01011","0","10","70","0","2019","1","","Bullock County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",175,2902,2973,2959,25598508,13989698,219373,669,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,10.1,-76,-2.6,-53,-1.8,-67,-2.2,1728931,7.2,134269,1.0,-49858,-18.5,59,9.7
"01011","0","10","70","0","2019","2","","Bullock County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",178,2989,2967,2981,27433803,4200086,61596,708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,10.6,-59,-1.9,-57,-1.9,-23,-0.8,1422217,5.5,-241451,-5.4,-20418,-24.9,47,7.1
"01011","1","10","71","0","2019","1","","Bullock County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,36,39,38,472955,0,0,966,"",4.85,0.65,0.68,0.67,0.75,0.00,0.00,1.12,"",1,25.0,3,9.1,3,8.3,1,2.7,13610,3.0,0,0.0,0,0.0,-34,-3.4
"01011","1","10","71","0","2019","2","","Bullock County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,40,39,38,515298,0,0,1016,"",4.81,0.70,0.69,0.67,0.66,0.00,0.00,0.96,"",1,25.0,7,21.2,5,14.7,5,15.2,59823,13.1,0,0.0,0,0.0,-35,-3.3
"01011","1","102","72","0","2019","1","","Bullock County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,36,39,38,472955,0,0,966,"",4.86,0.66,0.70,0.69,0.76,0.00,0.00,1.12,"",1,25.0,3,9.1,3,8.3,1,2.7,13610,3.0,0,0.0,0,0.0,-34,-3.4
"01011","1","102","72","0","2019","2","","Bullock County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,40,39,38,515298,0,0,1016,"",4.82,0.72,0.71,0.69,0.68,0.00,0.00,0.96,"",1,25.0,7,21.2,5,14.7,5,15.2,59823,13.1,0,0.0,0,0.0,-35,-3.3
"01011","1","1021","73","0","2019","1","","Bullock County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,21,24,24,237187,0,0,793,"",7.70,1.56,1.75,1.76,2.10,0.00,0.00,1.24,"",1,33.3,2,10.5,2,9.1,1,4.3,29411,14.2,0,0.0,0,0.0,44,5.9
"01011","1","1021","73","0","2019","2","","Bullock County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,24,24,24,267422,0,0,857,"",7.64,1.76,1.78,1.78,1.87,0.00,0.00,1.06,"",1,33.3,5,26.3,4,20.0,6,33.3,15257,6.1,0,0.0,0,0.0,-164,-16.1
"01011","1","1028","73","0","2019","1","","Bullock County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,15,15,14,235768,0,0,1237,"",2.41,0.50,0.49,0.46,0.61,0.00,0.00,1.27,"",0,0.0,1,7.1,1,7.1,0,0.0,-15801,-6.3,0,0.0,0,0.0,-145,-10.5
"01011","1","1028","73","0","2019","2","","Bullock County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,16,15,14,247876,0,0,1271,"",2.39,0.52,0.49,0.46,0.53,0.00,0.00,1.09,"",0,0.0,2,14.3,1,7.1,-1,-6.7,44566,21.9,0,0.0,0,0.0,180,16.5
"01011","1","48-49","74","0","2019","1","","Bullock County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,24,24,237187,0,0,793,"",7.92,1.71,1.91,1.92,2.26,0.00,0.00,1.22,"",1,33.3,2,10.5,2,9.1,1,4.3,29411,14.2,0,0.0,0,0.0,44,5.9
"01011","1","48-49","74","0","2019","2","","Bullock County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,24,24,267422,0,0,857,"",7.85,1.92,1.94,1.94,2.00,0.00,0.00,1.04,"",1,33.3,5,26.3,4,20.0,6,33.3,15257,6.1,0,0.0,0,0.0,-164,-16.1
"01011","1","491","75","0","2019","1","","Bullock County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,24,24,237187,0,0,793,"",7.97,1.74,1.95,1.96,2.37,0.00,0.00,1.26,"",1,33.3,2,10.5,2,9.1,1,4.3,29411,14.2,0,0.0,0,0.0,44,5.9
"01011","1","491","75","0","2019","2","","Bullock County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,24,24,267422,0,0,857,"",7.90,1.96,1.98,1.98,2.08,0.00,0.00,1.06,"",1,33.3,5,26.3,4,20.0,6,33.3,15257,6.1,0,0.0,0,0.0,-164,-16.1
"01011","1","4911","76","0","2019","1","","Bullock County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,24,24,237187,0,0,793,"",7.97,1.74,1.95,1.96,2.37,0.00,0.00,1.26,"",1,33.3,2,10.5,2,9.1,1,4.3,29411,14.2,0,0.0,0,0.0,44,5.9
