"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06999","1","1027","73","0","2019","2","","Unknown Or Undefined, California","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",2,57,56,54,278049,0,0,384,"",2.66,4.74,4.64,4.52,0.95,0.00,0.00,0.21,"",0,0.0,0,0.0,-1,-1.8,-5,-8.5,-23225,-7.7,0,0.0,0,0.0,-18,-4.5
"06999","1","1028","73","0","2019","1","","Unknown Or Undefined, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",72,2318,2357,2373,52456004,0,0,1718,"",0.63,0.58,0.58,0.59,0.34,0.00,0.00,0.59,"",5,7.5,343,17.4,399,20.4,406,20.6,8011928,18.0,0,0.0,0,0.0,-20,-1.2
"06999","1","1028","73","0","2019","2","","Unknown Or Undefined, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",71,2283,2921,2927,64852968,0,0,1841,"",0.62,0.58,0.74,0.74,0.42,0.00,0.00,0.61,"",3,4.4,26,1.2,655,28.9,637,27.8,14911387,29.9,0,0.0,0,0.0,149,8.8
"06999","1","31-33","74","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,29880,0,0,2298,"",4.46,0.01,0.01,0.01,0.01,0.00,0.00,0.90,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-41718,-58.3,0,0.0,0,0.0,-456,-16.6
"06999","1","31-33","74","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,31068,0,0,2390,"",4.51,0.01,0.01,0.01,0.01,0.00,0.00,0.83,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-31260,-50.2,0,0.0,0,0.0,-7,-0.3
"06999","1","339","75","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,29880,0,0,2298,"",26.20,0.48,0.48,0.48,0.46,0.00,0.00,0.96,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-41718,-58.3,0,0.0,0,0.0,-456,-16.6
"06999","1","339","75","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,31068,0,0,2390,"",26.48,0.49,0.49,0.50,0.50,0.00,0.00,1.02,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-31260,-50.2,0,0.0,0,0.0,-7,-0.3
"06999","1","3399","76","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,29880,0,0,2298,"",26.20,0.48,0.48,0.48,0.46,0.00,0.00,0.96,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-41718,-58.3,0,0.0,0,0.0,-456,-16.6
"06999","1","3399","76","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,31068,0,0,2390,"",26.48,0.49,0.49,0.50,0.50,0.00,0.00,1.02,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-31260,-50.2,0,0.0,0,0.0,-7,-0.3
"06999","1","33991","77","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,29880,0,0,2298,"",26.20,0.48,0.48,0.48,0.46,0.00,0.00,0.96,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-41718,-58.3,0,0.0,0,0.0,-456,-16.6
"06999","1","33991","77","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 33991 Jewelry and silverware manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,31068,0,0,2390,"",26.48,0.49,0.49,0.50,0.50,0.00,0.00,1.02,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-31260,-50.2,0,0.0,0,0.0,-7,-0.3
"06999","1","339910","78","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,29880,0,0,2298,"",26.20,0.48,0.48,0.48,0.46,0.00,0.00,0.96,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-41718,-58.3,0,0.0,0,0.0,-456,-16.6
"06999","1","339910","78","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 339910 Jewelry and silverware manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,31068,0,0,2390,"",26.48,0.49,0.49,0.50,0.50,0.00,0.00,1.02,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-31260,-50.2,0,0.0,0,0.0,-7,-0.3
"06999","1","44-45","74","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,13,13,94595,0,0,590,"",0.63,0.09,0.11,0.11,0.06,0.00,0.00,0.57,"",0,0.0,0,0.0,2,18.2,3,30.0,-314,-0.3,0,0.0,0,0.0,-94,-13.7
"06999","1","44-45","74","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,14,15,15,114518,0,0,601,"",0.64,0.12,0.13,0.13,0.07,0.00,0.00,0.56,"",0,0.0,4,40.0,5,50.0,4,36.4,37529,48.7,0,0.0,0,0.0,28,4.9
"06999","1","445","75","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,6,6,44098,0,0,636,"",1.06,0.13,0.20,0.20,0.09,0.00,0.00,0.50,"",0,0.0,0,0.0,2,50.0,3,100.0,6252,16.5,0,0.0,0,0.0,-158,-19.9
"06999","1","445","75","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,61879,0,0,793,"",1.07,0.21,0.21,0.21,0.11,0.00,0.00,0.52,"",0,0.0,3,100.0,3,100.0,2,50.0,28871,87.5,0,0.0,0,0.0,31,4.1
"06999","1","4451","76","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,6,6,44098,0,0,636,"",1.07,0.13,0.20,0.20,0.09,0.00,0.00,0.50,"",0,0.0,0,0.0,2,50.0,3,100.0,6252,16.5,0,0.0,0,0.0,-158,-19.9
"06999","1","4451","76","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,61879,0,0,793,"",1.08,0.21,0.21,0.21,0.11,0.00,0.00,0.52,"",0,0.0,3,100.0,3,100.0,2,50.0,28871,87.5,0,0.0,0,0.0,31,4.1
"06999","1","44511","77","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,6,6,44098,0,0,636,"",1.23,0.14,0.21,0.22,0.09,0.00,0.00,0.49,"",0,0.0,0,0.0,2,50.0,3,100.0,6252,16.5,0,0.0,0,0.0,-158,-19.9
"06999","1","44511","77","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,61879,0,0,793,"",1.24,0.23,0.23,0.23,0.11,0.00,0.00,0.50,"",0,0.0,3,100.0,3,100.0,2,50.0,28871,87.5,0,0.0,0,0.0,31,4.1
"06999","1","445110","78","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,6,6,44098,0,0,636,"",1.23,0.14,0.21,0.22,0.09,0.00,0.00,0.49,"",0,0.0,0,0.0,2,50.0,3,100.0,6252,16.5,0,0.0,0,0.0,-158,-19.9
"06999","1","445110","78","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,61879,0,0,793,"",1.24,0.23,0.23,0.23,0.11,0.00,0.00,0.50,"",0,0.0,3,100.0,3,100.0,2,50.0,28871,87.5,0,0.0,0,0.0,31,4.1
"06999","1","453","75","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 453 Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,50497,0,0,555,"",9.98,26.08,25.96,26.54,15.29,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,-6566,-11.5,0,0.0,0,0.0,-72,-11.5
"06999","1","453","75","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 453 Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,9,9,52639,0,0,467,"",10.59,30.47,36.62,35.13,16.18,0.00,0.00,0.48,"",0,0.0,1,14.3,2,28.6,2,28.6,8658,19.7,0,0.0,0,0.0,-16,-3.3
"06999","1","4539","76","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 4539 Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,50497,0,0,555,"",11.65,26.88,26.75,27.37,15.91,0.00,0.00,0.59,"",0,0.0,0,0.0,0,0.0,0,0.0,-6566,-11.5,0,0.0,0,0.0,-72,-11.5
"06999","1","4539","76","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 4539 Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,9,9,52639,0,0,467,"",12.46,31.73,38.23,36.61,17.01,0.00,0.00,0.48,"",0,0.0,1,14.3,2,28.6,2,28.6,8658,19.7,0,0.0,0,0.0,-16,-3.3
"06999","1","45399","77","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 45399 All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,50497,0,0,555,"",11.65,26.88,26.75,27.37,15.91,0.00,0.00,0.59,"",0,0.0,0,0.0,0,0.0,0,0.0,-6566,-11.5,0,0.0,0,0.0,-72,-11.5
"06999","1","45399","77","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 45399 All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,9,9,52639,0,0,467,"",12.46,31.73,38.23,36.61,17.01,0.00,0.00,0.48,"",0,0.0,1,14.3,2,28.6,2,28.6,8658,19.7,0,0.0,0,0.0,-16,-3.3
"06999","1","453998","78","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 453998 Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,50497,0,0,555,"",11.65,26.88,26.75,27.37,15.91,0.00,0.00,0.59,"",0,0.0,0,0.0,0,0.0,0,0.0,-6566,-11.5,0,0.0,0,0.0,-72,-11.5
"06999","1","453998","78","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 453998 Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,9,9,52639,0,0,467,"",12.46,31.73,38.23,36.61,17.01,0.00,0.00,0.48,"",0,0.0,1,14.3,2,28.6,2,28.6,8658,19.7,0,0.0,0,0.0,-16,-3.3
"06999","1","48-49","74","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,78,76,73,2348952,0,0,2388,"",0.01,0.05,0.05,0.04,0.06,0.00,0.00,1.22,"",0,0.0,7,9.9,3,4.1,0,0.0,-27949,-1.2,0,0.0,0,0.0,-140,-5.5
"06999","1","48-49","74","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,114,116,117,3614545,0,0,2404,"",0.01,0.07,0.07,0.07,0.08,0.00,0.00,1.13,"",0,0.0,41,56.2,41,54.7,46,64.8,887411,32.5,0,0.0,0,0.0,-470,-16.4
"06999","1","491","75","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,78,76,73,2348952,0,0,2388,"",0.01,0.05,0.05,0.05,0.06,0.00,0.00,1.26,"",0,0.0,7,9.9,3,4.1,0,0.0,-27949,-1.2,0,0.0,0,0.0,-140,-5.5
"06999","1","491","75","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,114,116,117,3614545,0,0,2404,"",0.01,0.07,0.07,0.07,0.08,0.00,0.00,1.15,"",0,0.0,41,56.2,41,54.7,46,64.8,887411,32.5,0,0.0,0,0.0,-470,-16.4
"06999","1","4911","76","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,78,76,73,2348952,0,0,2388,"",0.01,0.05,0.05,0.05,0.06,0.00,0.00,1.26,"",0,0.0,7,9.9,3,4.1,0,0.0,-27949,-1.2,0,0.0,0,0.0,-140,-5.5
"06999","1","4911","76","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,114,116,117,3614545,0,0,2404,"",0.01,0.07,0.07,0.07,0.08,0.00,0.00,1.15,"",0,0.0,41,56.2,41,54.7,46,64.8,887411,32.5,0,0.0,0,0.0,-470,-16.4
"06999","1","49111","77","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,78,76,73,2348952,0,0,2388,"",0.01,0.05,0.05,0.05,0.06,0.00,0.00,1.26,"",0,0.0,7,9.9,3,4.1,0,0.0,-27949,-1.2,0,0.0,0,0.0,-140,-5.5
"06999","1","49111","77","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,114,116,117,3614545,0,0,2404,"",0.01,0.07,0.07,0.07,0.08,0.00,0.00,1.15,"",0,0.0,41,56.2,41,54.7,46,64.8,887411,32.5,0,0.0,0,0.0,-470,-16.4
"06999","1","491110","78","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,78,76,73,2348952,0,0,2388,"",0.01,0.05,0.05,0.05,0.06,0.00,0.00,1.26,"",0,0.0,7,9.9,3,4.1,0,0.0,-27949,-1.2,0,0.0,0,0.0,-140,-5.5
"06999","1","491110","78","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,114,116,117,3614545,0,0,2404,"",0.01,0.07,0.07,0.07,0.08,0.00,0.00,1.15,"",0,0.0,41,56.2,41,54.7,46,64.8,887411,32.5,0,0.0,0,0.0,-470,-16.4
"06999","1","52","74","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",10,12,12,13,358706,0,0,2237,"",2.67,0.37,0.37,0.41,0.23,0.00,0.00,0.61,"",1,11.1,-3,-20.0,-2,-14.3,-2,-13.3,-98828,-21.6,0,0.0,0,0.0,-163,-6.8
"06999","1","52","74","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",9,12,12,12,352152,0,0,2257,"",2.45,0.38,0.39,0.38,0.24,0.00,0.00,0.62,"",0,0.0,-2,-14.3,-2,-14.3,-2,-14.3,-51599,-12.8,0,0.0,0,0.0,39,1.8
"06999","1","522","75","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,11,11,12,334092,0,0,2268,"",1.94,0.74,0.74,0.81,0.60,0.00,0.00,0.78,"",1,20.0,-4,-26.7,-3,-21.4,-2,-14.3,-118990,-26.3,0,0.0,0,0.0,-164,-6.7
"06999","1","522","75","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,11,11,326640,0,0,2284,"",1.65,0.76,0.76,0.75,0.59,0.00,0.00,0.78,"",0,0.0,-3,-21.4,-3,-21.4,-3,-21.4,-77111,-19.1,0,0.0,0,0.0,66,3.0
"06999","1","5221","76","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",209.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06999","1","5221","76","0","2019","2","","Unknown Or Undefined, California","Federal Government","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",211.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06999","1","52212","77","0","2019","1","","Unknown Or Undefined, California","Federal Government","NAICS 52212 Savings institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",209.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
