"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17107","0","10","70","0","2019","1","","Logan County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",558,8897,9027,9065,96101191,47514385,835118,822,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-2.8,-274,-3.0,-194,-2.1,-189,-2.0,-1256241,-1.3,-3107649,-6.1,-198217,-19.2,9,1.1
"17107","0","10","70","0","2019","2","","Logan County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",560,9260,9155,8900,93606859,16959378,336379,791,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.4,32,0.3,-107,-1.2,-337,-3.6,2019986,2.2,-119513,-0.7,-47652,-12.4,29,3.8
"17107","1","10","71","0","2019","1","","Logan County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,91,91,93,1290540,0,0,1083,"",6.08,0.53,0.53,0.54,0.54,0.00,0.00,1.02,"",2,11.1,3,3.4,1,1.1,2,2.2,-79103,-5.8,0,0.0,0,0.0,-92,-7.8
"17107","1","10","71","0","2019","2","","Logan County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,93,94,89,1399703,0,0,1170,"",6.12,0.53,0.54,0.53,0.53,0.00,0.00,0.99,"",1,5.3,2,2.2,3,3.3,-4,-4.3,43652,3.2,0,0.0,0,0.0,32,2.8
"17107","1","102","72","0","2019","1","","Logan County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,91,91,93,1290540,0,0,1083,"",6.10,0.54,0.54,0.55,0.55,0.00,0.00,1.02,"",2,11.1,3,3.4,1,1.1,2,2.2,-79103,-5.8,0,0.0,0,0.0,-92,-7.8
"17107","1","102","72","0","2019","2","","Logan County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,93,94,89,1399703,0,0,1170,"",6.13,0.54,0.55,0.54,0.54,0.00,0.00,0.99,"",1,5.3,2,2.2,3,3.3,-4,-4.3,43652,3.2,0,0.0,0,0.0,32,2.8
"17107","1","1021","73","0","2019","1","","Logan County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,59,59,62,637333,0,0,817,"",8.45,1.43,1.42,1.49,1.51,0.00,0.00,1.04,"",1,7.7,4,7.3,1,1.7,3,5.1,45250,7.6,0,0.0,0,0.0,23,2.9
"17107","1","1021","73","0","2019","2","","Logan County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,58,58,58,723162,0,0,959,"",8.50,1.37,1.39,1.44,1.48,0.00,0.00,1.06,"",0,0.0,0,0.0,-1,-1.7,-1,-1.7,28296,4.1,0,0.0,0,0.0,48,5.3
"17107","1","1028","73","0","2019","1","","Logan County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,32,32,31,653207,0,0,1587,"",4.53,0.35,0.34,0.33,0.45,0.00,0.00,1.33,"",1,20.0,-1,-3.0,0,0.0,-1,-3.1,-124353,-16.0,0,0.0,0,0.0,-263,-14.2
"17107","1","1028","73","0","2019","2","","Logan County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,35,36,31,676541,0,0,1531,"",4.55,0.37,0.38,0.34,0.43,0.00,0.00,1.18,"",1,20.0,2,6.1,4,12.5,-3,-8.8,15356,2.3,0,0.0,0,0.0,-10,-0.6
"17107","1","48-49","74","0","2019","1","","Logan County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,59,59,62,637333,0,0,817,"",8.69,1.56,1.54,1.62,1.62,0.00,0.00,1.03,"",1,7.7,4,7.3,1,1.7,3,5.1,45250,7.6,0,0.0,0,0.0,23,2.9
"17107","1","48-49","74","0","2019","2","","Logan County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,58,58,58,723162,0,0,959,"",8.73,1.50,1.52,1.57,1.59,0.00,0.00,1.04,"",0,0.0,0,0.0,-1,-1.7,-1,-1.7,28296,4.1,0,0.0,0,0.0,48,5.3
"17107","1","491","75","0","2019","1","","Logan County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,59,59,62,637333,0,0,817,"",8.75,1.60,1.58,1.66,1.70,0.00,0.00,1.05,"",1,7.7,4,7.3,1,1.7,3,5.1,45250,7.6,0,0.0,0,0.0,23,2.9
"17107","1","491","75","0","2019","2","","Logan County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,58,58,58,723162,0,0,959,"",8.79,1.53,1.55,1.60,1.65,0.00,0.00,1.06,"",0,0.0,0,0.0,-1,-1.7,-1,-1.7,28296,4.1,0,0.0,0,0.0,48,5.3
"17107","1","4911","76","0","2019","1","","Logan County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,59,59,62,637333,0,0,817,"",8.75,1.60,1.58,1.66,1.70,0.00,0.00,1.05,"",1,7.7,4,7.3,1,1.7,3,5.1,45250,7.6,0,0.0,0,0.0,23,2.9
