"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13267","0","10","70","0","2019","1","","Tattnall County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",328,5801,5769,5809,52330921,25436112,237208,695,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-2.7,65,1.1,-25,-0.4,-70,-1.2,2104617,4.2,1589544,6.7,-8241,-3.4,29,4.4
"13267","0","10","70","0","2019","2","","Tattnall County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",329,5862,5924,5939,53030464,10830608,135947,690,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.5,20,0.3,-40,-0.7,-24,-0.4,2081596,4.1,71055,0.7,-13120,-8.8,28,4.2
"13267","1","10","71","0","2019","1","","Tattnall County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,53,50,50,794902,0,0,1199,"",3.11,0.48,0.45,0.45,0.62,0.00,0.00,1.34,"",0,0.0,5,10.4,0,0.0,0,0.0,64260,8.8,0,0.0,0,0.0,60,5.3
"13267","1","10","71","0","2019","2","","Tattnall County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,50,51,48,809963,0,0,1254,"",3.13,0.45,0.45,0.43,0.54,0.00,0.00,1.22,"",0,0.0,0,0.0,3,6.2,-2,-4.0,44772,5.9,0,0.0,0,0.0,61,5.1
"13267","1","102","72","0","2019","1","","Tattnall County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,53,50,50,794902,0,0,1199,"",3.11,0.49,0.46,0.46,0.63,0.00,0.00,1.34,"",0,0.0,5,10.4,0,0.0,0,0.0,64260,8.8,0,0.0,0,0.0,60,5.3
"13267","1","102","72","0","2019","2","","Tattnall County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,50,51,48,809963,0,0,1254,"",3.13,0.46,0.46,0.43,0.55,0.00,0.00,1.22,"",0,0.0,0,0.0,3,6.2,-2,-4.0,44772,5.9,0,0.0,0,0.0,61,5.1
"13267","1","1021","73","0","2019","1","","Tattnall County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,32,30,30,312954,0,0,785,"",4.11,1.19,1.13,1.12,1.36,0.00,0.00,1.18,"",0,0.0,3,10.3,-1,-3.2,-1,-3.2,-6898,-2.2,0,0.0,0,0.0,-26,-3.2
"13267","1","1021","73","0","2019","2","","Tattnall County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,31,32,29,381666,0,0,957,"",4.13,1.16,1.19,1.08,1.38,0.00,0.00,1.21,"",0,0.0,0,0.0,3,10.3,-1,-3.3,3998,1.1,0,0.0,0,0.0,-11,-1.1
"13267","1","1028","73","0","2019","1","","Tattnall County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,21,20,20,481948,0,0,1823,"",2.57,0.35,0.33,0.33,0.61,0.00,0.00,1.81,"",0,0.0,2,10.5,1,5.3,1,5.3,71158,17.3,0,0.0,0,0.0,160,9.6
"13267","1","1028","73","0","2019","2","","Tattnall County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,19,19,19,428297,0,0,1734,"",2.58,0.31,0.31,0.31,0.48,0.00,0.00,1.53,"",0,0.0,0,0.0,0,0.0,-1,-5.0,40774,10.5,0,0.0,0,0.0,192,12.5
"13267","1","48-49","74","0","2019","1","","Tattnall County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,32,30,30,312954,0,0,785,"",4.22,1.30,1.23,1.22,1.46,0.00,0.00,1.16,"",0,0.0,3,10.3,-1,-3.2,-1,-3.2,-6898,-2.2,0,0.0,0,0.0,-26,-3.2
"13267","1","48-49","74","0","2019","2","","Tattnall County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,32,29,381666,0,0,957,"",4.25,1.26,1.29,1.17,1.48,0.00,0.00,1.19,"",0,0.0,0,0.0,3,10.3,-1,-3.3,3998,1.1,0,0.0,0,0.0,-11,-1.1
"13267","1","491","75","0","2019","1","","Tattnall County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,32,30,30,312954,0,0,785,"",4.25,1.33,1.26,1.25,1.53,0.00,0.00,1.20,"",0,0.0,3,10.3,-1,-3.2,-1,-3.2,-6898,-2.2,0,0.0,0,0.0,-26,-3.2
"13267","1","491","75","0","2019","2","","Tattnall County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,32,29,381666,0,0,957,"",4.27,1.29,1.32,1.20,1.54,0.00,0.00,1.21,"",0,0.0,0,0.0,3,10.3,-1,-3.3,3998,1.1,0,0.0,0,0.0,-11,-1.1
"13267","1","4911","76","0","2019","1","","Tattnall County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,30,30,312954,0,0,785,"",4.25,1.33,1.26,1.25,1.53,0.00,0.00,1.20,"",0,0.0,3,10.3,-1,-3.2,-1,-3.2,-6898,-2.2,0,0.0,0,0.0,-26,-3.2
"13267","1","4911","76","0","2019","2","","Tattnall County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,32,29,381666,0,0,957,"",4.27,1.29,1.32,1.20,1.54,0.00,0.00,1.21,"",0,0.0,0,0.0,3,10.3,-1,-3.3,3998,1.1,0,0.0,0,0.0,-11,-1.1
"13267","1","49111","77","0","2019","1","","Tattnall County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,30,30,312954,0,0,785,"",4.25,1.33,1.26,1.25,1.53,0.00,0.00,1.20,"",0,0.0,3,10.3,-1,-3.2,-1,-3.2,-6898,-2.2,0,0.0,0,0.0,-26,-3.2
"13267","1","49111","77","0","2019","2","","Tattnall County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,32,29,381666,0,0,957,"",4.27,1.29,1.32,1.20,1.54,0.00,0.00,1.21,"",0,0.0,0,0.0,3,10.3,-1,-3.3,3998,1.1,0,0.0,0,0.0,-11,-1.1
"13267","1","491110","78","0","2019","1","","Tattnall County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,32,30,30,312954,0,0,785,"",4.25,1.33,1.26,1.25,1.53,0.00,0.00,1.20,"",0,0.0,3,10.3,-1,-3.2,-1,-3.2,-6898,-2.2,0,0.0,0,0.0,-26,-3.2
"13267","1","491110","78","0","2019","2","","Tattnall County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,32,29,381666,0,0,957,"",4.27,1.29,1.32,1.20,1.54,0.00,0.00,1.21,"",0,0.0,0,0.0,3,10.3,-1,-3.3,3998,1.1,0,0.0,0,0.0,-11,-1.1
"13267","1","92","74","0","2019","1","","Tattnall County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,21,20,20,481948,0,0,1823,"",2.57,0.35,0.33,0.33,0.61,0.00,0.00,1.81,"",0,0.0,2,10.5,1,5.3,1,5.3,71158,17.3,0,0.0,0,0.0,160,9.6
"13267","1","92","74","0","2019","2","","Tattnall County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,19,19,19,428297,0,0,1734,"",2.58,0.31,0.31,0.31,0.48,0.00,0.00,1.53,"",0,0.0,0,0.0,0,0.0,-1,-5.0,40774,10.5,0,0.0,0,0.0,192,12.5
"13267","1","921","75","0","2019","1","","Tattnall County, Georgia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,8,9,199569,0,0,1771,"",15.27,1.59,1.38,1.55,2.88,0.00,0.00,1.91,"",0,0.0,0,0.0,-1,-11.1,0,0.0,2323,1.2,0,0.0,0,0.0,85,5.0
"13267","1","921","75","0","2019","2","","Tattnall County, Georgia","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,9,186775,0,0,1724,"",16.40,1.36,1.37,1.54,2.41,0.00,0.00,1.69,"",0,0.0,-1,-11.1,-1,-11.1,0,0.0,14809,8.6,0,0.0,0,0.0,254,17.3
"13267","1","9211","76","0","2019","1","","Tattnall County, Georgia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,8,9,199569,0,0,1771,"",15.27,1.59,1.38,1.55,2.88,0.00,0.00,1.91,"",0,0.0,0,0.0,-1,-11.1,0,0.0,2323,1.2,0,0.0,0,0.0,85,5.0
"13267","1","9211","76","0","2019","2","","Tattnall County, Georgia","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,9,186775,0,0,1724,"",16.40,1.36,1.37,1.54,2.41,0.00,0.00,1.69,"",0,0.0,-1,-11.1,-1,-11.1,0,0.0,14809,8.6,0,0.0,0,0.0,254,17.3
