"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17151","0","10","70","0","2019","1","","Pope County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",52,469,482,486,3834730,1942487,34458,616,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-3.7,-59,-11.2,-64,-11.7,-56,-10.3,-274178,-6.7,-236787,-10.9,-3307,-8.8,29,4.9
"17151","0","10","70","0","2019","2","","Pope County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",52,491,485,485,3218336,1267355,20620,508,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-1.9,-49,-9.1,-73,-13.1,-54,-10.0,-1068685,-24.9,-215693,-14.5,-5287,-20.4,-96,-15.9
"17151","1","10","71","0","2019","1","","Pope County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,22,22,23,339115,0,0,1168,"",19.59,2.45,2.38,2.48,3.58,0.00,0.00,1.47,"",1,20.0,-36,-62.1,-36,-62.1,-32,-58.2,-523935,-60.7,0,0.0,0,0.0,3,0.3
"17151","1","10","71","0","2019","2","","Pope County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,22,22,21,312914,0,0,1111,"",16.48,2.36,2.39,2.28,3.44,0.00,0.00,1.47,"",0,0.0,-30,-57.7,-30,-57.7,-30,-58.8,-479861,-60.5,0,0.0,0,0.0,-69,-5.8
"17151","1","102","72","0","2019","1","","Pope County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,22,22,23,339115,0,0,1168,"",19.63,2.50,2.43,2.53,3.65,0.00,0.00,1.47,"",1,20.0,-36,-62.1,-36,-62.1,-32,-58.2,-523935,-60.7,0,0.0,0,0.0,3,0.3
"17151","1","102","72","0","2019","2","","Pope County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,22,22,21,312914,0,0,1111,"",16.51,2.41,2.44,2.33,3.51,0.00,0.00,1.47,"",0,0.0,-30,-57.7,-30,-57.7,-30,-58.8,-479861,-60.5,0,0.0,0,0.0,-69,-5.8
"17151","1","1021","73","0","2019","1","","Pope County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,8,8,8,76839,0,0,739,"",19.44,3.69,3.60,3.58,4.55,0.00,0.00,1.26,"",0,0.0,-1,-11.1,0,0.0,-1,-11.1,-1074,-1.4,0,0.0,0,0.0,47,6.8
"17151","1","1021","73","0","2019","2","","Pope County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,8,8,8,90688,0,0,872,"",13.07,3.57,3.63,3.64,5.41,0.00,0.00,1.50,"",-1,-33.3,0,0.0,-1,-11.1,-1,-11.1,-5304,-5.5,0,0.0,0,0.0,20,2.3
"17151","1","1024","73","0","2019","1","","Pope County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,9,10,10,204733,0,0,1629,"",133.85,42.00,45.65,45.35,79.90,0.00,0.00,1.80,"",0,0.0,-7,-43.8,-6,-37.5,-6,-37.5,-53050,-20.6,0,0.0,0,0.0,390,31.5
"17151","1","1024","73","0","2019","2","","Pope County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,10,161774,0,0,1244,"",134.76,45.44,45.60,45.30,71.04,0.00,0.00,1.56,"",0,0.0,-6,-37.5,-4,-28.6,-4,-28.6,-77110,-32.3,0,0.0,0,0.0,-9,-0.7
