"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"15000","1","1021","53","0","2019","1","","Hawaii -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",123,5019,4965,4917,60818178,0,0,942,"",0.94,1.66,1.63,1.62,1.61,0.00,0.00,0.98,"",-1,-0.8,-126,-2.4,-126,-2.5,-76,-1.5,1729346,2.9,0,0.0,0,0.0,47,5.3
"15000","1","1021","53","0","2019","2","","Hawaii -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",125,4863,4841,4807,65454392,0,0,1041,"",0.95,1.63,1.62,1.63,1.49,0.00,0.00,0.92,"",1,0.8,-125,-2.5,-158,-3.2,-226,-4.5,583097,0.9,0,0.0,0,0.0,44,4.4
"15000","1","1022","53","0","2019","1","","Hawaii -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,9,8,8,61877,0,0,571,"",1.84,0.30,0.27,0.27,0.13,0.00,0.00,0.47,"",0,0.0,1,12.5,-2,-20.0,-2,-20.0,11814,23.6,0,0.0,0,0.0,158,38.3
"15000","1","1022","53","0","2019","2","","Hawaii -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",1,9,8,9,63282,0,0,562,"",1.82,0.31,0.28,0.31,0.13,0.00,0.00,0.42,"",0,0.0,-1,-10.0,-3,-27.3,-2,-18.2,-3935,-5.9,0,0.0,0,0.0,77,15.9
"15000","1","1023","53","0","2019","1","","Hawaii -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",6,37,37,37,883548,0,0,1837,"",1.74,0.68,0.68,0.68,0.68,0.00,0.00,1.01,"",0,0.0,-1,-2.6,-1,-2.6,0,0.0,-65530,-6.9,0,0.0,0,0.0,-101,-5.2
"15000","1","1023","53","0","2019","2","","Hawaii -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",6,37,35,35,881526,0,0,1901,"",1.76,0.69,0.66,0.66,0.64,0.00,0.00,0.96,"",0,0.0,-1,-2.6,-1,-2.8,0,0.0,22776,2.7,0,0.0,0,0.0,83,4.6
"15000","1","1024","53","0","2019","1","","Hawaii -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",19,2128,2123,2116,47935249,0,0,1737,"",2.99,7.12,7.09,7.07,8.35,0.00,0.00,1.18,"",2,11.8,108,5.3,108,5.4,91,4.5,3122752,7.0,0,0.0,0,0.0,31,1.8
"15000","1","1024","53","0","2019","2","","Hawaii -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",19,2091,2127,2142,53784483,0,0,1952,"",2.98,7.15,7.18,7.22,9.02,0.00,0.00,1.26,"",1,5.6,71,3.5,91,4.5,79,3.8,1333472,2.5,0,0.0,0,0.0,-26,-1.3
"15000","1","1025","53","0","2019","1","","Hawaii -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",13,3135,3126,3129,74302546,0,0,1826,"",2.19,1.66,1.65,1.65,2.37,0.00,0.00,1.44,"",-1,-7.1,130,4.3,110,3.6,89,2.9,12133400,19.5,0,0.0,0,0.0,243,15.4
"15000","1","1025","53","0","2019","2","","Hawaii -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",13,3051,3072,3053,66329039,0,0,1668,"",2.19,1.64,1.66,1.66,1.80,0.00,0.00,1.09,"",-1,-7.1,14,0.5,24,0.8,-1,0.0,2245694,3.5,0,0.0,0,0.0,50,3.1
"15000","1","1026","53","0","2019","1","","Hawaii -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",31,3007,3005,3011,27715761,0,0,709,"",4.68,14.99,14.75,14.72,13.20,0.00,0.00,0.89,"",0,0.0,-9,-0.3,-30,-1.0,-26,-0.9,-42537,-0.2,0,0.0,0,0.0,4,0.6
"15000","1","1026","53","0","2019","2","","Hawaii -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",31,3046,3048,3054,30890079,0,0,779,"",4.69,14.95,13.74,13.33,13.70,0.00,0.00,0.98,"",0,0.0,9,0.3,28,0.9,37,1.2,808697,2.7,0,0.0,0,0.0,14,1.8
"15000","1","1027","53","0","2019","1","","Hawaii -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,819,799,782,6443005,0,0,620,"",2.78,39.69,38.42,37.78,28.26,0.00,0.00,0.73,"",0,0.0,35,4.5,8,1.0,-1,-0.1,379851,6.3,0,0.0,0,0.0,27,4.6
"15000","1","1027","53","0","2019","2","","Hawaii -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",2,805,803,777,7261739,0,0,703,"",2.88,39.40,39.01,38.43,27.01,0.00,0.00,0.69,"",0,0.0,-10,-1.2,0,0.0,-20,-2.5,161602,2.3,0,0.0,0,0.0,25,3.7
"15000","1","1028","53","0","2019","1","","Hawaii -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",160,14056,13976,14000,303896811,0,0,1668,"",1.52,2.07,2.04,2.06,2.35,0.00,0.00,1.14,"",1,0.6,46,0.3,-15,-0.1,30,0.2,-926527,-0.3,0,0.0,0,0.0,-8,-0.5
"15000","1","1028","53","0","2019","2","","Hawaii -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",160,13911,14035,14109,327659160,0,0,1798,"",1.52,2.07,2.09,2.10,2.30,0.00,0.00,1.10,"",-1,-0.6,-102,-0.7,121,0.9,158,1.1,11829755,3.7,0,0.0,0,0.0,58,3.3
"15000","1","31-33","54","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,5791,5961,5957,128338181,0,0,1672,"",4.89,26.04,26.64,26.55,34.55,0.00,0.00,1.31,"",0,0.0,479,9.0,567,10.5,556,10.3,10501468,8.9,0,0.0,0,0.0,-16,-0.9
"15000","1","31-33","54","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,5930,6038,6077,156082506,0,0,1996,"",4.88,27.05,27.51,27.84,35.08,0.00,0.00,1.28,"",0,0.0,303,5.4,418,7.4,411,7.3,13536595,9.5,0,0.0,0,0.0,51,2.6
"15000","1","336","55","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5791,5961,5957,128338181,0,0,1672,"",15.32,31.11,31.78,31.63,41.97,0.00,0.00,1.33,"",0,0.0,479,9.0,567,10.5,556,10.3,10501468,8.9,0,0.0,0,0.0,-16,-0.9
"15000","1","336","55","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5930,6038,6077,156082506,0,0,1996,"",15.28,32.25,32.75,33.15,41.19,0.00,0.00,1.26,"",0,0.0,303,5.4,418,7.4,411,7.3,13536595,9.5,0,0.0,0,0.0,51,2.6
"15000","1","3366","56","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5791,5961,5957,128338181,0,0,1672,"",16.41,33.37,34.11,33.93,44.97,0.00,0.00,1.33,"",0,0.0,479,9.0,567,10.5,556,10.3,10501468,8.9,0,0.0,0,0.0,-16,-0.9
"15000","1","3366","56","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5930,6038,6077,156082506,0,0,1996,"",16.37,34.58,35.12,35.55,43.35,0.00,0.00,1.24,"",0,0.0,303,5.4,418,7.4,411,7.3,13536595,9.5,0,0.0,0,0.0,51,2.6
"15000","1","33661","57","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5791,5961,5957,128338181,0,0,1672,"",16.41,33.37,34.11,33.93,44.97,0.00,0.00,1.33,"",0,0.0,479,9.0,567,10.5,556,10.3,10501468,8.9,0,0.0,0,0.0,-16,-0.9
"15000","1","33661","57","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5930,6038,6077,156082506,0,0,1996,"",16.37,34.58,35.12,35.55,43.35,0.00,0.00,1.24,"",0,0.0,303,5.4,418,7.4,411,7.3,13536595,9.5,0,0.0,0,0.0,51,2.6
"15000","1","336611","58","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5791,5961,5957,128338181,0,0,1672,"",16.41,33.37,34.11,33.93,44.97,0.00,0.00,1.33,"",0,0.0,479,9.0,567,10.5,556,10.3,10501468,8.9,0,0.0,0,0.0,-16,-0.9
"15000","1","336611","58","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5930,6038,6077,156082506,0,0,1996,"",16.37,34.58,35.12,35.55,43.35,0.00,0.00,1.24,"",0,0.0,303,5.4,418,7.4,411,7.3,13536595,9.5,0,0.0,0,0.0,51,2.6
"15000","1","44-45","54","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",24,2492,2439,2370,17335595,0,0,548,"",8.30,12.40,12.15,11.94,12.87,0.00,0.00,1.06,"",0,0.0,-82,-3.2,-99,-3.9,-74,-3.0,-138918,-0.8,0,0.0,0,0.0,14,2.6
"15000","1","44-45","54","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",24,2337,2314,2315,17087754,0,0,566,"",8.27,12.01,11.93,12.02,11.57,0.00,0.00,0.97,"",0,0.0,-82,-3.4,-151,-6.1,-209,-8.3,-356238,-2.0,0,0.0,0,0.0,23,4.2
"15000","1","442","55","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,42,41,36,179585,0,0,348,"",4.18,38.08,37.84,33.18,31.00,0.00,0.00,0.85,"",0,0.0,5,13.5,6,17.1,2,5.9,-4453,-2.4,0,0.0,0,0.0,-53,-13.2
"15000","1","442","55","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,37,34,144359,0,0,314,"",4.17,33.55,34.68,31.85,27.07,0.00,0.00,0.81,"",0,0.0,0,0.0,1,2.8,-4,-10.5,-7675,-5.0,0,0.0,0,0.0,-8,-2.5
"15000","1","4421","56","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 4421 Furniture stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,42,41,36,179585,0,0,348,"",229.75,222.13,221.47,222.11,261.30,0.00,0.00,1.18,"",0,0.0,5,13.5,6,17.1,2,5.9,-4453,-2.4,0,0.0,0,0.0,-53,-13.2
"15000","1","4421","56","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 4421 Furniture stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,35,37,34,144359,0,0,314,"",229.15,226.21,226.83,228.58,250.70,0.00,0.00,1.10,"",0,0.0,0,0.0,1,2.8,-4,-10.5,-7675,-5.0,0,0.0,0,0.0,-8,-2.5
"15000","1","44211","57","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 44211 Furniture stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,42,41,36,179585,0,0,348,"",229.75,222.13,221.47,222.11,261.30,0.00,0.00,1.18,"",0,0.0,5,13.5,6,17.1,2,5.9,-4453,-2.4,0,0.0,0,0.0,-53,-13.2
"15000","1","44211","57","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 44211 Furniture stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,35,37,34,144359,0,0,314,"",229.15,226.21,226.83,228.58,250.70,0.00,0.00,1.10,"",0,0.0,0,0.0,1,2.8,-4,-10.5,-7675,-5.0,0,0.0,0,0.0,-8,-2.5
"15000","1","442110","58","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 442110 Furniture stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,42,41,36,179585,0,0,348,"",229.75,222.13,221.47,222.11,261.30,0.00,0.00,1.18,"",0,0.0,5,13.5,6,17.1,2,5.9,-4453,-2.4,0,0.0,0,0.0,-53,-13.2
"15000","1","442110","58","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 442110 Furniture stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,37,34,144359,0,0,314,"",229.15,226.21,226.83,228.58,250.70,0.00,0.00,1.10,"",0,0.0,0,0.0,1,2.8,-4,-10.5,-7675,-5.0,0,0.0,0,0.0,-8,-2.5
"15000","1","443","55","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 443 Electronics and appliance stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,9,74021,0,0,589,"",229.75,222.13,221.47,222.11,261.30,0.00,0.00,1.18,"",0,0.0,-1,-9.1,-1,-9.1,-2,-18.2,-2413,-3.2,0,0.0,0,0.0,54,10.1
"15000","1","443","55","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 443 Electronics and appliance stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,9,8,55793,0,0,477,"",229.15,226.21,226.83,228.58,250.70,0.00,0.00,1.10,"",0,0.0,0,0.0,-2,-18.2,-3,-27.3,-6383,-10.3,0,0.0,0,0.0,29,6.5
"15000","1","4431","56","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 4431 Electronics and appliance stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,9,74021,0,0,589,"",229.75,222.13,221.47,222.11,261.30,0.00,0.00,1.18,"",0,0.0,-1,-9.1,-1,-9.1,-2,-18.2,-2413,-3.2,0,0.0,0,0.0,54,10.1
"15000","1","4431","56","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 4431 Electronics and appliance stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,9,8,55793,0,0,477,"",229.15,226.21,226.83,228.58,250.70,0.00,0.00,1.10,"",0,0.0,0,0.0,-2,-18.2,-3,-27.3,-6383,-10.3,0,0.0,0,0.0,29,6.5
"15000","1","44314","57","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 44314 Electronics and appliance stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,9,74021,0,0,589,"",229.75,222.13,221.47,222.11,261.30,0.00,0.00,1.18,"",0,0.0,-1,-9.1,-1,-9.1,-2,-18.2,-2413,-3.2,0,0.0,0,0.0,54,10.1
"15000","1","44314","57","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 44314 Electronics and appliance stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,9,8,55793,0,0,477,"",229.15,226.21,226.83,228.58,250.70,0.00,0.00,1.10,"",0,0.0,0,0.0,-2,-18.2,-3,-27.3,-6383,-10.3,0,0.0,0,0.0,29,6.5
"15000","1","443141","58","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 443141 Household appliance stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,9,74021,0,0,589,"",229.75,222.13,221.47,222.11,261.30,0.00,0.00,1.18,"",0,0.0,-1,-9.1,-1,-9.1,-2,-18.2,-2413,-3.2,0,0.0,0,0.0,54,10.1
"15000","1","443141","58","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 443141 Household appliance stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,9,8,55793,0,0,477,"",229.15,226.21,226.83,228.58,250.70,0.00,0.00,1.10,"",0,0.0,0,0.0,-2,-18.2,-3,-27.3,-6383,-10.3,0,0.0,0,0.0,29,6.5
"15000","1","444","55","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 444 Building material and garden supply stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,96,94,93,620168,0,0,506,"",229.75,222.13,221.47,222.11,261.30,0.00,0.00,1.18,"",0,0.0,-6,-5.9,-7,-6.9,-2,-2.1,-8947,-1.4,0,0.0,0,0.0,19,3.9
"15000","1","444","55","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 444 Building material and garden supply stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,95,94,91,505732,0,0,417,"",229.15,226.21,226.83,228.58,250.70,0.00,0.00,1.10,"",0,0.0,1,1.1,-6,-6.0,-4,-4.2,-28425,-5.3,0,0.0,0,0.0,-10,-2.3
"15000","1","4442","56","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 4442 Lawn and garden equipment and supplies stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,96,94,93,620168,0,0,506,"",229.75,222.13,221.47,222.11,261.30,0.00,0.00,1.18,"",0,0.0,-6,-5.9,-7,-6.9,-2,-2.1,-8947,-1.4,0,0.0,0,0.0,19,3.9
"15000","1","4442","56","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 4442 Lawn and garden equipment and supplies stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,95,94,91,505732,0,0,417,"",229.15,226.21,226.83,228.58,250.70,0.00,0.00,1.10,"",0,0.0,1,1.1,-6,-6.0,-4,-4.2,-28425,-5.3,0,0.0,0,0.0,-10,-2.3
"15000","1","44422","57","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 44422 Nursery, garden, and farm supply stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,96,94,93,620168,0,0,506,"",229.75,222.13,221.47,222.11,261.30,0.00,0.00,1.18,"",0,0.0,-6,-5.9,-7,-6.9,-2,-2.1,-8947,-1.4,0,0.0,0,0.0,19,3.9
"15000","1","44422","57","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 44422 Nursery, garden, and farm supply stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,95,94,91,505732,0,0,417,"",229.15,226.21,226.83,228.58,250.70,0.00,0.00,1.10,"",0,0.0,1,1.1,-6,-6.0,-4,-4.2,-28425,-5.3,0,0.0,0,0.0,-10,-2.3
"15000","1","444220","58","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 444220 Nursery, garden, and farm supply stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,96,94,93,620168,0,0,506,"",229.75,222.13,221.47,222.11,261.30,0.00,0.00,1.18,"",0,0.0,-6,-5.9,-7,-6.9,-2,-2.1,-8947,-1.4,0,0.0,0,0.0,19,3.9
"15000","1","444220","58","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 444220 Nursery, garden, and farm supply stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,95,94,91,505732,0,0,417,"",229.15,226.21,226.83,228.58,250.70,0.00,0.00,1.10,"",0,0.0,1,1.1,-6,-6.0,-4,-4.2,-28425,-5.3,0,0.0,0,0.0,-10,-2.3
"15000","1","445","55","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",14,582,572,566,5596673,0,0,751,"",16.33,11.53,11.34,11.28,13.51,0.00,0.00,1.19,"",0,0.0,-7,-1.2,-6,-1.0,4,0.7,-60350,-1.1,0,0.0,0,0.0,-4,-0.5
"15000","1","445","55","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",14,549,548,548,5801518,0,0,814,"",16.20,11.34,11.37,11.57,11.19,0.00,0.00,0.98,"",0,0.0,-11,-2.0,-14,-2.5,-19,-3.4,-95572,-1.6,0,0.0,0,0.0,8,1.0
"15000","1","4451","56","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",14,582,572,566,5596673,0,0,751,"",16.41,11.53,11.35,11.29,13.52,0.00,0.00,1.19,"",0,0.0,-7,-1.2,-6,-1.0,4,0.7,-60350,-1.1,0,0.0,0,0.0,-4,-0.5
"15000","1","4451","56","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",14,549,548,548,5801518,0,0,814,"",16.28,11.35,11.38,11.58,11.20,0.00,0.00,0.98,"",0,0.0,-11,-2.0,-14,-2.5,-19,-3.4,-95572,-1.6,0,0.0,0,0.0,8,1.0
"15000","1","44511","57","0","2019","1","","Hawaii -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,433,429,422,4677287,0,0,841,"",6.76,9.16,9.08,8.99,11.89,0.00,0.00,1.31,"",0,0.0,-7,-1.6,-2,-0.5,5,1.2,-64038,-1.4,0,0.0,0,0.0,-8,-0.9
"15000","1","44511","57","0","2019","2","","Hawaii -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,405,405,404,5045106,0,0,959,"",6.70,8.94,8.99,9.12,10.11,0.00,0.00,1.12,"",0,0.0,-6,-1.5,-4,-1.0,-11,-2.7,-82513,-1.6,0,0.0,0,0.0,1,0.1
