"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13025","0","10","70","0","2019","1","","Brantley County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",209,2455,2489,2462,20377907,10892227,118900,635,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.9,109,4.6,130,5.5,85,3.6,1406165,7.4,630701,6.1,-24077,-16.8,17,2.8
"13025","0","10","70","0","2019","2","","Brantley County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",210,2490,2513,2528,21131874,3721357,49906,648,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,109,4.6,96,4.0,86,3.5,1233357,6.2,-73543,-1.9,-6908,-12.2,14,2.2
"13025","1","10","71","0","2019","1","","Brantley County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,26,27,27,283587,0,0,818,"",3.25,0.55,0.57,0.58,0.56,0.00,0.00,1.00,"",0,0.0,0,0.0,2,8.0,1,3.8,20170,7.7,0,0.0,0,0.0,29,3.7
"13025","1","10","71","0","2019","2","","Brantley County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,27,27,26,321222,0,0,927,"",3.26,0.57,0.57,0.54,0.54,0.00,0.00,0.96,"",0,0.0,1,3.8,0,0.0,-1,-3.7,4055,1.3,0,0.0,0,0.0,12,1.3
"13025","1","102","72","0","2019","1","","Brantley County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,26,27,27,283587,0,0,818,"",3.26,0.56,0.58,0.59,0.57,0.00,0.00,1.00,"",0,0.0,0,0.0,2,8.0,1,3.8,20170,7.7,0,0.0,0,0.0,29,3.7
"13025","1","102","72","0","2019","2","","Brantley County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,27,27,26,321222,0,0,927,"",3.27,0.58,0.58,0.55,0.55,0.00,0.00,0.96,"",0,0.0,1,3.8,0,0.0,-1,-3.7,4055,1.3,0,0.0,0,0.0,12,1.3
"13025","1","1021","73","0","2019","1","","Brantley County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,26,27,27,283587,0,0,818,"",6.45,2.29,2.35,2.38,3.16,0.00,0.00,1.35,"",0,0.0,0,0.0,2,8.0,1,3.8,20170,7.7,0,0.0,0,0.0,29,3.7
"13025","1","1021","73","0","2019","2","","Brantley County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,27,27,26,321222,0,0,927,"",6.47,2.38,2.36,2.27,2.92,0.00,0.00,1.25,"",0,0.0,1,3.8,0,0.0,-1,-3.7,4055,1.3,0,0.0,0,0.0,12,1.3
"13025","1","48-49","74","0","2019","1","","Brantley County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,27,27,283587,0,0,818,"",6.63,2.50,2.56,2.60,3.39,0.00,0.00,1.33,"",0,0.0,0,0.0,2,8.0,1,3.8,20170,7.7,0,0.0,0,0.0,29,3.7
"13025","1","48-49","74","0","2019","2","","Brantley County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,27,26,321222,0,0,927,"",6.65,2.59,2.57,2.47,3.13,0.00,0.00,1.23,"",0,0.0,1,3.8,0,0.0,-1,-3.7,4055,1.3,0,0.0,0,0.0,12,1.3
"13025","1","491","75","0","2019","1","","Brantley County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,27,27,283587,0,0,818,"",6.67,2.55,2.62,2.65,3.56,0.00,0.00,1.36,"",0,0.0,0,0.0,2,8.0,1,3.8,20170,7.7,0,0.0,0,0.0,29,3.7
"13025","1","491","75","0","2019","2","","Brantley County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,27,27,26,321222,0,0,927,"",6.70,2.65,2.63,2.53,3.25,0.00,0.00,1.25,"",0,0.0,1,3.8,0,0.0,-1,-3.7,4055,1.3,0,0.0,0,0.0,12,1.3
"13025","1","4911","76","0","2019","1","","Brantley County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,26,27,27,283587,0,0,818,"",6.67,2.55,2.62,2.65,3.56,0.00,0.00,1.36,"",0,0.0,0,0.0,2,8.0,1,3.8,20170,7.7,0,0.0,0,0.0,29,3.7
"13025","1","4911","76","0","2019","2","","Brantley County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,27,26,321222,0,0,927,"",6.70,2.65,2.63,2.53,3.25,0.00,0.00,1.25,"",0,0.0,1,3.8,0,0.0,-1,-3.7,4055,1.3,0,0.0,0,0.0,12,1.3
"13025","1","49111","77","0","2019","1","","Brantley County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,27,27,283587,0,0,818,"",6.67,2.55,2.62,2.65,3.56,0.00,0.00,1.36,"",0,0.0,0,0.0,2,8.0,1,3.8,20170,7.7,0,0.0,0,0.0,29,3.7
"13025","1","49111","77","0","2019","2","","Brantley County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,27,26,321222,0,0,927,"",6.70,2.65,2.63,2.53,3.25,0.00,0.00,1.25,"",0,0.0,1,3.8,0,0.0,-1,-3.7,4055,1.3,0,0.0,0,0.0,12,1.3
"13025","1","491110","78","0","2019","1","","Brantley County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,27,27,283587,0,0,818,"",6.67,2.55,2.62,2.65,3.56,0.00,0.00,1.36,"",0,0.0,0,0.0,2,8.0,1,3.8,20170,7.7,0,0.0,0,0.0,29,3.7
"13025","1","491110","78","0","2019","2","","Brantley County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,27,27,26,321222,0,0,927,"",6.70,2.65,2.63,2.53,3.25,0.00,0.00,1.25,"",0,0.0,1,3.8,0,0.0,-1,-3.7,4055,1.3,0,0.0,0,0.0,12,1.3
"13025","2","10","71","0","2019","1","","Brantley County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,21,21,21,181687,0,0,666,"",4.18,0.27,0.26,0.27,0.28,0.00,0.00,1.04,"",0,0.0,3,16.7,1,5.0,0,0.0,13538,8.1,0,0.0,0,0.0,8,1.2
"13025","2","10","71","0","2019","2","","Brantley County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,21,21,21,187085,0,0,685,"",4.19,0.27,0.27,0.27,0.26,0.00,0.00,0.97,"",0,0.0,1,5.0,1,5.0,1,5.0,16526,9.7,0,0.0,0,0.0,29,4.4
