"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01017","0","10","70","0","2019","1","","Chambers County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",616,8381,8356,8434,80675991,39585286,401826,740,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,3.7,13,0.2,-34,-0.4,71,0.8,3328251,4.3,1968106,5.2,29360,7.9,29,4.1
"01017","0","10","70","0","2019","2","","Chambers County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",625,8483,8517,8507,81497435,10082398,111246,737,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,3.8,94,1.1,147,1.8,130,1.6,3072465,3.9,230563,2.3,185,0.2,17,2.4
"01017","1","10","71","0","2019","1","","Chambers County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,53,51,50,623816,0,0,935,"",1.38,0.33,0.32,0.31,0.31,0.00,0.00,0.98,"",0,0.0,0,0.0,-1,-1.9,-1,-2.0,23989,4.0,0,0.0,0,0.0,48,5.4
"01017","1","10","71","0","2019","2","","Chambers County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,52,51,51,710360,0,0,1064,"",1.37,0.32,0.32,0.32,0.31,0.00,0.00,0.97,"",0,0.0,1,2.0,2,4.1,1,2.0,8835,1.3,0,0.0,0,0.0,-15,-1.4
"01017","1","102","72","0","2019","1","","Chambers County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,53,51,50,623816,0,0,935,"",1.38,0.34,0.32,0.32,0.32,0.00,0.00,0.98,"",0,0.0,0,0.0,-1,-1.9,-1,-2.0,23989,4.0,0,0.0,0,0.0,48,5.4
"01017","1","102","72","0","2019","2","","Chambers County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,52,51,51,710360,0,0,1064,"",1.37,0.33,0.32,0.32,0.31,0.00,0.00,0.97,"",0,0.0,1,2.0,2,4.1,1,2.0,8835,1.3,0,0.0,0,0.0,-15,-1.4
"01017","1","1021","73","0","2019","1","","Chambers County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,53,51,50,623816,0,0,935,"",2.74,1.37,1.32,1.29,1.76,0.00,0.00,1.32,"",0,0.0,0,0.0,-1,-1.9,-1,-2.0,23989,4.0,0,0.0,0,0.0,48,5.4
"01017","1","1021","73","0","2019","2","","Chambers County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,52,51,51,710360,0,0,1064,"",2.72,1.34,1.32,1.32,1.67,0.00,0.00,1.26,"",0,0.0,1,2.0,2,4.1,1,2.0,8835,1.3,0,0.0,0,0.0,-15,-1.4
"01017","1","48-49","74","0","2019","1","","Chambers County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,53,51,50,623816,0,0,935,"",2.81,1.49,1.44,1.40,1.88,0.00,0.00,1.30,"",0,0.0,0,0.0,-1,-1.9,-1,-2.0,23989,4.0,0,0.0,0,0.0,48,5.4
"01017","1","48-49","74","0","2019","2","","Chambers County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,52,51,51,710360,0,0,1064,"",2.79,1.46,1.43,1.44,1.79,0.00,0.00,1.24,"",0,0.0,1,2.0,2,4.1,1,2.0,8835,1.3,0,0.0,0,0.0,-15,-1.4
"01017","1","491","75","0","2019","1","","Chambers County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,53,51,50,623816,0,0,935,"",2.83,1.52,1.47,1.43,1.98,0.00,0.00,1.34,"",0,0.0,0,0.0,-1,-1.9,-1,-2.0,23989,4.0,0,0.0,0,0.0,48,5.4
"01017","1","491","75","0","2019","2","","Chambers County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,52,51,51,710360,0,0,1064,"",2.81,1.50,1.47,1.47,1.86,0.00,0.00,1.26,"",0,0.0,1,2.0,2,4.1,1,2.0,8835,1.3,0,0.0,0,0.0,-15,-1.4
"01017","1","4911","76","0","2019","1","","Chambers County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,53,51,50,623816,0,0,935,"",2.83,1.52,1.47,1.43,1.98,0.00,0.00,1.34,"",0,0.0,0,0.0,-1,-1.9,-1,-2.0,23989,4.0,0,0.0,0,0.0,48,5.4
"01017","1","4911","76","0","2019","2","","Chambers County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,52,51,51,710360,0,0,1064,"",2.81,1.50,1.47,1.47,1.86,0.00,0.00,1.26,"",0,0.0,1,2.0,2,4.1,1,2.0,8835,1.3,0,0.0,0,0.0,-15,-1.4
"01017","1","49111","77","0","2019","1","","Chambers County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,53,51,50,623816,0,0,935,"",2.83,1.52,1.47,1.43,1.98,0.00,0.00,1.34,"",0,0.0,0,0.0,-1,-1.9,-1,-2.0,23989,4.0,0,0.0,0,0.0,48,5.4
"01017","1","49111","77","0","2019","2","","Chambers County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,52,51,51,710360,0,0,1064,"",2.81,1.50,1.47,1.47,1.86,0.00,0.00,1.26,"",0,0.0,1,2.0,2,4.1,1,2.0,8835,1.3,0,0.0,0,0.0,-15,-1.4
"01017","1","491110","78","0","2019","1","","Chambers County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,53,51,50,623816,0,0,935,"",2.83,1.52,1.47,1.43,1.98,0.00,0.00,1.34,"",0,0.0,0,0.0,-1,-1.9,-1,-2.0,23989,4.0,0,0.0,0,0.0,48,5.4
"01017","1","491110","78","0","2019","2","","Chambers County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,52,51,51,710360,0,0,1064,"",2.81,1.50,1.47,1.47,1.86,0.00,0.00,1.26,"",0,0.0,1,2.0,2,4.1,1,2.0,8835,1.3,0,0.0,0,0.0,-15,-1.4
"01017","2","10","71","0","2019","1","","Chambers County, Alabama","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,149,149,148,1220928,0,0,632,"",3.31,0.57,0.56,0.55,0.47,0.00,0.00,0.85,"",-1,-6.7,5,3.5,4,2.8,3,2.1,-49045,-3.9,0,0.0,0,0.0,-43,-6.4
"01017","2","10","71","0","2019","2","","Chambers County, Alabama","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,149,138,142,1388202,0,0,747,"",3.29,0.55,0.51,0.54,0.50,0.00,0.00,0.93,"",-1,-6.7,1,0.7,-9,-6.1,-5,-3.4,144520,11.6,0,0.0,0,0.0,98,15.1
"01017","2","102","72","0","2019","1","","Chambers County, Alabama","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,149,149,148,1220928,0,0,632,"",3.40,0.58,0.57,0.56,0.48,0.00,0.00,0.85,"",-1,-6.7,5,3.5,4,2.8,3,2.1,-49045,-3.9,0,0.0,0,0.0,-43,-6.4
