"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05105","0","10","70","0","2019","1","","Perry County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",148,1115,1105,1114,9018539,4668172,146896,624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,4.2,-16,-1.4,-24,-2.1,-68,-5.8,174326,2.0,10730,0.2,-13195,-8.2,31,5.2
"05105","0","10","70","0","2019","2","","Perry County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",152,1100,1107,1095,9554232,2196434,43778,668,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,5.6,-65,-5.6,-82,-6.9,-83,-7.0,-450332,-4.5,-402015,-15.5,-45324,-50.9,14,2.1
"05105","1","10","71","0","2019","1","","Perry County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,22,21,21,221496,0,0,799,"",8.03,1.03,0.99,0.99,1.00,0.00,0.00,0.99,"",0,0.0,0,0.0,-1,-4.5,-2,-8.7,-9611,-4.2,0,0.0,0,0.0,3,0.4
"05105","1","10","71","0","2019","2","","Perry County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,22,23,23,252904,0,0,858,"",7.89,1.05,1.10,1.11,0.94,0.00,0.00,0.86,"",0,0.0,0,0.0,1,4.5,1,4.5,-6305,-2.4,0,0.0,0,0.0,-48,-5.3
"05105","1","102","72","0","2019","1","","Perry County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,22,21,21,221496,0,0,799,"",8.05,1.05,1.01,1.01,1.01,0.00,0.00,0.99,"",0,0.0,0,0.0,-1,-4.5,-2,-8.7,-9611,-4.2,0,0.0,0,0.0,3,0.4
"05105","1","102","72","0","2019","2","","Perry County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,22,23,23,252904,0,0,858,"",7.91,1.07,1.12,1.13,0.95,0.00,0.00,0.86,"",0,0.0,0,0.0,1,4.5,1,4.5,-6305,-2.4,0,0.0,0,0.0,-48,-5.3
"05105","1","1021","73","0","2019","1","","Perry County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,18,17,17,170163,0,0,755,"",11.38,3.49,3.33,3.32,4.28,0.00,0.00,1.27,"",0,0.0,0,0.0,-1,-5.6,-2,-10.5,-429,-0.3,0,0.0,0,0.0,39,5.4
"05105","1","1021","73","0","2019","2","","Perry County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,18,19,19,199728,0,0,823,"",11.18,3.59,3.77,3.83,4.01,0.00,0.00,1.07,"",0,0.0,0,0.0,1,5.6,1,5.6,-7205,-3.5,0,0.0,0,0.0,-61,-6.9
"05105","1","1028","73","0","2019","1","","Perry County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,51333,0,0,987,"",5.69,0.35,0.35,0.35,0.38,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,-9182,-15.2,0,0.0,0,0.0,-177,-15.2
"05105","1","1028","73","0","2019","2","","Perry County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,53176,0,0,1023,"",5.59,0.35,0.35,0.36,0.33,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,900,1.7,0,0.0,0,0.0,18,1.8
"05105","1","48-49","74","0","2019","1","","Perry County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,17,17,170163,0,0,755,"",11.70,3.81,3.63,3.61,4.60,0.00,0.00,1.25,"",0,0.0,0,0.0,-1,-5.6,-2,-10.5,-429,-0.3,0,0.0,0,0.0,39,5.4
"05105","1","48-49","74","0","2019","2","","Perry County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,19,19,199728,0,0,823,"",11.49,3.91,4.11,4.17,4.30,0.00,0.00,1.06,"",0,0.0,0,0.0,1,5.6,1,5.6,-7205,-3.5,0,0.0,0,0.0,-61,-6.9
"05105","1","491","75","0","2019","1","","Perry County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,17,17,170163,0,0,755,"",11.78,3.89,3.71,3.69,4.83,0.00,0.00,1.28,"",0,0.0,0,0.0,-1,-5.6,-2,-10.5,-429,-0.3,0,0.0,0,0.0,39,5.4
"05105","1","491","75","0","2019","2","","Perry County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,19,19,199728,0,0,823,"",11.56,3.99,4.20,4.27,4.47,0.00,0.00,1.08,"",0,0.0,0,0.0,1,5.6,1,5.6,-7205,-3.5,0,0.0,0,0.0,-61,-6.9
"05105","1","4911","76","0","2019","1","","Perry County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,17,17,170163,0,0,755,"",11.78,3.89,3.71,3.69,4.83,0.00,0.00,1.28,"",0,0.0,0,0.0,-1,-5.6,-2,-10.5,-429,-0.3,0,0.0,0,0.0,39,5.4
"05105","1","4911","76","0","2019","2","","Perry County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,19,19,199728,0,0,823,"",11.56,3.99,4.20,4.27,4.47,0.00,0.00,1.08,"",0,0.0,0,0.0,1,5.6,1,5.6,-7205,-3.5,0,0.0,0,0.0,-61,-6.9
"05105","1","49111","77","0","2019","1","","Perry County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,17,17,170163,0,0,755,"",11.78,3.89,3.71,3.69,4.83,0.00,0.00,1.28,"",0,0.0,0,0.0,-1,-5.6,-2,-10.5,-429,-0.3,0,0.0,0,0.0,39,5.4
"05105","1","49111","77","0","2019","2","","Perry County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,19,19,199728,0,0,823,"",11.56,3.99,4.20,4.27,4.47,0.00,0.00,1.08,"",0,0.0,0,0.0,1,5.6,1,5.6,-7205,-3.5,0,0.0,0,0.0,-61,-6.9
"05105","1","491110","78","0","2019","1","","Perry County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,17,17,170163,0,0,755,"",11.78,3.89,3.71,3.69,4.83,0.00,0.00,1.28,"",0,0.0,0,0.0,-1,-5.6,-2,-10.5,-429,-0.3,0,0.0,0,0.0,39,5.4
"05105","1","491110","78","0","2019","2","","Perry County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,19,19,199728,0,0,823,"",11.56,3.99,4.20,4.27,4.47,0.00,0.00,1.08,"",0,0.0,0,0.0,1,5.6,1,5.6,-7205,-3.5,0,0.0,0,0.0,-61,-6.9
