"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06023","0","10","70","0","2019","1","","Humboldt County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5779,49311,50055,50399,509239367,191140421,7743853,785,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",317,5.8,811,1.7,739,1.5,1105,2.2,18701043,3.8,6951473,3.8,-22628,-0.3,15,1.9
"06023","0","10","70","0","2019","2","","Humboldt County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5930,50906,51393,51379,524132955,58262589,2278590,787,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",227,4.0,802,1.6,662,1.3,553,1.1,18614873,3.7,2277979,4.1,45894,2.1,18,2.3
"06023","1","10","71","0","2019","1","","Humboldt County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",62,693,721,717,10967644,0,0,1188,"",1.82,0.73,0.75,0.75,0.87,0.00,0.00,1.17,"",-1,-1.6,-38,-5.2,4,0.6,-2,-0.3,-849130,-7.2,0,0.0,0,0.0,-70,-5.6
"06023","1","10","71","0","2019","2","","Humboldt County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",64,721,781,812,11816620,0,0,1178,"",1.85,0.75,0.80,0.83,0.80,0.00,0.00,1.00,"",0,0.0,-9,-1.2,48,6.5,27,3.4,178095,1.5,0,0.0,0,0.0,-17,-1.4
"06023","1","102","72","0","2019","1","","Humboldt County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",62,693,721,717,10967644,0,0,1188,"",1.83,0.75,0.77,0.76,0.89,0.00,0.00,1.17,"",-1,-1.6,-38,-5.2,4,0.6,-2,-0.3,-849130,-7.2,0,0.0,0,0.0,-70,-5.6
"06023","1","102","72","0","2019","2","","Humboldt County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",64,721,781,812,11816620,0,0,1178,"",1.85,0.76,0.82,0.85,0.81,0.00,0.00,1.00,"",0,0.0,-9,-1.2,48,6.5,27,3.4,178095,1.5,0,0.0,0,0.0,-17,-1.4
"06023","1","1021","73","0","2019","1","","Humboldt County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",29,246,259,259,3331303,0,0,1006,"",1.69,1.08,1.12,1.12,1.48,0.00,0.00,1.34,"",-2,-6.5,-15,-5.7,5,2.0,3,1.2,110771,3.4,0,0.0,0,0.0,42,4.4
"06023","1","1021","73","0","2019","2","","Humboldt County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",31,256,262,263,3799254,0,0,1123,"",1.78,1.10,1.12,1.13,1.39,0.00,0.00,1.25,"",-1,-3.1,2,0.8,11,4.4,8,3.1,72075,1.9,0,0.0,0,0.0,-9,-0.8
"06023","1","1023","73","0","2019","1","","Humboldt County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,20813,0,0,1601,"",2.22,0.24,0.24,0.24,0.27,0.00,0.00,1.12,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-16215,-43.8,0,0.0,0,0.0,177,12.4
"06023","1","1023","73","0","2019","2","","Humboldt County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,2,2,21446,0,0,990,"",2.21,0.24,0.48,0.48,0.25,0.00,0.00,0.63,"",0,0.0,-1,-50.0,0,0.0,0,0.0,-11002,-33.9,0,0.0,0,0.0,-258,-20.7
"06023","1","1024","73","0","2019","1","","Humboldt County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,42000,0,0,1615,"",1.20,0.09,0.09,0.09,0.12,0.00,0.00,1.40,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-7853,-15.8,0,0.0,0,0.0,337,26.4
"06023","1","1024","73","0","2019","2","","Humboldt County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,39240,0,0,1509,"",1.18,0.09,0.09,0.09,0.11,0.00,0.00,1.22,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-3228,-7.6,0,0.0,0,0.0,420,38.6
"06023","1","1025","73","0","2019","1","","Humboldt County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,64,63,66,1124037,0,0,1344,"",1.29,0.45,0.44,0.46,0.61,0.00,0.00,1.35,"",0,0.0,-9,-12.3,-7,-10.0,-5,-7.0,-143157,-11.3,0,0.0,0,0.0,-22,-1.6
"06023","1","1025","73","0","2019","2","","Humboldt County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,65,66,64,1311859,0,0,1552,"",1.27,0.45,0.45,0.44,0.57,0.00,0.00,1.28,"",0,0.0,2,3.2,4,6.5,3,4.9,75679,6.1,0,0.0,0,0.0,18,1.2
"06023","1","1026","73","0","2019","1","","Humboldt County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,44,44,46,782037,0,0,1347,"",2.31,2.91,2.84,2.94,6.28,0.00,0.00,2.17,"",0,0.0,-7,-13.7,-5,-10.2,-3,-6.1,-51000,-6.1,0,0.0,0,0.0,57,4.4
"06023","1","1026","73","0","2019","2","","Humboldt County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,47,55,60,754434,0,0,1075,"",2.28,2.95,3.16,3.32,5.38,0.00,0.00,1.71,"",0,0.0,-7,-13.0,4,7.8,-6,-9.1,-57721,-7.1,0,0.0,0,0.0,-21,-1.9
"06023","1","1027","73","0","2019","1","","Humboldt County, California","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,30830,0,0,2372,"",10.65,0.64,0.63,0.63,2.28,0.00,0.00,3.59,"",0,0.0,0,0.0,0,0.0,0,0.0,84,0.3,0,0.0,0,0.0,7,0.3
"06023","1","1027","73","0","2019","2","","Humboldt County, California","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,36621,0,0,2817,"",10.87,0.63,0.62,0.63,2.19,0.00,0.00,3.51,"",0,0.0,-1,-50.0,-2,-66.7,-3,-75.0,-36367,-49.8,0,0.0,0,0.0,946,50.6
"06023","1","1028","73","0","2019","1","","Humboldt County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,335,351,342,5636624,0,0,1265,"",1.97,0.66,0.68,0.66,0.74,0.00,0.00,1.11,"",1,3.8,-5,-1.5,13,3.8,5,1.5,-741760,-11.6,0,0.0,0,0.0,-185,-12.8
"06023","1","1028","73","0","2019","2","","Humboldt County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,349,393,420,5853766,0,0,1163,"",1.94,0.67,0.75,0.79,0.66,0.00,0.00,0.90,"",1,3.8,-3,-0.9,32,8.9,26,6.6,138659,2.4,0,0.0,0,0.0,-28,-2.4
"06023","1","48-49","74","0","2019","1","","Humboldt County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,246,259,259,3331303,0,0,1006,"",1.74,1.18,1.22,1.22,1.59,0.00,0.00,1.32,"",-2,-6.5,-15,-5.7,5,2.0,3,1.2,110771,3.4,0,0.0,0,0.0,42,4.4
"06023","1","48-49","74","0","2019","2","","Humboldt County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,256,262,263,3799254,0,0,1123,"",1.83,1.20,1.22,1.23,1.49,0.00,0.00,1.22,"",-1,-3.1,2,0.8,11,4.4,8,3.1,72075,1.9,0,0.0,0,0.0,-9,-0.8
"06023","1","491","75","0","2019","1","","Humboldt County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,246,259,259,3331303,0,0,1006,"",1.75,1.20,1.25,1.24,1.67,0.00,0.00,1.36,"",-2,-6.5,-15,-5.7,5,2.0,3,1.2,110771,3.4,0,0.0,0,0.0,42,4.4
"06023","1","491","75","0","2019","2","","Humboldt County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,256,262,263,3799254,0,0,1123,"",1.84,1.23,1.25,1.26,1.55,0.00,0.00,1.25,"",-1,-3.1,2,0.8,11,4.4,8,3.1,72075,1.9,0,0.0,0,0.0,-9,-0.8
"06023","1","4911","76","0","2019","1","","Humboldt County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,246,259,259,3331303,0,0,1006,"",1.75,1.20,1.25,1.24,1.67,0.00,0.00,1.36,"",-2,-6.5,-15,-5.7,5,2.0,3,1.2,110771,3.4,0,0.0,0,0.0,42,4.4
"06023","1","4911","76","0","2019","2","","Humboldt County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,256,262,263,3799254,0,0,1123,"",1.84,1.23,1.25,1.26,1.55,0.00,0.00,1.25,"",-1,-3.1,2,0.8,11,4.4,8,3.1,72075,1.9,0,0.0,0,0.0,-9,-0.8
"06023","1","49111","77","0","2019","1","","Humboldt County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,246,259,259,3331303,0,0,1006,"",1.75,1.20,1.25,1.24,1.67,0.00,0.00,1.36,"",-2,-6.5,-15,-5.7,5,2.0,3,1.2,110771,3.4,0,0.0,0,0.0,42,4.4
"06023","1","49111","77","0","2019","2","","Humboldt County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,256,262,263,3799254,0,0,1123,"",1.84,1.23,1.25,1.26,1.55,0.00,0.00,1.25,"",-1,-3.1,2,0.8,11,4.4,8,3.1,72075,1.9,0,0.0,0,0.0,-9,-0.8
"06023","1","491110","78","0","2019","1","","Humboldt County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,246,259,259,3331303,0,0,1006,"",1.75,1.20,1.25,1.24,1.67,0.00,0.00,1.36,"",-2,-6.5,-15,-5.7,5,2.0,3,1.2,110771,3.4,0,0.0,0,0.0,42,4.4
