"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17123","0","10","70","0","2019","1","","Marshall County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",264,2721,2698,2755,25487051,16812034,348089,720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.1,-106,-3.7,-74,-2.7,-45,-1.6,223739,0.9,1009450,6.4,-57201,-14.1,26,3.7
"17123","0","10","70","0","2019","2","","Marshall County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",264,2784,2855,2878,26688217,6444361,144532,723,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.5,-34,-1.2,-9,-0.3,-23,-0.8,1992988,8.1,-115278,-1.8,-36205,-20.0,59,8.9
"17123","1","10","71","0","2019","1","","Marshall County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,35,34,35,354801,0,0,787,"",6.43,0.67,0.66,0.67,0.56,0.00,0.00,0.85,"",1,11.1,-5,-12.5,-3,-8.1,-1,-2.8,-36941,-9.4,0,0.0,0,0.0,-13,-1.6
"17123","1","10","71","0","2019","2","","Marshall County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,36,34,35,417042,0,0,917,"",5.84,0.68,0.63,0.64,0.55,0.00,0.00,0.85,"",0,0.0,2,5.9,0,0.0,2,6.1,-7464,-1.8,0,0.0,0,0.0,-53,-5.5
"17123","1","102","72","0","2019","1","","Marshall County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,35,34,35,354801,0,0,787,"",6.44,0.68,0.67,0.68,0.57,0.00,0.00,0.85,"",1,11.1,-5,-12.5,-3,-8.1,-1,-2.8,-36941,-9.4,0,0.0,0,0.0,-13,-1.6
"17123","1","102","72","0","2019","2","","Marshall County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,36,34,35,417042,0,0,917,"",5.85,0.69,0.64,0.65,0.56,0.00,0.00,0.85,"",0,0.0,2,5.9,0,0.0,2,6.1,-7464,-1.8,0,0.0,0,0.0,-53,-5.5
"17123","1","1021","73","0","2019","1","","Marshall County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,31,30,31,303542,0,0,761,"",8.93,2.46,2.41,2.44,2.70,0.00,0.00,1.11,"",0,0.0,-1,-3.1,-2,-6.2,0,0.0,-14945,-4.7,0,0.0,0,0.0,-13,-1.7
"17123","1","1021","73","0","2019","2","","Marshall County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,29,30,31,363637,0,0,932,"",9.01,2.28,2.31,2.38,2.61,0.00,0.00,1.12,"",0,0.0,0,0.0,1,3.4,3,10.7,2690,0.7,0,0.0,0,0.0,-37,-3.8
"17123","1","1028","73","0","2019","1","","Marshall County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,4,4,51259,0,0,986,"",4.78,0.14,0.14,0.14,0.13,0.00,0.00,0.94,"",1,50.0,-4,-50.0,-1,-20.0,-1,-20.0,-21996,-30.0,0,0.0,0,0.0,47,5.0
"17123","1","1028","73","0","2019","2","","Marshall County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,4,4,53405,0,0,822,"",3.22,0.24,0.14,0.14,0.12,0.00,0.00,0.69,"",0,0.0,2,40.0,-1,-20.0,-1,-20.0,-10154,-16.0,0,0.0,0,0.0,-156,-16.0
