"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08103","0","10","70","0","2019","1","","Rio Blanco County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",260,2705,2734,2759,36682633,20102007,330075,1033,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.5,55,2.1,45,1.7,26,1.0,2086951,6.0,1281506,6.8,-8389,-2.5,44,4.4
"08103","0","10","70","0","2019","2","","Rio Blanco County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",262,2833,2872,2948,35871726,10161665,111296,957,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.4,80,2.9,119,4.3,33,1.1,2092055,6.2,184802,1.9,-5469,-4.7,31,3.3
"08103","1","10","71","0","2019","1","","Rio Blanco County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,54,54,56,947282,0,0,1333,"",2.61,1.04,1.03,1.06,1.05,0.00,0.00,1.00,"",0,0.0,-4,-6.9,-4,-6.9,-5,-8.2,-79864,-7.8,0,0.0,0,0.0,-6,-0.4
"08103","1","10","71","0","2019","2","","Rio Blanco County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,58,67,73,949606,0,0,1107,"",2.62,1.08,1.23,1.31,0.94,0.00,0.00,0.78,"",0,0.0,-4,-6.5,1,1.5,-3,-3.9,2234,0.2,0,0.0,0,0.0,35,3.3
"08103","1","102","72","0","2019","1","","Rio Blanco County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,54,54,56,947282,0,0,1333,"",2.62,1.06,1.05,1.08,1.07,0.00,0.00,1.00,"",0,0.0,-4,-6.9,-4,-6.9,-5,-8.2,-79864,-7.8,0,0.0,0,0.0,-6,-0.4
"08103","1","102","72","0","2019","2","","Rio Blanco County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,58,67,73,949606,0,0,1107,"",2.62,1.10,1.26,1.33,0.95,0.00,0.00,0.78,"",0,0.0,-4,-6.5,1,1.5,-3,-3.9,2234,0.2,0,0.0,0,0.0,35,3.3
"08103","1","1021","73","0","2019","1","","Rio Blanco County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,9,8,8,101163,0,0,934,"",2.59,0.72,0.63,0.63,0.63,0.00,0.00,0.95,"",0,0.0,0,0.0,-1,-11.1,-1,-11.1,6941,7.4,0,0.0,0,0.0,129,16.0
"08103","1","1021","73","0","2019","2","","Rio Blanco County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,9,9,9,120124,0,0,1027,"",2.59,0.70,0.69,0.67,0.64,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,10863,9.9,0,0.0,0,0.0,93,10.0
"08103","1","1028","73","0","2019","1","","Rio Blanco County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,45,46,48,846119,0,0,1405,"",3.24,1.61,1.62,1.69,1.53,0.00,0.00,0.94,"",0,0.0,-4,-8.2,-3,-6.1,-4,-7.7,-86805,-9.3,0,0.0,0,0.0,-30,-2.1
"08103","1","1028","73","0","2019","2","","Rio Blanco County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,49,58,64,829482,0,0,1119,"",3.25,1.68,1.97,2.11,1.37,0.00,0.00,0.71,"",0,0.0,-4,-7.5,1,1.8,-3,-4.5,-8629,-1.0,0,0.0,0,0.0,26,2.4
