"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05109","0","10","70","0","2019","1","","Pike County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",264,2600,2584,2623,20886942,12644532,179458,617,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.4,65,2.6,20,0.8,22,0.8,1293108,6.6,621781,5.2,9691,5.7,30,5.1
"05109","0","10","70","0","2019","2","","Pike County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",267,2666,2686,2746,22857187,5534892,68103,651,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.1,31,1.2,39,1.5,70,2.6,1539577,7.2,263421,5.0,-1600,-2.3,33,5.3
"05109","1","10","71","0","2019","1","","Pike County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,47,45,45,640151,0,0,1078,"",5.79,0.94,0.91,0.90,1.24,0.00,0.00,1.35,"",-1,-10.0,3,6.8,-1,-2.2,-1,-2.2,1984,0.3,0,0.0,0,0.0,-5,-0.5
"05109","1","10","71","0","2019","2","","Pike County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,46,48,49,637974,0,0,1030,"",5.78,0.91,0.94,0.94,0.99,0.00,0.00,1.06,"",-1,-10.0,0,0.0,4,9.1,1,2.1,31937,5.3,0,0.0,0,0.0,17,1.7
"05109","1","102","72","0","2019","1","","Pike County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,47,45,45,640151,0,0,1078,"",5.80,0.96,0.93,0.92,1.27,0.00,0.00,1.35,"",-1,-10.0,3,6.8,-1,-2.2,-1,-2.2,1984,0.3,0,0.0,0,0.0,-5,-0.5
"05109","1","102","72","0","2019","2","","Pike County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,46,48,49,637974,0,0,1030,"",5.79,0.93,0.96,0.96,1.01,0.00,0.00,1.06,"",-1,-10.0,0,0.0,4,9.1,1,2.1,31937,5.3,0,0.0,0,0.0,17,1.7
"05109","1","1021","73","0","2019","1","","Pike County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,21,20,20,203077,0,0,768,"",7.66,1.75,1.68,1.66,2.21,0.00,0.00,1.30,"",-1,-14.3,0,0.0,-3,-13.0,-2,-9.1,-5388,-2.6,0,0.0,0,0.0,39,5.3
"05109","1","1021","73","0","2019","2","","Pike County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,20,20,20,238659,0,0,918,"",7.64,1.64,1.64,1.61,2.00,0.00,0.00,1.23,"",-1,-14.3,-3,-13.0,-1,-4.8,-2,-9.1,2615,1.1,0,0.0,0,0.0,93,11.3
"05109","1","1024","73","0","2019","1","","Pike County, Arkansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,25,24,24,416261,0,0,1316,"",26.36,21.05,20.44,20.17,29.82,0.00,0.00,1.45,"",0,0.0,3,13.6,2,9.1,1,4.3,11316,2.8,0,0.0,0,0.0,-79,-5.7
"05109","1","1024","73","0","2019","2","","Pike County, Arkansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,25,27,28,377869,0,0,1090,"",26.25,20.92,22.23,22.40,23.36,0.00,0.00,1.07,"",0,0.0,3,13.6,5,22.7,3,12.0,28689,8.2,0,0.0,0,0.0,-78,-6.7
