"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01023","0","10","70","0","2019","1","","Choctaw County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",318,3987,3852,3875,52913363,22923105,450605,1042,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,3.2,456,12.9,254,7.1,276,7.7,7511206,16.5,2957453,14.8,73848,19.6,65,6.7
"01023","0","10","70","0","2019","2","","Choctaw County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",326,3775,3632,3584,46847338,4054371,62884,984,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,4.2,137,3.8,-47,-1.3,-168,-4.5,3431921,7.9,-1158190,-22.2,-31875,-33.6,79,8.7
"01023","1","10","71","0","2019","1","","Choctaw County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,23,25,26,273575,0,0,853,"",3.74,0.30,0.34,0.35,0.21,0.00,0.00,0.63,"",0,0.0,-2,-8.0,-2,-7.4,0,0.0,5695,2.1,0,0.0,0,0.0,60,7.6
"01023","1","10","71","0","2019","2","","Choctaw County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,25,26,27,331684,0,0,981,"",3.68,0.35,0.38,0.40,0.25,0.00,0.00,0.67,"",0,0.0,-1,-3.8,1,4.0,1,3.8,10896,3.4,0,0.0,0,0.0,20,2.1
"01023","1","102","72","0","2019","1","","Choctaw County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,23,25,26,273575,0,0,853,"",3.74,0.31,0.35,0.36,0.21,0.00,0.00,0.63,"",0,0.0,-2,-8.0,-2,-7.4,0,0.0,5695,2.1,0,0.0,0,0.0,60,7.6
"01023","1","102","72","0","2019","2","","Choctaw County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,25,26,27,331684,0,0,981,"",3.69,0.36,0.39,0.40,0.26,0.00,0.00,0.67,"",0,0.0,-1,-3.8,1,4.0,1,3.8,10896,3.4,0,0.0,0,0.0,20,2.1
"01023","1","1021","73","0","2019","1","","Choctaw County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,23,25,26,273575,0,0,853,"",7.42,1.25,1.41,1.46,1.17,0.00,0.00,0.86,"",0,0.0,-2,-8.0,-2,-7.4,0,0.0,5695,2.1,0,0.0,0,0.0,60,7.6
"01023","1","1021","73","0","2019","2","","Choctaw County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,25,26,27,331684,0,0,981,"",7.30,1.45,1.57,1.66,1.36,0.00,0.00,0.87,"",0,0.0,-1,-3.8,1,4.0,1,3.8,10896,3.4,0,0.0,0,0.0,20,2.1
"01023","1","48-49","74","0","2019","1","","Choctaw County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,23,25,26,273575,0,0,853,"",7.63,1.36,1.53,1.59,1.26,0.00,0.00,0.84,"",0,0.0,-2,-8.0,-2,-7.4,0,0.0,5695,2.1,0,0.0,0,0.0,60,7.6
"01023","1","48-49","74","0","2019","2","","Choctaw County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,25,26,27,331684,0,0,981,"",7.50,1.58,1.71,1.81,1.46,0.00,0.00,0.86,"",0,0.0,-1,-3.8,1,4.0,1,3.8,10896,3.4,0,0.0,0,0.0,20,2.1
