"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13201","0","10","70","0","2019","1","","Miller County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",154,1627,1648,1682,15348220,5163238,42633,715,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-6.7,-50,-3.0,-61,-3.6,-33,-1.9,656991,4.5,-127615,-2.4,-2742,-6.0,50,7.5
"13201","0","10","70","0","2019","2","","Miller County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",157,1706,1722,1716,14853692,1879914,18317,666,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-6.0,-29,-1.7,-30,-1.7,-22,-1.3,476219,3.3,-248455,-11.7,-2247,-10.9,31,4.9
"13201","1","10","71","0","2019","1","","Miller County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,17,21,16,198907,0,0,850,"",2.20,0.55,0.66,0.50,0.53,0.00,0.00,0.92,"",-1,-33.3,-1,-5.6,5,31.2,-1,-5.9,-16957,-7.9,0,0.0,0,0.0,-127,-13.0
"13201","1","10","71","0","2019","2","","Miller County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,22,16,17,212251,0,0,891,"",2.18,0.68,0.49,0.52,0.51,0.00,0.00,0.90,"",-1,-33.3,5,29.4,-2,-11.1,-7,-29.2,-30580,-12.6,0,0.0,0,0.0,-59,-6.2
"13201","1","102","72","0","2019","1","","Miller County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,17,21,16,198907,0,0,850,"",2.21,0.56,0.68,0.51,0.53,0.00,0.00,0.92,"",-1,-33.3,-1,-5.6,5,31.2,-1,-5.9,-16957,-7.9,0,0.0,0,0.0,-127,-13.0
"13201","1","102","72","0","2019","2","","Miller County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,22,16,17,212251,0,0,891,"",2.19,0.69,0.50,0.53,0.52,0.00,0.00,0.90,"",-1,-33.3,5,29.4,-2,-11.1,-7,-29.2,-30580,-12.6,0,0.0,0,0.0,-59,-6.2
"13201","1","1021","73","0","2019","1","","Miller County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,13,13,12,149144,0,0,906,"",2.19,1.73,1.71,1.55,2.21,0.00,0.00,1.33,"",0,0.0,0,0.0,2,18.2,0,0.0,11497,8.4,0,0.0,0,0.0,24,2.7
"13201","1","1021","73","0","2019","2","","Miller County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,13,12,13,163032,0,0,990,"",2.16,1.67,1.53,1.67,2.11,0.00,0.00,1.30,"",0,0.0,1,8.3,-1,-7.7,0,0.0,-10790,-6.2,0,0.0,0,0.0,-66,-6.2
"13201","1","1028","73","0","2019","1","","Miller County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,4,8,4,49763,0,0,718,"",2.73,0.24,0.47,0.23,0.22,0.00,0.00,0.69,"",-1,-50.0,-1,-20.0,3,60.0,-1,-20.0,-28454,-36.4,0,0.0,0,0.0,-485,-40.3
"13201","1","1028","73","0","2019","2","","Miller County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,9,4,4,49219,0,0,668,"",2.71,0.51,0.23,0.23,0.20,0.00,0.00,0.61,"",-1,-50.0,4,80.0,-1,-20.0,-7,-63.6,-19790,-28.7,0,0.0,0,0.0,-90,-11.9
"13201","1","48-49","74","0","2019","1","","Miller County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,13,12,149144,0,0,906,"",2.25,1.88,1.86,1.69,2.37,0.00,0.00,1.31,"",0,0.0,0,0.0,2,18.2,0,0.0,11497,8.4,0,0.0,0,0.0,24,2.7
"13201","1","48-49","74","0","2019","2","","Miller County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,12,13,163032,0,0,990,"",2.23,1.82,1.67,1.82,2.26,0.00,0.00,1.28,"",0,0.0,1,8.3,-1,-7.7,0,0.0,-10790,-6.2,0,0.0,0,0.0,-66,-6.2
"13201","1","491","75","0","2019","1","","Miller County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,13,12,149144,0,0,906,"",2.26,1.93,1.90,1.73,2.49,0.00,0.00,1.34,"",0,0.0,0,0.0,2,18.2,0,0.0,11497,8.4,0,0.0,0,0.0,24,2.7
"13201","1","491","75","0","2019","2","","Miller County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,12,13,163032,0,0,990,"",2.24,1.86,1.71,1.86,2.35,0.00,0.00,1.30,"",0,0.0,1,8.3,-1,-7.7,0,0.0,-10790,-6.2,0,0.0,0,0.0,-66,-6.2
"13201","1","4911","76","0","2019","1","","Miller County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,13,12,149144,0,0,906,"",2.26,1.93,1.90,1.73,2.49,0.00,0.00,1.34,"",0,0.0,0,0.0,2,18.2,0,0.0,11497,8.4,0,0.0,0,0.0,24,2.7
"13201","1","4911","76","0","2019","2","","Miller County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,12,13,163032,0,0,990,"",2.24,1.86,1.71,1.86,2.35,0.00,0.00,1.30,"",0,0.0,1,8.3,-1,-7.7,0,0.0,-10790,-6.2,0,0.0,0,0.0,-66,-6.2
"13201","1","49111","77","0","2019","1","","Miller County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,13,12,149144,0,0,906,"",2.26,1.93,1.90,1.73,2.49,0.00,0.00,1.34,"",0,0.0,0,0.0,2,18.2,0,0.0,11497,8.4,0,0.0,0,0.0,24,2.7
"13201","1","49111","77","0","2019","2","","Miller County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,12,13,163032,0,0,990,"",2.24,1.86,1.71,1.86,2.35,0.00,0.00,1.30,"",0,0.0,1,8.3,-1,-7.7,0,0.0,-10790,-6.2,0,0.0,0,0.0,-66,-6.2
"13201","1","491110","78","0","2019","1","","Miller County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,12,149144,0,0,906,"",2.26,1.93,1.90,1.73,2.49,0.00,0.00,1.34,"",0,0.0,0,0.0,2,18.2,0,0.0,11497,8.4,0,0.0,0,0.0,24,2.7
"13201","1","491110","78","0","2019","2","","Miller County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,12,13,163032,0,0,990,"",2.24,1.86,1.71,1.86,2.35,0.00,0.00,1.30,"",0,0.0,1,8.3,-1,-7.7,0,0.0,-10790,-6.2,0,0.0,0,0.0,-66,-6.2
"13201","1","92","74","0","2019","1","","Miller County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,8,4,49763,0,0,718,"",2.73,0.24,0.47,0.23,0.22,0.00,0.00,0.69,"",-1,-50.0,-1,-20.0,3,60.0,-1,-20.0,-28454,-36.4,0,0.0,0,0.0,-485,-40.3
"13201","1","92","74","0","2019","2","","Miller County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,4,4,49219,0,0,668,"",2.71,0.51,0.23,0.23,0.20,0.00,0.00,0.61,"",-1,-50.0,4,80.0,-1,-20.0,-7,-63.6,-19790,-28.7,0,0.0,0,0.0,-90,-11.9
"13201","1","924","75","0","2019","1","","Miller County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,8,4,49763,0,0,718,"",12.33,4.19,8.04,4.01,3.95,0.00,0.00,0.73,"",0,0.0,0,0.0,4,100.0,0,0.0,-7977,-13.8,0,0.0,0,0.0,-392,-35.3
"13201","1","924","75","0","2019","2","","Miller County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,4,4,49219,0,0,668,"",12.23,8.64,3.58,3.47,3.85,0.00,0.00,0.75,"",0,0.0,5,125.0,0,0.0,-6,-60.0,-1487,-2.9,0,0.0,0,0.0,18,2.8
"13201","1","9241","76","0","2019","1","","Miller County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,8,4,49763,0,0,718,"",12.33,4.19,8.04,4.01,3.95,0.00,0.00,0.73,"",0,0.0,0,0.0,4,100.0,0,0.0,-7977,-13.8,0,0.0,0,0.0,-392,-35.3
"13201","1","9241","76","0","2019","2","","Miller County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,4,4,49219,0,0,668,"",12.23,8.64,3.58,3.47,3.85,0.00,0.00,0.75,"",0,0.0,5,125.0,0,0.0,-6,-60.0,-1487,-2.9,0,0.0,0,0.0,18,2.8
"13201","1","92412","77","0","2019","1","","Miller County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,8,4,49763,0,0,718,"",12.98,5.16,9.83,4.93,5.37,0.00,0.00,0.81,"",0,0.0,0,0.0,4,100.0,0,0.0,-7977,-13.8,0,0.0,0,0.0,-392,-35.3
"13201","1","92412","77","0","2019","2","","Miller County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,4,4,49219,0,0,668,"",12.87,10.51,4.30,4.14,5.12,0.00,0.00,0.83,"",0,0.0,5,125.0,0,0.0,-6,-60.0,-1487,-2.9,0,0.0,0,0.0,18,2.8
"13201","1","924120","78","0","2019","1","","Miller County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,8,4,49763,0,0,718,"",12.98,5.16,9.83,4.93,5.37,0.00,0.00,0.81,"",0,0.0,0,0.0,4,100.0,0,0.0,-7977,-13.8,0,0.0,0,0.0,-392,-35.3
"13201","1","924120","78","0","2019","2","","Miller County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,4,4,49219,0,0,668,"",12.87,10.51,4.30,4.14,5.12,0.00,0.00,0.83,"",0,0.0,5,125.0,0,0.0,-6,-60.0,-1487,-2.9,0,0.0,0,0.0,18,2.8
"13201","2","10","71","0","2019","1","","Miller County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,21,23,23,242414,74232,1945,835,"",8.50,0.41,0.44,0.43,0.49,5.01,96.80,1.16,"",-1,-10.0,2,10.5,0,0.0,4,21.1,29254,13.7,-5820,-7.3,-152,-7.2,29,3.6
"13201","2","10","71","0","2019","2","","Miller County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,21,21,20,221261,5935,156,824,"",9.34,0.39,0.39,0.38,0.44,0.44,6.75,1.14,"",0,0.0,0,0.0,0,0.0,-2,-9.1,-2822,-1.3,-1206,-16.9,-31,-16.6,16,2.0
"13201","2","102","72","0","2019","1","","Miller County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,21,23,23,242414,74232,1945,835,"",8.74,0.42,0.44,0.44,0.50,5.14,99.86,1.16,"",-1,-10.0,2,10.5,0,0.0,4,21.1,29254,13.7,-5820,-7.3,-152,-7.2,29,3.6
"13201","2","102","72","0","2019","2","","Miller County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,21,21,20,221261,5935,156,824,"",9.60,0.39,0.39,0.38,0.44,0.45,6.94,1.13,"",0,0.0,0,0.0,0,0.0,-2,-9.1,-2822,-1.3,-1206,-16.9,-31,-16.6,16,2.0
"13201","2","1021","73","0","2019","1","N","Miller County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",67.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13201","2","1021","73","0","2019","2","N","Miller County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",66.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13201","2","1025","73","0","2019","1","N","Miller County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",13.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13201","2","1025","73","0","2019","2","N","Miller County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",17.82,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13201","2","1028","73","0","2019","1","","Miller County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,15,16,16,190131,74232,1945,934,"",6.63,0.75,0.79,0.78,1.02,10.64,175.24,1.32,"",-1,-16.7,-1,-6.2,0,0.0,2,14.3,10388,5.8,-5820,-7.3,-152,-7.2,32,3.5
"13201","2","1028","73","0","2019","2","","Miller County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,15,15,14,179175,5935,156,940,"",6.56,0.72,0.72,0.67,0.92,0.87,12.57,1.31,"",-1,-16.7,0,0.0,0,0.0,-1,-6.7,-2412,-1.3,-1206,-16.9,-31,-16.6,9,1.0
"13201","2","48-49","74","0","2019","1","N","Miller County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",137.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13201","2","48-49","74","0","2019","2","N","Miller County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",136.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
