"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02240","0","10","70","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",241,2258,2279,2281,39505368,24101742,366181,1337,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-5.1,-60,-2.6,-103,-4.3,-102,-4.3,104577,0.3,-717208,-2.9,-12244,-3.2,53,4.1
"02240","0","10","70","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",247,2334,2514,2562,41214751,15172862,233660,1284,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-3.1,-79,-3.3,-19,-0.8,-112,-4.2,-533906,-1.3,1833745,13.7,26169,12.6,20,1.6
"02240","1","10","71","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,336,336,332,7838693,0,0,1802,"",8.45,7.77,7.69,7.63,8.04,0.00,0.00,1.05,"",-13,-52.0,-53,-13.6,-61,-15.4,-71,-17.6,582669,8.0,0,0.0,0,0.0,394,28.0
"02240","1","10","71","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,334,341,345,7124017,0,0,1612,"",8.33,7.54,7.16,7.10,6.11,0.00,0.00,0.84,"",-13,-52.0,-63,-15.9,-59,-14.8,-67,-16.3,-164141,-2.3,0,0.0,0,0.0,221,15.9
"02240","1","102","72","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,336,336,332,7838693,0,0,1802,"",8.47,7.92,7.84,7.78,8.19,0.00,0.00,1.04,"",-13,-52.0,-53,-13.6,-61,-15.4,-71,-17.6,582669,8.0,0,0.0,0,0.0,394,28.0
"02240","1","102","72","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,334,341,345,7124017,0,0,1612,"",8.34,7.68,7.30,7.24,6.23,0.00,0.00,0.84,"",-13,-52.0,-63,-15.9,-59,-14.8,-67,-16.3,-164141,-2.3,0,0.0,0,0.0,221,15.9
"02240","1","1021","73","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,30,30,29,354039,0,0,918,"",8.39,2.87,2.85,2.76,2.03,0.00,0.00,0.72,"",0,0.0,-1,-3.2,0,0.0,-3,-9.4,-39100,-9.9,0,0.0,0,0.0,-58,-5.9
"02240","1","1021","73","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,30,29,27,418319,0,0,1123,"",8.25,2.82,2.54,2.33,1.95,0.00,0.00,0.76,"",0,0.0,-1,-3.2,-2,-6.5,-4,-12.9,-42907,-9.3,0,0.0,0,0.0,-21,-1.8
"02240","1","1026","73","0","2019","1","","Southeast Fairbanks Census Area, Alaska","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,42629,0,0,1640,"",27.70,2.89,2.84,2.83,4.41,0.00,0.00,1.55,"",-7,-87.5,-54,-96.4,-61,-96.8,-60,-96.8,-461598,-91.5,0,0.0,0,0.0,997,155.1
"02240","1","1026","73","0","2019","2","","Southeast Fairbanks Census Area, Alaska","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,3,7,47938,0,0,922,"",27.40,2.74,3.52,7.78,4.34,0.00,0.00,0.90,"",-7,-87.5,-52,-96.3,-54,-94.7,-53,-88.3,-354799,-88.1,0,0.0,0,0.0,378,69.5
