"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06045","0","10","70","0","2019","1","","Mendocino County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4279,31419,31669,32076,318838351,126126078,5075485,773,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",109,2.6,7,0.0,-313,-1.0,100,0.3,9745548,3.2,1294985,1.0,-189958,-3.6,25,3.3
"06045","0","10","70","0","2019","2","","Mendocino County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4297,32580,33053,33277,334727484,40106497,1573731,781,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",85,2.0,78,0.2,-69,-0.2,-339,-1.0,12768529,4.0,1235546,3.2,8103,0.5,32,4.3
"06045","1","10","71","0","2019","1","","Mendocino County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,268,266,270,3785694,0,0,1087,"",1.31,0.45,0.44,0.44,0.48,0.00,0.00,1.09,"",0,0.0,4,1.5,-3,-1.1,13,5.1,-81774,-2.1,0,0.0,0,0.0,-43,-3.8
"06045","1","10","71","0","2019","2","","Mendocino County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,264,268,274,4154255,0,0,1189,"",1.32,0.43,0.43,0.43,0.44,0.00,0.00,1.02,"",0,0.0,2,0.8,1,0.4,-8,-2.8,-32360,-0.8,0,0.0,0,0.0,-2,-0.2
"06045","1","102","72","0","2019","1","","Mendocino County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,268,266,270,3785694,0,0,1087,"",1.31,0.45,0.45,0.45,0.49,0.00,0.00,1.09,"",0,0.0,4,1.5,-3,-1.1,13,5.1,-81774,-2.1,0,0.0,0,0.0,-43,-3.8
"06045","1","102","72","0","2019","2","","Mendocino County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,264,268,274,4154255,0,0,1189,"",1.32,0.44,0.44,0.44,0.45,0.00,0.00,1.02,"",0,0.0,2,0.8,1,0.4,-8,-2.8,-32360,-0.8,0,0.0,0,0.0,-2,-0.2
"06045","1","1021","73","0","2019","1","","Mendocino County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",21,144,143,149,1779810,0,0,942,"",1.65,0.99,0.98,1.01,1.27,0.00,0.00,1.28,"",0,0.0,1,0.7,2,1.4,10,7.2,99252,5.9,0,0.0,0,0.0,25,2.7
"06045","1","1021","73","0","2019","2","","Mendocino County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",21,142,141,143,2065885,0,0,1119,"",1.66,0.96,0.94,0.95,1.18,0.00,0.00,1.25,"",0,0.0,2,1.4,-2,-1.4,-5,-3.4,-6483,-0.3,0,0.0,0,0.0,9,0.8
"06045","1","1024","73","0","2019","1","","Mendocino County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,12,11,195546,0,0,1289,"",1.63,0.84,0.83,0.76,0.92,0.00,0.00,1.14,"",0,0.0,2,20.0,2,20.0,1,10.0,45564,30.4,0,0.0,0,0.0,135,11.7
"06045","1","1024","73","0","2019","2","","Mendocino County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,11,12,166956,0,0,1133,"",1.63,0.75,0.74,0.79,0.70,0.00,0.00,0.93,"",0,0.0,0,0.0,1,10.0,0,0.0,5074,3.1,0,0.0,0,0.0,1,0.1
"06045","1","1025","73","0","2019","1","","Mendocino County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,35,35,35,672434,0,0,1478,"",1.74,0.39,0.38,0.38,0.58,0.00,0.00,1.51,"",0,0.0,-1,-2.8,-3,-7.9,-1,-2.8,-112233,-14.3,0,0.0,0,0.0,-168,-10.2
"06045","1","1025","73","0","2019","2","","Mendocino County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,36,33,32,750300,0,0,1714,"",1.75,0.39,0.35,0.34,0.51,0.00,0.00,1.42,"",0,0.0,1,2.9,-3,-8.3,-4,-11.1,-62133,-7.6,0,0.0,0,0.0,-38,-2.2
"06045","1","1028","73","0","2019","1","","Mendocino County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,77,76,75,1137904,0,0,1152,"",0.98,0.24,0.23,0.23,0.24,0.00,0.00,1.03,"",0,0.0,2,2.7,-4,-5.0,3,4.2,-114357,-9.1,0,0.0,0,0.0,-121,-9.5
"06045","1","1028","73","0","2019","2","","Mendocino County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,75,83,87,1171114,0,0,1103,"",0.99,0.22,0.24,0.25,0.21,0.00,0.00,0.86,"",0,0.0,-1,-1.3,5,6.4,1,1.2,31182,2.7,0,0.0,0,0.0,7,0.6
"06045","1","48-49","74","0","2019","1","","Mendocino County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,144,143,149,1779810,0,0,942,"",1.70,1.08,1.07,1.10,1.36,0.00,0.00,1.26,"",0,0.0,1,0.7,2,1.4,10,7.2,99252,5.9,0,0.0,0,0.0,25,2.7
"06045","1","48-49","74","0","2019","2","","Mendocino County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,142,141,143,2065885,0,0,1119,"",1.71,1.04,1.02,1.03,1.27,0.00,0.00,1.23,"",0,0.0,2,1.4,-2,-1.4,-5,-3.4,-6483,-0.3,0,0.0,0,0.0,9,0.8
"06045","1","491","75","0","2019","1","","Mendocino County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,144,143,149,1779810,0,0,942,"",1.71,1.10,1.09,1.12,1.43,0.00,0.00,1.29,"",0,0.0,1,0.7,2,1.4,10,7.2,99252,5.9,0,0.0,0,0.0,25,2.7
"06045","1","491","75","0","2019","2","","Mendocino County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,142,141,143,2065885,0,0,1119,"",1.72,1.06,1.04,1.06,1.32,0.00,0.00,1.25,"",0,0.0,2,1.4,-2,-1.4,-5,-3.4,-6483,-0.3,0,0.0,0,0.0,9,0.8
"06045","1","4911","76","0","2019","1","","Mendocino County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,144,143,149,1779810,0,0,942,"",1.71,1.10,1.09,1.12,1.43,0.00,0.00,1.29,"",0,0.0,1,0.7,2,1.4,10,7.2,99252,5.9,0,0.0,0,0.0,25,2.7
"06045","1","4911","76","0","2019","2","","Mendocino County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,142,141,143,2065885,0,0,1119,"",1.72,1.06,1.04,1.06,1.32,0.00,0.00,1.25,"",0,0.0,2,1.4,-2,-1.4,-5,-3.4,-6483,-0.3,0,0.0,0,0.0,9,0.8
