"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12129","0","10","70","0","2019","1","","Wakulla County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",531,5784,5881,5920,55169302,20213680,108839,724,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.1,132,2.3,211,3.7,165,2.9,3298799,6.4,1181314,6.2,-2857,-2.6,23,3.3
"12129","0","10","70","0","2019","2","","Wakulla County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",524,5975,6003,5915,55686228,6007706,38577,718,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-2.1,160,2.8,184,3.2,201,3.5,4300953,8.4,-104962,-1.7,-5742,-13.0,34,5.0
"12129","1","10","71","0","2019","1","","Wakulla County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,78,85,85,1220990,0,0,1136,"",2.56,0.70,0.75,0.75,0.90,0.00,0.00,1.22,"",0,0.0,-9,-10.3,1,1.2,1,1.2,-89931,-6.9,0,0.0,0,0.0,-50,-4.2
"12129","1","10","71","0","2019","2","","Wakulla County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,84,79,79,1258881,0,0,1200,"",2.62,0.74,0.69,0.70,0.80,0.00,0.00,1.12,"",0,0.0,0,0.0,-5,-6.0,-10,-11.2,-5922,-0.5,0,0.0,0,0.0,64,5.6
"12129","1","102","72","0","2019","1","","Wakulla County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,78,85,85,1220990,0,0,1136,"",2.56,0.72,0.77,0.77,0.91,0.00,0.00,1.22,"",0,0.0,-9,-10.3,1,1.2,1,1.2,-89931,-6.9,0,0.0,0,0.0,-50,-4.2
"12129","1","102","72","0","2019","2","","Wakulla County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,84,79,79,1258881,0,0,1200,"",2.62,0.75,0.71,0.72,0.82,0.00,0.00,1.12,"",0,0.0,0,0.0,-5,-6.0,-10,-11.2,-5922,-0.5,0,0.0,0,0.0,64,5.6
"12129","1","1021","73","0","2019","1","","Wakulla County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,37,41,41,520452,0,0,1009,"",2.54,1.38,1.51,1.50,2.14,0.00,0.00,1.46,"",0,0.0,-5,-11.9,-1,-2.4,-1,-2.4,24905,5.0,0,0.0,0,0.0,101,11.1
"12129","1","1021","73","0","2019","2","","Wakulla County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,40,39,39,618229,0,0,1209,"",2.59,1.47,1.43,1.46,2.13,0.00,0.00,1.47,"",0,0.0,-1,-2.4,0,0.0,-3,-7.1,35998,6.2,0,0.0,0,0.0,108,9.8
"12129","1","1028","73","0","2019","1","","Wakulla County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,41,44,44,700538,0,0,1253,"",3.17,0.68,0.72,0.72,0.84,0.00,0.00,1.19,"",0,0.0,-4,-8.9,2,4.8,2,4.8,-114836,-14.1,0,0.0,0,0.0,-206,-14.1
"12129","1","1028","73","0","2019","2","","Wakulla County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,44,40,40,640652,0,0,1192,"",3.25,0.72,0.65,0.66,0.68,0.00,0.00,1.01,"",0,0.0,1,2.3,-5,-11.1,-7,-14.9,-41920,-6.1,0,0.0,0,0.0,25,2.1
