"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"09009","1","1024","73","0","2019","1","","New Haven County, Connecticut","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,31,30,30,708575,0,0,1797,"",0.56,0.19,0.18,0.18,0.20,0.00,0.00,1.09,"",0,0.0,1,3.3,3,11.1,2,7.1,-41421,-5.5,0,0.0,0,0.0,-239,-11.7
"09009","1","1024","73","0","2019","2","","New Haven County, Connecticut","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,30,35,35,712026,0,0,1643,"",0.56,0.18,0.21,0.21,0.19,0.00,0.00,0.95,"",0,0.0,2,7.1,4,12.9,2,6.1,32269,4.7,0,0.0,0,0.0,-62,-3.6
"09009","1","1025","73","0","2019","1","","New Haven County, Connecticut","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,2706,2710,2679,59525461,0,0,1697,"",0.60,2.61,2.60,2.57,3.09,0.00,0.00,1.19,"",0,0.0,-18,-0.7,-38,-1.4,-68,-2.5,827948,1.4,0,0.0,0,0.0,49,3.0
"09009","1","1025","73","0","2019","2","","New Haven County, Connecticut","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,2674,2688,2695,69167541,0,0,1981,"",0.60,2.56,2.57,2.59,3.00,0.00,0.00,1.16,"",0,0.0,-73,-2.7,-49,-1.8,-40,-1.5,-119531,-0.2,0,0.0,0,0.0,36,1.9
"09009","1","1028","73","0","2019","1","","New Haven County, Connecticut","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",46,917,925,927,22419791,0,0,1868,"",0.78,0.25,0.25,0.25,0.28,0.00,0.00,1.14,"",-1,-2.1,14,1.6,24,2.7,34,3.8,-2075117,-8.5,0,0.0,0,0.0,-228,-10.9
"09009","1","1028","73","0","2019","2","","New Haven County, Connecticut","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",46,940,928,940,24029514,0,0,1975,"",0.78,0.25,0.25,0.25,0.27,0.00,0.00,1.09,"",1,2.2,38,4.2,25,2.8,31,3.4,1516845,6.7,0,0.0,0,0.0,61,3.2
"09009","1","44-45","74","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,16436,0,0,632,"",0.61,0.02,0.02,0.02,0.02,0.00,0.00,1.09,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-1008,-5.8,0,0.0,0,0.0,185,41.4
"09009","1","44-45","74","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,3,2,14297,0,0,367,"",0.61,0.04,0.03,0.02,0.02,0.00,0.00,0.56,"",0,0.0,1,33.3,0,0.0,-1,-33.3,-11809,-45.2,0,0.0,0,0.0,-302,-45.1
"09009","1","452","75","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,16436,0,0,632,"",1.47,0.03,0.03,0.03,0.03,0.00,0.00,1.13,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-1008,-5.8,0,0.0,0,0.0,185,41.4
"09009","1","452","75","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,3,2,14297,0,0,367,"",1.46,0.05,0.04,0.03,0.03,0.00,0.00,0.63,"",0,0.0,1,33.3,0,0.0,-1,-33.3,-11809,-45.2,0,0.0,0,0.0,-302,-45.1
"09009","1","4522","76","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,16436,0,0,632,"",2.01,0.04,0.04,0.04,0.04,0.00,0.00,1.13,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-1008,-5.8,0,0.0,0,0.0,185,41.4
"09009","1","4522","76","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,3,2,14297,0,0,367,"",2.01,0.08,0.06,0.04,0.04,0.00,0.00,0.62,"",0,0.0,1,33.3,0,0.0,-1,-33.3,-11809,-45.2,0,0.0,0,0.0,-302,-45.1
"09009","1","45221","77","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,16436,0,0,632,"",2.01,0.04,0.04,0.04,0.04,0.00,0.00,1.13,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-1008,-5.8,0,0.0,0,0.0,185,41.4
"09009","1","45221","77","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,3,2,14297,0,0,367,"",2.01,0.08,0.06,0.04,0.04,0.00,0.00,0.62,"",0,0.0,1,33.3,0,0.0,-1,-33.3,-11809,-45.2,0,0.0,0,0.0,-302,-45.1
"09009","1","452210","78","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,16436,0,0,632,"",2.01,0.04,0.04,0.04,0.04,0.00,0.00,1.13,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-1008,-5.8,0,0.0,0,0.0,185,41.4
"09009","1","452210","78","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,3,2,14297,0,0,367,"",2.01,0.08,0.06,0.04,0.04,0.00,0.00,0.62,"",0,0.0,1,33.3,0,0.0,-1,-33.3,-11809,-45.2,0,0.0,0,0.0,-302,-45.1
"09009","1","48-49","74","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,1731,1712,1719,25593328,0,0,1144,"",0.53,1.13,1.12,1.12,1.18,0.00,0.00,1.05,"",0,0.0,-18,-1.0,-23,-1.3,-14,-0.8,-494346,-1.9,0,0.0,0,0.0,-10,-0.9
"09009","1","48-49","74","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,1716,1733,1737,29053058,0,0,1293,"",0.53,1.12,1.13,1.13,1.13,0.00,0.00,1.01,"",0,0.0,-24,-1.4,-10,-0.6,-3,-0.2,-567225,-1.9,0,0.0,0,0.0,-16,-1.2
"09009","1","491","75","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1731,1712,1719,25593328,0,0,1144,"",0.53,1.16,1.14,1.14,1.24,0.00,0.00,1.08,"",0,0.0,-18,-1.0,-23,-1.3,-14,-0.8,-494346,-1.9,0,0.0,0,0.0,-10,-0.9
"09009","1","491","75","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1716,1733,1737,29053058,0,0,1293,"",0.53,1.14,1.15,1.16,1.18,0.00,0.00,1.03,"",0,0.0,-24,-1.4,-10,-0.6,-3,-0.2,-567225,-1.9,0,0.0,0,0.0,-16,-1.2
"09009","1","4911","76","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,1731,1712,1719,25593328,0,0,1144,"",0.53,1.16,1.14,1.14,1.24,0.00,0.00,1.08,"",0,0.0,-18,-1.0,-23,-1.3,-14,-0.8,-494346,-1.9,0,0.0,0,0.0,-10,-0.9
"09009","1","4911","76","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,1716,1733,1737,29053058,0,0,1293,"",0.53,1.14,1.15,1.16,1.18,0.00,0.00,1.03,"",0,0.0,-24,-1.4,-10,-0.6,-3,-0.2,-567225,-1.9,0,0.0,0,0.0,-16,-1.2
"09009","1","49111","77","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,1731,1712,1719,25593328,0,0,1144,"",0.53,1.16,1.14,1.14,1.24,0.00,0.00,1.08,"",0,0.0,-18,-1.0,-23,-1.3,-14,-0.8,-494346,-1.9,0,0.0,0,0.0,-10,-0.9
"09009","1","49111","77","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,1716,1733,1737,29053058,0,0,1293,"",0.53,1.14,1.15,1.16,1.18,0.00,0.00,1.03,"",0,0.0,-24,-1.4,-10,-0.6,-3,-0.2,-567225,-1.9,0,0.0,0,0.0,-16,-1.2
"09009","1","491110","78","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,1731,1712,1719,25593328,0,0,1144,"",0.53,1.16,1.14,1.14,1.24,0.00,0.00,1.08,"",0,0.0,-18,-1.0,-23,-1.3,-14,-0.8,-494346,-1.9,0,0.0,0,0.0,-10,-0.9
"09009","1","491110","78","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,1716,1733,1737,29053058,0,0,1293,"",0.53,1.14,1.15,1.16,1.18,0.00,0.00,1.03,"",0,0.0,-24,-1.4,-10,-0.6,-3,-0.2,-567225,-1.9,0,0.0,0,0.0,-16,-1.2
"09009","1","52","74","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,6,6,160329,0,0,2643,"",1.04,0.07,0.20,0.20,0.20,0.00,0.00,1.29,"",0,0.0,-4,-66.7,0,0.0,0,0.0,-7561,-4.5,0,0.0,0,0.0,491,22.8
"09009","1","52","74","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,5,5,182442,0,0,2631,"",1.05,0.20,0.17,0.17,0.21,0.00,0.00,1.20,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,-2510,-1.4,0,0.0,0,0.0,260,11.0
"09009","1","522","75","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,6,6,160329,0,0,2643,"",1.26,0.14,0.43,0.43,0.55,0.00,0.00,1.64,"",0,0.0,-4,-66.7,0,0.0,0,0.0,-7561,-4.5,0,0.0,0,0.0,491,22.8
"09009","1","522","75","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,5,5,182442,0,0,2631,"",1.27,0.43,0.36,0.36,0.58,0.00,0.00,1.50,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,-2510,-1.4,0,0.0,0,0.0,260,11.0
"09009","1","5222","76","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,6,6,160329,0,0,2643,"",1.26,0.14,0.43,0.43,0.55,0.00,0.00,1.64,"",0,0.0,-4,-66.7,0,0.0,0,0.0,-7561,-4.5,0,0.0,0,0.0,491,22.8
"09009","1","5222","76","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,5,5,182442,0,0,2631,"",1.27,0.43,0.36,0.36,0.58,0.00,0.00,1.50,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,-2510,-1.4,0,0.0,0,0.0,260,11.0
"09009","1","52229","77","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,6,6,160329,0,0,2643,"",1.26,0.14,0.43,0.43,0.55,0.00,0.00,1.64,"",0,0.0,-4,-66.7,0,0.0,0,0.0,-7561,-4.5,0,0.0,0,0.0,491,22.8
"09009","1","52229","77","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,5,5,182442,0,0,2631,"",1.27,0.43,0.36,0.36,0.58,0.00,0.00,1.50,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,-2510,-1.4,0,0.0,0,0.0,260,11.0
"09009","1","522298","78","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,6,6,160329,0,0,2643,"",2.69,0.37,1.11,1.11,1.12,0.00,0.00,1.28,"",0,0.0,-4,-66.7,0,0.0,0,0.0,-7561,-4.5,0,0.0,0,0.0,491,22.8
"09009","1","522298","78","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,5,5,182442,0,0,2631,"",2.73,1.10,0.92,0.91,1.14,0.00,0.00,1.17,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,-2510,-1.4,0,0.0,0,0.0,260,11.0
"09009","1","54","74","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,31,30,30,708575,0,0,1797,"",0.63,0.19,0.19,0.19,0.20,0.00,0.00,1.07,"",0,0.0,1,3.3,3,11.1,2,7.1,-41421,-5.5,0,0.0,0,0.0,-239,-11.7
"09009","1","54","74","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,30,35,35,712026,0,0,1643,"",0.62,0.19,0.22,0.21,0.19,0.00,0.00,0.94,"",0,0.0,2,7.1,4,12.9,2,6.1,32269,4.7,0,0.0,0,0.0,-62,-3.6
"09009","1","541","75","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,31,30,30,708575,0,0,1797,"",0.63,0.19,0.19,0.19,0.20,0.00,0.00,1.07,"",0,0.0,1,3.3,3,11.1,2,7.1,-41421,-5.5,0,0.0,0,0.0,-239,-11.7
"09009","1","541","75","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,30,35,35,712026,0,0,1643,"",0.62,0.19,0.22,0.21,0.19,0.00,0.00,0.94,"",0,0.0,2,7.1,4,12.9,2,6.1,32269,4.7,0,0.0,0,0.0,-62,-3.6
"09009","1","5413","76","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,185176,0,0,1781,"",0.51,0.06,0.06,0.06,0.07,0.00,0.00,1.08,"",0,0.0,1,14.3,1,14.3,0,0.0,36178,24.3,0,0.0,0,0.0,218,13.9
"09009","1","5413","76","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,13,13,183726,0,0,1247,"",0.51,0.06,0.10,0.10,0.07,0.00,0.00,0.73,"",0,0.0,0,0.0,2,18.2,0,0.0,-8512,-4.4,0,0.0,0,0.0,-139,-10.0
"09009","1","54133","77","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,185176,0,0,1781,"",0.52,0.07,0.07,0.07,0.07,0.00,0.00,1.07,"",0,0.0,1,14.3,1,14.3,0,0.0,36178,24.3,0,0.0,0,0.0,218,13.9
"09009","1","54133","77","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,13,13,183726,0,0,1247,"",0.51,0.07,0.11,0.11,0.07,0.00,0.00,0.73,"",0,0.0,0,0.0,2,18.2,0,0.0,-8512,-4.4,0,0.0,0,0.0,-139,-10.0
"09009","1","541330","78","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,8,185176,0,0,1781,"",0.52,0.07,0.07,0.07,0.07,0.00,0.00,1.07,"",0,0.0,1,14.3,1,14.3,0,0.0,36178,24.3,0,0.0,0,0.0,218,13.9
"09009","1","541330","78","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,13,13,183726,0,0,1247,"",0.51,0.07,0.11,0.11,0.07,0.00,0.00,0.73,"",0,0.0,0,0.0,2,18.2,0,0.0,-8512,-4.4,0,0.0,0,0.0,-139,-10.0
"09009","1","5419","76","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,22,22,523399,0,0,1803,"",2.50,1.98,1.89,1.89,2.11,0.00,0.00,1.10,"",0,0.0,0,0.0,2,10.0,2,10.0,-77599,-12.9,0,0.0,0,0.0,-398,-18.1
"09009","1","5419","76","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,22,22,528300,0,0,1847,"",2.52,1.90,1.89,1.89,1.93,0.00,0.00,1.02,"",0,0.0,2,10.0,2,10.0,2,10.0,40781,8.4,0,0.0,0,0.0,-28,-1.5
"09009","1","54199","77","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,22,22,523399,0,0,1803,"",2.53,2.19,2.11,2.10,2.18,0.00,0.00,1.02,"",0,0.0,0,0.0,2,10.0,2,10.0,-77599,-12.9,0,0.0,0,0.0,-398,-18.1
"09009","1","54199","77","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,22,528300,0,0,1847,"",2.55,2.11,2.11,2.10,2.00,0.00,0.00,0.95,"",0,0.0,2,10.0,2,10.0,2,10.0,40781,8.4,0,0.0,0,0.0,-28,-1.5
"09009","1","541990","78","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,22,22,523399,0,0,1803,"",2.53,2.19,2.11,2.10,2.18,0.00,0.00,1.02,"",0,0.0,0,0.0,2,10.0,2,10.0,-77599,-12.9,0,0.0,0,0.0,-398,-18.1
"09009","1","541990","78","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,22,22,528300,0,0,1847,"",2.55,2.11,2.11,2.10,2.00,0.00,0.00,0.95,"",0,0.0,2,10.0,2,10.0,2,10.0,40781,8.4,0,0.0,0,0.0,-28,-1.5
"09009","1","62","74","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2706,2710,2679,59525461,0,0,1697,"",0.68,2.68,2.68,2.64,3.18,0.00,0.00,1.19,"",0,0.0,-18,-0.7,-38,-1.4,-68,-2.5,827948,1.4,0,0.0,0,0.0,49,3.0
"09009","1","62","74","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2674,2688,2695,69167541,0,0,1981,"",0.67,2.64,2.65,2.66,3.08,0.00,0.00,1.16,"",0,0.0,-73,-2.7,-49,-1.8,-40,-1.5,-119531,-0.2,0,0.0,0,0.0,36,1.9
"09009","1","621","75","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,355500,0,0,2279,"",0.83,0.13,0.13,0.13,0.20,0.00,0.00,1.56,"",0,0.0,1,9.1,1,9.1,0,0.0,39347,12.4,0,0.0,0,0.0,133,6.2
"09009","1","621","75","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,343065,0,0,2639,"",0.83,0.11,0.11,0.11,0.16,0.00,0.00,1.50,"",0,0.0,-2,-16.7,-2,-16.7,-1,-9.1,-75451,-18.0,0,0.0,0,0.0,-120,-4.3
"09009","1","6211","76","0","2019","1","","New Haven County, Connecticut","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,355500,0,0,2279,"",1.16,0.22,0.22,0.22,0.33,0.00,0.00,1.53,"",0,0.0,1,9.1,1,9.1,0,0.0,39347,12.4,0,0.0,0,0.0,133,6.2
"09009","1","6211","76","0","2019","2","","New Haven County, Connecticut","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,343065,0,0,2639,"",1.16,0.18,0.18,0.18,0.26,0.00,0.00,1.44,"",0,0.0,-2,-16.7,-2,-16.7,-1,-9.1,-75451,-18.0,0,0.0,0,0.0,-120,-4.3
