"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13197","0","10","70","0","2019","1","","Marion County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",87,1060,1085,1099,8505554,6469120,48652,605,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-8.4,-135,-11.3,-97,-8.2,-105,-8.7,-1043746,-10.9,-746254,-10.3,-15920,-24.7,-10,-1.6
"13197","0","10","70","0","2019","2","","Marion County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",89,1071,1073,1071,8769321,1939894,17313,629,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-4.3,63,6.2,65,6.4,91,9.3,638512,7.9,186956,10.7,1158,7.2,3,0.5
"13197","1","10","71","0","2019","1","","Marion County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,13,13,14,178442,0,0,1029,"",5.85,0.64,0.63,0.67,0.85,0.00,0.00,1.32,"",0,0.0,-2,-13.3,1,8.3,1,7.7,-32642,-15.5,0,0.0,0,0.0,-189,-15.5
"13197","1","10","71","0","2019","2","","Marion County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,19,13,18,194606,0,0,898,"",5.78,0.93,0.64,0.89,0.78,0.00,0.00,0.96,"",0,0.0,6,46.2,-6,-31.6,4,28.6,-18981,-8.9,0,0.0,0,0.0,-174,-16.2
"13197","1","102","72","0","2019","1","","Marion County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,13,13,14,178442,0,0,1029,"",5.87,0.65,0.64,0.68,0.87,0.00,0.00,1.32,"",0,0.0,-2,-13.3,1,8.3,1,7.7,-32642,-15.5,0,0.0,0,0.0,-189,-15.5
"13197","1","102","72","0","2019","2","","Marion County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,19,13,18,194606,0,0,898,"",5.79,0.95,0.65,0.90,0.80,0.00,0.00,0.96,"",0,0.0,6,46.2,-6,-31.6,4,28.6,-18981,-8.9,0,0.0,0,0.0,-174,-16.2
"13197","1","1021","73","0","2019","1","","Marion County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,10,122246,0,0,1008,"",3.87,1.84,1.80,1.98,3.26,0.00,0.00,1.75,"",0,0.0,-1,-10.0,1,12.5,1,11.1,-2618,-2.1,0,0.0,0,0.0,-59,-5.5
"13197","1","1021","73","0","2019","2","","Marion County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,9,136457,0,0,1166,"",3.82,1.84,1.84,1.86,2.99,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,0,0.0,-11280,-7.6,0,0.0,0,0.0,-97,-7.7
"13197","1","1028","73","0","2019","1","","Marion County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,56196,0,0,1081,"",9.68,0.36,0.35,0.35,0.44,0.00,0.00,1.23,"",0,0.0,-1,-20.0,0,0.0,0,0.0,-30024,-34.8,0,0.0,0,0.0,-450,-29.4
"13197","1","1028","73","0","2019","2","","Marion County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,4,9,58149,0,0,583,"",9.55,0.91,0.36,0.82,0.39,0.00,0.00,0.56,"",0,0.0,6,150.0,-6,-60.0,4,80.0,-7701,-11.7,0,0.0,0,0.0,-217,-27.1
