"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08059","1","491","75","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,701,686,695,10774427,0,0,1194,"",0.26,0.71,0.69,0.70,0.72,0.00,0.00,1.03,"",0,0.0,-31,-4.2,-38,-5.2,-27,-3.7,576923,5.7,0,0.0,0,0.0,114,10.6
"08059","1","491","75","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,671,691,684,11987837,0,0,1352,"",0.25,0.68,0.69,0.68,0.72,0.00,0.00,1.05,"",0,0.0,-53,-7.3,-24,-3.4,-23,-3.3,27690,0.2,0,0.0,0,0.0,66,5.1
"08059","1","4911","76","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,701,686,695,10774427,0,0,1194,"",0.26,0.71,0.69,0.70,0.72,0.00,0.00,1.03,"",0,0.0,-31,-4.2,-38,-5.2,-27,-3.7,576923,5.7,0,0.0,0,0.0,114,10.6
"08059","1","4911","76","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,671,691,684,11987837,0,0,1352,"",0.25,0.68,0.69,0.68,0.72,0.00,0.00,1.05,"",0,0.0,-53,-7.3,-24,-3.4,-23,-3.3,27690,0.2,0,0.0,0,0.0,66,5.1
"08059","1","49111","77","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,701,686,695,10774427,0,0,1194,"",0.26,0.71,0.69,0.70,0.72,0.00,0.00,1.03,"",0,0.0,-31,-4.2,-38,-5.2,-27,-3.7,576923,5.7,0,0.0,0,0.0,114,10.6
"08059","1","49111","77","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,671,691,684,11987837,0,0,1352,"",0.25,0.68,0.69,0.68,0.72,0.00,0.00,1.05,"",0,0.0,-53,-7.3,-24,-3.4,-23,-3.3,27690,0.2,0,0.0,0,0.0,66,5.1
"08059","1","491110","78","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,701,686,695,10774427,0,0,1194,"",0.26,0.71,0.69,0.70,0.72,0.00,0.00,1.03,"",0,0.0,-31,-4.2,-38,-5.2,-27,-3.7,576923,5.7,0,0.0,0,0.0,114,10.6
"08059","1","491110","78","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,671,691,684,11987837,0,0,1352,"",0.25,0.68,0.69,0.68,0.72,0.00,0.00,1.05,"",0,0.0,-53,-7.3,-24,-3.4,-23,-3.3,27690,0.2,0,0.0,0,0.0,66,5.1
"08059","1","52","74","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,21,21,450562,0,0,1650,"",0.63,1.06,1.07,1.07,0.79,0.00,0.00,0.74,"",0,0.0,-4,-16.0,-3,-12.5,-2,-8.7,-146985,-24.6,0,0.0,0,0.0,-265,-13.8
"08059","1","52","74","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,18,19,449392,0,0,1819,"",0.64,1.02,0.92,0.95,0.78,0.00,0.00,0.81,"",0,0.0,-3,-13.0,-6,-25.0,-5,-20.8,-59193,-11.6,0,0.0,0,0.0,166,10.0
"08059","1","522","75","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,21,21,450562,0,0,1650,"",0.76,2.30,2.30,2.31,2.14,0.00,0.00,0.93,"",0,0.0,-4,-16.0,-3,-12.5,-2,-8.7,-146985,-24.6,0,0.0,0,0.0,-265,-13.8
"08059","1","522","75","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,18,19,449392,0,0,1819,"",0.77,2.19,1.97,2.04,2.10,0.00,0.00,1.02,"",0,0.0,-3,-13.0,-6,-25.0,-5,-20.8,-59193,-11.6,0,0.0,0,0.0,166,10.0
"08059","1","5222","76","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,21,21,450562,0,0,1650,"",0.77,2.30,2.30,2.31,2.14,0.00,0.00,0.93,"",0,0.0,-4,-16.0,-3,-12.5,-2,-8.7,-146985,-24.6,0,0.0,0,0.0,-265,-13.8
"08059","1","5222","76","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,18,19,449392,0,0,1819,"",0.77,2.19,1.97,2.04,2.10,0.00,0.00,1.02,"",0,0.0,-3,-13.0,-6,-25.0,-5,-20.8,-59193,-11.6,0,0.0,0,0.0,166,10.0
"08059","1","52229","77","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,21,450562,0,0,1650,"",0.77,2.30,2.30,2.31,2.14,0.00,0.00,0.93,"",0,0.0,-4,-16.0,-3,-12.5,-2,-8.7,-146985,-24.6,0,0.0,0,0.0,-265,-13.8
"08059","1","52229","77","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,18,19,449392,0,0,1819,"",0.77,2.19,1.97,2.04,2.10,0.00,0.00,1.02,"",0,0.0,-3,-13.0,-6,-25.0,-5,-20.8,-59193,-11.6,0,0.0,0,0.0,166,10.0
"08059","1","522298","78","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,21,21,450562,0,0,1650,"",1.64,5.97,5.91,5.94,4.34,0.00,0.00,0.73,"",0,0.0,-4,-16.0,-3,-12.5,-2,-8.7,-146985,-24.6,0,0.0,0,0.0,-265,-13.8
"08059","1","522298","78","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,18,19,449392,0,0,1819,"",1.66,5.59,4.99,5.17,4.16,0.00,0.00,0.79,"",0,0.0,-3,-13.0,-6,-25.0,-5,-20.8,-59193,-11.6,0,0.0,0,0.0,166,10.0
"08059","1","62","74","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,90741,0,0,1396,"",0.41,0.01,0.01,0.01,0.01,0.00,0.00,0.89,"",0,0.0,-3,-37.5,-3,-37.5,-1,-16.7,-42590,-31.9,0,0.0,0,0.0,-3,-0.2
"08059","1","62","74","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,106415,0,0,1637,"",0.41,0.01,0.01,0.01,0.01,0.00,0.00,0.94,"",0,0.0,-1,-16.7,-2,-28.6,-2,-28.6,-18164,-14.6,0,0.0,0,0.0,200,13.9
"08059","1","621","75","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,90741,0,0,1396,"",1.01,0.08,0.08,0.08,0.07,0.00,0.00,0.87,"",0,0.0,-3,-37.5,-3,-37.5,-1,-16.7,-42590,-31.9,0,0.0,0,0.0,-3,-0.2
"08059","1","621","75","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,106415,0,0,1637,"",1.01,0.08,0.08,0.08,0.07,0.00,0.00,0.91,"",0,0.0,-1,-16.7,-2,-28.6,-2,-28.6,-18164,-14.6,0,0.0,0,0.0,200,13.9
"08059","1","6211","76","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,90741,0,0,1396,"",1.40,0.14,0.14,0.14,0.12,0.00,0.00,0.86,"",0,0.0,-3,-37.5,-3,-37.5,-1,-16.7,-42590,-31.9,0,0.0,0,0.0,-3,-0.2
"08059","1","6211","76","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,106415,0,0,1637,"",1.41,0.14,0.14,0.14,0.12,0.00,0.00,0.88,"",0,0.0,-1,-16.7,-2,-28.6,-2,-28.6,-18164,-14.6,0,0.0,0,0.0,200,13.9
"08059","1","62111","77","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,90741,0,0,1396,"",1.40,0.14,0.14,0.14,0.12,0.00,0.00,0.86,"",0,0.0,-3,-37.5,-3,-37.5,-1,-16.7,-42590,-31.9,0,0.0,0,0.0,-3,-0.2
"08059","1","62111","77","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,106415,0,0,1637,"",1.41,0.14,0.14,0.14,0.12,0.00,0.00,0.88,"",0,0.0,-1,-16.7,-2,-28.6,-2,-28.6,-18164,-14.6,0,0.0,0,0.0,200,13.9
"08059","1","621111","78","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,90741,0,0,1396,"",1.40,0.14,0.14,0.14,0.12,0.00,0.00,0.86,"",0,0.0,-3,-37.5,-3,-37.5,-1,-16.7,-42590,-31.9,0,0.0,0,0.0,-3,-0.2
"08059","1","621111","78","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,106415,0,0,1637,"",1.41,0.14,0.14,0.14,0.12,0.00,0.00,0.88,"",0,0.0,-1,-16.7,-2,-28.6,-2,-28.6,-18164,-14.6,0,0.0,0,0.0,200,13.9
"08059","1","92","74","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",54,7240,7249,7215,177352673,0,0,1886,"",1.11,2.94,2.93,2.93,3.09,0.00,0.00,1.05,"",-1,-1.8,-368,-4.8,-307,-4.1,-307,-4.1,-13750517,-7.2,0,0.0,0,0.0,-58,-3.0
"08059","1","92","74","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",54,7220,7389,7425,175248686,0,0,1835,"",1.11,2.91,2.96,2.93,2.91,0.00,0.00,0.99,"",-1,-1.8,-354,-4.7,-149,-2.0,-115,-1.5,4532160,2.7,0,0.0,0,0.0,96,5.5
"08059","1","921","75","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,439,441,440,9910107,0,0,1733,"",0.98,1.89,1.85,1.85,1.96,0.00,0.00,1.05,"",-1,-20.0,-20,-4.4,-13,-2.9,-15,-3.3,-1163808,-10.5,0,0.0,0,0.0,-135,-7.2
"08059","1","921","75","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,445,445,454,12304422,0,0,2113,"",1.04,1.85,1.86,1.88,2.36,0.00,0.00,1.27,"",-1,-20.0,-10,-2.2,-5,-1.1,6,1.3,432080,3.6,0,0.0,0,0.0,88,4.3
"08059","1","9211","76","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,439,441,440,9910107,0,0,1733,"",0.98,1.89,1.85,1.85,1.96,0.00,0.00,1.05,"",-1,-20.0,-20,-4.4,-13,-2.9,-15,-3.3,-1163808,-10.5,0,0.0,0,0.0,-135,-7.2
"08059","1","9211","76","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,445,445,454,12304422,0,0,2113,"",1.04,1.85,1.86,1.88,2.36,0.00,0.00,1.27,"",-1,-20.0,-10,-2.2,-5,-1.1,6,1.3,432080,3.6,0,0.0,0,0.0,88,4.3
"08059","1","92113","77","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,87,87,84,1986234,0,0,1777,"",0.90,0.58,0.57,0.55,0.61,0.00,0.00,1.08,"",0,0.0,-11,-11.2,-7,-7.4,-9,-9.7,-428301,-17.7,0,0.0,0,0.0,-178,-9.1
"08059","1","92113","77","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,85,87,87,2002819,0,0,1785,"",0.90,0.54,0.57,0.56,0.62,0.00,0.00,1.11,"",0,0.0,-8,-8.6,-7,-7.4,-7,-7.4,-61036,-3.0,0,0.0,0,0.0,90,5.3
"08059","1","921130","78","0","2019","1","","Jefferson County, Colorado","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,87,87,84,1986234,0,0,1777,"",0.90,0.58,0.57,0.55,0.61,0.00,0.00,1.08,"",0,0.0,-11,-11.2,-7,-7.4,-9,-9.7,-428301,-17.7,0,0.0,0,0.0,-178,-9.1
"08059","1","921130","78","0","2019","2","","Jefferson County, Colorado","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,85,87,87,2002819,0,0,1785,"",0.90,0.54,0.57,0.56,0.62,0.00,0.00,1.11,"",0,0.0,-8,-8.6,-7,-7.4,-7,-7.4,-61036,-3.0,0,0.0,0,0.0,90,5.3
