"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08105","0","10","70","0","2019","1","","Rio Grande County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",430,3818,3833,3950,37393166,22834704,398037,744,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.4,8,0.2,-51,-1.3,14,0.4,-14420,0.0,949435,4.3,-1089,-0.3,2,0.3
"08105","0","10","70","0","2019","2","","Rio Grande County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",431,3930,4194,4253,39932186,15151700,271285,745,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.1,-73,-1.8,90,2.2,57,1.4,340416,0.9,1236561,8.9,14555,5.7,2,0.3
"08105","1","10","71","0","2019","1","","Rio Grande County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,91,90,91,1512814,0,0,1283,"",3.16,1.24,1.23,1.21,1.64,0.00,0.00,1.34,"",0,0.0,-10,-9.9,-15,-14.3,-10,-9.9,-213221,-12.4,0,0.0,0,0.0,-14,-1.1
"08105","1","10","71","0","2019","2","","Rio Grande County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,92,125,134,1646185,0,0,1082,"",3.18,1.23,1.57,1.66,1.46,0.00,0.00,0.97,"",0,0.0,-9,-8.9,4,3.3,-3,-2.2,-86496,-5.0,0,0.0,0,0.0,-32,-2.9
"08105","1","102","72","0","2019","1","","Rio Grande County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,91,90,91,1512814,0,0,1283,"",3.17,1.27,1.25,1.23,1.67,0.00,0.00,1.34,"",0,0.0,-10,-9.9,-15,-14.3,-10,-9.9,-213221,-12.4,0,0.0,0,0.0,-14,-1.1
"08105","1","102","72","0","2019","2","","Rio Grande County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,92,125,134,1646185,0,0,1082,"",3.19,1.26,1.60,1.69,1.49,0.00,0.00,0.97,"",0,0.0,-9,-8.9,4,3.3,-3,-2.2,-86496,-5.0,0,0.0,0,0.0,-32,-2.9
"08105","1","1021","73","0","2019","1","","Rio Grande County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,24,20,21,307779,0,0,1093,"",2.35,1.36,1.13,1.16,1.87,0.00,0.00,1.54,"",0,0.0,1,4.3,-5,-20.0,-4,-16.0,15803,5.4,0,0.0,0,0.0,170,18.4
"08105","1","1021","73","0","2019","2","","Rio Grande County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,21,21,22,358716,0,0,1293,"",2.37,1.17,1.10,1.14,1.72,0.00,0.00,1.51,"",0,0.0,-3,-12.5,-4,-16.0,-3,-12.0,14035,4.1,0,0.0,0,0.0,218,20.3
"08105","1","1028","73","0","2019","1","","Rio Grande County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,67,70,70,1205035,0,0,1343,"",4.89,1.69,1.76,1.72,2.14,0.00,0.00,1.24,"",0,0.0,-11,-14.1,-10,-12.5,-6,-7.9,-229024,-16.0,0,0.0,0,0.0,-71,-5.0
"08105","1","1028","73","0","2019","2","","Rio Grande County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,71,104,112,1287469,0,0,1035,"",4.93,1.76,2.42,2.56,1.91,0.00,0.00,0.84,"",0,0.0,-6,-7.8,8,8.3,0,0.0,-100531,-7.2,0,0.0,0,0.0,-89,-7.9
"08105","1","48-49","74","0","2019","1","","Rio Grande County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,20,21,307779,0,0,1093,"",2.42,1.48,1.23,1.26,2.01,0.00,0.00,1.52,"",0,0.0,1,4.3,-5,-20.0,-4,-16.0,15803,5.4,0,0.0,0,0.0,170,18.4
"08105","1","48-49","74","0","2019","2","","Rio Grande County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,21,22,358716,0,0,1293,"",2.43,1.28,1.20,1.24,1.85,0.00,0.00,1.49,"",0,0.0,-3,-12.5,-4,-16.0,-3,-12.0,14035,4.1,0,0.0,0,0.0,218,20.3
"08105","1","491","75","0","2019","1","","Rio Grande County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,20,21,307779,0,0,1093,"",2.43,1.52,1.26,1.29,2.11,0.00,0.00,1.56,"",0,0.0,1,4.3,-5,-20.0,-4,-16.0,15803,5.4,0,0.0,0,0.0,170,18.4
"08105","1","491","75","0","2019","2","","Rio Grande County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,21,22,358716,0,0,1293,"",2.45,1.30,1.23,1.27,1.92,0.00,0.00,1.52,"",0,0.0,-3,-12.5,-4,-16.0,-3,-12.0,14035,4.1,0,0.0,0,0.0,218,20.3
"08105","1","4911","76","0","2019","1","","Rio Grande County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,20,21,307779,0,0,1093,"",2.43,1.52,1.26,1.29,2.11,0.00,0.00,1.56,"",0,0.0,1,4.3,-5,-20.0,-4,-16.0,15803,5.4,0,0.0,0,0.0,170,18.4
"08105","1","4911","76","0","2019","2","","Rio Grande County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,21,22,358716,0,0,1293,"",2.45,1.30,1.23,1.27,1.92,0.00,0.00,1.52,"",0,0.0,-3,-12.5,-4,-16.0,-3,-12.0,14035,4.1,0,0.0,0,0.0,218,20.3
"08105","1","49111","77","0","2019","1","","Rio Grande County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,24,20,21,307779,0,0,1093,"",2.43,1.52,1.26,1.29,2.11,0.00,0.00,1.56,"",0,0.0,1,4.3,-5,-20.0,-4,-16.0,15803,5.4,0,0.0,0,0.0,170,18.4
"08105","1","49111","77","0","2019","2","","Rio Grande County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,21,22,358716,0,0,1293,"",2.45,1.30,1.23,1.27,1.92,0.00,0.00,1.52,"",0,0.0,-3,-12.5,-4,-16.0,-3,-12.0,14035,4.1,0,0.0,0,0.0,218,20.3
"08105","1","491110","78","0","2019","1","","Rio Grande County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,24,20,21,307779,0,0,1093,"",2.43,1.52,1.26,1.29,2.11,0.00,0.00,1.56,"",0,0.0,1,4.3,-5,-20.0,-4,-16.0,15803,5.4,0,0.0,0,0.0,170,18.4
