"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12037","0","10","70","0","2019","1","","Franklin County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",363,3147,3163,3289,26035502,11764364,75141,626,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.4,-151,-4.6,-188,-5.6,-206,-5.9,5970,0.0,-369909,-3.0,-22470,-23.0,34,5.7
"12037","0","10","70","0","2019","2","","Franklin County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",368,3357,3430,3475,28120705,4578518,34745,632,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.3,-148,-4.2,-91,-2.6,-139,-3.8,960724,3.5,-136348,-2.9,-8040,-18.8,43,7.3
"12037","1","10","71","0","2019","1","","Franklin County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,16,17,17,220068,0,0,1016,"",1.87,0.27,0.28,0.27,0.34,0.00,0.00,1.26,"",0,0.0,0,0.0,1,6.2,1,6.2,-3781,-1.7,0,0.0,0,0.0,-60,-5.6
"12037","1","10","71","0","2019","2","","Franklin County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,16,16,16,229872,0,0,1105,"",1.86,0.25,0.25,0.24,0.29,0.00,0.00,1.17,"",0,0.0,-1,-5.9,0,0.0,0,0.0,7461,3.4,0,0.0,0,0.0,58,5.5
"12037","1","102","72","0","2019","1","","Franklin County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,16,17,17,220068,0,0,1016,"",1.87,0.27,0.29,0.28,0.35,0.00,0.00,1.26,"",0,0.0,0,0.0,1,6.2,1,6.2,-3781,-1.7,0,0.0,0,0.0,-60,-5.6
"12037","1","102","72","0","2019","2","","Franklin County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,16,16,16,229872,0,0,1105,"",1.87,0.26,0.25,0.25,0.29,0.00,0.00,1.17,"",0,0.0,-1,-5.9,0,0.0,0,0.0,7461,3.4,0,0.0,0,0.0,58,5.5
"12037","1","1021","73","0","2019","1","","Franklin County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,12,13,13,157629,0,0,957,"",2.78,0.82,0.89,0.86,1.37,0.00,0.00,1.60,"",0,0.0,0,0.0,1,8.3,1,8.3,-1892,-1.2,0,0.0,0,0.0,-66,-6.5
"12037","1","1021","73","0","2019","2","","Franklin County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,12,12,12,174939,0,0,1121,"",2.77,0.78,0.77,0.76,1.19,0.00,0.00,1.55,"",0,0.0,-1,-7.7,0,0.0,0,0.0,3850,2.3,0,0.0,0,0.0,54,5.1
"12037","1","1028","73","0","2019","1","","Franklin County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,62439,0,0,1201,"",1.16,0.12,0.12,0.12,0.16,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,-1889,-2.9,0,0.0,0,0.0,-36,-2.9
"12037","1","1028","73","0","2019","2","","Franklin County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,54933,0,0,1056,"",1.16,0.12,0.11,0.11,0.12,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,3611,7.0,0,0.0,0,0.0,69,7.0
"12037","1","48-49","74","0","2019","1","","Franklin County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,13,13,157629,0,0,957,"",2.86,0.90,0.97,0.94,1.47,0.00,0.00,1.58,"",0,0.0,0,0.0,1,8.3,1,8.3,-1892,-1.2,0,0.0,0,0.0,-66,-6.5
"12037","1","48-49","74","0","2019","2","","Franklin County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,12,12,174939,0,0,1121,"",2.85,0.85,0.84,0.83,1.28,0.00,0.00,1.52,"",0,0.0,-1,-7.7,0,0.0,0,0.0,3850,2.3,0,0.0,0,0.0,54,5.1
"12037","1","491","75","0","2019","1","","Franklin County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,13,13,157629,0,0,957,"",2.88,0.92,0.99,0.96,1.55,0.00,0.00,1.62,"",0,0.0,0,0.0,1,8.3,1,8.3,-1892,-1.2,0,0.0,0,0.0,-66,-6.5
"12037","1","491","75","0","2019","2","","Franklin County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,12,12,174939,0,0,1121,"",2.87,0.87,0.86,0.85,1.33,0.00,0.00,1.55,"",0,0.0,-1,-7.7,0,0.0,0,0.0,3850,2.3,0,0.0,0,0.0,54,5.1
"12037","1","4911","76","0","2019","1","","Franklin County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,13,13,157629,0,0,957,"",2.88,0.92,0.99,0.96,1.55,0.00,0.00,1.62,"",0,0.0,0,0.0,1,8.3,1,8.3,-1892,-1.2,0,0.0,0,0.0,-66,-6.5
"12037","1","4911","76","0","2019","2","","Franklin County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,12,12,174939,0,0,1121,"",2.87,0.87,0.86,0.85,1.33,0.00,0.00,1.55,"",0,0.0,-1,-7.7,0,0.0,0,0.0,3850,2.3,0,0.0,0,0.0,54,5.1
"12037","1","49111","77","0","2019","1","","Franklin County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,13,13,157629,0,0,957,"",2.88,0.92,0.99,0.96,1.55,0.00,0.00,1.62,"",0,0.0,0,0.0,1,8.3,1,8.3,-1892,-1.2,0,0.0,0,0.0,-66,-6.5
"12037","1","49111","77","0","2019","2","","Franklin County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,12,12,174939,0,0,1121,"",2.87,0.87,0.86,0.85,1.33,0.00,0.00,1.55,"",0,0.0,-1,-7.7,0,0.0,0,0.0,3850,2.3,0,0.0,0,0.0,54,5.1
"12037","1","491110","78","0","2019","1","","Franklin County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,13,13,157629,0,0,957,"",2.88,0.92,0.99,0.96,1.55,0.00,0.00,1.62,"",0,0.0,0,0.0,1,8.3,1,8.3,-1892,-1.2,0,0.0,0,0.0,-66,-6.5
"12037","1","491110","78","0","2019","2","","Franklin County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,12,12,174939,0,0,1121,"",2.87,0.87,0.86,0.85,1.33,0.00,0.00,1.55,"",0,0.0,-1,-7.7,0,0.0,0,0.0,3850,2.3,0,0.0,0,0.0,54,5.1
"12037","1","92","74","0","2019","1","","Franklin County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,62439,0,0,1201,"",1.16,0.12,0.12,0.12,0.16,0.00,0.00,1.32,"",0,0.0,0,0.0,0,0.0,0,0.0,-1889,-2.9,0,0.0,0,0.0,-36,-2.9
"12037","1","92","74","0","2019","2","","Franklin County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,54933,0,0,1056,"",1.16,0.12,0.11,0.11,0.12,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,3611,7.0,0,0.0,0,0.0,69,7.0
"12037","1","924","75","0","2019","1","","Franklin County, Florida","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,62439,0,0,1201,"",5.23,2.16,2.09,2.05,2.92,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,-1889,-2.9,0,0.0,0,0.0,-36,-2.9
"12037","1","924","75","0","2019","2","","Franklin County, Florida","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,54933,0,0,1056,"",5.22,1.95,1.80,1.71,2.27,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,3611,7.0,0,0.0,0,0.0,69,7.0
