"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"09000","0","10","50","0","2019","1","","Connecticut -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",121794,1644889,1645007,1650811,31854370339,12246325975,403926046,1488,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2070,1.7,603,0.0,-1089,-0.1,-499,0.0,735140943,2.4,149905138,1.2,-2777857,-0.7,35,2.4
"09000","0","10","50","0","2019","2","","Connecticut -- Statewide","Total Covered","10 Total, all industries","State, Total Covered","All establishment sizes",123044,1664845,1681170,1690752,27639528635,4122182008,139717327,1266,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2447,2.0,1768,0.1,-3886,-0.2,-13008,-0.8,953818563,3.6,-89235187,-2.1,-6937839,-4.7,47,3.9
"09000","1","10","51","0","2019","1","","Connecticut -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",541,17960,17995,17965,322379269,0,0,1380,"",0.75,0.57,0.57,0.57,0.41,0.00,0.00,0.72,"",-7,-1.3,-94,-0.5,41,0.2,-56,-0.3,-7617087,-2.3,0,0.0,0,0.0,-29,-2.1
"09000","1","10","51","0","2019","2","","Connecticut -- Statewide","Federal Government","10 Total, all industries","State, Total -- by ownership sector","All establishment sizes",540,17926,18071,18128,361035014,0,0,1539,"",0.75,0.57,0.57,0.57,0.46,0.00,0.00,0.82,"",-6,-1.1,-54,-0.3,44,0.2,40,0.2,3781500,1.1,0,0.0,0,0.0,15,1.0
"09000","1","101","52","0","2019","1","","Connecticut -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,327,329,330,7954601,0,0,1862,"",1.31,0.55,0.56,0.55,0.55,0.00,0.00,0.99,"",0,0.0,10,3.2,8,2.5,12,3.8,247434,3.2,0,0.0,0,0.0,2,0.1
"09000","1","101","52","0","2019","2","","Connecticut -- Statewide","Federal Government","101 Goods-producing","State, by Domain -- by ownership sector","All establishment sizes",2,325,326,327,9652593,0,0,2278,"",1.31,0.55,0.54,0.53,0.63,0.00,0.00,1.17,"",0,0.0,9,2.8,4,1.2,-1,-0.3,726538,8.1,0,0.0,0,0.0,146,6.8
"09000","1","1013","53","0","2019","1","","Connecticut -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",2,327,329,330,7954601,0,0,1862,"",3.55,0.58,0.59,0.59,0.58,0.00,0.00,0.98,"",0,0.0,10,3.2,8,2.5,12,3.8,247434,3.2,0,0.0,0,0.0,2,0.1
"09000","1","1013","53","0","2019","2","","Connecticut -- Statewide","Federal Government","1013 Manufacturing","State, by Supersector -- by ownership sector","All establishment sizes",2,325,326,327,9652593,0,0,2278,"",3.55,0.58,0.58,0.58,0.66,0.00,0.00,1.14,"",0,0.0,9,2.8,4,1.2,-1,-0.3,726538,8.1,0,0.0,0,0.0,146,6.8
"09000","1","102","52","0","2019","1","","Connecticut -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",539,17633,17666,17635,314424668,0,0,1371,"",0.75,0.57,0.57,0.57,0.41,0.00,0.00,0.71,"",-7,-1.3,-104,-0.6,33,0.2,-68,-0.4,-7864521,-2.4,0,0.0,0,0.0,-30,-2.1
"09000","1","102","52","0","2019","2","","Connecticut -- Statewide","Federal Government","102 Service-providing","State, by Domain -- by ownership sector","All establishment sizes",538,17601,17745,17801,351382421,0,0,1526,"",0.75,0.57,0.57,0.57,0.46,0.00,0.00,0.81,"",-6,-1.1,-63,-0.4,40,0.2,41,0.2,3054962,0.9,0,0.0,0,0.0,13,0.9
"09000","1","1021","53","0","2019","1","","Connecticut -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",275,8356,8340,8350,120501282,0,0,1110,"",0.76,1.10,1.10,1.10,0.86,0.00,0.00,0.78,"",-2,-0.7,-52,-0.6,54,0.7,17,0.2,-69119,-0.1,0,0.0,0,0.0,-2,-0.2
"09000","1","1021","53","0","2019","2","","Connecticut -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",276,8302,8447,8442,135712051,0,0,1243,"",0.76,1.09,1.10,1.10,0.94,0.00,0.00,0.86,"",-1,-0.4,16,0.2,109,1.3,81,1.0,-1933580,-1.4,0,0.0,0,0.0,-28,-2.2
"09000","1","1023","53","0","2019","1","","Connecticut -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",9,58,63,63,1482345,0,0,1859,"",0.95,0.42,0.46,0.46,0.31,0.00,0.00,0.69,"",0,0.0,-7,-10.8,-1,-1.6,-3,-4.5,-132690,-8.2,0,0.0,0,0.0,-52,-2.7
"09000","1","1023","53","0","2019","2","","Connecticut -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",9,63,62,63,1564362,0,0,1920,"",0.96,0.46,0.46,0.46,0.35,0.00,0.00,0.76,"",0,0.0,-3,-4.5,-3,-4.6,-1,-1.6,20881,1.4,0,0.0,0,0.0,93,5.1
"09000","1","1024","53","0","2019","1","","Connecticut -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",7,260,257,261,4916401,0,0,1458,"",0.40,0.35,0.34,0.35,0.23,0.00,0.00,0.67,"",0,0.0,22,9.2,21,8.9,22,9.2,300755,6.5,0,0.0,0,0.0,-36,-2.4
"09000","1","1024","53","0","2019","2","","Connecticut -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",7,263,281,282,5823269,0,0,1627,"",0.40,0.35,0.37,0.37,0.30,0.00,0.00,0.82,"",0,0.0,17,6.9,30,12.0,24,9.3,628031,12.1,0,0.0,0,0.0,39,2.5
