"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12017","0","10","70","0","2019","1","","Citrus County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3199,32431,32878,33012,315756927,146612982,687925,741,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",97,3.1,335,1.0,480,1.5,345,1.1,7305817,2.4,2991785,2.1,-224189,-24.6,8,1.1
"12017","0","10","70","0","2019","2","","Citrus County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3186,32670,32591,32194,303070361,40333984,231245,718,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",47,1.5,-58,-0.2,-138,-0.4,-153,-0.5,5056955,1.7,-2180848,-5.1,-69542,-23.1,15,2.1
"12017","1","10","71","0","2019","1","","Citrus County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,244,255,251,3871146,0,0,1191,"",0.74,0.39,0.40,0.40,0.50,0.00,0.00,1.25,"",2,16.7,13,5.6,26,11.4,18,7.7,363688,10.4,0,0.0,0,0.0,23,2.0
"12017","1","10","71","0","2019","2","","Citrus County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,260,254,255,4261445,0,0,1279,"",0.75,0.42,0.41,0.42,0.50,0.00,0.00,1.19,"",2,16.7,27,11.6,20,8.5,17,7.1,310768,7.9,0,0.0,0,0.0,-14,-1.1
"12017","1","102","72","0","2019","1","","Citrus County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,244,255,251,3871146,0,0,1191,"",0.74,0.40,0.41,0.41,0.51,0.00,0.00,1.25,"",2,16.7,13,5.6,26,11.4,18,7.7,363688,10.4,0,0.0,0,0.0,23,2.0
"12017","1","102","72","0","2019","2","","Citrus County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,260,254,255,4261445,0,0,1279,"",0.75,0.43,0.42,0.43,0.51,0.00,0.00,1.20,"",2,16.7,27,11.6,20,8.5,17,7.1,310768,7.9,0,0.0,0,0.0,-14,-1.1
"12017","1","1021","73","0","2019","1","","Citrus County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,156,164,159,1986270,0,0,957,"",0.84,1.04,1.08,1.05,1.43,0.00,0.00,1.35,"",0,0.0,2,1.3,11,7.2,3,1.9,75604,4.0,0,0.0,0,0.0,5,0.5
"12017","1","1021","73","0","2019","2","","Citrus County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,164,161,163,2299814,0,0,1088,"",0.85,1.10,1.09,1.12,1.46,0.00,0.00,1.32,"",0,0.0,9,5.8,7,4.5,8,5.2,45395,2.0,0,0.0,0,0.0,-33,-2.9
"12017","1","1025","73","0","2019","1","","Citrus County, Florida","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,60,61,63,1333975,0,0,1673,"",2.33,0.64,0.64,0.66,1.16,0.00,0.00,1.78,"",0,0.0,2,3.4,5,8.9,5,8.6,64245,5.1,0,0.0,0,0.0,-31,-1.8
"12017","1","1025","73","0","2019","2","","Citrus County, Florida","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,62,61,62,1428811,0,0,1782,"",2.36,0.67,0.66,0.68,1.08,0.00,0.00,1.61,"",0,0.0,4,6.9,4,7.0,4,6.9,70207,5.2,0,0.0,0,0.0,-30,-1.7
"12017","1","1028","73","0","2019","1","","Citrus County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,28,30,29,550901,0,0,1461,"",0.66,0.08,0.09,0.09,0.12,0.00,0.00,1.36,"",2,66.7,9,47.4,10,50.0,10,52.6,223839,68.4,0,0.0,0,0.0,160,12.3
